,AGPXX,Cash,HOLD,OGN,OXY/WS,NEU,MRK,BAX,RNR,HRL,SAGE,IONS,DHC,SRPT,RGLD,PCG,BDX,VRTX,GILD,CPB,CLX,BMRN,COG,ED,ALSN,D,TREE,GIS,NKTR,CMS,ECL,VZ,AEP,NI,FLO,FIS,KMB,INCY,ETR,VRSK,VRSN,CHD,WPC,BKI,WEN,PG,ERIE,MKC,WMT,FDS,FLT,OGE,REGN,ATO,CHE,SGEN,SPLK,CL,SIRI,BLL,K,WEC,SBAC,PEP,NBIX,CTSH,T,CONE,BFAM,OLED,VIAC,Madison Square Garden Sports Corp Class A,CERN,MKTX,JKHY,LVS,TTWO,GWRE,DISCA,BAH,ICUI,EIX,DG,KAR,HOLX,CTXS,NFLX,LMT,ROL,PAYC,CABO,TWOU,PRGO,BLUE,FSLR,CRM,PEGA,EQIX,AKAM,MASI,BF.B,HLF,VST,FGEN,SVC,AdvisorShares Sage Core Reserves ETF,INTC,DLTR,LOPE,FISV,MSGS,EXEL,GPN,CSGP,WEX,RGA,CDK,EXAS,BWXT,CHDN,FLR,AXS,KMT,n/a,JBLU,NOV,SABR,HFC,CHRW,WU,PFGC,CAG,FMC,SMG,CBRL,PCAR,LW,NEM,KEX,UAL,WYNN,ARMK,DAL,CNK,NCLH,RES,IPGP,ATUS,CCL,WW,HCSG,TRIP,OXY.WS,CMPR,RPM,JAZZ,GDDY,AGIO,ATVI,COMM,CLB,TMX,PNW,FICO,AMGN,NUS,VFC,GPS,XRX,JWN,EHC,FDX,OHI,FLS,WDC,EEFT,BCO,ZEN,TFX,CAH,TMUS,BIIB,W,PYPL,ZBH,OI,TWTR,SRCL,UHS,QRTEA,LUV,SUM
07/09/2021,95.57,64.91,39.38,-0.03,-0.49,-0.75,-0.79,-0.79,-0.79,-0.8,-0.81,-0.81,-0.82,-0.83,-0.83,-0.84,-0.84,-0.84,-0.85,-0.86,-0.86,-0.86,-0.88,-0.89,-0.89,-0.89,-0.9,-0.91,-0.91,-0.92,-0.92,-0.93,-0.93,-0.94,-0.94,-0.94,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-1.0,-1.0,-1.0,-1.0,-1.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03,-1.03,-1.03,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.05,-1.05,-1.05,-1.05,-1.05,-1.06,-1.07,-1.07,-1.07,-1.07,-1.08,-1.08,-1.09,-1.1,-1.12,-1.12,-1.12,-1.15,-1.16,-1.16,-1.16,-1.17,-1.21,-1.27,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,94.5,65.45,0.0,-0.03,-0.44,-0.74,-0.79,-0.79,-0.79,-0.81,-0.79,-0.8,-0.78,-0.81,-0.83,-0.83,-0.86,-0.84,-0.84,-0.87,-0.88,-0.85,-0.87,-0.91,-0.89,-0.92,-0.88,-0.91,-0.9,-0.94,-0.93,-0.92,-0.94,-0.96,-0.94,-0.94,-0.97,-0.94,-0.97,-0.99,-0.98,-0.99,0.0,-0.98,-0.96,-0.99,-0.96,-0.97,-0.98,-1.0,-0.96,-0.99,-0.99,-1.01,-0.99,-0.96,-0.99,-1.02,-0.99,-1.07,-1.03,-1.06,0.0,-1.04,-1.04,-1.02,-1.0,-1.07,-1.07,-1.02,-0.98,0.0,-1.05,-1.04,-1.06,-0.99,-1.01,-1.03,-0.98,-1.08,-1.07,-1.07,-1.07,-1.03,-1.1,-1.06,-1.07,-1.08,-1.09,-1.08,-1.1,-1.12,-1.1,-1.08,-1.12,-1.12,-1.12,0.0,0.0,-1.21,-1.16,-1.17,-1.2,-1.27,-1.82,39.84,-0.99,-1.0,-1.0,-1.01,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,94.5,65.45,0.0,-0.03,-0.44,-0.74,-0.79,-0.79,-0.79,-0.81,-0.79,-0.8,-0.78,-0.81,-0.83,-0.83,-0.86,-0.84,-0.84,-0.87,-0.88,-0.85,-0.87,-0.91,-0.89,-0.92,-0.88,-0.91,-0.9,-0.94,-0.93,-0.92,-0.94,-0.96,-0.94,-0.94,-0.97,-0.94,-0.97,-0.99,-0.98,-0.99,0.0,-0.98,-0.96,-0.99,-0.96,-0.97,-0.98,-1.0,-0.96,-0.99,-0.99,-1.01,-0.99,-0.96,-0.99,-1.02,-0.99,-1.07,-1.03,-1.06,0.0,-1.04,-1.04,-1.02,-1.0,-1.07,-1.07,-1.02,-0.98,0.0,-1.05,-1.04,-1.06,-0.99,-1.01,-1.03,-0.98,-1.08,-1.07,-1.07,-1.07,-1.03,-1.1,-1.06,-1.07,-1.08,-1.09,-1.08,-1.1,-1.12,-1.1,-1.08,-1.12,-1.12,-1.12,0.0,0.0,-1.21,-1.16,-1.17,-1.2,-1.27,-1.82,39.84,-0.99,-1.0,-1.0,-1.01,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,95.34,65.92,0.0,-0.03,-0.45,-0.76,-0.8,-0.79,-0.82,-0.81,-0.8,-0.81,-0.82,-0.82,-0.85,-0.85,-0.87,-0.85,-0.85,-0.87,-0.89,-0.86,-0.89,-0.92,-0.92,-0.92,-0.89,-0.92,-0.94,-0.95,-0.95,-0.94,-0.95,-0.98,-0.96,-0.96,-0.98,-0.96,-0.99,-1.0,-0.99,-1.0,0.0,-1.01,-0.98,-1.0,-0.97,-0.98,-1.0,-1.01,-0.98,-1.0,-1.01,-1.03,-1.0,-0.96,-0.99,-1.03,-1.01,-1.07,-1.05,-1.06,0.0,-1.05,-1.05,-1.04,-1.02,-1.1,-1.09,-1.05,-1.02,0.0,-1.06,-1.05,-1.07,-1.02,-1.02,-1.05,-1.0,-1.09,-1.07,-1.09,-1.08,-1.04,-1.1,-1.06,-1.09,-1.09,-1.11,-1.09,-1.11,-1.15,-1.11,-1.09,-1.16,-1.13,-1.13,0.0,0.0,-1.22,-1.18,-1.19,-1.25,-1.28,-1.91,40.15,-1.01,-1.02,-1.03,-1.03,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,95.13,62.89,0.0,-0.03,-0.42,-0.72,-0.75,-0.76,-0.78,-0.76,-0.75,-0.74,-0.79,-0.76,-0.8,-0.8,-0.82,-0.81,-0.81,-0.83,-0.84,-0.81,-0.85,-0.87,-0.88,-0.88,-0.84,-0.87,-0.89,-0.9,-0.91,-0.9,-0.91,-0.93,-0.91,-0.92,-0.93,-0.9,-0.94,-0.94,0.0,-0.95,0.0,-0.95,0.0,-0.96,-0.92,-0.93,-0.95,-0.95,-0.93,-0.95,-0.95,-0.99,-0.96,-0.9,-0.93,-0.99,-0.96,-1.02,-0.99,-1.02,0.0,-1.0,-0.98,-1.0,-0.98,-1.07,-1.04,-1.0,-0.99,0.0,-1.02,-1.01,-1.02,-0.97,-0.98,-0.99,-0.97,-1.04,-1.01,-1.04,-1.02,-1.0,-1.05,-0.99,-1.04,-1.03,-1.06,-1.02,-1.05,-1.09,-1.05,-1.02,-1.13,-1.07,0.0,0.0,0.0,-1.16,-1.11,0.0,-1.19,-1.17,-1.84,38.32,-0.97,-0.97,-0.99,-0.98,-1.01,-0.99,-0.99,-1.0,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
07/16/2021,94.4,62.3,0.0,-0.03,-0.43,-0.71,-0.75,-0.76,-0.76,-0.76,-0.73,-0.72,-0.76,-0.73,-0.8,-0.78,-0.82,-0.81,-0.8,-0.81,-0.83,-0.8,-0.85,-0.86,-0.85,-0.86,-0.81,-0.86,-0.88,-0.89,-0.9,-0.89,-0.9,-0.92,-0.89,-0.92,-0.92,-0.89,-0.92,-0.94,0.0,-0.94,0.0,-0.93,0.0,-0.95,-0.9,-0.91,-0.95,-0.94,-0.92,-0.93,-0.95,-0.97,-0.95,-0.88,-0.92,-0.98,-0.94,-1.01,-0.97,-1.01,0.0,-1.02,-0.98,-0.98,-0.96,-1.03,-1.02,-0.98,-0.97,0.0,-1.0,-0.99,-1.01,-0.95,-0.98,-0.98,-0.94,-1.03,-0.99,-1.02,-1.02,-0.95,-1.03,-0.98,-1.04,-1.02,-1.05,-1.0,-1.03,-1.08,-1.03,-0.98,-1.1,-1.06,0.0,0.0,0.0,-1.16,-1.08,0.0,-1.15,-1.13,-1.75,38.06,-0.97,-0.95,-0.98,-0.98,-0.99,-0.96,-1.0,-0.99,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,94.35,61.4,0.0,-0.03,-0.37,-0.7,-0.74,-0.74,-0.77,-0.76,-0.66,-0.69,-0.77,-0.71,-0.8,-0.77,-0.8,-0.8,-0.79,-0.81,-0.83,-0.77,-0.78,-0.87,-0.85,-0.87,-0.76,-0.86,-0.84,-0.9,-0.9,-0.88,-0.91,-0.93,-0.9,-0.92,-0.92,-0.87,-0.93,-0.95,0.0,-0.93,0.0,-0.91,0.0,-0.95,-0.88,-0.91,-0.94,-0.93,-0.93,-0.93,-0.95,-0.98,-0.92,-0.87,-0.89,-0.98,-0.93,-1.0,-0.97,-1.02,0.0,-1.02,-0.93,-0.97,-0.95,-1.03,-1.0,-0.94,-0.92,0.0,-0.99,-0.97,-1.02,-0.92,-0.94,-0.95,-0.91,-1.02,-0.94,-1.01,-1.01,-0.95,-1.01,-0.98,-1.03,-1.01,-1.04,-0.98,-1.0,-1.04,-1.03,-0.92,-1.0,-1.02,0.0,0.0,0.0,-1.16,-1.08,0.0,-1.14,-1.12,-1.72,37.52,-0.94,-0.94,-0.94,-0.97,-0.96,-0.93,-1.0,-1.0,-0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,93.77,61.01,0.0,-0.03,-0.34,-0.7,-0.74,-0.74,-0.77,-0.76,-0.65,-0.71,-0.74,-0.7,-0.78,-0.75,-0.8,-0.81,-0.79,-0.81,-0.85,-0.75,-0.76,-0.87,-0.84,-0.87,-0.75,-0.86,-0.81,-0.9,-0.89,-0.88,-0.9,-0.93,-0.9,-0.91,-0.93,-0.85,-0.93,-0.95,0.0,-0.94,0.0,-0.91,0.0,-0.95,-0.89,-0.92,-0.93,-0.93,-0.92,-0.93,-0.94,-0.98,-0.91,-0.88,-0.89,-0.98,-0.92,-1.0,-0.97,-1.02,0.0,-1.01,-0.93,-0.95,-0.95,-1.02,-0.99,-0.91,-0.89,0.0,-0.96,-0.97,-1.02,-0.89,-0.95,-0.96,-0.89,-1.02,-0.93,-1.01,-1.01,-0.93,-1.02,-0.98,-1.0,-1.0,-1.05,-0.99,-1.01,-1.02,-1.01,-0.89,-0.97,-1.02,0.0,0.0,0.0,-1.14,-1.06,0.0,-1.13,-0.65,-1.66,37.29,-0.92,-0.93,-0.93,-0.97,-0.94,-0.9,-0.99,-0.99,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/21/2021,93.77,61.01,0.0,-0.03,-0.34,-0.7,-0.74,-0.74,-0.77,-0.76,-0.65,-0.71,-0.74,-0.7,-0.78,-0.75,-0.8,-0.81,-0.79,-0.81,-0.85,-0.75,-0.76,-0.87,-0.84,-0.87,-0.75,-0.86,-0.81,-0.9,-0.89,-0.88,-0.9,-0.93,-0.9,-0.91,-0.93,-0.85,-0.93,-0.95,0.0,-0.94,0.0,-0.91,0.0,-0.95,-0.89,-0.92,-0.93,-0.93,-0.92,-0.93,-0.94,-0.98,-0.91,-0.88,-0.89,-0.98,-0.92,-1.0,-0.97,-1.02,0.0,-1.01,-0.93,-0.95,-0.95,-1.02,-0.99,-0.91,-0.89,0.0,-0.96,-0.97,-1.02,-0.89,-0.95,-0.96,-0.89,-1.02,-0.93,-1.01,-1.01,-0.93,-1.02,-0.98,-1.0,-1.0,-1.05,-0.99,-1.01,-1.02,-1.01,-0.89,-0.97,-1.02,0.0,0.0,0.0,-1.14,-1.06,0.0,-1.13,-0.65,-1.66,37.29,-0.92,-0.93,-0.93,-0.97,-0.94,-0.9,-0.99,-0.99,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/22/2021,93.77,61.01,0.0,-0.03,-0.34,-0.7,-0.74,-0.74,-0.77,-0.76,-0.65,-0.71,-0.74,-0.7,-0.78,-0.75,-0.8,-0.81,-0.79,-0.81,-0.85,-0.75,-0.76,-0.87,-0.84,-0.87,-0.75,-0.86,-0.81,-0.9,-0.89,-0.88,-0.9,-0.93,-0.9,-0.91,-0.93,-0.85,-0.93,-0.95,0.0,-0.94,0.0,-0.91,0.0,-0.95,-0.89,-0.92,-0.93,-0.93,-0.92,-0.93,-0.94,-0.98,-0.91,-0.88,-0.89,-0.98,-0.92,-1.0,-0.97,-1.02,0.0,-1.01,-0.93,-0.95,-0.95,-1.02,-0.99,-0.91,-0.89,0.0,-0.96,-0.97,-1.02,-0.89,-0.95,-0.96,-0.89,-1.02,-0.93,-1.01,-1.01,-0.93,-1.02,-0.98,-1.0,-1.0,-1.05,-0.99,-1.01,-1.02,-1.01,-0.89,-0.97,-1.02,0.0,0.0,0.0,-1.14,-1.06,0.0,-1.13,-0.65,-1.66,37.29,-0.92,-0.93,-0.93,-0.97,-0.94,-0.9,-0.99,-0.99,-0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
