,V,GOOG,n/a,PG,UNH,XOM,WMT,TGT,CHTR,MSFT,MS,DVN,OXY,JPM,JNJ,ATO,MO,TSM,SYNH,CMI,MDLZ,AZN,C,PNC,TJX,MT,HUM,AMP,AMAT,FB,LLY,NEM,FITB,LOW,MRK,EXC,CBRE,KKR,MU,KEYS,DHI,CIEN,RSG,CERN,EMR,REGN,USB,MG.TO,WAB,DLTR,VZ,HSIC,ANSS,ORCL,DRI,UPS,SWKS,WY,STLD,ALB,ICE,RJF,IRM,CTRA,WBA,WRK,A,CLR,CCMP,ST,PGR,BIO,SNPS,TROW,KEY,SF,CARR,SEE,HASI,HLI,XLNX,MAS,DE,RGA,BX,ARW,WWD,FIS,AXP,CSX,DOV,OGN,GPN,MHK,BXP,CL,COLD,AL,KR,AMGN,CDK,SBAC,SNA,BR,CCI,GD,RNR,AKAM,BKI,LH,SYY,WEC,ATVI,VMI,BIIB,XRAY,EMN,SRCL,KIM,FSLR,KBH,ES,GATX,BLD,SMG,SFM,ABC,NEP,QCOM,MMM,PKG,UNM,DIS,ARE,PM,URI,ZBH,AIG,X,WFC,LMT,FE,CEGVV,SLB,KO,VMW,LITE,CEG,AMD,HXL,CLF,OC,VLO,FTI,ABBV,BMTA.DE,CRM,BMY,AWK,ENTG,HOLX,ACN,CTLT,LKQ,GILD,VRTX,CNP,BAC,SUM
01/11/2022,2.65,2.61,2.49,2.49,2.3,2.21,2.09,2.07,2.04,1.98,1.96,1.76,1.58,1.45,1.33,1.32,1.31,1.29,1.21,1.15,1.08,1.08,1.04,1.03,1.03,0.99,0.97,0.96,0.96,0.9,0.86,0.85,0.84,0.8,0.78,0.78,0.76,0.76,0.75,0.75,0.74,0.73,0.72,0.72,0.68,0.67,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
01/12/2022,2.65,2.61,2.49,2.49,2.3,2.21,2.09,2.07,2.04,1.98,1.96,1.76,1.58,1.45,1.33,1.32,1.31,1.29,1.21,1.15,1.08,1.08,1.04,1.03,1.03,0.99,0.97,0.96,0.96,0.9,0.86,0.85,0.84,0.8,0.78,0.78,0.76,0.76,0.75,0.75,0.74,0.73,0.72,0.72,0.68,0.67,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
01/13/2022,2.64,2.58,3.4,2.47,2.39,2.36,2.36,2.06,2.06,1.99,2.0,1.76,1.51,1.48,1.53,1.35,1.37,1.33,1.22,1.1,1.1,1.14,1.03,1.01,0.97,1.04,0.49,0.95,0.92,0.88,0.89,0.91,0.83,0.78,0.79,0.86,0.71,0.77,0.74,0.69,0.7,0.74,0.66,0.71,0.67,0.68,0.66,0.66,0.65,0.58,0.63,0.63,0.59,0.63,0.59,0.6,0.57,0.6,0.58,0.54,0.55,0.54,0.58,0.52,0.56,0.54,0.52,0.51,0.5,0.5,0.51,0.49,0.49,0.5,0.47,0.46,0.5,0.47,0.48,0.48,0.46,0.45,0.48,0.44,0.48,0.43,0.43,0.44,0.44,0.4,0.4,0.42,0.39,0.41,0.39,0.41,0.37,0.38,0.4,0.4,0.37,0.36,0.36,0.35,0.36,0.34,0.35,0.35,0.34,0.35,0.33,0.33,0.32,0.34,0.33,0.3,0.3,0.31,0.33,0.32,0.32,0.31,0.29,0.3,0.29,0.3,0.28,0.28,0.28,0.28,0.26,0.27,0.27,0.26,0.54,0.25,0.15,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
01/14/2022,2.34,2.61,2.75,2.44,2.14,2.46,2.35,2.07,1.76,1.99,2.03,1.8,1.62,1.71,1.69,1.34,1.34,1.37,1.22,1.11,1.11,1.15,1.05,1.02,0.99,1.08,0.0,0.97,0.93,0.9,0.9,0.92,0.83,0.78,0.78,1.0,0.72,0.8,0.74,0.71,0.72,0.73,0.67,0.71,0.68,0.69,0.67,0.66,0.64,0.59,0.63,0.64,0.6,0.62,0.58,0.6,0.58,0.61,0.58,0.57,0.55,0.55,0.57,0.52,0.56,0.54,0.52,0.53,0.5,0.51,0.5,0.5,0.5,0.52,0.47,0.47,0.5,0.47,0.49,0.49,0.48,0.46,0.48,0.44,0.51,0.43,0.44,0.44,0.44,0.4,0.4,0.43,0.4,0.41,0.38,0.4,0.36,0.37,0.39,0.4,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.35,0.33,0.32,0.33,0.34,0.34,0.31,0.31,0.31,0.33,0.32,0.33,0.3,0.28,0.31,0.29,0.28,0.28,0.28,0.29,0.28,0.26,0.28,0.27,0.26,0.79,0.26,0.15,0.75,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/17/2022,2.04,2.57,2.82,2.42,2.04,2.49,2.35,2.03,1.3,1.91,1.95,1.78,1.62,1.71,1.77,1.35,1.36,1.47,1.19,1.12,1.1,1.14,1.05,1.02,0.97,1.13,0.0,0.97,0.95,0.87,0.85,0.92,0.83,0.78,0.77,1.18,0.71,0.77,0.74,0.69,0.72,0.71,0.65,0.7,0.68,0.67,0.68,0.68,0.64,0.57,0.62,0.62,0.57,0.61,0.57,0.59,0.56,0.62,0.6,0.55,0.53,0.54,0.56,0.53,0.56,0.55,0.51,0.52,0.5,0.51,0.5,0.47,0.48,0.47,0.48,0.46,0.49,0.48,0.46,0.48,0.45,0.46,0.47,0.45,0.0,0.43,0.44,0.44,0.43,0.4,0.4,0.43,0.4,0.41,0.39,0.4,0.37,0.36,0.4,0.39,0.37,0.34,0.36,0.34,0.35,0.34,0.35,0.35,0.32,0.33,0.33,0.33,0.32,0.34,0.33,0.29,0.32,0.3,0.33,0.31,0.38,0.3,0.28,0.3,0.29,0.29,0.28,0.28,0.29,0.28,0.26,0.28,0.27,0.26,1.43,0.26,0.15,1.14,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/18/2022,2.05,2.6,2.16,2.46,2.06,2.55,2.36,1.7,1.28,1.96,1.89,1.82,1.69,1.61,1.77,1.35,1.38,1.49,1.16,1.13,1.12,1.16,1.05,1.01,0.95,1.13,0.0,0.98,1.02,0.89,0.83,0.92,0.85,0.76,0.78,1.18,0.71,0.77,0.76,0.69,0.71,0.7,0.65,0.71,0.69,0.67,0.68,0.68,0.66,0.56,0.62,0.62,0.57,0.62,0.57,0.58,0.58,0.61,0.59,0.55,0.52,0.55,0.55,0.54,0.56,0.55,0.51,0.54,0.5,0.51,0.5,0.46,0.48,0.46,0.48,0.46,0.49,0.48,0.46,0.48,0.47,0.46,0.47,0.46,0.0,0.44,0.45,0.44,0.42,0.4,0.4,0.43,0.4,0.4,0.39,0.4,0.36,0.36,0.4,0.4,0.37,0.34,0.36,0.33,0.35,0.35,0.35,0.35,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.3,0.32,0.31,0.32,0.31,0.38,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.29,0.28,0.26,0.28,0.26,0.26,1.46,0.26,0.15,1.26,0.51,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/19/2022,2.05,2.6,2.16,2.46,2.06,2.55,2.36,1.7,1.28,1.96,1.89,1.82,1.69,1.61,1.77,1.35,1.38,1.49,1.16,1.13,1.12,1.16,1.05,1.01,0.95,1.13,0.0,0.98,1.02,0.89,0.83,0.92,0.85,0.76,0.78,1.18,0.71,0.77,0.76,0.69,0.71,0.7,0.65,0.71,0.69,0.67,0.68,0.68,0.66,0.56,0.62,0.62,0.57,0.62,0.57,0.58,0.58,0.61,0.59,0.55,0.52,0.55,0.55,0.54,0.56,0.55,0.51,0.54,0.5,0.51,0.5,0.46,0.48,0.46,0.48,0.46,0.49,0.48,0.46,0.48,0.47,0.46,0.47,0.46,0.0,0.44,0.45,0.44,0.42,0.4,0.4,0.43,0.4,0.4,0.39,0.4,0.36,0.36,0.4,0.4,0.37,0.34,0.36,0.33,0.35,0.35,0.35,0.35,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.3,0.32,0.31,0.32,0.31,0.38,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.29,0.28,0.26,0.28,0.26,0.26,1.46,0.26,0.15,1.26,0.51,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/20/2022,2.05,2.6,2.16,2.46,2.06,2.55,2.36,1.7,1.28,1.96,1.89,1.82,1.69,1.61,1.77,1.35,1.38,1.49,1.16,1.13,1.12,1.16,1.05,1.01,0.95,1.13,0.0,0.98,1.02,0.89,0.83,0.92,0.85,0.76,0.78,1.18,0.71,0.77,0.76,0.69,0.71,0.7,0.65,0.71,0.69,0.67,0.68,0.68,0.66,0.56,0.62,0.62,0.57,0.62,0.57,0.58,0.58,0.61,0.59,0.55,0.52,0.55,0.55,0.54,0.56,0.55,0.51,0.54,0.5,0.51,0.5,0.46,0.48,0.46,0.48,0.46,0.49,0.48,0.46,0.48,0.47,0.46,0.47,0.46,0.0,0.44,0.45,0.44,0.42,0.4,0.4,0.43,0.4,0.4,0.39,0.4,0.36,0.36,0.4,0.4,0.37,0.34,0.36,0.33,0.35,0.35,0.35,0.35,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.3,0.32,0.31,0.32,0.31,0.38,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.29,0.28,0.26,0.28,0.26,0.26,1.46,0.26,0.15,1.26,0.51,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/21/2022,1.85,2.58,1.92,2.45,2.06,2.64,2.36,1.73,1.25,1.81,1.83,1.85,1.75,1.57,1.8,1.37,1.39,1.45,1.13,1.14,1.13,1.2,1.04,1.0,0.94,1.09,0.0,0.96,0.95,0.87,0.86,0.94,0.85,0.76,0.79,1.32,0.7,0.77,0.74,0.68,0.69,0.7,0.66,0.72,0.69,0.68,0.68,0.69,0.65,0.56,0.64,0.62,0.56,0.61,0.57,0.59,0.57,0.59,0.58,0.55,0.53,0.54,0.55,0.54,0.56,0.55,0.51,0.55,0.5,0.51,0.51,0.45,0.47,0.46,0.48,0.45,0.48,0.48,0.43,0.45,0.45,0.46,0.49,0.45,0.0,0.43,0.46,0.44,0.42,0.39,0.4,0.43,0.4,0.4,0.39,0.41,0.36,0.36,0.4,0.41,0.54,0.34,0.36,0.34,0.35,0.35,0.36,0.35,0.33,0.33,0.33,0.33,0.42,0.34,0.33,0.3,0.33,0.31,0.33,0.31,0.36,0.3,0.29,0.29,0.29,0.3,0.28,0.27,0.28,0.28,0.26,0.28,0.27,0.26,1.58,0.25,0.15,1.3,0.53,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/24/2022,1.59,2.6,2.53,2.61,2.13,2.73,2.41,1.79,1.09,1.78,1.09,1.84,1.75,1.58,1.86,1.41,1.43,1.43,1.19,1.13,1.17,1.24,1.06,0.98,0.94,1.09,0.0,0.96,0.89,0.89,0.87,1.01,0.83,0.73,0.81,1.38,0.71,0.78,0.7,0.69,0.67,0.68,0.68,0.73,0.69,0.7,0.64,0.65,0.66,0.0,0.66,0.62,0.57,0.61,0.57,0.6,0.55,0.6,0.57,0.54,0.55,0.54,0.55,0.51,0.58,0.56,0.52,0.55,0.51,0.49,0.52,0.46,0.48,0.46,0.47,0.45,0.48,0.51,0.41,0.45,0.46,0.46,0.48,0.47,0.0,0.43,0.46,0.45,0.42,0.4,0.41,0.44,0.4,0.4,0.38,0.42,0.36,0.36,0.4,0.41,0.55,0.34,0.36,0.35,0.36,0.36,0.36,0.37,0.33,0.34,0.34,0.34,0.43,0.34,0.33,0.31,0.32,0.31,0.32,0.32,0.34,0.31,0.28,0.31,0.29,0.29,0.29,0.28,0.27,0.28,0.27,0.28,0.27,0.26,1.7,0.25,0.15,1.3,0.48,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
