,SLAB,CHPT,ERII,QRVO,BMI,ALRM,AY,CARR,BE,JCI,ITRI,XYL,AQUA,PSN,PNR,BEEM,HON,BLNK,REZI,ADT,AYI,LEA,REKR,ROP,NVEE,RCI.B.TO,ON,RDS/A,TTEK,STM,TDY,MWA,ALLE,BIDU,TEL,NGG,ABB,NOK,HUBB,AME,BCE,TM,SU.TO,VVNT,VIOT,VERI,LOGI,IDEX,MVIS,UEIC,LUNA,ITI,Korea Electric Power Corporation Sponsored ADR,OESX,ABJA.,BCE.TO,RDS/A.MX,Viomi Technology Co Ltd ADR,LOGN.SW,KEP,SDA.AX,002810.KS,SUM
07/09/2021,2.82,2.73,2.69,2.66,2.66,2.66,2.6,2.59,2.55,2.54,2.54,2.53,2.5,2.48,2.42,2.41,2.38,2.37,2.34,2.31,2.26,2.2,2.19,1.67,1.65,1.64,1.63,1.62,1.61,1.6,1.6,1.59,1.59,1.59,1.59,1.58,1.58,1.56,1.56,1.55,1.55,1.54,1.5,1.48,1.48,1.47,1.42,1.22,1.18,0.85,0.5,0.43,0.41,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/12/2021,2.78,2.53,2.55,2.66,2.69,2.68,2.59,2.65,2.33,2.63,2.52,2.57,2.48,2.59,2.51,2.25,2.45,2.28,2.33,2.29,2.31,2.21,2.02,1.72,1.69,1.68,1.6,1.65,1.61,1.61,1.62,1.64,1.62,1.53,1.62,1.62,1.65,1.6,1.61,1.59,1.59,1.57,1.49,1.48,1.44,1.39,1.48,1.26,1.18,0.86,0.49,0.42,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,2.78,2.53,2.55,2.66,2.69,2.68,2.59,2.65,2.33,2.63,2.52,2.57,2.48,2.59,2.51,2.25,2.45,2.28,2.33,2.29,2.31,2.21,2.02,1.72,1.69,1.68,1.6,1.65,1.61,1.61,1.62,1.64,1.62,1.53,1.62,1.62,1.65,1.6,1.61,1.59,1.59,1.57,1.49,1.48,1.44,1.39,1.48,1.26,1.18,0.86,0.49,0.42,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,2.79,2.47,2.59,2.66,2.68,2.68,2.54,2.62,2.28,2.62,2.53,2.56,2.49,2.57,2.51,2.36,2.46,2.23,2.37,2.31,2.33,2.24,2.1,1.71,1.68,1.65,1.62,1.64,1.62,1.64,1.62,1.65,1.6,1.55,1.62,1.62,1.65,1.59,1.62,1.59,1.57,1.57,1.48,1.47,1.47,1.41,1.45,1.23,1.2,0.84,0.49,0.43,0.41,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,2.78,2.54,2.66,2.66,2.69,2.66,2.57,2.66,2.24,2.64,2.53,2.56,2.47,2.58,2.54,2.37,2.46,2.18,2.38,2.31,2.34,2.22,2.05,1.7,1.69,1.65,1.64,1.62,1.63,1.66,1.62,1.65,1.59,1.54,1.62,1.6,1.65,1.56,1.63,1.6,1.57,1.58,1.46,1.51,1.42,1.4,1.43,1.22,1.15,0.85,0.5,0.43,0.41,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,2.8,2.33,2.69,2.68,2.67,2.66,2.6,2.69,2.2,2.63,2.54,2.58,2.44,2.59,2.55,2.29,2.49,2.1,2.31,2.31,2.29,2.21,2.07,1.73,1.71,1.67,1.64,1.63,1.63,1.66,1.68,1.67,1.56,1.59,1.63,1.62,1.66,1.73,1.63,1.6,1.59,1.6,1.46,1.49,1.43,1.39,1.42,1.18,1.12,0.85,0.5,0.43,0.42,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,2.78,2.12,2.64,2.72,2.7,2.58,2.58,2.77,2.1,2.71,2.55,2.62,2.44,2.53,2.62,2.13,2.64,2.04,2.28,2.32,2.32,2.24,1.88,1.78,1.7,1.69,1.6,1.61,1.66,1.69,1.71,1.7,1.64,1.64,1.66,1.65,1.69,1.72,1.69,1.65,1.61,1.63,1.43,1.46,1.44,1.37,1.42,1.21,1.07,0.86,0.49,0.43,0.43,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,2.73,2.12,2.61,2.7,2.69,2.58,2.63,2.77,2.08,2.72,2.43,2.63,2.47,2.58,2.61,2.12,2.64,2.0,2.24,2.31,2.32,2.2,1.9,1.8,1.74,1.72,1.57,0.0,1.68,1.69,1.73,1.68,1.67,1.6,1.65,1.67,0.0,1.72,1.7,1.67,0.0,1.64,1.4,1.49,0.0,1.36,0.0,1.21,1.07,0.87,0.5,0.44,0.0,0.34,1.69,1.63,1.6,1.43,1.41,0.44,0.13,0.0,100.02
07/21/2021,2.73,2.12,2.61,2.7,2.69,2.58,2.63,2.77,2.08,2.72,2.43,2.63,2.47,2.58,2.61,2.12,2.64,2.0,2.24,2.31,2.32,2.2,1.9,1.8,1.74,1.72,1.57,0.0,1.68,1.69,1.73,1.68,1.67,1.6,1.65,1.67,0.0,1.72,1.7,1.67,0.0,1.64,1.4,1.49,0.0,1.36,0.0,1.21,1.07,0.87,0.5,0.44,0.0,0.34,1.69,1.63,1.6,1.43,1.41,0.44,0.13,0.0,100.02
07/22/2021,2.73,2.12,2.61,2.7,2.69,2.58,2.63,2.77,2.08,2.72,2.43,2.63,2.47,2.58,2.61,2.12,2.64,2.0,2.24,2.31,2.32,2.2,1.9,1.8,1.74,1.72,1.57,0.0,1.68,1.69,1.73,1.68,1.67,1.6,1.65,1.67,0.0,1.72,1.7,1.67,0.0,1.64,1.4,1.49,0.0,1.36,0.0,1.21,1.07,0.87,0.5,0.44,0.0,0.34,1.69,1.63,1.6,1.43,1.41,0.44,0.13,0.0,100.02
