,DHI,LEN,NVR,PHM,HD,LOW,SHW,TOL,BLD,MAS,FBHS,KBH,LGIH,MTH,LII,TREX,MHK,FND,TMHC,OC,SKY,WSO,MDC,IBP,BLDR,TPH,LEG,CVCO,CCS,EXP,LPX,MHO,AZEK,SSD,UFPI,LEN.B,GRBK,BECN,DOOR,JELD,BZH,PGTI,AMWD,NX,LL,ETH,XTSLA,USD,ANSGR.IS,SGAFT,ETD,FAU1,FAZ1,SUM
07/09/2021,14.37,13.27,8.55,6.87,4.69,4.61,4.46,3.09,3.02,2.09,1.92,1.72,1.71,1.69,1.69,1.65,1.61,1.6,1.6,1.44,1.35,1.34,1.34,1.28,1.24,1.22,0.96,0.92,0.9,0.84,0.82,0.8,0.79,0.68,0.63,0.6,0.52,0.42,0.38,0.3,0.26,0.19,0.19,0.11,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/12/2021,14.32,13.31,8.48,6.83,4.76,4.64,4.53,3.06,2.98,2.11,1.93,1.69,1.76,1.69,1.7,1.67,1.64,1.6,1.54,1.43,1.34,1.38,1.32,1.27,1.25,1.19,0.96,0.9,0.89,0.84,0.86,0.8,0.78,0.68,0.64,0.6,0.52,0.42,0.39,0.3,0.26,0.19,0.19,0.12,0.08,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,14.32,13.31,8.48,6.83,4.76,4.64,4.53,3.06,2.98,2.11,1.93,1.69,1.76,1.69,1.7,1.67,1.64,1.6,1.54,1.43,1.34,1.38,1.32,1.27,1.25,1.19,0.96,0.9,0.89,0.84,0.86,0.8,0.78,0.68,0.64,0.6,0.52,0.42,0.39,0.3,0.26,0.19,0.19,0.12,0.08,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.97
07/14/2021,14.24,13.22,8.4,6.82,4.76,4.65,4.53,3.06,2.98,2.12,1.95,1.72,1.75,1.7,1.68,1.69,1.67,1.62,1.55,1.44,1.34,1.37,1.33,1.27,1.27,1.19,0.97,0.9,0.9,0.85,0.88,0.81,0.79,0.69,0.65,0.6,0.52,0.43,0.4,0.31,0.26,0.2,0.19,0.12,0.08,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,14.24,13.22,8.4,6.82,4.76,4.65,4.53,3.06,2.98,2.12,1.95,1.72,1.75,1.7,1.68,1.69,1.67,1.62,1.55,1.44,1.34,1.37,1.33,1.27,1.27,1.19,0.97,0.9,0.9,0.85,0.88,0.81,0.79,0.69,0.65,0.6,0.52,0.43,0.4,0.31,0.26,0.2,0.19,0.12,0.08,0.08,0.05,0.0,0.04,0.0,0.0,0.0,0.0,100.04
07/16/2021,14.13,13.15,8.21,6.8,4.81,4.75,4.68,3.04,3.02,2.18,1.96,1.72,1.72,1.71,1.7,1.7,1.67,1.66,1.53,1.44,1.35,1.39,1.31,1.27,1.29,1.17,0.97,0.88,0.88,0.86,0.86,0.8,0.78,0.7,0.66,0.6,0.5,0.43,0.39,0.31,0.25,0.2,0.19,0.12,0.08,0.08,0.0,0.05,0.0,0.0,0.0,0.0,0.0,99.95
07/19/2021,14.2,13.28,8.21,6.78,4.89,4.78,4.69,3.03,3.06,2.18,1.96,1.74,1.71,1.69,1.6,1.63,1.64,1.64,1.52,1.43,1.32,1.38,1.32,1.28,1.27,1.16,0.96,0.9,0.88,0.86,0.83,0.82,0.75,0.7,0.65,0.6,0.51,0.43,0.4,0.3,0.25,0.19,0.19,0.12,0.08,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/20/2021,14.2,13.28,8.21,6.78,4.89,4.78,4.69,3.03,3.06,2.18,1.96,1.74,1.71,1.69,1.6,1.63,1.64,1.64,1.52,1.43,1.32,1.38,1.32,1.28,1.27,1.16,0.96,0.9,0.88,0.86,0.83,0.82,0.75,0.7,0.65,0.6,0.51,0.43,0.4,0.3,0.25,0.19,0.19,0.12,0.08,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/21/2021,14.19,13.27,8.23,6.76,4.91,4.83,4.79,3.0,3.07,2.22,1.95,1.73,1.71,1.68,1.62,1.64,1.61,1.63,1.51,1.42,1.32,1.38,1.33,1.26,1.26,1.15,0.95,0.9,0.87,0.85,0.8,0.8,0.75,0.71,0.64,0.6,0.52,0.42,0.39,0.3,0.25,0.19,0.19,0.12,0.08,0.08,0.06,0.0,0.04,0.0,0.0,0.0,0.0,99.98
07/22/2021,14.33,13.34,8.24,6.78,4.89,4.77,4.81,3.01,3.07,2.23,1.94,1.75,1.73,1.68,1.62,1.64,1.57,1.62,1.49,1.4,1.35,1.36,1.32,1.26,1.25,1.16,0.93,0.91,0.87,0.83,0.78,0.8,0.74,0.7,0.64,0.61,0.52,0.41,0.38,0.29,0.24,0.19,0.18,0.12,0.08,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.01
