,OTIS,JEF,MRK,EVR,JNJ,ACI,VZ,WMT,TGT,PM,LAZ,ALLY,BMY,LII,ALL,BPOP,VST,YUM,MSI,HPE,MCFE,EXPD,WTM,AMCR,KR,FCN,VRSN,AMP,CSCO,DVN,KMB,GS,RS,PFE,CTXS,AFG,UI,SGFY,XRX,AM,INTC,BHF,TXN,STT,SYF,FLO,HE,MCY,WSM,W,AXP,OMF,SEE,CVS,HPQ,BBY,COP,NVT,PAYX,RHI,ALSN,VNT,DNB,WM,MANH,PRI,GWW,EQH,RL,VER,HIG,DVA,SLG,AFL,HLF,UNM,ETR,THG,COF,LESL,AEE,HRB,MAS,COLM,PG,NRG,QRVO,CVX,WU,COG,SHLS,MS,RJF,VOYA,DOV,T,PFG,FDX,DFS,LUMN,NOC,QRTEA,NTAP,AIZ,HSY,CRUS,MET,LB,BEN,DKS,TDC,MO,BIIB,CMCSA,JPM,AZO,AVY,L,MCD,AGCO,CNA,NWL,CNXC,COST,CPB,TTWO,AGO,CRI,CL,SIRI,USD,OMC,TT,RSG,CIEN,MSM,MRO,JBL,KSS,PNW,GILD,ATH,VIRT,AVT,FEYE,BRX,WBA,ITW,AN,PHM,CFG,STLD,HWM,MAN,ADT,RF,OGN,CINF,GO,RPRX,FE,NWS,FL,CMA,NTRS,XRAY,C,CHRW,SLM,IDA,KMI,TTC,SNDR,PNR,MOH,ARD,SLGN,DTM WI,LPX,AMGN,LLY,DECK,SF,DPZ,AA,TMO,IBM,AMED,LMT,DUK,RE,UNH,EQR,AKAM,ATVI,SJM,SBAC,CAH,LDOS,HAS,ORI,JNPR,GPK,ED,CHE,ORCL,NYCB,NFG,EA,ATUS,CLX,MDT,IP,UWMC,NTRA,STNE,LITE,EXC,ABT,PSA,CACI,DTE,MCK,MSCI,127.HK,BLL,CMS,UHS,XTSLA,BBWI WI,VSCO WI,n/a,NABL WI,DHR,HOLX,NABL,DTM,VSCO,WEC,CTRA,SLVM,FIGS,LZ,AON,PEAK,HAYW,NXPI,LSTR,EHC,LYLT,KD,ONL,TRV,F,WSO,SUM
07/09/2021,2.72,2.54,2.37,2.37,2.32,1.96,1.87,1.81,1.66,1.63,1.56,1.44,1.4,1.36,1.34,1.32,1.21,1.21,1.14,1.14,1.14,1.13,1.12,1.12,1.1,1.07,1.05,1.03,1.01,1.01,1.01,1.0,0.96,0.92,0.92,0.91,0.87,0.82,0.82,0.76,0.76,0.75,0.73,0.72,0.7,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.51,0.49,0.48,0.48,0.48,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,2.78,2.38,2.39,2.28,2.35,2.02,1.86,1.82,1.7,1.64,1.56,1.44,1.41,1.36,1.34,1.29,1.25,1.23,1.15,1.15,1.13,1.14,1.11,1.12,1.13,1.08,1.06,1.01,1.03,1.02,1.03,0.98,0.97,0.93,0.93,0.91,0.88,0.85,0.83,0.77,0.76,0.72,0.72,0.71,0.69,0.67,0.67,0.64,0.65,0.65,0.64,0.64,0.65,0.64,0.63,0.62,0.62,0.62,0.63,0.62,0.61,0.6,0.61,0.6,0.58,0.58,0.6,0.57,0.58,0.58,0.56,0.57,0.55,0.56,0.55,0.53,0.53,0.53,0.51,0.5,0.5,0.49,0.48,0.48,0.46,0.46,0.44,0.44,0.44,0.44,0.42,0.41,0.4,0.38,0.39,0.37,0.36,0.37,0.35,0.36,0.37,0.35,0.35,0.33,0.34,0.33,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.29,0.28,0.28,0.27,0.26,0.27,0.24,0.24,0.24,0.24,0.25,0.23,0.22,0.21,0.21,0.2,0.18,0.21,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,2.78,2.38,2.39,2.28,2.35,2.02,1.86,1.82,1.7,1.64,1.56,1.44,1.41,1.36,1.34,1.29,1.25,1.23,1.15,1.15,1.13,1.14,1.11,1.12,1.13,1.08,1.06,1.01,1.03,1.02,1.03,0.98,0.97,0.93,0.93,0.91,0.88,0.85,0.83,0.77,0.76,0.72,0.72,0.71,0.69,0.67,0.67,0.64,0.65,0.65,0.64,0.64,0.65,0.64,0.63,0.62,0.62,0.62,0.63,0.62,0.61,0.6,0.61,0.6,0.58,0.58,0.6,0.57,0.58,0.58,0.56,0.57,0.55,0.56,0.55,0.53,0.53,0.53,0.51,0.5,0.5,0.49,0.48,0.48,0.46,0.46,0.44,0.44,0.44,0.44,0.42,0.41,0.4,0.38,0.39,0.37,0.36,0.37,0.35,0.36,0.37,0.35,0.35,0.33,0.34,0.33,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.29,0.28,0.28,0.27,0.26,0.27,0.24,0.24,0.24,0.24,0.25,0.23,0.22,0.21,0.21,0.2,0.18,0.21,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,2.75,2.41,2.35,2.24,2.33,2.05,1.84,1.8,1.67,1.63,1.55,1.48,1.4,1.34,1.35,1.33,1.27,1.22,1.14,1.15,1.12,1.14,1.09,1.11,1.12,1.06,1.05,1.03,1.02,1.04,1.01,1.0,0.97,0.92,0.91,0.92,0.89,0.79,0.83,0.78,0.75,0.74,0.72,0.74,0.7,0.66,0.67,0.64,0.66,0.64,0.65,0.65,0.64,0.63,0.62,0.63,0.62,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.58,0.6,0.58,0.58,0.58,0.57,0.57,0.55,0.56,0.55,0.54,0.53,0.53,0.53,0.52,0.49,0.49,0.48,0.48,0.46,0.46,0.44,0.44,0.44,0.44,0.41,0.42,0.41,0.39,0.39,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.31,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.25,0.24,0.24,0.24,0.25,0.23,0.22,0.22,0.22,0.2,0.18,0.21,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,2.75,2.41,2.35,2.24,2.33,2.05,1.84,1.8,1.67,1.63,1.55,1.48,1.4,1.34,1.35,1.33,1.27,1.22,1.14,1.15,1.12,1.14,1.09,1.11,1.12,1.06,1.05,1.03,1.02,1.04,1.01,1.0,0.97,0.92,0.91,0.92,0.89,0.79,0.83,0.78,0.75,0.74,0.72,0.74,0.7,0.66,0.67,0.64,0.66,0.64,0.65,0.65,0.64,0.63,0.62,0.63,0.62,0.63,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.58,0.6,0.58,0.58,0.58,0.57,0.57,0.55,0.56,0.55,0.54,0.53,0.53,0.53,0.52,0.49,0.49,0.48,0.48,0.46,0.46,0.44,0.44,0.44,0.44,0.41,0.42,0.41,0.39,0.39,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.31,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.25,0.24,0.24,0.24,0.25,0.23,0.22,0.22,0.22,0.2,0.18,0.21,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,2.77,2.43,2.36,2.33,2.34,2.01,1.86,1.82,1.7,1.61,1.57,1.5,1.41,1.32,1.35,1.32,1.25,1.22,1.14,1.1,1.11,1.14,1.08,1.13,1.12,1.06,1.03,1.04,1.02,1.06,1.01,1.01,0.97,0.93,0.9,0.93,0.87,0.79,0.81,0.75,0.77,0.74,0.73,0.74,0.71,0.66,0.66,0.65,0.66,0.61,0.66,0.65,0.63,0.64,0.59,0.63,0.62,0.62,0.64,0.61,0.61,0.59,0.6,0.6,0.56,0.59,0.6,0.58,0.58,0.58,0.58,0.57,0.55,0.56,0.54,0.54,0.52,0.53,0.55,0.5,0.5,0.49,0.49,0.48,0.46,0.45,0.45,0.44,0.45,0.44,0.35,0.43,0.42,0.39,0.39,0.37,0.37,0.37,0.38,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.25,0.24,0.24,0.24,0.24,0.22,0.22,0.35,0.22,0.2,0.18,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/19/2021,1.91,2.04,2.64,1.93,2.56,1.62,1.92,1.8,1.25,1.24,1.46,1.45,1.56,0.86,0.96,1.14,0.95,0.8,0.83,1.29,0.7,0.7,0.76,1.0,1.15,0.84,0.86,0.26,0.87,0.47,0.67,0.87,0.82,1.18,1.04,0.67,0.62,0.56,0.91,0.7,0.89,0.58,0.71,0.62,0.72,0.67,0.61,0.66,0.53,0.57,0.0,0.8,0.33,0.82,0.55,0.64,0.0,0.58,0.16,0.33,0.48,0.35,0.53,0.23,0.42,0.25,0.4,0.14,0.33,0.98,0.42,0.52,1.1,0.5,0.44,0.71,0.63,0.35,0.67,0.26,0.42,0.52,0.33,0.29,1.37,0.32,0.36,0.0,0.56,0.05,0.0,0.22,0.48,0.41,0.07,0.94,0.36,0.35,0.0,0.72,0.55,0.53,0.35,0.24,0.0,0.26,0.53,0.15,0.22,0.27,0.25,0.36,0.45,0.43,0.0,0.13,0.09,0.2,0.3,0.17,0.37,0.32,0.18,0.15,0.27,0.36,0.25,0.1,0.1,0.09,0.12,0.21,0.03,0.18,0.05,0.09,0.0,0.15,0.0,0.16,0.65,0.24,0.43,0.36,0.04,0.11,0.12,0.03,0.11,0.0,0.0,0.0,0.0,0.12,0.07,0.13,1.21,0.0,0.0,0.12,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.15,0.0,0.22,0.0,0.28,2.22,1.32,0.98,0.75,0.67,0.64,0.58,0.36,0.31,0.27,0.25,0.23,0.22,0.2,0.2,0.19,0.18,0.16,0.14,0.13,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3
07/20/2021,1.91,2.04,2.64,1.93,2.56,1.62,1.92,1.8,1.25,1.24,1.46,1.45,1.56,0.86,0.96,1.14,0.95,0.8,0.83,1.29,0.7,0.7,0.76,1.0,1.15,0.84,0.86,0.26,0.87,0.47,0.67,0.87,0.82,1.18,1.04,0.67,0.62,0.56,0.91,0.7,0.89,0.58,0.71,0.62,0.72,0.67,0.61,0.66,0.53,0.57,0.0,0.8,0.33,0.82,0.55,0.64,0.0,0.58,0.16,0.33,0.48,0.35,0.53,0.23,0.42,0.25,0.4,0.14,0.33,0.98,0.42,0.52,1.1,0.5,0.44,0.71,0.63,0.35,0.67,0.26,0.42,0.52,0.33,0.29,1.37,0.32,0.36,0.0,0.56,0.05,0.0,0.22,0.48,0.41,0.07,0.94,0.36,0.35,0.0,0.72,0.55,0.53,0.35,0.24,0.0,0.26,0.53,0.15,0.22,0.27,0.25,0.36,0.45,0.43,0.0,0.13,0.09,0.2,0.3,0.17,0.37,0.32,0.18,0.15,0.27,0.36,0.25,0.1,0.1,0.09,0.12,0.21,0.03,0.18,0.05,0.09,0.0,0.15,0.0,0.16,0.65,0.24,0.43,0.36,0.04,0.11,0.12,0.03,0.11,0.0,0.0,0.0,0.0,0.12,0.07,0.13,1.21,0.0,0.0,0.12,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.15,0.0,0.22,0.0,0.28,2.22,1.32,0.98,0.75,0.67,0.64,0.58,0.36,0.31,0.27,0.25,0.23,0.22,0.2,0.2,0.19,0.18,0.16,0.14,0.13,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3
07/21/2021,1.92,2.02,2.66,1.9,2.58,1.64,1.93,1.81,1.26,1.25,1.44,1.43,1.56,0.87,0.97,1.13,0.95,0.8,0.83,1.28,0.71,0.7,0.77,1.0,1.17,0.85,0.87,0.26,0.88,0.46,0.69,0.85,0.81,1.2,1.06,0.68,0.62,0.6,0.88,0.69,0.88,0.57,0.71,0.65,0.71,0.68,0.61,0.67,0.52,0.56,0.0,0.8,0.33,0.82,0.54,0.64,0.0,0.57,0.16,0.33,0.48,0.34,0.54,0.24,0.42,0.25,0.4,0.13,0.32,0.99,0.42,0.52,1.08,0.5,0.45,0.7,0.64,0.35,0.67,0.26,0.43,0.51,0.34,0.29,1.39,0.33,0.35,0.0,0.56,0.05,0.0,0.22,0.47,0.41,0.07,0.95,0.36,0.35,0.0,0.7,0.55,0.51,0.35,0.24,0.0,0.26,0.52,0.15,0.22,0.26,0.23,0.36,0.45,0.43,0.02,0.13,0.09,0.2,0.3,0.17,0.37,0.33,0.18,0.15,0.28,0.36,0.25,0.09,0.11,0.09,0.0,0.2,0.03,0.19,0.05,0.09,0.0,0.15,0.0,0.16,0.66,0.23,0.43,0.35,0.04,0.11,0.12,0.03,0.11,0.0,0.0,0.0,0.0,0.12,0.07,0.12,1.21,0.0,0.0,0.12,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.07,0.0,0.03,0.0,0.0,0.15,0.0,0.22,0.0,0.28,2.18,1.27,0.99,0.76,0.67,0.63,0.58,0.35,0.31,0.26,0.25,0.23,0.23,0.2,0.21,0.19,0.19,0.17,0.15,0.14,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31
07/22/2021,1.92,1.98,2.67,1.86,2.6,1.72,1.94,1.83,1.27,1.25,1.44,1.39,1.56,0.88,0.96,1.1,0.91,0.79,0.83,1.28,0.72,0.71,0.78,1.0,1.24,0.86,0.88,0.25,0.88,0.45,0.7,0.84,0.8,1.21,1.06,0.68,0.64,0.61,0.87,0.68,0.89,0.56,0.72,0.62,0.69,0.69,0.61,0.66,0.53,0.59,0.0,0.78,0.33,0.82,0.55,0.64,0.0,0.57,0.15,0.33,0.48,0.35,0.54,0.24,0.43,0.24,0.4,0.13,0.31,1.0,0.41,0.52,1.06,0.5,0.45,0.69,0.63,0.34,0.66,0.26,0.43,0.52,0.34,0.29,1.41,0.32,0.36,0.0,0.55,0.05,0.0,0.21,0.46,0.4,0.07,0.94,0.35,0.36,0.0,0.7,0.55,0.52,0.35,0.24,0.0,0.26,0.51,0.14,0.21,0.27,0.24,0.37,0.45,0.43,0.0,0.14,0.09,0.2,0.3,0.16,0.36,0.32,0.18,0.15,0.28,0.36,0.24,0.09,0.11,0.09,0.12,0.2,0.03,0.19,0.05,0.09,0.0,0.15,0.0,0.16,0.66,0.23,0.44,0.35,0.04,0.11,0.12,0.03,0.11,0.0,0.0,0.0,0.0,0.12,0.07,0.12,1.24,0.0,0.0,0.12,0.12,0.03,0.0,0.0,0.14,0.0,0.0,0.08,0.0,0.03,0.0,0.0,0.14,0.02,0.22,0.0,0.28,2.19,1.25,1.0,0.77,0.68,0.61,0.58,0.34,0.32,0.27,0.25,0.23,0.23,0.19,0.2,0.19,0.19,0.17,0.15,0.14,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.25999999999998
