,DE,TSLA,AAPL,NVDA,SQ,PYPL,TGT,AMAT,ZM,SNV,FDX,TWTR,GM,DD,SPOT,IDXX,F,UBER,CAT,ETN,AMD,TWLO,GE,NOW,MU,QCOM,A,KLAC,CADE,LRCX,LOW,WAL,CMI,DOCU,ATVI,NKE,IVZ,AVGO,SCCO,EXP,CZR,WDAY,VEEV,SNPS,CFG,UHAL,ADSK,ADBE,WBS,ALLY,ARW,GNRC,TXN,UPS,DOW,FIVN,CRWD,APPS,SIVB,WLK,SCHW,PNR,TBBK,LOB,PENN,NTLA,JCI,MSCI,ENPH,MRNA,MSFT,HZNP,PTON,STLD,ENTG,DHR,OZK,LQDT,CMG,BLK,NSC,TMUS,ETSY,SEDG,WOR,LB,RICK,MESA,CHTR,SI,PLUG,Z,COOP,ROKU,SBNY,LEA,PWR,NBR,TREX,TKR,CUBI,CVNA,SGMS,APPN,KSS,NTRA,CPRI,MTDR,GOOGL,ZS,ACHC,RH,AN,SGRY,BKU,AUD,GCI,INTU,NPO,SM,VIAC,CAR,CLF,AR,PNFP,NET,IACEUR,MRO,RGEN,SHYF,THRM,SAVA,MRTX,SEM,CELH,UCTT,NUAN,CTRN,HUN,TROW,GRWG,EBAY,CC,TGTX,RARE,DAR,HOME,OVV,OPRX,MS,OMI,DFS,FCEL,CDNS,AGCO,VMI,RNG,ENVA,HCA,PINS,SLCA,DG,MSTR,BBIO,OMF,CTVA,CROX,FLGT,CDMO,FSLY,BILL,FCX,SAM,HRI,QRTEA,LAD,XLRN,FATE,CMBM,RDFN,CHDN,EQT,WSM,MAXR,TBK,FRPT,ALGN,GOGO,MGNI,DFIN,VERI,SIG,DVA,BJRI,XEC,FLNT,RYAM,BLD,SYNA,TTD,SUM
07/09/2021,1.09,1.07,0.9,0.88,0.88,0.82,0.81,0.79,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.42,0.42,0.41,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,60.58
07/12/2021,1.09,1.07,0.9,0.88,0.88,0.82,0.81,0.79,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.42,0.42,0.41,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,60.58
07/13/2021,1.09,1.07,0.9,0.88,0.88,0.82,0.81,0.79,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.42,0.42,0.41,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,60.58
07/14/2021,1.09,1.07,0.9,0.88,0.88,0.82,0.81,0.79,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.42,0.42,0.41,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,60.58
07/15/2021,1.09,1.07,0.9,0.88,0.88,0.82,0.81,0.79,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.42,0.42,0.41,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,60.58
07/16/2021,1.09,1.07,0.9,0.88,0.88,0.82,0.81,0.79,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.42,0.42,0.41,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,60.58
07/19/2021,1.09,1.07,0.9,0.88,0.88,0.82,0.81,0.79,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.42,0.42,0.41,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,60.58
07/20/2021,1.09,1.07,0.9,0.88,0.88,0.82,0.81,0.79,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.42,0.42,0.41,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,60.58
07/21/2021,1.09,1.07,0.9,0.88,0.88,0.82,0.81,0.79,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.42,0.42,0.41,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,60.58
07/22/2021,1.09,1.07,0.9,0.88,0.88,0.82,0.81,0.79,0.79,0.77,0.75,0.74,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42,0.42,0.42,0.41,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,60.58
