,DELL,HPQ,SYF,ALLY,F,LB,COF,NTAP,DFS,PWR,HPE,NUE,URI,AES,WRK,IPG,WHR,GM,DXC,LAD,MHK,STLD,MOS,VIAC,CARR,ON,BG,IP,LKQ,IT,JLL,HCA,CBRE,WSM,CE,KSS,AFG,ARW,RJF,TXT,AGCO,JBL,FDX,PRU,IAC,BLDR,CINF,DAR,JEF,USFD,GNRC,AMP,RF,IVZ,AA,SIVB,AMG,SF,TPD.,SLM,SBNY,LNC,MET,HIG,PINS,JCI,HOG,CPRI,DKS,WEA.,TOL,BPOP,TT,TGT,ATH,CCK,SEE,MIDD,TRGP,EMN,NCR,CMA,EPAM,SNA,ADM,NUAN,LH,MTZ,LPX,XPO,EXP,DRI,HUBS,EVR,ENTG,UNM,CC,EWBC,DOW,WDC,APTV,FITB,FL,KEY,OC,LEA,NLSN,AVY,MAN,LPLA,CFG,QRVO,OMF,PHM,RH,RS,TDC,KSU,UHS,AYI,NXST,ADS,SPG,ALGN,LEN,OKE,PFG,MAT,AN,NET,ALB,CDW,OMC,CF,SNX,GLW,OSK,VMI,AMAT,HWM,ENPH,CHNG,LYB,QRTEA,ZBRA,ORI,FCX,DHI,DE,PH,AFL,NWL,LRCX,WMS,STWD,FBHS,AVTR,KLAC,FHN,TKR,RHI,IRM,BERY,CRL,CRWD,PNFP,PNR,YETI,EXPD,CTVA,ACM,PPG,J,BC,DECK,MXIM,MLM,AVT,R,NXPI,XYL,STL,ROKU,UHAL,BRKS,NVST,TRMB,LNG,HZNP,JHG,GPS,LUMN,MU,GPC,HBI,MDU,SNV,GE,SPB,SWK,COMM,KIM,AGO,WAL,TPX,MTG,MRNA,ETSY,ETN,CLF,X,GE.,BBWI WI,VSCO WI,FNF,CSL,DOV,VSCO,AGPXX,ADI,FCNCA,BBWI,GXO,IQV,PNC,SUM
07/09/2021,1.29,1.22,0.76,0.73,0.72,0.69,0.66,0.65,0.65,0.64,0.6,0.6,0.55,0.55,0.55,0.54,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.19
07/12/2021,1.3,1.2,0.77,0.75,0.71,0.69,0.67,0.65,0.67,0.64,0.6,0.62,0.56,0.54,0.56,0.54,0.53,0.53,0.52,0.54,0.52,0.54,0.53,0.5,0.5,0.49,0.48,0.49,0.48,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.4,0.4,0.38,0.4,0.39,0.38,0.36,0.39,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.34,0.33,0.33,0.35,0.32,0.32,0.33,0.31,0.33,0.32,0.32,0.33,0.33,0.31,0.32,0.32,0.32,0.3,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.32,0.3,0.3,0.3,0.29,0.28,0.29,0.29,0.29,0.3,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.26,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.28999999999999
07/13/2021,1.3,1.2,0.77,0.75,0.71,0.69,0.67,0.65,0.67,0.64,0.6,0.62,0.56,0.54,0.56,0.54,0.53,0.53,0.52,0.54,0.52,0.54,0.53,0.5,0.5,0.49,0.48,0.49,0.48,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.4,0.4,0.38,0.4,0.39,0.38,0.36,0.39,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.34,0.33,0.33,0.35,0.32,0.32,0.33,0.31,0.33,0.32,0.32,0.33,0.33,0.31,0.32,0.32,0.32,0.3,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.32,0.3,0.3,0.3,0.29,0.28,0.29,0.29,0.29,0.3,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.26,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.28999999999999
07/14/2021,1.3,1.2,0.77,0.75,0.71,0.69,0.67,0.65,0.67,0.64,0.6,0.62,0.56,0.54,0.56,0.54,0.53,0.53,0.52,0.54,0.52,0.54,0.53,0.5,0.5,0.49,0.48,0.49,0.48,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.4,0.4,0.38,0.4,0.39,0.38,0.36,0.39,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.34,0.33,0.33,0.35,0.32,0.32,0.33,0.31,0.33,0.32,0.32,0.33,0.33,0.31,0.32,0.32,0.32,0.3,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.32,0.3,0.3,0.3,0.29,0.28,0.29,0.29,0.29,0.3,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.26,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.28999999999999
07/15/2021,1.25,1.16,0.77,0.75,0.72,0.71,0.69,0.65,0.69,0.65,0.59,0.62,0.56,0.54,0.56,0.54,0.53,0.53,0.53,0.54,0.52,0.55,0.53,0.5,0.51,0.49,0.48,0.49,0.49,0.46,0.46,0.46,0.44,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.37,0.4,0.39,0.38,0.36,0.38,0.38,0.37,0.37,0.36,0.36,0.37,0.37,0.35,0.33,0.33,0.35,0.33,0.33,0.33,0.29,0.33,0.32,0.32,0.32,0.33,0.31,0.32,0.33,0.32,0.3,0.32,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.28,0.28,0.29,0.3,0.3,0.3,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.25,0.27,0.27,0.26,0.27,0.27,0.28,0.26,0.26,0.26,0.26,0.28,0.25,0.28,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.32000000000001
07/16/2021,1.23,1.14,0.77,0.76,0.72,0.7,0.69,0.64,0.69,0.65,0.57,0.61,0.56,0.53,0.55,0.54,0.53,0.53,0.53,0.54,0.52,0.54,0.53,0.5,0.52,0.49,0.48,0.49,0.48,0.47,0.46,0.47,0.44,0.45,0.46,0.43,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.37,0.4,0.4,0.38,0.37,0.37,0.39,0.37,0.37,0.36,0.35,0.37,0.37,0.35,0.33,0.33,0.35,0.33,0.33,0.33,0.29,0.33,0.32,0.31,0.33,0.33,0.3,0.32,0.33,0.33,0.29,0.32,0.3,0.32,0.31,0.31,0.3,0.31,0.32,0.31,0.3,0.3,0.3,0.3,0.31,0.31,0.3,0.3,0.28,0.29,0.3,0.29,0.29,0.3,0.29,0.29,0.28,0.29,0.29,0.28,0.27,0.28,0.27,0.28,0.28,0.28,0.28,0.27,0.28,0.26,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.25,0.26,0.26,0.26,0.28,0.25,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.25
07/19/2021,1.24,1.14,0.76,0.76,0.7,0.71,0.68,0.64,0.69,0.64,0.59,0.62,0.56,0.52,0.54,0.54,0.54,0.52,0.53,0.53,0.51,0.55,0.52,0.49,0.52,0.48,0.48,0.49,0.48,0.47,0.47,0.47,0.44,0.44,0.47,0.42,0.45,0.43,0.43,0.42,0.41,0.41,0.41,0.41,0.37,0.39,0.4,0.39,0.39,0.37,0.38,0.37,0.37,0.36,0.34,0.37,0.36,0.35,0.33,0.34,0.35,0.33,0.33,0.34,0.29,0.34,0.32,0.3,0.33,0.34,0.31,0.32,0.33,0.33,0.3,0.32,0.31,0.33,0.3,0.31,0.3,0.31,0.32,0.31,0.3,0.31,0.3,0.3,0.3,0.31,0.3,0.29,0.27,0.28,0.29,0.3,0.29,0.3,0.29,0.28,0.28,0.29,0.27,0.28,0.27,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.26,0.27,0.28,0.27,0.26,0.28,0.27,0.26,0.27,0.27,0.28,0.26,0.26,0.26,0.26,0.28,0.25,0.29,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.24,0.22,0.24,0.25,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.23,0.23,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.0,0.19,0.0,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2
07/20/2021,1.24,1.14,0.76,0.76,0.7,0.7,0.68,0.63,0.68,0.65,0.59,0.61,0.56,0.53,0.54,0.54,0.54,0.52,0.52,0.53,0.51,0.54,0.51,0.49,0.53,0.47,0.47,0.49,0.49,0.48,0.47,0.48,0.45,0.44,0.46,0.41,0.46,0.43,0.43,0.43,0.41,0.4,0.41,0.41,0.37,0.39,0.41,0.39,0.39,0.37,0.38,0.38,0.36,0.35,0.33,0.37,0.36,0.35,0.0,0.34,0.34,0.32,0.33,0.35,0.29,0.34,0.31,0.29,0.32,0.0,0.31,0.32,0.34,0.33,0.29,0.32,0.31,0.34,0.3,0.31,0.3,0.3,0.32,0.31,0.3,0.31,0.31,0.3,0.29,0.31,0.3,0.29,0.28,0.28,0.29,0.3,0.28,0.3,0.29,0.27,0.28,0.28,0.27,0.28,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.26,0.27,0.26,0.28,0.25,0.28,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.22,0.25,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.23,0.21,0.23,0.23,0.21,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.19,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.0,0.18,0.0,0.19,0.19,0.19,0.19,0.18,0.19,0.0,0.0,0.18,0.18,0.33,0.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02
07/21/2021,1.24,1.14,0.76,0.76,0.7,0.7,0.68,0.63,0.68,0.65,0.59,0.61,0.56,0.53,0.54,0.54,0.54,0.52,0.52,0.53,0.51,0.54,0.51,0.49,0.53,0.47,0.47,0.49,0.49,0.48,0.47,0.48,0.45,0.44,0.46,0.41,0.46,0.43,0.43,0.43,0.41,0.4,0.41,0.41,0.37,0.39,0.41,0.39,0.39,0.37,0.38,0.38,0.37,0.35,0.33,0.37,0.36,0.35,0.33,0.34,0.34,0.32,0.33,0.35,0.29,0.34,0.31,0.29,0.32,0.33,0.31,0.32,0.34,0.33,0.29,0.33,0.31,0.34,0.3,0.31,0.3,0.3,0.32,0.31,0.3,0.31,0.31,0.3,0.29,0.31,0.3,0.29,0.28,0.28,0.29,0.3,0.28,0.3,0.29,0.27,0.28,0.28,0.27,0.28,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.26,0.27,0.26,0.28,0.25,0.28,0.26,0.26,0.25,0.25,0.26,0.25,0.25,0.24,0.24,0.22,0.25,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.23,0.21,0.23,0.23,0.21,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.19,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.0,0.18,0.0,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.06
07/22/2021,1.24,1.14,0.76,0.76,0.7,0.7,0.68,0.63,0.68,0.65,0.59,0.61,0.56,0.53,0.54,0.54,0.54,0.52,0.52,0.53,0.51,0.54,0.51,0.49,0.53,0.47,0.47,0.49,0.49,0.48,0.47,0.48,0.45,0.44,0.46,0.41,0.46,0.43,0.43,0.43,0.41,0.4,0.41,0.41,0.37,0.39,0.41,0.39,0.39,0.37,0.38,0.38,0.36,0.35,0.33,0.37,0.36,0.35,0.0,0.34,0.34,0.32,0.33,0.35,0.29,0.34,0.31,0.29,0.32,0.0,0.31,0.32,0.34,0.33,0.29,0.32,0.31,0.34,0.3,0.31,0.3,0.3,0.32,0.31,0.3,0.31,0.31,0.3,0.29,0.31,0.3,0.29,0.28,0.28,0.29,0.3,0.28,0.3,0.29,0.27,0.28,0.28,0.27,0.28,0.27,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.26,0.26,0.28,0.27,0.26,0.26,0.27,0.28,0.26,0.26,0.27,0.26,0.28,0.25,0.28,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.22,0.25,0.24,0.23,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.22,0.23,0.21,0.23,0.23,0.21,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.19,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.2,0.0,0.18,0.0,0.19,0.19,0.19,0.19,0.18,0.19,0.0,0.0,0.18,0.18,0.33,0.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02
