,ROG.SW,ASML.AS,NESN.SW,ULVR.L,SAP.DE,NOVOB.CO,AZN.L,SAN.PA,GSK.L,OR.PA,CSL.AX,RIO.L,ABBN.SW,388.HK,7974.T,AI.PA,CNR.TO,ADS.DE,8035.T,DPW.DE,7741.T,CP.TO,INVE B.ST,035420.KS,6981.T,9433.T,DSV.CO,LLOY.L,SIKA.SW,KNEBV.HE,ITX.MC,PGHN.SW,ATCO A.ST,ERIC B.ST,2413.T,FMG.AX,GEBN.SW,PRX.AS,CSU.TO,4568.T,ABX.TO,VOLV B.ST,4503.T,TSCO.L,SLF.TO,WKL.AS,669.HK,ASSA B.ST,GMAB.CO,4452.T,SAND.ST,ATD.B.TO,FNV.TO,6920.T,NESTE.HE,KNIN.SW,RACE.MI,KBC.BR,4519.T,MRK.DE,GMG.AX,TRI.TO,COLO B.CO,7309.T,AKZA.AS,IMB.L,2914.T,WPM.TO,ESSITY B.ST,8113.T,EPI A.ST,NZYM B.CO,HEN3.DE,6857.T,CARL B.CO,MAERSK B.CO,SY1.DE,PSN.L,CHKP,JHX.AX,ITRK.L,FBK.MI,9735.T,NIBE B.ST,SPX.L,2388.HK,GN.CO,KRX.IR,SCHP.SW,PAH3.DE,9143.T,SKA B.ST,4507.T,ADM.L,SK3.IR,2688.HK,8697.T,MNDI.L,STJ.L,ICLR,4684.T,BRBY.L,2127.T,4307.T,9064.T,FPH.NZ,FFH.TO,6383.T,SGE.L,KINV B.ST,SKF B.ST,AUTO.L,ASX.AX,ALFA.ST,ELUX B.ST,4151.T,KESKOB.HE,4704.T,BOL.ST,6146.T,7701.T,033780.KS,ELISA.HE,GETI B.ST,009150.KS,MPL.AX,2267.T,4751.T,YAR.OL,1878.T,PSON.L,BKG.L,K.TO,WFG.TO,TRYG.CO,SDR.L,SLA.L,CCL.B.TO,INDUC.ST,HL.L,GWO.TO,BME.L,KBX.DE,INDT.ST,MFG.AX,4021.T,TEL2 B.ST,ORNBV.HE,HUSQ B.ST,REA.AX,6268.T,WRT1V.HE,ONEX.TO,PAAS.TO,TOM.OL,3064.T,VER.VI,018260.KS,REC.MI,DSCT.TA,TREL B.ST,GJF.OL,SPK.NZ,TIT.MI,EKTA B.ST,IAG.TO,3092.T,BTO.TO,6465.T,LIFCO B.ST,DIA.MI,S63.SI,HIK.L,6845.T,3291.T,6448.T,SECU B.ST,BIM.PA,AVST.L,LATO B.ST,011780.KS,021240.KS,4403.T,4516.T,9684.T,WIE.VI,3038.T,6361.T,4732.T,3349.T,AAK.ST,V03.SI,8355.T,7735.T,BEIJ B.ST,4506.T,ATM.NZ,9719.T,263750.KQ,6952.T,AGPXX,NOVO B.CO,7956.T,ANDR.VI,000060.KS,2412.T,ROCK B.CO,2181.T,INMD,ABDN.L,SUM
07/09/2021,5.08,5.05,4.94,2.98,2.77,2.73,2.72,2.31,2.01,1.93,1.7,1.6,1.59,1.51,1.51,1.39,1.3,1.23,1.2,1.17,0.99,0.97,0.93,0.92,0.9,0.87,0.86,0.85,0.85,0.78,0.78,0.76,0.75,0.71,0.7,0.69,0.68,0.67,0.67,0.66,0.64,0.64,0.59,0.57,0.56,0.54,0.54,0.53,0.52,0.52,0.51,0.5,0.48,0.47,0.47,0.47,0.46,0.45,0.43,0.42,0.42,0.41,0.41,0.4,0.39,0.39,0.38,0.36,0.35,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.3,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.58
07/12/2021,5.1,5.06,4.96,2.97,2.86,2.78,2.69,2.32,2.0,1.93,1.67,1.65,1.65,1.58,1.43,1.39,1.33,1.25,1.17,1.16,0.97,0.94,0.94,0.91,0.9,0.88,0.86,0.85,0.86,0.8,0.78,0.76,0.77,0.71,0.66,0.7,0.69,0.66,0.68,0.63,0.63,0.65,0.57,0.57,0.56,0.55,0.53,0.54,0.53,0.5,0.52,0.51,0.47,0.48,0.47,0.46,0.47,0.46,0.42,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.38,0.36,0.34,0.33,0.34,0.33,0.32,0.3,0.3,0.3,0.3,0.28,0.29,0.27,0.27,0.27,0.26,0.26,0.27,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.66
07/13/2021,5.1,5.06,4.96,2.97,2.86,2.78,2.69,2.32,2.0,1.93,1.67,1.65,1.65,1.58,1.43,1.39,1.33,1.25,1.17,1.16,0.97,0.94,0.94,0.91,0.9,0.88,0.86,0.85,0.86,0.8,0.78,0.76,0.77,0.71,0.66,0.7,0.69,0.66,0.68,0.63,0.63,0.65,0.57,0.57,0.56,0.55,0.53,0.54,0.53,0.5,0.52,0.51,0.47,0.48,0.47,0.46,0.47,0.46,0.42,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.38,0.36,0.34,0.33,0.34,0.33,0.32,0.3,0.3,0.3,0.3,0.28,0.29,0.27,0.27,0.27,0.26,0.26,0.27,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.66
07/14/2021,5.09,5.06,4.96,2.97,2.86,0.0,2.68,2.32,2.0,1.93,1.67,1.65,1.65,1.58,1.43,1.39,1.33,1.25,1.17,1.16,0.96,0.94,0.94,0.91,0.9,0.88,0.86,0.85,0.86,0.8,0.78,0.76,0.77,0.7,0.66,0.7,0.69,0.66,0.68,0.63,0.63,0.65,0.57,0.57,0.56,0.55,0.53,0.54,0.53,0.5,0.52,0.51,0.47,0.48,0.47,0.46,0.47,0.46,0.42,0.43,0.42,0.42,0.42,0.4,0.4,0.39,0.38,0.36,0.34,0.33,0.34,0.33,0.32,0.3,0.3,0.3,0.3,0.28,0.29,0.27,0.27,0.27,0.26,0.26,0.27,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.07,0.06,0.07,0.06,0.07,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.58
07/15/2021,5.09,5.08,4.94,2.96,2.86,2.76,2.7,2.34,1.99,1.92,1.68,1.64,1.63,1.6,1.42,1.39,1.3,1.25,1.18,1.16,0.97,0.92,0.95,0.91,0.91,0.88,0.86,0.86,0.86,0.79,0.77,0.77,0.77,0.7,0.67,0.71,0.69,0.65,0.67,0.65,0.62,0.64,0.58,0.56,0.56,0.55,0.54,0.54,0.54,0.51,0.52,0.51,0.47,0.48,0.47,0.47,0.46,0.45,0.42,0.42,0.43,0.41,0.42,0.4,0.4,0.39,0.38,0.35,0.34,0.33,0.34,0.32,0.32,0.3,0.3,0.3,0.3,0.27,0.28,0.27,0.27,0.27,0.26,0.26,0.27,0.25,0.26,0.26,0.26,0.27,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.2,0.19,0.2,0.2,0.18,0.2,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.63
07/16/2021,5.08,5.13,4.93,2.97,2.88,2.75,2.69,2.33,1.99,1.92,1.68,1.63,1.63,1.61,1.41,1.39,1.29,1.24,1.17,1.15,0.97,0.91,0.94,0.96,0.91,0.88,0.86,0.85,0.86,0.8,0.75,0.77,0.76,0.72,0.66,0.73,0.7,0.66,0.66,0.66,0.63,0.64,0.58,0.56,0.55,0.56,0.54,0.54,0.53,0.51,0.52,0.51,0.47,0.46,0.47,0.47,0.46,0.45,0.42,0.42,0.42,0.41,0.42,0.4,0.4,0.39,0.39,0.36,0.34,0.34,0.34,0.32,0.32,0.3,0.31,0.29,0.3,0.27,0.29,0.27,0.27,0.26,0.26,0.26,0.27,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.2,0.19,0.2,0.2,0.18,0.2,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.65
07/19/2021,5.08,5.15,4.9,2.95,2.85,2.79,2.58,2.3,1.96,1.92,1.65,1.66,1.63,1.62,1.42,1.39,1.3,1.23,1.18,1.15,0.96,0.92,0.94,0.98,0.92,0.89,0.87,0.85,0.87,0.79,0.72,0.76,0.77,0.71,0.65,0.74,0.7,0.68,0.67,0.64,0.64,0.64,0.59,0.56,0.56,0.56,0.54,0.54,0.53,0.51,0.52,0.53,0.49,0.48,0.48,0.47,0.46,0.45,0.41,0.43,0.43,0.42,0.42,0.39,0.41,0.39,0.39,0.37,0.33,0.33,0.34,0.33,0.32,0.3,0.3,0.28,0.3,0.27,0.29,0.28,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.23,0.26,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.22,0.21,0.19,0.2,0.2,0.18,0.19,0.19,0.18,0.19,0.18,0.17,0.19,0.18,0.18,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.69
07/20/2021,5.08,5.15,4.9,2.95,2.85,2.79,2.58,2.3,1.96,1.92,1.65,1.66,1.63,1.62,1.42,1.39,1.3,1.23,1.18,1.15,0.96,0.92,0.94,0.98,0.92,0.89,0.87,0.85,0.87,0.79,0.72,0.76,0.77,0.71,0.65,0.74,0.7,0.68,0.67,0.64,0.64,0.64,0.59,0.56,0.56,0.56,0.54,0.54,0.53,0.51,0.52,0.53,0.49,0.48,0.48,0.47,0.46,0.45,0.41,0.43,0.43,0.42,0.42,0.39,0.41,0.39,0.39,0.37,0.33,0.33,0.34,0.33,0.32,0.3,0.3,0.28,0.3,0.27,0.29,0.28,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.23,0.26,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.22,0.21,0.19,0.2,0.2,0.18,0.19,0.19,0.18,0.19,0.18,0.17,0.19,0.18,0.18,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.08,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.69
07/21/2021,5.15,5.08,4.95,3.0,2.86,0.0,2.58,2.32,1.98,1.93,1.67,1.6,1.62,1.68,1.41,1.39,1.3,1.22,1.16,1.15,0.94,0.91,0.96,0.98,0.91,0.88,0.86,0.83,0.87,0.79,0.73,0.78,0.78,0.64,0.65,0.75,0.7,0.68,0.66,0.63,0.62,0.63,0.58,0.56,0.56,0.57,0.54,0.53,0.53,0.51,0.49,0.53,0.48,0.48,0.47,0.46,0.46,0.44,0.41,0.43,0.43,0.42,0.43,0.4,0.4,0.39,0.39,0.36,0.34,0.33,0.34,0.32,0.32,0.29,0.3,0.29,0.31,0.27,0.29,0.28,0.27,0.26,0.26,0.26,0.27,0.25,0.26,0.26,0.27,0.26,0.25,0.25,0.24,0.25,0.23,0.26,0.24,0.24,0.24,0.24,0.22,0.21,0.22,0.21,0.21,0.21,0.19,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,2.82,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62
07/22/2021,5.15,5.08,4.95,3.0,2.86,0.0,2.58,2.32,1.98,1.93,1.67,1.6,1.62,1.68,1.41,1.39,1.3,1.22,1.16,1.15,0.94,0.91,0.96,0.98,0.91,0.88,0.86,0.83,0.87,0.79,0.73,0.78,0.78,0.64,0.65,0.75,0.7,0.68,0.66,0.63,0.62,0.63,0.58,0.56,0.56,0.57,0.54,0.53,0.53,0.51,0.49,0.53,0.48,0.48,0.47,0.46,0.46,0.44,0.41,0.43,0.43,0.42,0.43,0.4,0.4,0.39,0.39,0.36,0.34,0.33,0.34,0.32,0.32,0.29,0.3,0.29,0.31,0.27,0.29,0.28,0.27,0.26,0.26,0.26,0.27,0.25,0.26,0.26,0.27,0.26,0.25,0.25,0.24,0.25,0.23,0.26,0.24,0.24,0.24,0.24,0.22,0.21,0.22,0.21,0.21,0.21,0.19,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,2.82,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62
