,AAPL,EL,NKE,TSLA,HESAY,LVMUY,DGE.L,PPRUY,LRLCY,DAI.DE,ADS.DE,FRCOY,ESLOY,VOW3.DE,BMW.DE,RITN.,LULU,PDRDY,2331.HK,PTON,ZAL.DE,RACE.MI,BF.B,SSDOY,KAOOY,PAH3.DE,FTCH,NTCO3.SA,UHR.SW,CPRI,TPR,RH,GOOS.TO,WSM,YETI,KSRYY,RL,MYTE,REAL,WOSG.L,BRBY.L,BOSS.DE,Remy Cointreau ADR,1913.HK,Hermes International SA ADR,Kering SA ADR,L'Oreal SA ADR,Essilorluxottica ADR,Fast Retailing Co Ltd ADR,Kao Corp ADR,Shiseido Co Ltd ADR,KOSE Corp ADR,n/a,MONC.MI,CPR.MI,REMYY,CDI.PA,CFR.SW,SUM
07/09/2021,7.06,6.6,3.58,3.27,2.94,2.9,2.88,2.85,2.79,2.79,2.76,2.74,2.74,2.62,2.52,2.48,2.34,2.34,2.18,2.15,2.01,2.0,1.97,1.86,1.85,1.83,1.74,1.67,1.55,1.55,1.53,1.52,1.51,1.5,1.48,1.46,1.46,1.42,1.41,1.4,1.4,1.34,1.13,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,7.35,6.68,3.62,3.13,3.0,2.89,2.9,2.87,2.82,2.66,2.79,2.7,2.8,2.57,2.43,2.5,2.42,2.36,2.26,2.2,2.05,2.02,1.99,1.82,1.84,1.81,1.74,1.64,1.55,1.47,1.48,1.57,1.49,1.53,1.48,1.44,1.41,1.35,1.2,1.37,1.43,1.35,1.15,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,7.35,6.68,3.62,3.13,3.0,2.89,2.9,2.87,2.82,2.66,2.79,2.7,2.8,2.57,2.43,2.5,2.42,2.36,2.26,2.2,2.05,2.02,1.99,1.82,1.84,1.81,1.74,1.64,1.55,1.47,1.48,1.57,1.49,1.53,1.48,1.44,1.41,1.35,1.2,1.37,1.43,1.35,1.15,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,7.34,6.62,3.62,3.17,0.0,2.9,2.86,0.0,0.0,2.68,2.79,0.0,0.0,2.65,2.47,2.49,2.4,2.31,2.22,2.09,1.99,2.03,1.97,0.0,0.0,1.87,1.71,1.63,1.55,1.52,1.51,1.55,1.51,1.53,1.46,0.0,1.44,1.38,1.26,1.45,1.42,1.41,1.15,0.82,2.99,2.84,2.78,2.78,2.73,1.84,1.83,1.45,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,7.27,6.64,3.62,3.29,3.01,2.91,2.87,2.83,2.8,2.68,2.8,2.69,2.8,2.71,2.49,2.52,2.34,2.31,2.1,2.12,1.98,2.02,1.94,1.81,1.83,1.89,1.68,1.66,1.56,1.49,1.53,1.56,1.48,1.53,1.48,1.45,1.43,1.4,1.24,1.46,1.41,1.41,1.15,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,7.27,6.64,3.62,3.29,3.01,2.91,2.87,2.83,2.8,2.68,2.8,2.69,2.8,2.71,2.49,2.52,2.34,2.31,2.1,2.12,1.98,2.02,1.94,1.81,1.83,1.89,1.68,1.66,1.56,1.49,1.53,1.56,1.48,1.53,1.48,1.45,1.43,1.4,1.24,1.46,1.41,1.41,1.15,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,7.51,6.78,3.62,3.12,3.06,2.91,2.89,2.9,2.81,2.68,2.8,2.68,2.81,2.65,2.47,2.55,2.39,2.33,2.18,2.0,1.98,2.03,1.93,1.78,1.84,1.86,1.67,1.67,1.61,1.42,1.49,1.48,1.44,1.48,1.45,1.45,1.4,1.35,1.2,1.51,1.41,1.45,1.16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,7.55,6.89,3.66,3.15,3.06,2.9,2.96,2.87,2.85,2.67,2.77,2.62,2.77,2.62,2.44,2.54,2.42,2.38,2.28,2.0,1.92,2.05,1.95,1.78,1.87,1.85,1.69,1.71,1.54,1.35,1.44,1.47,1.43,1.45,1.43,1.48,1.37,1.31,1.18,1.49,1.37,1.45,1.19,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,7.55,6.89,3.66,3.15,0.0,2.9,2.96,0.0,0.0,2.67,2.77,0.0,0.0,2.62,2.44,2.54,2.42,2.38,2.28,2.0,1.92,2.05,1.95,0.0,0.0,1.85,1.69,1.71,1.54,1.35,1.44,1.47,1.43,1.45,1.43,0.0,1.37,1.31,1.18,1.49,1.37,1.45,1.19,0.82,3.06,2.87,2.85,2.77,2.62,1.87,1.78,1.48,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,7.55,6.89,3.66,3.15,3.06,2.9,2.96,2.87,2.85,2.67,2.77,2.62,2.77,2.62,2.44,2.54,2.42,2.38,2.28,2.0,1.92,2.05,1.95,1.78,1.87,1.85,1.69,1.71,1.54,1.35,1.44,1.47,1.43,1.45,1.43,1.48,1.37,1.31,1.18,1.49,1.37,1.45,1.19,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
