,MAR,DAL,HLT,LUV,CCL,RCL,UAL,RYAAY,AAL,IHG,IAG.L,NCLH,HST,QAN.AX,AC.PA,ALK,AC.TO,C6L.SI,WH,003490.KS,CHH,WIZZ.L,9202.T,EZJ.L,RHP,MINT.BK,9201.T,HTHT,PK,JBLU,LHA.DE,APLE,8985.T,SAVE,PEB,SHO,69.HK,ALGT,4681.T,RLJ,H,AZUL,SVC,n/a,753.HK,SKYW,AF.PA,1055.HK,CPA,180640.KS,FGXXX,VLRS,WTB.L,2618.TW,2610.TW,SUM
08/18/2021,8.65,7.16,7.11,6.66,5.94,4.93,4.12,4.07,3.57,3.14,2.87,2.77,2.47,2.06,1.9,1.79,1.71,1.7,1.62,1.49,1.49,1.35,1.32,1.28,1.21,1.21,1.15,1.1,1.09,1.08,1.04,1.02,0.77,0.76,0.69,0.69,0.66,0.65,0.63,0.55,0.53,0.52,0.51,0.49,0.47,0.46,0.41,0.4,0.38,0.32,0.08,0.0,0.0,0.0,0.0,100.04
08/20/2021,8.63,7.21,7.12,6.67,5.96,4.94,4.13,4.09,3.58,3.15,2.86,2.75,2.43,2.02,1.88,1.8,1.72,1.7,1.61,1.5,1.49,1.34,1.34,1.27,1.2,1.25,1.19,1.11,1.06,1.07,1.01,1.02,0.78,0.75,0.69,0.68,0.65,0.65,0.63,0.54,0.53,0.51,0.5,0.48,0.48,0.46,0.41,0.41,0.38,0.32,0.08,0.0,0.0,0.0,0.0,100.03
08/24/2021,8.77,7.12,7.25,6.56,5.89,5.0,4.07,4.15,3.52,3.16,2.85,2.67,2.41,2.0,1.91,1.76,1.71,1.71,1.63,1.47,1.52,1.37,1.34,1.29,1.16,1.37,1.19,1.14,1.07,1.04,1.02,1.04,0.77,0.73,0.68,0.68,0.67,0.63,0.61,0.53,0.53,0.5,0.5,0.46,0.5,0.45,0.41,0.43,0.37,0.31,0.09,0.0,0.0,0.0,0.0,100.01000000000002
08/25/2021,8.79,7.12,7.37,6.51,5.94,5.09,4.06,4.13,3.47,3.15,2.81,2.72,2.45,1.94,1.89,1.76,1.71,1.73,1.64,1.42,1.53,1.32,1.33,1.28,1.19,1.35,1.18,1.13,1.08,1.03,0.99,1.04,0.76,0.73,0.69,0.69,0.64,0.62,0.6,0.54,0.53,0.52,0.51,0.46,0.5,0.45,0.41,0.43,0.38,0.31,0.09,0.0,0.0,0.0,0.0,100.01
08/26/2021,8.79,7.12,7.37,6.51,5.94,5.09,4.06,4.13,3.47,3.15,2.81,2.72,2.45,1.94,1.89,1.76,1.71,1.73,1.64,1.42,1.53,1.32,1.33,1.28,1.19,1.35,1.18,1.13,1.08,1.03,0.99,1.04,0.76,0.73,0.69,0.69,0.64,0.62,0.6,0.54,0.53,0.52,0.51,0.09,0.5,0.45,0.41,0.43,0.38,0.31,0.0,0.46,0.0,0.0,0.0,100.01
08/30/2021,8.52,7.25,7.24,6.58,6.04,5.0,4.13,4.06,3.55,3.04,2.74,2.78,2.44,2.22,1.88,1.76,1.72,1.69,1.62,1.5,1.49,1.3,1.34,1.24,1.17,1.33,1.2,1.12,1.09,1.05,0.96,0.99,0.77,0.74,0.67,0.68,0.64,0.62,0.62,0.52,0.53,0.54,0.5,0.46,0.49,0.51,0.41,0.43,0.38,0.32,0.08,0.0,0.0,0.0,0.0,99.94999999999996
09/02/2021,8.52,7.25,7.22,6.54,6.16,5.06,4.11,3.98,3.54,3.05,2.73,2.82,2.48,2.25,1.85,1.77,1.71,1.65,1.63,1.47,1.51,1.28,1.32,1.22,1.22,1.31,1.18,1.12,1.11,1.05,0.95,1.01,0.76,0.74,0.69,0.69,0.61,0.63,0.61,0.54,0.53,0.55,0.51,0.49,0.48,0.51,0.4,0.41,0.38,0.32,0.08,0.0,0.0,0.0,0.0,100.0
09/07/2021,8.55,7.19,7.1,6.43,6.13,5.09,4.06,3.96,3.49,3.1,2.71,2.77,2.51,2.33,1.91,1.77,1.67,1.66,1.6,1.52,1.51,1.3,1.3,1.23,1.24,1.33,1.18,1.22,1.1,1.05,0.93,1.03,0.76,0.74,0.7,0.7,0.65,0.64,0.64,0.54,0.53,0.53,0.51,0.0,0.5,0.5,0.41,0.43,0.38,0.32,0.08,0.48,0.0,0.0,0.0,100.01
09/08/2021,8.55,7.19,7.1,6.43,6.13,5.09,4.06,3.96,3.49,3.1,2.71,2.77,2.51,2.33,1.91,1.77,1.67,1.66,1.6,1.52,1.51,1.3,1.3,1.23,1.24,1.33,1.18,1.22,1.1,1.05,0.93,1.03,0.76,0.74,0.7,0.7,0.65,0.64,0.64,0.54,0.53,0.53,0.51,0.0,0.5,0.5,0.41,0.43,0.38,0.32,0.08,0.48,0.0,0.0,0.0,100.01
09/09/2021,8.52,7.19,7.12,6.42,5.94,4.94,4.07,4.06,3.47,3.11,2.68,2.71,2.49,2.43,1.88,1.77,1.7,1.68,1.61,1.57,1.51,1.31,1.34,1.23,1.25,1.34,1.22,1.23,1.09,1.04,0.93,1.04,0.78,0.75,0.7,0.72,0.63,0.65,0.65,0.54,0.52,0.52,0.51,0.0,0.51,0.49,0.41,0.44,0.38,0.33,0.08,0.5,0.0,0.0,0.0,100.0
