,MRNA,IDXX,HZNP,SWAV,NTRA,STAA,CRL,JYNT,TECH,SAVA,AVXL,PRTA,SGRY,ALGN,MTD,NVCR,IQV,NVST,OMI,CYH,MEDP,CDNA,DNLI,ITCI,BCRX,ATOS,ACHC,CSTL,ARVN,OMCL,THC,ATRC,PGNY,DRNA,APLS,MD,AXNX,GLSI,MDRX,AMEH,CLDX,SEM,CDMO,TVTY,ARWR,CUTR,CELC,MORF,HSKA,B7S.,INOV,REPL,SIBN,KALV,VSTM,AGPXX,BKD,Verastem Inc,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,688008.SS,ISEE,DHR,RGEN,TMO,WST,EW,FULC,ISRG,BIO,CTLT,ORMP,RMD,PKI,A,CERE,NEO,IDYA,PIRS,EVH,VRAY,GRTS,BUWA.,SUM
07/09/2021,5.49,4.62,4.51,4.26,3.68,3.51,2.86,2.79,2.57,2.4,2.4,2.37,2.36,2.35,2.32,2.21,2.14,2.14,2.11,2.09,1.99,1.91,1.84,1.8,1.73,1.59,1.55,1.47,1.45,1.41,1.41,1.38,1.19,1.14,1.14,1.13,1.12,1.1,1.1,1.1,1.09,1.03,0.99,0.9,0.89,0.82,0.81,0.78,0.76,0.74,0.72,0.7,0.65,0.65,0.64,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/12/2021,5.42,4.64,4.44,4.15,3.74,3.42,2.89,2.86,2.6,2.44,2.35,2.49,2.32,2.42,2.32,2.29,2.12,2.13,2.27,2.14,2.01,1.83,1.69,1.73,1.73,1.48,1.55,1.48,1.52,1.39,1.41,1.4,1.12,1.16,1.09,1.11,1.09,1.13,1.08,1.25,1.11,1.01,0.96,0.9,0.94,0.81,0.82,0.82,0.76,0.76,0.7,0.7,0.62,0.64,0.61,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,5.42,4.64,4.44,4.15,3.74,3.42,2.89,2.86,2.6,2.44,2.35,2.49,2.32,2.42,2.32,2.29,2.12,2.13,2.27,2.14,2.01,1.83,1.69,1.73,1.73,1.48,1.55,1.48,1.52,1.39,1.41,1.4,1.12,1.16,1.09,1.11,1.09,1.13,1.08,1.25,1.11,1.01,0.96,0.9,0.94,0.81,0.82,0.82,0.76,0.76,0.7,0.7,0.62,0.64,0.61,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,5.42,4.64,4.44,4.15,3.74,3.42,2.89,2.85,2.6,2.44,2.35,2.49,2.32,2.42,2.32,2.29,2.12,2.13,2.27,2.14,2.01,1.83,1.69,1.72,1.73,1.48,1.55,1.48,1.52,1.39,1.41,1.4,1.12,1.16,1.09,1.11,1.09,1.13,1.08,1.25,1.11,1.01,0.96,0.9,0.94,0.81,0.82,0.82,0.76,0.0,0.7,0.7,0.62,0.64,0.0,0.16,0.76,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,5.56,4.57,4.45,4.11,3.68,3.4,2.87,2.94,2.51,2.54,2.3,2.28,2.33,2.47,2.32,2.24,2.1,2.15,2.26,2.14,2.01,1.76,1.62,1.68,1.66,1.55,1.55,1.45,1.48,1.41,1.41,1.43,1.13,1.18,1.07,1.11,1.12,1.15,1.09,1.33,1.39,1.01,0.95,0.91,0.92,0.83,0.79,0.82,0.79,0.77,0.71,0.69,0.66,0.63,0.61,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/16/2021,5.53,4.65,4.48,4.01,3.63,3.25,2.9,2.92,2.55,2.68,2.4,2.22,2.32,2.5,2.36,2.24,2.13,2.11,2.21,2.08,2.02,1.75,1.58,1.69,1.69,1.77,1.52,1.44,1.49,1.41,1.41,1.41,1.1,1.15,1.05,1.09,1.12,1.14,1.09,1.17,1.55,1.02,0.95,0.9,0.9,0.83,0.78,0.82,0.79,0.77,0.71,0.7,0.68,0.61,0.59,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,6.3,4.76,4.58,3.75,3.62,3.21,2.99,2.94,2.61,2.2,2.16,2.27,2.28,2.5,2.42,2.24,2.17,2.14,2.25,2.06,2.07,1.7,1.56,1.66,1.74,1.63,1.55,1.37,1.41,1.45,1.44,1.38,1.1,1.17,1.06,1.08,1.08,1.12,1.1,1.19,1.57,1.0,0.99,0.88,0.92,0.81,0.77,0.81,0.77,0.78,0.7,0.67,0.66,0.64,0.59,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/20/2021,6.95,4.83,4.54,3.87,3.64,3.22,3.01,2.9,2.67,2.14,2.12,2.23,2.23,2.47,2.44,2.24,2.18,2.09,2.29,2.05,2.08,1.71,1.57,1.61,1.72,1.3,1.52,1.37,1.43,1.45,1.42,1.38,1.07,1.2,1.05,1.08,1.08,1.09,1.08,1.18,1.46,0.99,0.96,0.87,0.93,0.81,0.72,0.82,0.8,0.0,0.69,0.65,0.68,0.64,0.0,0.13,0.77,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,6.95,4.83,4.54,3.87,3.64,3.22,3.01,2.9,2.67,2.14,2.12,2.23,2.23,2.47,2.44,2.24,2.18,2.09,2.29,2.05,2.08,1.71,1.57,1.61,1.72,1.3,1.52,1.37,1.43,1.45,1.42,1.38,1.07,1.2,1.05,1.08,1.08,1.09,1.08,1.18,1.46,0.99,0.96,0.87,0.93,0.81,0.72,0.82,0.8,0.0,0.69,0.65,0.68,0.64,0.0,0.13,0.77,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,6.95,4.83,4.54,3.87,3.64,3.22,3.01,2.9,2.67,2.14,2.12,2.23,2.23,2.47,2.44,2.24,2.18,2.09,2.29,2.05,2.08,1.71,1.57,1.61,1.72,1.3,1.52,1.37,1.43,1.45,1.42,1.38,1.07,1.2,1.05,1.08,1.08,1.09,1.08,1.18,1.46,0.99,0.96,0.87,0.93,0.81,0.72,0.82,0.8,0.0,0.69,0.65,0.68,0.64,0.0,0.13,0.77,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
