,ACN,CDW,ETN,AMZN,MMC,MRK,HUM,DVA,BAH,MANT,CACI,HD,CMCSA,NOC,WM,LDOS,PGR,GM,EXC,LMT,SCHW,VZ,UNP,GD,T,SON,WMT,HRL,BAC,COF,K,ACM,JBHT,D,ALL,BA,URI,PRU,HLT,SO,GE,OSK,JPM,CVS,TRV,USB,XEL,WERN,BF.B,VEC,FISV,C,ASB,LUV,U.S. Bank Money Market Deposit Account,OGN,Werner Enterprises Inc,SUM
07/09/2021,2.01,2.0,1.95,1.94,1.94,1.94,1.93,1.92,1.91,1.91,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.79,1.79,1.79,1.78,1.75,1.75,1.73,1.72,1.7,1.69,1.65,0.19,0.07,0.0,100.02
07/12/2021,2.08,2.04,1.98,2.1,1.95,1.96,1.98,1.93,1.98,1.88,1.92,1.92,1.92,1.91,1.93,1.91,1.89,1.8,1.89,1.9,1.79,1.89,1.92,1.89,1.86,1.88,1.86,1.87,1.77,1.82,1.85,1.82,1.84,1.88,1.84,1.77,1.77,1.77,1.83,1.82,1.74,1.77,1.77,1.78,1.8,1.74,1.81,0.0,1.75,1.67,1.74,1.63,1.62,1.58,0.16,0.07,1.76,100.0
07/13/2021,2.08,2.04,1.98,2.1,1.95,1.96,1.98,1.93,1.98,1.88,1.92,1.92,1.92,1.91,1.93,1.91,1.89,1.8,1.89,1.9,1.79,1.89,1.92,1.89,1.86,1.88,1.86,1.87,1.77,1.82,1.85,1.82,1.84,1.88,1.84,1.77,1.77,1.77,1.83,1.82,1.74,1.77,1.77,1.78,1.8,1.74,1.81,0.0,1.75,1.67,1.74,1.63,1.62,1.58,0.16,0.07,1.76,100.0
07/14/2021,2.1,2.04,1.98,2.14,1.96,1.97,1.99,1.92,1.98,1.9,1.94,1.91,1.94,1.93,1.93,1.93,1.9,1.81,1.9,1.9,1.76,1.88,1.86,1.89,1.83,1.89,1.88,1.88,1.75,1.81,1.87,1.82,1.81,1.91,1.82,1.83,1.76,1.73,1.83,1.84,1.75,1.74,1.76,1.77,1.77,1.73,1.82,0.0,1.76,1.65,1.74,1.62,1.61,1.59,0.16,0.07,1.75,100.01
07/15/2021,2.08,2.0,2.0,2.1,1.93,1.92,1.97,1.93,1.97,1.89,1.92,1.9,1.91,1.9,1.91,1.92,1.9,1.87,1.89,1.87,1.82,1.87,1.85,1.87,1.82,1.88,1.85,1.82,1.8,1.93,1.83,1.83,1.82,1.86,1.85,1.81,1.81,1.78,1.84,1.82,1.75,1.79,1.81,1.78,1.81,1.78,1.8,0.0,1.71,1.64,1.72,1.66,1.65,1.62,0.16,0.07,1.75,100.04
07/16/2021,2.08,2.0,2.0,2.1,1.93,1.92,1.97,1.93,1.97,1.89,1.92,1.9,1.91,1.9,1.91,1.92,1.9,1.87,1.89,1.87,1.82,1.87,1.85,1.87,1.82,1.88,1.85,1.82,1.8,1.93,1.83,1.83,1.82,1.86,1.85,1.81,1.81,1.78,1.84,1.82,1.75,1.79,1.81,1.78,1.81,1.78,1.8,0.0,1.71,1.64,1.72,1.66,1.65,1.62,0.16,0.07,1.75,100.04
07/19/2021,2.11,2.01,2.0,2.1,1.93,1.94,2.0,1.91,1.98,1.91,1.94,1.9,1.91,1.88,1.94,1.93,1.87,1.85,1.9,1.87,1.8,1.89,1.86,1.89,1.82,1.89,1.89,1.84,1.74,1.87,1.83,1.79,1.88,1.87,1.83,1.72,1.78,1.76,1.83,1.84,1.73,1.75,1.79,1.81,1.83,1.78,1.82,0.0,1.72,1.63,1.75,1.64,1.63,1.6,0.16,0.07,1.81,100.02
07/20/2021,2.11,2.0,2.0,2.06,1.93,1.94,2.03,1.89,1.99,1.89,1.95,1.92,1.91,1.88,1.95,1.94,1.81,1.82,1.92,1.88,1.81,1.89,1.85,1.89,1.83,1.87,1.89,1.87,1.73,1.89,1.84,1.77,1.85,1.89,1.81,1.7,1.79,1.77,1.81,1.85,1.72,1.73,1.79,1.8,1.84,1.83,1.83,0.0,1.71,1.63,1.77,1.64,1.64,1.59,0.17,0.07,1.81,99.99
07/21/2021,2.11,2.01,2.0,2.04,1.95,1.96,2.06,1.89,2.01,1.91,1.98,1.92,1.91,1.89,1.97,1.97,1.85,1.78,1.94,1.88,1.78,1.9,1.85,1.9,1.84,1.88,1.9,1.9,1.7,1.87,1.87,1.76,1.84,1.93,1.82,1.68,1.75,1.76,1.78,1.88,1.7,1.7,1.76,1.8,1.86,1.79,1.86,0.0,1.71,1.63,1.79,1.62,1.61,1.55,0.18,0.07,1.78,100.03
07/22/2021,2.11,2.01,2.0,2.04,1.95,1.96,2.06,1.89,2.01,1.91,1.98,1.92,1.91,1.89,1.97,1.97,1.85,1.78,1.94,1.88,1.78,1.9,1.85,1.9,1.84,1.88,1.9,1.9,1.7,1.87,1.87,1.76,1.84,1.93,1.82,1.68,1.75,1.76,1.78,1.88,1.7,1.7,1.76,1.8,1.86,1.79,1.86,0.0,1.71,1.63,1.79,1.62,1.61,1.55,0.18,0.07,1.78,100.03
