,BLFS,TMDX,LNTH,MASI,HSKA,RMD,DHR,IDXX,GMED,QDEL,DXCM,ISRG,ABMD,COO,TNDM,HOLX,HAE,ABT,OSUR,CSII,SWAV,VIVO,WST,EW,STE,AXNX,ATRC,ITGR,TFX,ATEC,NARI,SYK,GKOS,ZBH,BDX,MMSI,MDT,NUVA,HRC,BSX,PODD,SILK,MLAB,ICUI,CNMD,NEOG,INGN,CYRX,LIVN,EAR,LUNG,STAA,ALGN,BAX,NVRO,IRTC,NVST,IART,TCMD,KIDS,XRAY,OCDX,VAPO,PEN,SIBN,AVNS,CERS,VREX,OM,CUTR,NVCR,VRAY,ANGO,SENS,LMAT,SDC,XENT,AXGN,ATRI,NTUS,CRY,OFIX,AWH,SRDX,Quotient Ltd.,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,GVMXX,QTNT,SSIXX,n/a,PAVM,BFLY,ASXC,ZOM,FIGS,ARAY,SPNE,SUM
07/09/2021,1.49,1.46,1.41,1.41,1.39,1.38,1.37,1.37,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.17,1.17,1.16,1.16,1.14,1.12,1.11,1.08,1.08,1.07,1.05,1.03,1.03,1.03,1.02,1.02,0.83,0.78,0.78,0.74,0.67,0.61,0.53,0.45,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,1.5,1.42,1.42,1.45,1.37,1.41,1.38,1.39,1.36,1.3,1.37,1.35,1.33,1.34,1.31,1.35,1.29,1.33,1.3,1.33,1.3,1.29,1.33,1.33,1.31,1.29,1.32,1.27,1.32,1.2,1.21,1.27,1.19,1.24,1.27,1.26,1.26,1.24,1.26,1.24,1.23,1.19,1.27,1.25,1.22,1.22,1.29,1.2,1.23,1.12,1.15,1.2,1.24,1.21,1.19,1.2,1.19,1.19,1.17,1.2,1.16,1.17,1.15,1.16,1.12,1.11,1.09,1.06,1.07,1.06,1.09,1.04,1.05,1.03,1.05,0.98,0.86,0.75,0.79,0.74,0.67,0.61,0.55,0.46,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,1.5,1.42,1.42,1.45,1.37,1.41,1.38,1.39,1.36,1.3,1.37,1.35,1.33,1.34,1.31,1.35,1.29,1.33,1.3,1.33,1.3,1.29,1.33,1.33,1.31,1.29,1.32,1.27,1.32,1.2,1.21,1.27,1.19,1.24,1.27,1.26,1.26,1.24,1.26,1.24,1.23,1.19,1.27,1.25,1.22,1.22,1.29,1.2,1.23,1.12,1.15,1.2,1.24,1.21,1.19,1.2,1.19,1.19,1.17,1.2,1.16,1.17,1.15,1.16,1.12,1.11,1.09,1.06,1.07,1.06,1.09,1.04,1.05,1.03,1.05,0.98,0.86,0.75,0.79,0.74,0.67,0.61,0.55,0.46,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,1.54,1.49,1.36,1.43,1.41,1.39,1.37,1.39,1.37,1.31,1.35,1.34,1.33,1.34,1.29,1.34,1.29,1.33,1.31,1.33,1.29,1.31,1.32,1.31,1.3,1.27,1.32,1.28,1.31,1.2,1.26,1.26,1.17,1.23,1.26,1.25,1.27,1.23,1.26,1.24,1.21,1.2,1.27,1.24,1.21,1.21,1.32,1.22,1.21,1.08,1.13,1.19,1.25,1.2,1.17,1.18,1.21,1.19,1.17,1.17,1.16,1.18,1.17,1.17,1.09,1.11,1.08,1.07,1.09,1.08,1.1,1.08,1.07,0.99,1.05,1.01,0.86,0.75,0.8,0.75,0.66,0.62,0.54,0.46,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/15/2021,1.55,1.44,1.37,1.43,1.45,1.38,1.37,1.37,1.38,1.3,1.35,1.35,1.31,1.33,1.27,1.33,1.3,1.31,1.32,1.3,1.28,1.33,1.32,1.3,1.29,1.3,1.34,1.27,1.3,1.34,1.23,1.26,1.17,1.23,1.25,1.25,1.26,1.25,1.26,1.23,1.19,1.2,1.28,1.23,1.22,1.23,1.35,1.21,1.2,1.07,1.09,1.18,1.28,1.19,1.17,1.13,1.22,1.19,1.19,1.19,1.16,1.18,1.16,1.14,1.16,1.11,1.05,1.09,1.11,1.1,1.08,1.07,1.08,0.96,1.05,0.99,0.86,0.78,0.8,0.75,0.66,0.63,0.53,0.45,0.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,1.54,1.39,1.36,1.46,1.46,1.41,1.39,1.4,1.39,1.27,1.38,1.37,1.32,1.35,1.28,1.34,1.28,1.34,1.32,1.29,1.26,1.04,1.34,1.32,1.3,1.31,1.34,1.26,1.32,1.3,1.25,1.27,1.14,1.23,1.27,1.25,1.28,1.26,1.27,1.24,1.18,1.22,1.32,1.23,1.2,1.23,1.35,1.19,1.2,1.11,1.13,1.14,1.3,1.22,1.18,1.15,1.2,1.19,1.18,1.2,1.17,1.17,1.15,1.13,1.2,1.11,1.05,1.09,1.15,1.11,1.08,1.04,1.06,0.93,1.07,0.96,0.87,0.79,0.81,0.75,0.66,0.62,0.52,0.46,0.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,1.47,1.41,1.36,1.54,1.44,1.47,1.46,1.45,1.41,1.31,1.42,1.42,1.33,1.38,1.32,1.39,1.29,1.36,1.33,1.17,1.18,1.09,1.38,1.37,1.34,1.27,1.31,1.29,1.23,1.26,1.19,1.29,0.9,1.24,1.31,1.24,1.3,1.27,1.29,1.26,1.19,1.2,1.33,1.23,1.2,1.25,1.32,1.13,1.23,1.15,1.11,1.13,1.31,1.27,1.19,1.08,1.22,1.22,1.16,1.17,1.21,1.19,1.17,1.11,1.18,1.11,1.04,1.1,1.14,1.09,1.08,1.08,1.04,0.89,1.0,0.94,0.87,0.77,0.84,0.75,0.65,0.62,0.52,0.47,0.32,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,1.51,1.39,1.35,1.52,1.54,1.47,1.45,1.44,1.39,1.5,1.41,1.39,1.36,1.35,1.38,1.4,1.27,1.36,1.37,1.21,1.2,1.13,1.36,1.34,1.32,1.28,1.32,1.26,1.24,1.23,1.2,1.26,0.76,1.24,1.28,1.23,1.28,1.24,1.31,1.26,1.22,1.25,1.33,1.21,1.21,1.23,1.34,1.17,1.23,1.11,1.05,1.13,1.27,1.23,1.21,1.03,1.17,1.21,1.15,1.19,1.2,1.19,1.22,1.14,1.22,1.08,1.06,1.06,1.14,1.09,1.1,1.05,1.01,1.0,0.99,0.93,0.87,0.75,0.84,0.74,0.65,0.59,0.52,0.47,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,1.49,1.28,1.32,1.5,1.51,1.48,1.47,1.47,1.44,1.52,1.41,1.4,1.36,1.35,1.39,1.41,1.22,1.36,1.36,1.24,1.18,1.14,1.37,1.36,1.33,1.34,1.33,1.3,1.26,1.23,1.16,1.29,0.75,1.26,1.28,1.29,1.29,1.23,1.34,1.28,1.17,1.18,1.32,1.2,1.22,1.19,1.41,1.19,1.28,1.12,1.11,1.07,1.3,1.23,1.21,0.98,1.18,1.23,1.14,1.18,1.21,1.21,1.25,1.13,1.17,1.11,1.02,1.09,1.11,1.1,1.06,1.03,1.02,0.93,0.98,0.9,0.99,0.74,0.82,0.75,0.63,0.61,0.5,0.47,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,1.51,1.25,1.35,1.49,1.48,1.5,1.46,1.46,1.4,1.51,1.38,1.38,1.32,1.35,1.39,1.41,1.21,1.34,1.47,1.25,1.2,1.21,1.42,1.35,1.32,1.37,1.34,1.36,1.22,1.24,1.19,1.28,0.75,1.25,1.28,1.27,1.28,1.17,1.46,1.28,1.18,1.14,1.31,1.19,1.22,1.17,1.49,1.23,1.31,1.08,1.1,1.05,1.34,1.14,1.19,0.97,1.17,1.22,1.15,1.16,1.21,1.22,1.36,1.11,1.16,1.15,1.03,1.09,1.03,1.12,0.92,1.04,1.0,0.92,0.95,0.9,1.02,0.73,0.82,0.76,0.65,0.6,0.46,0.46,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/04/2021,1.49,1.21,1.3,1.48,1.41,1.5,1.45,1.4,1.39,1.49,1.55,1.38,1.32,1.36,1.42,1.43,1.22,1.33,1.47,1.23,1.23,1.2,1.44,1.35,1.32,1.36,1.34,1.33,1.22,1.24,1.18,1.28,0.77,1.24,1.27,1.36,1.28,1.18,1.47,1.28,1.19,1.28,1.32,1.2,1.21,1.15,1.49,1.22,1.27,1.11,1.08,1.05,1.37,1.13,1.18,0.96,1.18,1.24,1.14,1.19,1.21,1.23,1.32,1.11,1.17,1.14,1.02,1.07,1.01,1.13,0.86,1.02,1.0,0.92,0.94,0.9,1.02,0.73,0.82,0.77,0.64,0.61,0.46,0.46,0.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,1.54,1.22,1.33,1.49,1.46,1.48,1.45,1.4,1.38,1.47,1.54,1.38,1.32,1.36,1.39,1.44,1.23,1.33,1.48,1.17,1.15,1.22,1.45,1.37,1.33,1.37,1.34,1.31,1.2,1.25,1.18,1.27,0.77,1.24,1.27,1.32,1.28,1.16,1.47,1.29,1.19,1.31,1.29,1.16,1.2,1.14,1.47,1.21,1.29,1.11,1.09,1.05,1.38,1.13,1.18,0.96,1.2,1.21,1.12,1.24,1.23,1.2,1.32,1.1,1.16,1.16,1.04,1.06,1.02,1.17,0.84,1.03,1.01,0.94,0.94,0.92,1.06,0.73,0.82,0.77,0.64,0.6,0.47,0.46,0.31,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/06/2021,1.55,1.2,1.33,1.51,1.5,1.52,1.48,1.44,1.39,1.5,1.58,1.4,1.32,1.37,1.38,1.45,1.22,1.35,1.56,1.15,1.16,1.26,1.48,1.39,1.34,1.34,1.33,1.3,1.19,1.21,1.18,1.27,0.75,1.18,1.28,1.32,1.29,1.12,1.48,1.29,1.2,1.35,1.31,1.13,1.19,1.16,1.47,1.22,1.24,1.11,1.07,1.06,1.39,1.13,1.16,0.97,1.21,1.22,1.04,1.25,1.21,1.19,1.29,1.1,1.0,1.12,1.05,1.07,1.01,1.17,0.84,1.05,1.03,0.93,0.97,0.89,1.05,0.72,0.83,0.77,0.64,0.59,0.46,0.47,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,1.42,1.42,1.38,1.33,1.35,1.37,1.32,1.31,1.3,1.35,1.29,1.29,1.27,1.28,1.28,1.28,1.35,1.28,1.27,1.31,1.29,1.3,1.26,1.26,1.26,1.27,1.27,1.28,1.24,1.29,1.24,1.23,1.29,1.23,1.22,1.27,1.22,1.26,1.21,1.21,1.18,1.23,1.22,1.22,1.22,1.23,1.23,1.25,1.25,1.24,1.21,1.26,1.21,1.19,1.27,1.26,1.19,1.18,1.22,1.21,1.17,1.18,1.22,1.15,1.22,1.1,1.21,1.06,1.23,1.07,1.24,1.02,1.03,1.16,1.06,1.11,0.75,0.78,0.81,0.76,0.67,0.61,0.58,0.45,0.0,0.0,0.0,1.52,0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.53000000000002
09/07/2021,1.65,1.36,1.32,1.47,1.53,1.59,1.58,1.39,1.37,1.46,1.59,1.46,1.47,1.43,1.46,1.49,1.27,1.38,1.37,1.08,1.49,1.17,1.58,1.42,1.29,1.51,1.18,1.29,1.19,1.24,1.03,1.27,0.87,1.09,1.25,1.39,1.28,1.09,1.57,1.23,1.26,1.64,1.2,1.17,1.11,1.15,1.11,1.25,1.22,0.61,1.11,1.25,1.39,1.18,0.93,0.87,1.16,1.27,0.97,1.33,1.12,1.09,1.41,1.13,0.94,0.97,1.29,1.12,1.19,1.09,0.75,0.89,1.04,1.15,0.99,0.7,1.17,0.61,0.91,0.75,0.59,0.64,0.37,0.49,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,1.65,1.36,1.32,1.47,1.53,1.59,1.58,1.39,1.37,1.46,1.59,1.46,1.47,1.43,1.46,1.49,1.27,1.38,1.37,1.08,1.49,1.17,1.58,1.42,1.29,1.51,1.18,1.29,1.19,1.24,1.03,1.27,0.87,1.09,1.25,1.39,1.28,1.09,1.57,1.23,1.26,1.64,1.2,1.17,1.11,1.15,1.11,1.25,1.22,0.61,1.11,1.25,1.39,1.18,0.93,0.87,1.16,1.27,0.97,1.33,1.12,1.09,1.41,1.13,0.94,0.97,1.29,1.12,1.19,1.09,0.75,0.89,1.04,1.15,0.99,0.7,1.17,0.61,0.91,0.75,0.59,0.64,0.37,0.49,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,1.65,1.36,1.32,1.47,1.53,1.59,1.58,1.39,1.37,1.46,1.59,1.46,1.47,1.43,1.46,1.49,1.27,1.38,1.37,1.08,1.49,1.17,1.58,1.42,1.29,1.51,1.18,1.29,1.19,1.24,1.03,1.27,0.87,1.09,1.25,1.39,1.28,1.09,1.57,1.23,1.26,1.64,1.2,1.17,1.11,1.15,1.11,1.25,1.22,0.61,1.11,1.25,1.39,1.18,0.93,0.87,1.16,1.27,0.97,1.33,1.12,1.09,1.41,1.13,0.94,0.97,1.29,1.12,1.19,1.09,0.75,0.89,1.04,1.15,0.99,0.7,1.17,0.61,0.91,0.75,0.59,0.64,0.37,0.49,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,1.65,1.32,1.27,1.45,1.49,1.6,1.57,1.37,1.35,1.43,1.62,1.47,1.48,1.41,1.66,1.48,1.27,1.38,1.36,1.08,1.55,1.12,1.58,1.43,1.27,1.54,1.17,1.29,1.2,1.21,1.06,1.28,0.88,1.09,1.25,1.36,1.28,1.08,1.57,1.24,1.28,1.6,1.19,1.18,1.11,1.12,1.07,1.24,1.22,0.68,1.12,1.3,1.38,1.19,0.93,0.88,1.15,1.27,0.95,1.28,1.12,1.1,1.42,1.1,0.91,0.96,1.27,1.11,1.23,1.11,0.76,0.89,1.03,1.14,1.01,0.69,1.17,0.62,0.93,0.76,0.6,0.62,0.36,0.48,0.0,0.0,0.0,0.0,0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,1.66,1.35,1.28,1.46,1.5,1.61,1.58,1.38,1.37,1.46,1.64,1.47,1.46,1.42,1.62,1.5,1.3,1.39,1.34,1.08,1.45,1.17,1.59,1.45,1.28,1.48,1.2,1.28,1.17,1.2,1.06,1.29,0.82,1.09,1.28,1.38,1.28,1.07,1.59,1.26,1.27,1.56,1.18,1.47,1.11,1.12,0.93,1.22,1.23,0.64,1.09,1.26,1.41,1.18,0.93,0.91,1.17,1.24,0.98,1.3,1.13,0.96,1.47,1.11,0.89,0.95,1.26,1.12,1.24,1.11,0.76,0.91,1.02,1.13,1.01,0.67,1.18,0.61,0.96,0.76,0.59,0.62,0.36,0.48,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
