,035720.KS,XTSLA,LSPD.TO,6415.TW,MRVL,006400.KS,FOUR,SNAP,SQ,TSLA,ROKU,ENPH,6920.T,TWLO,BILI,OZON,CRWD,LWSA3.SA,3923.T,LSCC,ENTG,SOI.PA,DAVA,FIVN,FTCH,MPWR,MELI,CHGG,CREE,QRVO,SNPS,BESI.AS,MDB,ASM.AS,TEAM,UCTT,ON,OKTA,ZS,STNE,LYFT,ALU.AX,DHER.DE,PAGS,NET,AVLR,MTSI,ZEN,ESTC,XRO.AX,ZI,IIVI,4478.T,ADYEN.AS,3769.T,EXPE,NOD.OL,U,ZNGA,MGLU3.SA,909.HK,VRM,DLB,TTD,603501.SS,2049.TW,4165.T,KLAC,6533.TW,LTCH,COUP,WIX,SAE.DE,BAND,CGNX,AMBA,CSGP,TTWO,DLO,ZH,LZ,TRU,AGL,1590.TW,036570.KS,268.HK,TSEM,2013.HK,002410.SZ,APP,TSP,AWE.L,EB,RAAC,SHLS,BILL,KAHOT.OL,BMBL,CSIQ,AFRM,SKYT,PAY,ARVL,ACAST.ST,TUYA,OLO,BZ,CFLT,PCOR,DOCS,ALKT,TWD,JPY,CNH,BRL,CNH.1,USD,LAW,BGRY,DUOL,LSPD.NE,KRW,GBP,GDYN,ARRY,352820.KS,ACAST,CZOO,HYZN,SEK,AUD,300782.SZ,PSTG,DH,ESMT,WOLF,AVDX,SUM
07/09/2021,2.44,2.09,2.02,1.95,1.91,1.7,1.69,1.68,1.62,1.59,1.51,1.51,1.5,1.47,1.44,1.38,1.3,1.3,1.28,1.28,1.28,1.25,1.21,1.17,1.17,1.15,1.14,1.13,1.12,1.12,1.09,1.07,1.06,1.06,1.05,1.05,1.0,0.99,0.99,0.98,0.97,0.96,0.94,0.94,0.92,0.91,0.91,0.91,0.9,0.88,0.88,0.87,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.81,0.8,0.8,0.77,0.77,0.77,0.77,0.7,0.7,0.7,0.7,0.68,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.62,0.61,0.61,0.6,0.6,0.6,0.59,0.58,0.57,0.56,0.52,0.52,0.51,0.5,0.49,0.49,0.47,0.46,0.42,0.42,0.4,0.36,0.33,0.29,0.28,0.26,0.25,0.23,0.2,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/16/2021,2.49,4.97,1.98,2.09,1.91,1.71,1.71,1.58,1.6,1.64,1.5,1.49,1.51,1.47,1.48,1.33,1.3,1.37,1.32,1.26,1.29,1.27,1.22,1.14,1.22,1.18,1.15,1.13,1.11,1.13,1.1,1.08,1.03,1.1,1.04,1.05,1.0,1.01,1.01,0.9,0.91,1.0,0.98,0.88,0.91,0.88,0.89,0.86,0.91,0.92,0.9,0.86,0.89,0.9,0.87,0.83,0.89,0.81,0.79,0.88,0.88,0.79,0.78,0.78,0.8,0.76,0.31,0.71,0.71,0.63,0.64,0.67,0.0,0.63,0.68,0.64,0.68,0.66,0.7,0.01,0.63,0.62,0.59,0.59,0.55,0.0,0.58,0.32,0.66,0.58,0.44,0.54,0.46,0.5,0.42,0.5,0.0,0.44,0.41,0.08,0.41,0.35,0.32,0.28,0.25,0.28,0.29,0.24,0.21,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.54,5.3,1.96,2.09,1.93,1.76,1.68,1.53,1.6,1.64,1.46,1.37,1.6,1.42,1.52,1.36,1.27,1.4,1.22,1.25,1.3,1.31,1.26,1.12,1.18,1.19,1.15,1.11,1.05,1.15,1.13,1.11,1.01,1.13,1.06,1.02,0.98,0.98,1.0,0.86,0.9,1.03,1.0,0.88,0.9,0.84,0.89,0.86,0.88,0.93,0.86,0.86,0.91,0.92,0.9,0.84,0.95,0.78,0.78,0.97,0.9,0.76,0.8,0.75,0.8,0.78,0.32,0.71,0.8,0.65,0.58,0.64,0.0,0.63,0.7,0.63,0.71,0.65,0.67,0.0,0.61,0.65,0.59,0.59,0.59,0.0,0.57,0.3,0.7,0.54,0.41,0.6,0.47,0.47,0.39,0.49,0.0,0.43,0.39,0.08,0.38,0.34,0.31,0.27,0.26,0.26,0.3,0.23,0.2,0.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/20/2021,2.54,5.3,1.96,2.09,1.93,1.76,1.68,1.53,1.6,1.64,1.46,1.37,1.6,1.42,1.52,1.36,1.27,1.4,1.22,1.25,1.3,1.31,1.26,1.12,1.18,1.19,1.15,1.11,1.05,1.15,1.13,1.11,1.01,1.13,1.06,1.02,0.98,0.98,1.0,0.86,0.9,1.03,1.0,0.88,0.9,0.84,0.89,0.86,0.88,0.93,0.86,0.86,0.91,0.92,0.9,0.84,0.95,0.78,0.78,0.97,0.9,0.76,0.8,0.75,0.8,0.78,0.32,0.71,0.8,0.65,0.58,0.64,0.0,0.63,0.7,0.63,0.71,0.65,0.67,0.0,0.61,0.65,0.59,0.59,0.59,0.0,0.57,0.3,0.7,0.54,0.41,0.6,0.47,0.47,0.39,0.49,0.0,0.43,0.39,0.08,0.38,0.34,0.31,0.27,0.26,0.26,0.3,0.23,0.2,0.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/22/2021,2.47,5.36,1.94,2.18,1.92,1.75,1.62,1.52,1.61,1.64,1.49,1.39,1.59,1.49,1.51,1.36,1.3,1.42,1.28,1.24,1.28,1.28,1.31,1.2,1.17,1.2,1.15,1.15,1.03,1.14,1.13,1.08,1.03,1.08,1.08,1.0,0.95,1.01,1.03,0.84,0.86,0.96,1.0,0.89,0.94,0.87,0.88,0.87,0.88,0.95,0.89,0.85,0.9,0.92,0.89,0.81,0.92,0.8,0.8,0.94,0.89,0.75,0.79,0.75,0.79,0.78,0.32,0.7,0.8,0.61,0.57,0.68,0.0,0.66,0.68,0.6,0.71,0.66,0.61,0.0,0.61,0.65,0.6,0.61,0.61,0.0,0.57,0.28,0.67,0.52,0.39,0.6,0.45,0.46,0.38,0.52,0.0,0.4,0.39,0.08,0.43,0.32,0.33,0.25,0.27,0.27,0.3,0.23,0.21,0.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/23/2021,2.39,5.27,2.0,2.1,1.95,1.69,1.66,1.57,1.67,1.65,1.5,1.42,1.61,1.5,1.54,1.35,1.28,1.39,1.29,1.26,1.31,1.27,1.3,1.19,1.18,1.22,1.17,1.15,1.05,1.13,1.13,1.07,1.03,1.07,1.08,1.05,0.96,1.02,1.04,0.85,0.87,0.93,0.97,0.95,0.94,0.88,0.89,0.87,0.89,0.95,0.91,0.87,0.88,0.89,0.89,0.82,0.91,0.8,0.79,0.92,0.82,0.76,0.79,0.76,0.79,0.75,0.33,0.7,0.76,0.64,0.57,0.68,0.0,0.66,0.69,0.61,0.72,0.66,0.65,0.0,0.65,0.65,0.59,0.58,0.59,0.0,0.57,0.25,0.65,0.52,0.41,0.57,0.47,0.46,0.36,0.52,0.0,0.4,0.38,0.08,0.43,0.31,0.32,0.24,0.26,0.29,0.3,0.23,0.21,0.18,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/27/2021,2.28,5.17,2.02,2.07,1.96,1.68,1.58,1.55,1.73,1.59,1.48,1.45,1.52,1.53,1.46,1.33,1.31,1.44,1.28,1.27,1.3,1.3,1.25,1.19,1.17,1.24,1.18,1.15,1.07,1.12,1.12,1.1,1.04,1.12,1.07,1.06,0.95,1.01,1.05,0.85,0.89,0.87,1.02,0.97,0.98,0.91,0.9,0.89,0.89,0.93,0.91,0.85,0.89,0.94,0.87,0.83,0.98,0.82,0.77,0.91,0.81,0.74,0.76,0.76,0.75,0.74,0.31,0.72,0.79,0.67,0.56,0.69,0.0,0.66,0.68,0.6,0.71,0.65,0.7,0.0,0.65,0.63,0.59,0.58,0.56,0.0,0.56,0.26,0.65,0.52,0.38,0.57,0.47,0.51,0.38,0.54,0.0,0.44,0.39,0.08,0.42,0.3,0.32,0.24,0.26,0.3,0.29,0.21,0.21,0.2,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.46
08/06/2021,2.21,3.68,2.09,1.96,2.06,1.7,1.57,1.8,1.79,1.73,1.46,1.55,1.53,1.44,1.13,1.29,1.26,1.3,1.26,1.37,1.35,1.37,1.28,1.23,1.13,1.39,1.17,1.17,1.08,1.14,1.18,1.18,1.07,1.16,1.32,1.11,1.19,1.03,1.08,0.82,0.9,0.91,1.01,0.94,1.02,0.93,0.9,0.78,0.89,0.96,0.97,0.8,0.85,0.96,0.87,0.79,1.03,0.87,0.73,0.79,0.74,0.73,0.78,0.85,0.72,0.66,0.3,0.79,0.83,0.76,0.57,0.66,0.0,0.62,0.72,0.67,0.72,0.62,0.59,0.0,0.66,0.69,0.73,0.48,0.57,0.0,0.62,0.0,0.61,0.54,0.31,0.67,0.5,0.0,0.43,0.56,0.0,0.41,0.41,0.09,0.29,0.31,0.27,0.28,0.26,0.27,0.3,0.36,0.23,0.19,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.55,0.45,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/10/2021,2.23,3.65,2.31,2.15,2.02,1.75,1.59,1.85,1.81,1.69,1.36,1.44,1.53,1.43,0.96,1.28,1.28,1.3,1.27,1.44,1.32,1.35,1.32,1.23,1.12,1.39,1.29,1.1,1.1,1.13,1.18,1.21,1.11,1.18,1.33,1.13,1.18,1.01,1.07,0.81,0.84,0.93,1.02,0.94,1.01,0.95,0.91,0.79,0.94,0.99,1.1,0.81,0.82,0.96,0.84,0.76,1.0,0.87,0.58,0.79,0.78,0.72,0.76,0.85,0.74,0.67,0.26,0.8,0.78,0.75,0.56,0.6,0.0,0.57,0.69,0.7,0.73,0.61,0.6,0.0,0.68,0.78,0.68,0.49,0.58,0.0,0.61,0.0,0.57,0.5,0.28,0.7,0.51,0.0,0.49,0.54,0.0,0.41,0.39,0.09,0.38,0.31,0.27,0.27,0.25,0.27,0.3,0.38,0.21,0.22,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22
08/11/2021,2.23,3.65,2.31,2.15,2.02,1.75,1.59,1.85,1.81,1.69,1.36,1.44,1.53,1.43,0.96,1.28,1.28,1.3,1.27,1.44,1.32,1.35,1.32,1.23,1.12,1.39,1.29,1.1,1.1,1.13,1.18,1.21,1.11,1.18,1.33,1.13,1.18,1.01,1.07,0.81,0.84,0.93,1.02,0.94,1.01,0.95,0.91,0.79,0.94,0.99,1.1,0.81,0.82,0.96,0.84,0.76,1.0,0.87,0.58,0.79,0.78,0.72,0.76,0.85,0.74,0.67,0.26,0.8,0.78,0.75,0.56,0.6,0.0,0.57,0.69,0.7,0.73,0.61,0.6,0.0,0.68,0.78,0.68,0.49,0.58,0.0,0.61,0.0,0.57,0.5,0.28,0.7,0.51,0.0,0.49,0.54,0.0,0.41,0.39,0.09,0.38,0.31,0.27,0.27,0.25,0.27,0.3,0.38,0.21,0.22,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22
08/16/2021,2.28,3.25,0.0,2.13,2.02,1.84,1.54,1.86,1.82,1.8,1.31,1.47,1.45,1.46,0.99,1.33,1.23,1.31,1.28,1.41,1.25,1.34,1.41,1.19,1.11,1.41,1.37,1.1,1.08,1.1,1.22,1.17,1.14,1.19,1.36,1.06,1.15,1.04,1.08,0.8,0.88,0.91,0.93,0.96,1.05,0.95,0.92,0.77,0.94,0.96,1.08,0.77,0.95,0.96,0.82,0.79,1.03,1.08,0.61,0.83,0.83,0.6,0.77,0.88,0.67,0.66,0.32,0.75,0.73,0.68,0.59,0.48,0.0,0.0,0.68,0.7,0.75,0.65,0.69,0.0,0.64,0.8,0.7,0.5,0.57,0.0,0.61,0.0,0.58,0.49,0.27,0.62,0.54,0.0,0.52,0.55,0.0,0.45,0.41,0.1,0.41,0.33,0.27,0.25,0.24,0.28,0.34,0.48,0.22,0.39,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.75,0.46,0.06,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.31
08/17/2021,2.26,3.08,0.0,2.01,2.06,1.84,1.53,1.86,1.83,1.8,1.28,1.43,1.48,1.46,0.92,1.32,1.23,1.31,1.31,1.41,1.29,1.35,1.44,1.18,1.09,1.43,1.39,1.12,1.08,1.11,1.23,1.17,1.17,1.2,1.37,1.06,1.16,1.04,1.1,0.78,0.88,0.93,0.94,1.0,1.05,0.96,0.92,0.77,0.95,0.98,1.09,0.71,0.96,0.98,0.82,0.79,1.0,1.1,0.62,0.8,0.83,0.6,0.79,0.83,0.66,0.67,0.31,0.75,0.74,0.57,0.6,0.47,0.0,0.0,0.69,0.7,0.76,0.66,0.68,0.0,0.66,0.83,0.71,0.49,0.55,0.0,0.61,0.0,0.57,0.55,0.0,0.61,0.54,0.0,0.52,0.56,0.0,0.44,0.38,0.09,0.41,0.34,0.25,0.25,0.24,0.28,0.34,0.48,0.21,0.38,0.2,0.01,0.0,0.0,0.0,0.0,0.11,0.81,0.48,0.06,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/18/2021,2.26,3.08,0.0,2.01,2.06,1.84,1.53,1.86,1.83,1.8,1.28,1.43,1.48,1.46,0.92,1.32,1.23,1.31,1.31,1.41,1.29,1.35,1.44,1.18,1.09,1.43,1.39,1.12,1.08,1.11,1.23,1.17,1.17,1.2,1.37,1.06,1.16,1.04,1.1,0.78,0.88,0.93,0.94,1.0,1.05,0.96,0.92,0.77,0.95,0.98,1.09,0.71,0.96,0.98,0.82,0.79,1.0,1.1,0.62,0.8,0.83,0.6,0.79,0.83,0.66,0.67,0.31,0.75,0.74,0.57,0.6,0.47,0.0,0.0,0.69,0.7,0.76,0.66,0.68,0.0,0.66,0.83,0.71,0.49,0.55,0.0,0.61,0.0,0.57,0.55,0.0,0.61,0.54,0.0,0.52,0.56,0.0,0.44,0.38,0.09,0.41,0.34,0.25,0.25,0.24,0.28,0.34,0.48,0.21,0.38,0.2,0.01,0.0,0.0,0.0,0.0,0.11,0.81,0.48,0.06,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/27/2021,2.28,3.91,2.35,1.89,2.1,1.71,1.53,1.83,1.82,1.76,1.26,1.39,1.47,1.46,0.91,1.33,1.33,1.27,1.55,1.37,1.26,1.34,1.39,0.0,1.03,1.47,1.37,1.07,1.02,1.08,1.34,1.15,1.19,1.2,1.41,1.03,1.14,1.12,1.16,0.79,0.77,0.91,0.99,1.03,1.06,1.05,0.9,0.76,1.0,1.03,1.08,0.69,0.95,1.13,0.9,0.0,1.0,1.1,0.65,0.75,0.82,0.0,0.77,0.82,0.65,0.0,0.34,0.74,0.66,0.63,0.66,0.5,0.0,0.0,0.76,0.71,0.76,0.69,0.92,0.0,0.72,0.83,0.74,0.44,0.62,0.0,0.61,0.0,0.57,0.77,0.0,0.55,0.52,0.0,0.48,0.6,0.0,0.49,0.0,0.43,0.47,0.34,0.25,0.0,0.29,0.29,0.34,0.45,0.25,0.43,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.47,0.11,0.0,0.0,-0.01,0.75,0.73,0.42,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.48999999999998
08/31/2021,2.27,3.45,2.48,1.96,2.04,1.69,1.56,1.78,1.79,1.75,1.25,1.4,1.55,1.47,0.86,1.31,1.4,1.29,1.38,1.43,1.3,1.36,1.36,0.0,1.0,1.49,1.37,1.06,1.01,1.1,1.36,1.18,1.21,1.24,1.42,1.1,1.18,1.17,1.22,0.74,0.77,0.9,0.95,1.07,1.04,1.07,0.91,0.76,0.97,1.04,1.11,0.69,0.86,1.11,0.86,0.0,1.01,1.07,0.66,0.74,0.67,0.0,0.77,0.81,0.64,0.0,0.33,0.77,0.7,0.66,0.68,0.5,0.0,0.0,0.77,0.73,0.75,0.67,0.89,0.0,0.69,0.83,0.76,0.0,0.42,0.0,0.62,0.0,0.53,0.76,0.0,0.54,0.54,0.0,0.49,0.78,0.0,0.5,0.0,0.42,0.48,0.33,0.25,0.0,0.25,0.34,0.34,0.47,0.27,0.4,0.18,0.45,0.0,0.0,0.0,0.0,0.0,0.83,0.45,0.1,0.0,0.08,0.0,0.77,0.74,0.43,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.15999999999998
09/01/2021,2.27,3.45,2.48,1.96,2.04,1.69,1.56,1.78,1.79,1.75,1.25,1.4,1.55,1.47,0.86,1.31,1.4,1.29,1.38,1.43,1.3,1.36,1.36,0.0,1.0,1.49,1.37,1.06,1.01,1.1,1.36,1.18,1.21,1.24,1.42,1.1,1.18,1.17,1.22,0.74,0.77,0.9,0.95,1.07,1.04,1.07,0.91,0.76,0.97,1.04,1.11,0.69,0.86,1.11,0.86,0.0,1.01,1.07,0.66,0.74,0.67,0.0,0.77,0.81,0.64,0.0,0.33,0.77,0.7,0.66,0.68,0.5,0.0,0.0,0.77,0.73,0.75,0.67,0.89,0.0,0.69,0.83,0.76,0.0,0.42,0.0,0.62,0.0,0.53,0.76,0.0,0.54,0.54,0.0,0.49,0.78,0.0,0.5,0.0,0.42,0.48,0.33,0.25,0.0,0.25,0.34,0.34,0.47,0.27,0.4,0.18,0.45,0.0,0.0,0.0,0.0,0.0,0.83,0.45,0.1,0.0,0.08,0.0,0.77,0.74,0.43,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.15999999999998
09/02/2021,2.28,3.37,2.55,2.06,2.05,1.68,1.51,1.8,1.81,1.79,1.24,1.41,1.6,1.48,0.84,1.3,1.41,1.28,1.41,1.46,1.3,1.37,1.36,0.0,0.99,1.5,1.37,1.08,0.99,1.09,1.36,1.2,1.2,1.24,1.44,1.13,1.17,1.18,1.23,0.7,0.75,0.77,0.93,1.06,1.04,1.07,0.92,0.74,0.99,1.03,1.12,0.68,0.89,1.11,0.87,0.0,1.02,1.09,0.64,0.73,0.67,0.0,0.76,0.81,0.64,0.0,0.34,0.76,0.69,0.63,0.7,0.5,0.0,0.0,0.77,0.74,0.75,0.65,0.82,0.0,0.67,0.83,0.77,0.0,0.27,0.0,0.61,0.0,0.51,0.74,0.0,0.54,0.52,0.0,0.49,0.77,0.0,0.5,0.0,0.62,0.54,0.32,0.26,0.0,0.25,0.3,0.34,0.48,0.26,0.4,0.18,0.0,0.0,0.0,0.0,0.0,0.26,0.76,0.43,0.11,0.0,0.21,0.0,0.79,0.72,0.43,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,2.34,3.8,2.61,2.07,2.02,1.75,1.51,1.83,1.78,1.8,1.22,1.37,1.69,1.44,0.91,1.29,1.39,1.28,1.48,1.44,1.29,1.32,1.35,0.0,1.0,1.47,1.36,1.08,0.98,1.08,1.35,1.18,1.19,1.22,1.44,1.1,1.15,1.17,1.23,0.66,0.76,0.77,0.96,1.04,1.01,1.06,0.88,0.75,0.99,1.04,1.14,0.68,0.94,1.1,0.89,0.0,0.99,1.09,0.64,0.72,0.7,0.0,0.76,0.8,0.58,0.0,0.36,0.76,0.68,0.69,0.69,0.49,0.0,0.0,0.76,0.73,0.76,0.67,0.84,0.0,0.67,0.84,0.71,0.0,0.26,0.0,0.61,0.0,0.51,0.71,0.0,0.5,0.52,0.0,0.49,0.75,0.0,0.49,0.0,0.6,0.58,0.32,0.26,0.0,0.27,0.28,0.35,0.48,0.25,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.42,0.11,0.0,0.15,0.0,0.79,0.72,0.44,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/09/2021,2.27,3.83,2.71,2.05,1.95,1.63,1.45,1.74,1.72,1.72,1.14,1.32,1.85,1.44,0.94,1.23,1.32,1.22,1.43,1.4,1.26,1.31,1.32,0.0,0.99,1.44,1.36,1.08,0.95,1.02,1.31,1.14,1.48,1.23,1.45,1.08,1.13,1.15,1.22,0.21,0.73,0.81,1.0,1.03,1.05,1.07,0.89,0.73,1.02,1.02,1.11,0.46,0.83,1.05,0.88,0.0,1.06,1.1,0.61,0.73,0.74,0.0,0.71,0.75,0.55,0.0,0.34,0.73,0.68,0.74,0.74,0.5,0.0,0.0,0.73,0.93,0.77,0.64,0.86,0.0,0.69,0.85,0.73,0.0,0.03,0.0,0.59,0.0,0.55,0.78,0.0,0.56,0.49,0.0,0.49,0.78,0.0,0.53,0.0,0.55,0.56,0.36,0.27,0.24,0.38,0.31,0.38,0.48,0.32,0.48,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.35,0.16,0.0,0.0,0.0,0.85,0.71,0.42,0.0,0.61,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/10/2021,2.27,3.88,2.73,2.04,1.96,1.67,1.48,1.79,1.71,1.78,1.16,1.3,1.87,1.43,1.01,1.24,1.29,1.23,1.44,1.43,1.27,1.33,1.31,0.0,0.97,1.44,1.38,1.03,0.95,1.02,1.33,1.15,1.45,1.27,1.46,1.1,1.15,1.14,1.21,0.18,0.78,0.83,1.01,1.03,1.07,1.07,0.91,0.73,1.03,1.04,1.13,0.38,0.87,1.05,0.89,0.0,1.06,1.14,0.61,0.74,0.8,0.0,0.7,0.73,0.57,0.0,0.35,0.74,0.68,0.75,0.75,0.49,0.0,0.0,0.73,0.93,0.78,0.64,0.8,0.0,0.67,0.86,0.72,0.0,0.0,0.0,0.59,0.0,0.55,0.76,0.0,0.55,0.5,0.0,0.48,0.78,0.0,0.51,0.0,0.55,0.58,0.35,0.28,0.25,0.4,0.31,0.39,0.51,0.32,0.48,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.33,0.17,0.0,0.09,0.0,0.91,0.72,0.42,0.0,0.58,0.24,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.79000000000002
09/13/2021,1.91,3.09,2.89,2.08,2.0,1.62,1.41,1.78,1.65,1.82,1.16,1.26,1.94,1.43,0.94,1.21,1.29,1.16,1.66,1.42,1.27,1.34,1.34,0.0,0.97,1.44,1.35,1.03,0.97,1.01,1.34,1.17,1.43,1.29,1.47,1.11,1.15,1.17,1.22,0.07,0.79,0.8,1.02,1.02,1.06,1.07,0.9,0.72,1.0,1.0,1.11,0.0,0.9,1.07,0.93,0.0,1.07,1.14,0.59,0.71,0.76,0.0,0.72,0.72,0.58,0.0,0.35,0.77,0.62,0.78,0.74,0.5,0.0,0.0,0.74,1.02,0.81,0.64,0.84,0.0,0.7,0.88,0.65,0.0,0.0,0.0,0.6,0.0,0.53,0.74,0.0,0.52,0.5,0.0,0.46,0.79,0.0,0.5,0.0,0.56,0.54,0.33,0.27,0.25,0.4,0.3,0.4,0.55,0.31,0.5,0.32,0.0,0.0,0.0,0.0,0.0,0.61,0.96,0.35,0.17,0.0,0.0,0.0,0.87,0.7,0.41,0.0,0.61,0.29,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.93
09/14/2021,1.93,3.46,2.9,2.1,1.99,1.62,1.37,1.77,1.62,1.77,1.12,1.23,1.95,1.38,0.94,1.23,1.27,1.15,1.7,1.44,1.28,1.37,1.38,0.0,0.99,1.45,1.32,1.01,0.98,1.01,1.33,1.21,1.46,1.34,1.47,1.1,1.19,1.11,1.18,0.03,0.78,0.81,1.02,1.01,1.05,1.07,0.92,0.7,0.97,1.03,1.09,0.0,0.92,1.07,0.98,0.0,1.09,1.15,0.63,0.65,0.78,0.0,0.72,0.72,0.57,0.0,0.38,0.77,0.63,0.75,0.72,0.47,0.0,0.0,0.74,1.03,0.81,0.63,0.81,0.0,0.69,0.87,0.66,0.0,0.0,0.0,0.6,0.0,0.53,0.8,0.0,0.53,0.49,0.0,0.45,0.75,0.0,0.53,0.0,0.76,0.53,0.35,0.27,0.25,0.38,0.29,0.37,0.55,0.3,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.27,0.98,0.35,0.18,0.0,0.0,0.0,0.87,0.66,0.4,0.0,0.61,0.27,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.97
