,IRM,XOM,KMI,LUMN,MO,PM,CVX,T,PBCT,FE,IBM,STX,PPL,IPG,KHC,PEAK,DOW,OMC,BEN,O,IP,HPE,D,GILD,HBI,WBA,NWL,DUK,ABBV,ED,PFE,PNW,WU,SO,EVRG,VZ,ETR,AMCR,K,EIX,GPC,MMM,JNPR,CSCO,CAH,GIS,CF,SJM,KMB,AVGO,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,Invesco Private Prime Fund,Invesco Private Government Fund,WMB,PRU,NI,MRK,TFC,HAS,LEG,EQR,CPB,KO,BMY,CAG,n/a,CENCOSHOPP.SN,SLVM,ONL,CHV.,4I1.,EQR.,SUM
07/09/2021,3.73,3.43,3.19,3.18,2.96,2.74,2.71,2.66,2.59,2.4,2.37,2.35,2.33,2.24,2.18,2.16,2.13,2.06,2.04,2.01,1.89,1.87,1.87,1.87,1.84,1.82,1.81,1.8,1.79,1.75,1.73,1.68,1.66,1.65,1.65,1.61,1.59,1.58,1.56,1.55,1.54,1.53,1.5,1.47,1.45,1.4,1.39,1.35,1.26,1.21,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,3.8,3.39,3.2,3.17,2.97,2.73,2.68,2.58,2.56,2.37,2.39,2.39,2.33,2.26,2.17,2.18,2.14,2.07,2.05,2.01,1.92,1.88,1.86,1.84,1.85,1.79,1.82,1.79,1.79,1.74,1.73,1.66,1.67,1.63,1.64,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.51,1.48,1.44,1.39,1.4,1.36,1.25,1.21,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,3.8,3.39,3.2,3.17,2.97,2.73,2.68,2.58,2.56,2.37,2.39,2.39,2.33,2.26,2.17,2.18,2.14,2.07,2.05,2.01,1.92,1.88,1.86,1.84,1.85,1.79,1.82,1.79,1.79,1.74,1.73,1.66,1.67,1.63,1.64,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.51,1.48,1.44,1.39,1.4,1.36,1.25,1.21,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,3.8,3.39,3.2,3.17,2.97,2.73,2.68,2.58,2.56,2.37,2.39,2.39,2.33,2.26,2.17,2.18,2.14,2.06,2.05,2.01,1.92,1.88,1.86,1.84,1.85,1.79,1.82,1.79,1.79,1.74,1.73,1.66,1.67,1.63,1.64,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.51,1.48,1.44,1.38,1.39,1.36,1.25,1.21,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,3.87,3.38,3.17,3.16,2.98,2.7,2.69,2.58,2.56,2.36,2.38,2.42,2.32,2.25,2.16,2.2,2.15,2.05,2.06,2.02,1.92,1.87,1.86,1.84,1.85,1.8,1.83,1.81,1.8,1.74,1.73,1.66,1.66,1.64,1.64,1.58,1.58,1.57,1.54,1.55,1.54,1.53,1.49,1.46,1.45,1.37,1.39,1.35,1.25,1.23,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,3.88,3.4,3.16,3.15,2.97,2.71,2.7,2.59,2.55,2.36,2.39,2.43,2.31,2.23,2.15,2.19,2.15,2.03,1.98,2.01,1.92,1.79,1.85,1.85,1.87,1.81,1.8,1.83,1.82,1.74,1.74,1.67,1.7,1.64,1.64,1.6,1.58,1.59,1.54,1.54,1.54,1.55,1.52,1.48,1.45,1.38,1.38,1.36,1.26,1.24,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/19/2021,3.86,3.28,3.08,3.12,3.0,2.75,2.63,2.59,2.56,2.38,2.38,2.36,2.33,2.2,2.15,2.23,2.12,2.04,1.94,2.03,1.86,1.83,1.88,1.86,1.85,1.76,1.83,1.86,1.81,1.78,1.76,1.69,1.69,1.67,1.68,1.61,1.6,1.59,1.56,1.55,1.55,1.56,1.55,1.49,1.44,1.4,1.36,1.38,1.27,1.22,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,3.86,3.28,3.08,3.12,3.0,2.74,2.63,2.59,2.56,2.38,2.38,2.36,2.32,2.2,2.15,2.23,2.12,2.04,1.94,2.03,1.86,1.83,1.88,1.86,1.85,1.76,1.83,1.86,1.81,1.77,1.76,1.69,1.69,1.67,1.68,1.61,1.6,1.59,1.56,1.55,1.55,1.56,1.55,1.49,1.44,1.4,1.36,1.38,1.27,1.21,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,3.82,3.21,3.06,3.03,3.01,2.75,2.58,2.61,2.49,2.42,2.38,2.33,2.37,2.18,2.16,2.26,2.07,2.03,1.9,2.06,1.85,1.81,1.92,1.88,1.81,1.77,1.85,1.89,1.82,1.8,1.78,1.74,1.71,1.7,1.73,1.62,1.63,1.58,1.58,1.57,1.54,1.55,1.53,1.5,1.45,1.41,1.32,1.4,1.3,1.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,3.82,3.21,3.06,3.03,3.01,2.75,2.58,2.61,2.49,2.42,2.38,2.33,2.37,2.18,2.16,2.26,2.07,2.03,1.9,2.06,1.85,1.81,1.92,1.88,1.81,1.77,1.85,1.89,1.82,1.8,1.78,1.74,1.71,1.7,1.73,1.62,1.63,1.58,1.58,1.57,1.54,1.55,1.53,1.5,1.45,1.41,1.32,1.4,1.3,1.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
