,FWONK,BATRK,BVB.DE,MANU,JUVE.MI,MSGS,WWE,EDR,ASR.MI,NKE,2020.HK,FENER.IS,GSRAY.IS,7936.T,081660.KS,PUM.DE,ADS.DE,SBGI,8022.T,UAA,TSPOR.IS,MSGN,RACE.MI,ELY,BJKAS.IS,RCI.B.TO,PUCKU,SPTKU,BCE.TO,AKIC,RBAC,MUDS,2309.HK,SSL.MI,AJAX.AS,FGXXX,FENER.IS.1,MSGE,First American Government Obligs X,OLG.PA,TSPOR.E.IS,GSRAY.E.IS,FENER.E.IS,BJKAS.E.IS,n/a,002960.SZ,GOLF,SLAM,BRPM,SUM
07/09/2021,6.15,5.77,5.73,5.55,5.29,5.13,3.83,3.46,3.04,2.95,2.92,2.77,2.69,2.67,2.62,2.6,2.55,2.54,2.52,2.5,2.49,2.46,2.4,2.38,2.35,1.74,1.69,1.67,1.66,1.66,1.65,1.58,1.47,0.71,0.3,0.28,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,6.13,5.91,5.65,5.8,5.46,4.97,3.34,3.31,3.12,3.08,2.93,2.7,2.86,2.48,2.42,2.73,2.55,2.31,2.81,2.46,2.95,0.0,2.48,2.37,2.49,1.72,1.73,1.71,1.69,1.69,1.69,1.48,1.39,0.71,0.3,0.0,0.0,2.1,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/26/2021,6.21,5.43,5.57,6.53,5.59,4.92,3.28,3.27,3.14,3.22,2.62,0.0,0.0,2.57,2.02,2.8,2.49,2.29,2.89,2.83,0.0,0.0,2.6,2.09,0.0,1.67,1.73,1.7,1.76,1.7,1.7,1.29,1.14,0.7,0.29,0.0,0.0,1.82,0.0,0.25,3.62,2.89,2.61,2.56,0.22,0.0,0.0,0.0,0.0,100.01
08/30/2021,6.28,5.39,5.35,6.37,5.66,5.29,3.43,3.2,3.11,3.17,2.49,0.0,0.0,2.41,2.0,2.75,2.5,2.4,2.89,2.82,0.0,0.0,2.57,2.06,0.0,1.68,1.7,1.69,1.76,1.68,1.68,1.28,1.38,0.71,0.29,0.22,0.0,2.17,0.0,0.0,3.57,2.85,2.59,2.37,0.0,0.25,0.0,0.0,0.0,100.01
08/31/2021,6.28,5.39,5.35,6.37,5.66,5.29,3.43,3.2,3.11,3.17,2.49,0.0,0.0,2.41,2.0,2.75,2.5,2.4,2.89,2.82,0.0,0.0,2.57,2.06,0.0,1.68,1.7,1.69,1.76,1.68,1.68,1.28,1.38,0.71,0.29,0.0,0.0,2.17,0.0,0.25,3.57,2.85,2.59,2.37,0.22,0.0,0.0,0.0,0.0,100.01
09/06/2021,5.59,5.46,5.86,5.57,5.52,5.81,3.8,4.17,4.01,2.35,2.57,0.0,0.0,2.42,2.43,2.36,2.4,2.37,2.47,2.33,0.0,0.0,2.42,2.34,0.0,1.65,1.62,1.62,1.65,1.16,1.62,0.0,1.15,0.72,0.22,0.0,0.0,2.6,0.0,0.0,2.37,2.39,2.5,2.36,0.0,0.18,2.33,1.62,0.0,100.01000000000002
09/07/2021,5.57,5.41,5.86,5.45,5.48,5.85,3.81,4.12,3.98,2.33,2.51,0.0,0.0,2.47,2.45,2.36,2.4,2.35,2.45,2.32,0.0,0.0,2.44,2.3,0.0,1.64,1.63,1.62,1.65,1.16,1.62,0.0,1.13,0.71,0.23,0.14,0.0,2.63,0.0,0.18,2.38,2.4,2.65,2.4,0.0,0.0,2.3,1.62,0.0,100.0
09/08/2021,5.57,5.41,5.86,5.45,5.48,5.85,3.81,4.12,3.98,2.33,2.51,0.0,0.0,2.47,2.45,2.36,2.4,2.35,2.45,2.32,0.0,0.0,2.44,2.3,0.0,1.64,1.63,1.62,1.65,1.16,1.62,0.0,1.13,0.71,0.23,0.14,0.0,2.63,0.0,0.18,2.38,2.4,2.65,2.4,0.0,0.0,2.3,1.62,0.0,100.0
09/09/2021,5.57,5.41,5.86,5.45,5.48,5.85,3.81,4.12,3.98,2.33,2.51,0.0,0.0,2.47,2.45,2.36,2.4,2.35,2.45,2.32,0.0,0.0,2.44,2.3,0.0,1.64,1.63,1.62,1.65,1.16,1.62,0.0,1.13,0.71,0.23,0.14,0.0,2.63,0.0,0.18,2.38,2.4,2.65,2.4,0.0,0.0,2.3,1.62,0.0,100.0
09/10/2021,5.58,5.36,5.63,5.46,5.46,5.79,3.72,4.19,3.97,2.34,2.55,0.0,0.0,2.64,2.5,2.39,2.42,2.28,2.49,2.29,0.0,0.0,2.47,2.43,0.0,1.62,1.64,1.64,1.66,1.17,1.63,0.0,1.26,0.71,0.23,0.07,0.0,2.64,0.0,0.18,2.29,2.38,2.53,2.43,0.0,0.0,2.32,1.63,0.0,99.99
