,BLL,IFF,SEE,LIN,ALB,CTVA,SHW,MLM,VMC,ECL,APD,PPG,IP,PKG,AVY,CE,AMCR,DD,CF,DOW,LYB,NEM,EMN,WRK,FMC,FCX,MOS,NUE,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,SUM
07/09/2021,3.81,3.79,3.75,3.75,3.75,3.75,3.74,3.74,3.71,3.7,3.61,3.6,3.59,3.57,3.56,3.54,3.54,3.53,3.51,3.45,3.44,3.44,3.41,3.38,3.38,3.34,3.31,3.29,0.03,0.0,0.0,0.0,0.0,100.01
07/12/2021,3.86,3.71,3.7,3.73,3.83,3.62,3.71,3.77,3.73,3.68,3.61,3.59,3.63,3.58,3.56,3.56,3.49,3.53,3.5,3.45,3.47,3.38,3.41,3.42,3.35,3.32,3.41,3.39,0.03,0.0,0.0,0.0,0.0,100.01999999999998
07/13/2021,3.86,3.71,3.7,3.73,3.83,3.62,3.71,3.77,3.73,3.68,3.61,3.59,3.63,3.58,3.56,3.56,3.49,3.53,3.5,3.45,3.47,3.38,3.41,3.42,3.35,3.32,3.41,3.39,0.03,0.0,0.0,0.0,0.0,100.01999999999998
07/14/2021,3.86,3.71,3.7,3.73,3.83,3.62,3.71,3.77,3.73,3.68,3.61,3.59,3.63,3.58,3.56,3.56,3.49,3.53,3.5,3.45,3.47,3.38,3.41,3.42,3.35,3.32,3.41,3.39,0.03,0.0,0.0,0.0,0.0,100.01999999999998
07/15/2021,3.85,3.72,3.66,3.72,4.08,3.64,3.72,3.73,3.71,3.68,3.58,3.59,3.62,3.57,3.55,3.56,3.48,3.56,3.48,3.44,3.44,3.33,3.4,3.41,3.37,3.31,3.41,3.39,0.03,0.0,0.0,0.0,0.0,100.03
07/16/2021,3.87,3.68,3.62,3.72,4.06,3.62,3.76,3.73,3.73,3.71,3.6,3.58,3.61,3.58,3.55,3.6,3.53,3.58,3.46,3.45,3.47,3.37,3.39,3.36,3.35,3.27,3.38,3.34,0.03,0.0,0.0,0.0,0.0,100.0
07/19/2021,3.91,3.65,3.65,3.76,4.09,3.57,3.78,3.79,3.8,3.75,3.6,3.62,3.53,3.56,3.55,3.65,3.54,3.61,3.42,3.41,3.44,3.39,3.38,3.29,3.36,3.16,3.31,3.36,0.07,0.0,0.0,0.0,0.0,100.0
07/20/2021,4.02,3.71,3.65,3.81,4.06,3.59,3.9,3.81,3.85,3.83,3.63,3.66,3.55,3.58,3.54,3.63,3.57,3.53,3.35,3.37,3.34,3.35,3.33,3.27,3.36,3.11,3.27,3.3,0.04,0.0,0.0,0.0,0.0,100.01
07/21/2021,4.02,3.71,3.65,3.81,4.06,3.59,3.9,3.81,3.85,3.83,3.63,3.66,3.55,3.58,3.54,3.63,3.57,3.53,3.35,3.37,3.34,3.35,3.33,3.27,3.36,3.11,3.27,3.3,0.04,0.0,0.0,0.0,0.0,100.01
07/22/2021,4.02,3.71,3.65,3.81,4.06,3.59,3.9,3.81,3.85,3.83,3.63,3.66,3.55,3.58,3.54,3.63,3.57,3.53,3.35,3.37,3.34,3.35,3.33,3.27,3.36,3.11,3.27,3.3,0.04,0.0,0.0,0.0,0.0,100.01
07/23/2021,4.0,3.76,3.59,3.85,4.25,3.62,3.93,3.8,3.87,3.86,3.68,3.45,3.54,3.56,3.54,3.64,3.55,3.45,3.37,3.33,3.33,3.32,3.33,3.27,3.34,3.12,3.32,3.32,0.04,0.0,0.0,0.0,0.0,100.03
07/26/2021,3.84,3.79,3.56,3.88,4.34,3.64,3.9,3.81,3.87,3.84,3.68,3.46,3.48,3.5,3.51,3.56,3.56,3.46,3.36,3.41,3.34,3.28,3.31,3.2,3.4,3.26,3.34,3.37,0.04,0.0,0.0,0.0,0.0,99.99
07/27/2021,3.84,3.79,3.56,3.88,4.34,3.64,3.9,3.81,3.87,3.84,3.68,3.46,3.48,3.5,3.51,3.56,3.56,3.46,3.36,3.41,3.34,3.28,3.31,3.2,3.4,3.26,3.34,3.37,0.04,0.0,0.0,0.0,0.0,99.99
07/28/2021,3.74,3.82,3.57,3.91,4.26,3.6,3.94,3.85,3.9,3.87,3.68,3.5,3.48,3.54,3.51,3.63,3.52,3.43,3.35,3.37,3.34,3.26,3.35,3.2,3.39,3.28,3.29,3.37,0.04,0.0,0.0,0.0,0.0,99.99000000000002
07/29/2021,3.76,3.8,3.57,3.87,4.32,3.59,3.89,3.77,3.81,3.85,3.63,3.5,3.46,3.53,3.53,3.61,3.54,3.41,3.34,3.44,3.38,3.24,3.36,3.24,3.37,3.38,3.31,3.46,0.03,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.75,3.8,3.57,3.87,4.19,3.6,3.92,3.78,3.82,3.88,3.63,3.51,3.48,3.62,3.52,3.62,3.55,3.38,3.32,3.43,3.39,3.29,3.33,3.27,3.35,3.35,3.26,3.48,0.03,0.0,0.0,0.0,0.0,99.99
08/02/2021,3.69,3.74,3.55,3.81,4.42,3.6,3.88,3.86,3.89,3.81,3.58,3.4,3.38,3.62,3.55,3.6,3.53,3.38,3.28,3.41,3.39,3.31,3.34,3.2,3.32,3.49,3.34,3.6,0.03,0.0,0.0,0.0,0.0,100.0
08/03/2021,3.68,3.78,3.58,3.91,4.49,3.56,3.9,3.82,3.83,3.82,3.59,3.41,3.36,3.65,3.56,3.6,3.5,3.37,3.26,3.39,3.35,3.31,3.33,3.18,3.32,3.46,3.35,3.62,0.04,0.0,0.0,0.0,0.0,100.02
08/04/2021,3.68,3.78,3.58,3.91,4.49,3.56,3.9,3.82,3.83,3.82,3.59,3.41,3.36,3.65,3.56,3.6,3.5,3.37,3.26,3.39,3.35,3.31,3.33,3.18,3.32,3.46,3.35,3.62,0.04,0.0,0.0,0.0,0.0,100.02
08/05/2021,3.74,3.79,3.59,3.86,4.55,3.57,3.94,3.85,3.86,3.81,3.6,3.44,3.38,3.62,3.59,3.6,3.52,3.39,3.2,3.37,3.36,3.3,3.34,3.18,3.34,3.36,3.24,3.59,0.04,0.0,0.0,0.0,0.0,100.02
08/09/2021,3.72,3.76,3.72,3.93,4.83,3.5,4.01,3.86,3.83,3.82,3.61,3.45,3.39,3.62,3.63,3.59,3.59,3.38,3.16,3.37,3.3,3.27,3.32,3.17,2.93,3.3,3.33,3.58,0.04,0.0,0.0,0.0,0.0,100.01
08/10/2021,3.86,3.77,3.69,3.87,4.91,3.71,3.96,3.84,3.84,3.78,3.57,3.41,3.36,3.6,3.59,3.58,3.54,3.4,3.17,3.36,3.33,3.14,3.32,3.14,2.94,3.33,3.36,3.61,0.04,0.0,0.0,0.0,0.0,100.02
08/11/2021,3.86,3.77,3.69,3.87,4.91,3.71,3.96,3.84,3.83,3.78,3.57,3.41,3.35,3.6,3.59,3.58,3.53,3.4,3.17,3.36,3.33,3.14,3.32,3.14,2.94,3.33,3.36,3.61,0.04,0.0,0.0,0.0,0.0,99.99
08/13/2021,3.92,3.8,3.68,3.73,5.05,3.68,3.85,3.86,3.87,3.67,3.33,3.39,3.37,3.6,3.56,3.6,3.51,3.37,3.2,3.34,3.39,2.97,3.28,3.2,2.88,3.36,3.5,3.99,0.08,0.0,0.0,0.0,0.0,100.03
08/16/2021,3.9,3.75,3.65,3.74,4.94,3.68,3.9,3.92,3.92,3.64,3.29,3.41,3.35,3.59,3.5,3.61,3.5,3.36,3.24,3.35,3.39,2.95,3.3,3.21,2.83,3.34,3.48,4.18,0.1,0.0,0.0,0.0,0.0,100.01999999999998
08/17/2021,3.9,3.75,3.65,3.74,4.94,3.68,3.9,3.92,3.92,3.64,3.28,3.41,3.35,3.59,3.5,3.61,3.5,3.36,3.24,3.35,3.39,2.95,3.3,3.21,2.83,3.34,3.48,4.18,0.09,0.0,0.0,0.0,0.0,100.0
08/19/2021,3.92,3.78,3.7,3.84,4.77,3.64,3.99,3.88,3.87,3.71,3.37,3.43,3.36,3.65,3.6,3.57,3.59,3.34,3.1,3.35,3.38,3.01,3.29,3.21,2.79,3.24,3.37,4.19,0.1,0.0,0.0,0.0,0.0,100.04
08/20/2021,4.0,3.82,3.71,3.9,4.64,3.69,4.02,3.9,3.87,3.76,3.41,3.42,3.38,3.69,3.6,3.56,3.6,3.33,3.09,3.34,3.37,3.05,3.29,3.19,2.81,3.1,3.29,4.09,0.1,0.0,0.0,0.0,0.0,100.01999999999998
08/23/2021,4.23,3.77,3.75,3.98,4.67,3.56,4.08,3.94,3.92,3.83,3.37,3.38,3.41,3.76,3.66,3.54,3.78,3.29,3.0,3.32,3.3,3.0,3.27,3.17,2.77,2.96,3.19,4.11,0.0,0.0,0.0,0.0,-0.02,99.99
08/26/2021,4.26,3.72,3.72,3.93,4.9,3.45,4.03,3.93,3.89,3.8,3.3,3.35,3.36,3.74,3.64,3.55,3.79,3.27,3.05,3.34,3.33,3.01,3.27,3.17,2.73,3.07,3.31,4.12,0.0,0.0,0.0,0.0,-0.02,100.01
08/27/2021,4.21,3.72,3.71,3.9,4.89,3.47,3.98,3.9,3.88,3.76,3.27,3.33,3.36,3.73,3.63,3.56,3.74,3.29,3.04,3.38,3.38,2.97,3.27,3.21,2.76,3.13,3.39,4.2,0.0,0.0,0.0,0.0,-0.04,100.02
09/02/2021,4.22,3.68,3.74,3.9,5.01,3.53,3.97,3.9,3.84,3.78,3.23,3.27,3.35,3.78,3.71,3.57,3.76,3.22,2.99,3.38,3.33,2.94,3.26,3.22,2.81,3.22,3.36,4.08,0.0,0.0,0.0,0.0,-0.04,100.01
09/03/2021,4.24,3.69,3.74,3.89,5.01,3.56,3.95,3.89,3.84,3.78,3.23,3.24,3.4,3.8,3.7,3.56,3.78,3.23,3.04,3.33,3.28,2.97,3.25,3.27,2.82,3.21,3.35,3.97,0.0,0.0,0.0,0.0,-0.02,100.0
