,ANET,MCK,TTD,CMI,GLW,NDAQ,ZBRA,MDB,CERN,TSCO,SGEN,LYV,SWKS,MKC,ETSY,SIRI,IT,HUBS,NVR,CHWY,PINS,SSNC,PATH,ULTA,BR,PAYC,KMX,HEI,TTWO,UI,WAB,SPLK,W,ALNY,PODD,VTRS,LKQ,DISCK,TXT,ROL,FDS,MKL,BMRN,ABMD,Z,TXG,MASI,MKTX,TREX,HAS,CBOE,TDOC,CGNX,EXAS,GDDY,UHAL,RHI,WAL,JKHY,MTN,RPM,RGEN,BWA,ZEN,FICO,ASAN,WSM,PTON,GDRX,RH,MIDD,FIVE,WSO,DAR,H,COUP,AXON,TTC,GME,JEF,UPST,AVLR,UAA,GH,FIVN,PSTG,FSLR,DOCS,SMAR,IPGP,XPO,PEGA,NYT,STAG,DOCN,NBIX,OLED,SLAB,IIVI,IBKR,GMED,OPEN,PLNT,SKX,LFUS,CASY,ZNGA,MTZ,NTNX,ALK,PLAN,NEWR,WEX,EEFT,AMG,TXRH,SWAV,COHR,EXEL,NATI,BL,WING,QDEL,CRUS,KNSL,GTLS,SAM,BCPC,VRNS,JBLU,TASK,MSTR,TRUP,CELH,WD,IONS,CRI,BYND,CHGG,QTWO,APPN,PGNY,SPB,BMBL,APPF,AYX,STAA,MTH,FSLY,ALRM,FRPT,UPWK,HQY,RDFN,AX,LOPE,BLKB,OLLI,SPCE,CRNC,NVTA,NUVA,PD,SKLZ,EBS,FLGT,LPSN,ROIC,ZUO,LMND,FUBO,SFIX,MGNI,PLAY,PI,IRBT,SNBR,CWH,EDIT,EB,PJT,TNC,CLNE,BAND,TWOU,AVAV,PRLB,OII,REAL,SAFT,DBI,WINA,HA,ANAB,BOMN,BLUE,TSVT,n/a,BOC,SUM
01/11/2022,2.08,1.89,1.89,1.68,1.67,1.64,1.45,1.41,1.39,1.34,1.34,1.34,1.33,1.31,1.27,1.27,1.26,1.24,1.22,1.13,1.09,1.07,1.07,1.06,1.05,1.01,0.97,0.95,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.88,0.87,0.86,0.84,0.8,0.8,0.79,0.74,0.74,0.73,0.72,0.72,0.72,0.71,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.5,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.3,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.0,0.0,100.04
01/12/2022,1.99,1.9,1.9,1.68,1.62,1.62,1.42,1.44,1.36,1.3,1.32,1.27,1.28,1.28,1.17,1.25,1.24,1.2,0.98,1.01,1.06,1.05,1.03,1.08,1.03,1.03,0.98,0.95,0.9,0.93,0.88,0.91,0.94,0.89,0.86,0.89,0.85,1.0,0.86,0.83,0.83,0.87,0.77,0.73,0.72,0.71,0.7,0.72,0.67,0.71,0.66,0.66,0.63,0.65,0.63,0.7,0.6,0.61,0.63,0.62,0.6,0.57,0.58,0.59,0.6,0.57,0.55,0.59,0.53,0.54,0.54,0.52,0.53,0.52,0.53,0.51,0.5,0.51,0.53,0.49,0.48,0.47,0.44,0.44,0.45,0.43,0.45,0.44,0.4,0.43,0.41,0.41,0.35,0.39,0.39,0.35,0.37,0.38,0.38,0.37,0.36,0.35,0.38,0.36,0.37,0.37,0.34,0.34,0.33,0.35,0.33,0.33,0.35,0.33,0.33,0.32,0.3,0.33,0.3,0.27,0.28,0.24,0.26,0.25,0.26,0.25,0.31,0.26,0.23,0.24,0.22,0.25,0.22,0.2,0.24,0.21,0.21,0.22,0.21,0.21,0.22,0.19,0.21,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.17,0.16,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.08,0.07,0.08,0.07,0.06,0.06,0.07,0.05,0.05,0.05,0.04,0.04,0.03,0.03,1.58,0.0,100.04
01/13/2022,2.03,1.91,1.95,1.66,1.61,1.59,1.44,1.46,1.36,1.3,1.33,1.27,1.28,1.27,1.16,1.26,1.21,1.24,1.0,1.04,1.07,1.05,1.02,1.03,1.01,1.05,0.96,0.94,0.79,0.94,0.88,0.94,0.93,0.9,0.83,0.91,0.84,0.95,0.84,0.83,0.83,0.87,0.78,0.7,0.72,0.71,0.71,0.72,0.66,0.7,0.66,0.66,0.64,0.64,0.63,0.69,0.61,0.6,0.63,0.6,0.6,0.58,0.58,0.61,0.6,0.57,0.55,0.57,0.56,0.52,0.53,0.5,0.53,0.53,0.52,0.55,0.51,0.51,0.5,0.5,0.47,0.49,0.43,0.47,0.46,0.44,0.45,0.44,0.39,0.44,0.4,0.4,0.35,0.38,0.39,0.36,0.37,0.38,0.38,0.37,0.37,0.35,0.37,0.35,0.37,0.37,0.47,0.34,0.33,0.35,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.33,0.29,0.27,0.29,0.24,0.27,0.26,0.25,0.25,0.31,0.26,0.23,0.23,0.23,0.25,0.22,0.19,0.24,0.21,0.2,0.21,0.21,0.2,0.22,0.2,0.21,0.2,0.21,0.19,0.18,0.2,0.2,0.2,0.19,0.19,0.21,0.18,0.18,0.17,0.17,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.08,0.09,0.07,0.07,0.08,0.07,0.08,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,1.59,0.0,100.08
01/14/2022,2.08,1.96,2.07,1.69,1.65,1.62,1.43,1.47,1.38,1.31,1.34,1.29,1.31,1.29,1.17,1.29,1.23,1.26,0.51,1.08,1.13,1.07,1.11,1.02,1.01,1.05,0.98,0.96,0.83,0.93,0.87,0.98,0.95,0.89,0.85,0.94,0.85,0.96,0.85,0.84,0.8,0.84,0.82,0.71,0.75,0.68,0.72,0.73,0.68,0.7,0.68,0.7,0.67,0.7,0.67,0.64,0.61,0.63,0.63,0.6,0.61,0.59,0.59,0.61,0.6,0.62,0.56,0.61,0.58,0.52,0.54,0.51,0.53,0.55,0.53,0.57,0.52,0.52,0.5,0.51,0.5,0.52,0.43,0.47,0.47,0.44,0.45,0.45,0.41,0.44,0.41,0.43,0.37,0.39,0.41,0.36,0.38,0.38,0.39,0.38,0.38,0.37,0.39,0.36,0.35,0.35,0.5,0.35,0.34,0.35,0.35,0.35,0.34,0.33,0.33,0.31,0.33,0.31,0.29,0.28,0.28,0.24,0.26,0.26,0.25,0.24,0.26,0.25,0.23,0.24,0.23,0.24,0.22,0.2,0.23,0.22,0.21,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.21,0.21,0.19,0.2,0.21,0.2,0.21,0.2,0.21,0.18,0.18,0.17,0.17,0.15,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.11,0.09,0.1,0.09,0.08,0.08,0.09,0.08,0.09,0.07,0.07,0.09,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.03,0.02,0.09,0.0,99.95
01/17/2022,2.11,2.02,1.9,1.76,1.7,1.61,1.44,1.34,1.42,1.37,1.3,1.3,1.31,1.33,1.1,1.33,1.23,1.15,0.67,1.0,1.12,1.1,1.03,1.05,1.01,1.02,0.98,0.98,0.89,0.96,0.9,0.98,0.91,0.91,0.86,0.95,0.87,1.01,0.88,0.86,0.82,0.89,0.84,0.71,0.75,0.6,0.68,0.72,0.66,0.72,0.66,0.66,0.66,0.68,0.67,0.67,0.64,0.65,0.63,0.6,0.61,0.55,0.63,0.61,0.61,0.6,0.56,0.55,0.57,0.51,0.56,0.51,0.54,0.55,0.54,0.53,0.51,0.53,0.48,0.49,0.46,0.48,0.44,0.42,0.44,0.43,0.45,0.46,0.4,0.43,0.42,0.42,0.37,0.4,0.37,0.38,0.38,0.37,0.39,0.38,0.39,0.39,0.38,0.36,0.37,0.35,0.53,0.35,0.33,0.36,0.35,0.35,0.35,0.34,0.32,0.31,0.33,0.32,0.29,0.29,0.26,0.24,0.24,0.27,0.24,0.23,0.28,0.25,0.22,0.25,0.21,0.25,0.2,0.19,0.23,0.23,0.22,0.23,0.22,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.18,0.21,0.19,0.19,0.21,0.19,0.21,0.18,0.19,0.17,0.18,0.16,0.12,0.15,0.13,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.09,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.03,0.02,0.5,0.0,100.0
01/18/2022,2.11,2.02,1.9,1.76,1.7,1.61,1.44,1.34,1.42,1.37,1.3,1.3,1.31,1.33,1.1,1.33,1.23,1.15,0.67,1.0,1.12,1.1,1.03,1.05,1.01,1.02,0.98,0.98,0.89,0.96,0.9,0.98,0.91,0.91,0.86,0.95,0.87,1.01,0.88,0.86,0.82,0.89,0.84,0.71,0.75,0.6,0.68,0.72,0.66,0.72,0.66,0.66,0.66,0.68,0.67,0.67,0.64,0.65,0.63,0.6,0.61,0.55,0.63,0.61,0.61,0.6,0.56,0.55,0.57,0.51,0.56,0.51,0.54,0.55,0.54,0.53,0.51,0.53,0.48,0.49,0.46,0.48,0.44,0.42,0.44,0.43,0.45,0.46,0.4,0.43,0.42,0.42,0.37,0.4,0.37,0.38,0.38,0.37,0.39,0.38,0.39,0.39,0.38,0.36,0.37,0.35,0.53,0.35,0.33,0.36,0.35,0.35,0.35,0.34,0.32,0.31,0.33,0.32,0.29,0.29,0.26,0.24,0.24,0.27,0.24,0.23,0.28,0.25,0.22,0.25,0.21,0.25,0.2,0.19,0.23,0.23,0.22,0.23,0.22,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.18,0.21,0.19,0.19,0.21,0.19,0.21,0.18,0.19,0.17,0.18,0.16,0.12,0.15,0.13,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.09,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.03,0.02,0.5,0.0,100.0
01/19/2022,2.11,2.02,1.9,1.76,1.7,1.61,1.44,1.34,1.42,1.37,1.3,1.3,1.31,1.33,1.1,1.33,1.23,1.15,0.67,1.0,1.12,1.1,1.03,1.05,1.01,1.02,0.98,0.98,0.89,0.96,0.9,0.98,0.91,0.91,0.86,0.95,0.87,1.01,0.88,0.86,0.82,0.89,0.84,0.71,0.75,0.6,0.68,0.72,0.66,0.72,0.66,0.66,0.66,0.68,0.67,0.67,0.64,0.65,0.63,0.6,0.61,0.55,0.63,0.61,0.61,0.6,0.56,0.55,0.57,0.51,0.56,0.51,0.54,0.55,0.54,0.53,0.51,0.53,0.48,0.49,0.46,0.48,0.44,0.42,0.44,0.43,0.45,0.46,0.4,0.43,0.42,0.42,0.37,0.4,0.37,0.38,0.38,0.37,0.39,0.38,0.39,0.39,0.38,0.36,0.37,0.35,0.53,0.35,0.33,0.36,0.35,0.35,0.35,0.34,0.32,0.31,0.33,0.32,0.29,0.29,0.26,0.24,0.24,0.27,0.24,0.23,0.28,0.25,0.22,0.25,0.21,0.25,0.2,0.19,0.23,0.23,0.22,0.23,0.22,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.18,0.21,0.19,0.19,0.21,0.19,0.21,0.18,0.19,0.17,0.18,0.16,0.12,0.15,0.13,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.09,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.03,0.02,0.5,0.0,100.0
01/20/2022,2.11,2.02,1.9,1.76,1.7,1.61,1.44,1.34,1.42,1.37,1.3,1.3,1.31,1.33,1.1,1.33,1.23,1.15,0.67,1.0,1.12,1.1,1.03,1.05,1.01,1.02,0.98,0.98,0.89,0.96,0.9,0.98,0.91,0.91,0.86,0.95,0.87,1.01,0.88,0.86,0.82,0.89,0.84,0.71,0.75,0.6,0.68,0.72,0.66,0.72,0.66,0.66,0.66,0.68,0.67,0.67,0.64,0.65,0.63,0.6,0.61,0.55,0.63,0.61,0.61,0.6,0.56,0.55,0.57,0.51,0.56,0.51,0.54,0.55,0.54,0.53,0.51,0.53,0.48,0.49,0.46,0.48,0.44,0.42,0.44,0.43,0.45,0.46,0.4,0.43,0.42,0.42,0.37,0.4,0.37,0.38,0.38,0.37,0.39,0.38,0.39,0.39,0.38,0.36,0.37,0.35,0.53,0.35,0.33,0.36,0.35,0.35,0.35,0.34,0.32,0.31,0.33,0.32,0.29,0.29,0.26,0.24,0.24,0.27,0.24,0.23,0.28,0.25,0.22,0.25,0.21,0.25,0.2,0.19,0.23,0.23,0.22,0.23,0.22,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.18,0.21,0.19,0.19,0.21,0.19,0.21,0.18,0.19,0.17,0.18,0.16,0.12,0.15,0.13,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.09,0.07,0.07,0.09,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.03,0.02,0.5,0.0,100.0
01/21/2022,2.08,2.07,1.82,1.8,1.67,1.63,1.48,1.38,1.45,1.34,1.26,1.35,1.33,1.38,1.1,1.31,1.21,1.13,1.03,0.96,1.1,1.11,1.0,1.08,1.01,1.0,0.94,1.0,0.9,0.96,0.92,0.98,0.9,0.88,0.84,0.97,0.86,1.04,0.88,0.83,0.86,0.9,0.84,0.71,0.73,0.54,0.65,0.74,0.61,0.72,0.67,0.65,0.65,0.71,0.66,0.68,0.65,0.64,0.64,0.64,0.62,0.55,0.63,0.61,0.64,0.53,0.56,0.53,0.55,0.48,0.58,0.5,0.55,0.57,0.52,0.51,0.48,0.54,0.44,0.49,0.47,0.47,0.44,0.39,0.45,0.41,0.46,0.42,0.41,0.46,0.43,0.41,0.37,0.39,0.34,0.37,0.37,0.36,0.38,0.37,0.38,0.35,0.36,0.36,0.39,0.37,0.54,0.36,0.32,0.36,0.36,0.36,0.35,0.34,0.31,0.3,0.28,0.34,0.29,0.28,0.26,0.23,0.23,0.27,0.22,0.24,0.27,0.24,0.21,0.25,0.19,0.25,0.2,0.18,0.24,0.22,0.21,0.21,0.21,0.18,0.19,0.19,0.2,0.21,0.2,0.2,0.18,0.2,0.19,0.19,0.2,0.18,0.21,0.17,0.18,0.18,0.18,0.15,0.11,0.14,0.13,0.15,0.13,0.12,0.13,0.11,0.12,0.12,0.11,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.09,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.76,0.0,99.91
01/24/2022,2.07,2.07,1.78,1.78,1.65,1.62,1.48,1.39,1.45,1.35,1.29,1.33,1.29,1.37,1.11,1.32,1.23,1.16,1.01,0.95,1.11,1.11,1.0,1.09,1.02,1.03,0.93,1.0,0.96,0.97,0.92,1.0,0.87,0.88,0.85,0.96,0.86,1.01,0.88,0.85,0.87,0.9,0.84,0.74,0.74,0.53,0.66,0.76,0.61,0.72,0.68,0.65,0.65,0.71,0.65,0.68,0.65,0.62,0.64,0.62,0.62,0.56,0.6,0.62,0.65,0.53,0.57,0.56,0.55,0.47,0.57,0.5,0.56,0.57,0.51,0.52,0.48,0.54,0.43,0.48,0.46,0.47,0.44,0.39,0.46,0.41,0.46,0.43,0.4,0.44,0.43,0.42,0.37,0.4,0.33,0.36,0.37,0.35,0.37,0.38,0.37,0.33,0.36,0.36,0.38,0.37,0.54,0.35,0.32,0.36,0.37,0.36,0.36,0.34,0.31,0.3,0.27,0.34,0.29,0.28,0.26,0.23,0.23,0.26,0.22,0.23,0.28,0.24,0.21,0.24,0.19,0.25,0.2,0.18,0.22,0.23,0.21,0.21,0.21,0.19,0.2,0.18,0.19,0.21,0.2,0.21,0.18,0.19,0.19,0.19,0.2,0.18,0.21,0.17,0.17,0.17,0.18,0.15,0.11,0.13,0.13,0.15,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.1,0.09,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.09,0.06,0.07,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.87,0.0,99.92
