,NVDA,DPZ,STAA,MTD,FRPT,TDY,TWLO,APH,TDG,IDXX,ODFL,FFIN,ENTG,UNP,POOL,GNRC,INTU,EPAM,EXR,ZS,CVNA,UPWK,CROX,ZBRA,HZNP,EL,AXON,V,BURL,TRGP,RH,NET,TT,FATE,DOCU,LB,MEDP,FTNT,WAT,HD,AOS,BYD,AMAT,CRWD,TTC,CLF,UHAL,EFX,TMUS,ACN,CRL,NTRA,GOOGL,WMS,BILL,ROKU,DNLI,TPD.,GPS,MSFT,MRNA,SNA,MRVL,YETI,HUBS,KLAC,MGM,ACHC,FANG,VRT,TGT,ORCL,LRCX,THC,GGG,MAA,TPL,MRO,OXY,URI,TECH,DVN,FOXF,COTY,CARR,NDAQ,SBNY,CLR,DFS,ALGN,BX,AVY,CZR,MTZ,OMF,SIVB,TPR,ALLY,WEA.,NVCR,AGPXX,TPX,WAL,Tapestry Inc,Securities Lending - Bnym,Cash/Receivables/Payables,BBWI WI,VSCO WI,n/a,VSCO,688008.SS,BBWI,SUM
07/09/2021,3.12,3.01,2.62,2.55,2.54,2.3,2.27,2.25,2.22,2.1,2.04,1.84,1.79,1.78,1.71,1.65,1.62,1.61,1.51,1.46,1.45,1.42,1.39,1.33,1.3,1.19,1.12,1.12,1.12,1.11,1.08,1.03,1.01,0.97,0.95,0.93,0.92,0.92,0.89,0.83,0.81,0.8,0.79,0.79,0.77,0.76,0.76,0.74,0.73,0.71,0.71,0.7,0.7,0.68,0.68,0.68,0.68,0.66,0.64,0.64,0.63,0.62,0.62,0.6,0.59,0.58,0.58,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.46,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
07/12/2021,3.0,2.99,2.55,2.56,2.52,2.3,2.24,2.26,2.21,2.11,2.07,1.89,1.78,1.75,1.74,1.66,1.62,1.62,1.52,1.46,1.47,1.4,1.42,1.33,1.28,1.17,1.12,1.1,1.09,1.13,1.09,1.02,1.03,1.0,0.94,0.92,0.93,0.93,0.91,0.83,0.81,0.76,0.77,0.78,0.78,0.81,0.75,0.74,0.72,0.72,0.72,0.71,0.69,0.69,0.68,0.67,0.62,0.65,0.63,0.63,0.63,0.63,0.61,0.59,0.59,0.57,0.58,0.56,0.54,0.55,0.56,0.58,0.54,0.56,0.55,0.56,0.52,0.53,0.52,0.54,0.54,0.54,0.54,0.53,0.52,0.51,0.54,0.52,0.53,0.53,0.52,0.52,0.5,0.51,0.51,0.52,0.5,0.51,0.52,0.48,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/13/2021,3.0,2.99,2.55,2.56,2.52,2.3,2.24,2.26,2.21,2.11,2.07,1.89,1.78,1.75,1.74,1.66,1.62,1.62,1.52,1.46,1.47,1.4,1.42,1.33,1.28,1.17,1.12,1.1,1.09,1.13,1.09,1.02,1.03,1.0,0.94,0.92,0.93,0.93,0.91,0.83,0.81,0.76,0.77,0.78,0.78,0.81,0.75,0.74,0.72,0.72,0.72,0.71,0.69,0.69,0.68,0.67,0.62,0.65,0.63,0.63,0.63,0.63,0.61,0.59,0.59,0.57,0.58,0.56,0.54,0.55,0.56,0.58,0.54,0.56,0.55,0.56,0.52,0.53,0.52,0.54,0.54,0.54,0.54,0.53,0.52,0.51,0.54,0.52,0.53,0.53,0.52,0.52,0.5,0.51,0.51,0.52,0.5,0.51,0.52,0.48,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/14/2021,3.0,2.99,2.55,2.56,2.52,2.3,2.24,2.26,2.21,2.11,2.07,1.88,1.78,1.75,1.74,1.66,1.62,1.62,1.52,1.46,1.47,1.4,1.42,1.33,1.28,1.17,1.12,1.1,1.09,1.13,1.09,1.02,1.03,1.0,0.94,0.92,0.93,0.93,0.91,0.83,0.81,0.76,0.77,0.78,0.78,0.81,0.75,0.74,0.72,0.72,0.72,0.71,0.69,0.69,0.68,0.67,0.62,0.0,0.63,0.63,0.63,0.63,0.61,0.59,0.59,0.57,0.58,0.56,0.54,0.55,0.56,0.58,0.54,0.55,0.55,0.56,0.52,0.53,0.52,0.54,0.53,0.54,0.54,0.53,0.52,0.51,0.54,0.52,0.53,0.53,0.52,0.52,0.5,0.51,0.51,0.52,0.0,0.51,0.0,0.48,0.05,0.65,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,3.06,3.0,2.54,2.55,2.51,2.3,2.24,2.26,2.18,2.08,2.04,1.89,1.78,1.74,1.73,1.7,1.62,1.63,1.53,1.46,1.47,1.38,1.42,1.32,1.28,1.18,1.13,1.1,1.09,1.12,1.1,1.0,1.04,0.94,0.94,0.96,0.93,0.92,0.91,0.82,0.81,0.78,0.78,0.77,0.77,0.82,0.75,0.73,0.73,0.72,0.72,0.7,0.69,0.7,0.68,0.67,0.6,0.65,0.63,0.63,0.64,0.63,0.61,0.6,0.57,0.58,0.58,0.56,0.55,0.55,0.57,0.58,0.55,0.56,0.55,0.56,0.53,0.53,0.52,0.54,0.52,0.54,0.54,0.53,0.53,0.52,0.55,0.52,0.55,0.54,0.53,0.51,0.5,0.51,0.52,0.54,0.51,0.52,0.52,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
07/16/2021,3.04,3.05,2.42,2.58,2.53,2.37,2.23,2.26,2.18,2.1,2.05,1.87,1.78,1.73,1.72,1.7,1.63,1.65,1.51,1.46,1.47,1.47,1.42,1.3,1.28,1.19,1.15,1.12,1.09,1.12,1.1,1.0,1.04,0.9,0.93,0.93,0.93,0.93,0.91,0.82,0.82,0.76,0.78,0.77,0.77,0.82,0.75,0.73,0.73,0.72,0.72,0.69,0.7,0.69,0.69,0.66,0.58,0.64,0.62,0.64,0.63,0.62,0.61,0.6,0.56,0.58,0.57,0.55,0.55,0.55,0.57,0.58,0.55,0.55,0.55,0.56,0.53,0.53,0.52,0.53,0.52,0.55,0.53,0.52,0.53,0.53,0.54,0.52,0.54,0.54,0.52,0.51,0.5,0.51,0.51,0.53,0.5,0.52,0.51,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,2.91,3.11,2.36,2.62,2.46,2.41,2.14,2.28,2.18,2.13,2.11,1.92,1.78,1.78,1.72,1.69,1.66,1.69,1.55,1.44,1.45,1.21,1.44,1.3,1.3,1.24,1.12,1.18,1.12,1.08,1.06,0.99,1.07,0.87,0.93,0.95,0.95,0.95,0.94,0.85,0.83,0.75,0.78,0.75,0.79,0.79,0.77,0.76,0.75,0.74,0.73,0.68,0.71,0.69,0.66,0.65,0.57,0.64,0.6,0.65,0.72,0.64,0.61,0.6,0.55,0.58,0.56,0.55,0.51,0.54,0.58,0.59,0.55,0.56,0.56,0.58,0.51,0.5,0.48,0.54,0.53,0.51,0.53,0.53,0.54,0.54,0.54,0.5,0.55,0.54,0.55,0.52,0.5,0.51,0.52,0.54,0.5,0.52,0.53,0.46,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/20/2021,2.81,3.13,2.39,2.67,2.48,2.43,2.22,2.27,2.19,2.19,2.08,1.89,1.75,1.78,1.73,1.7,1.67,1.67,1.56,1.47,1.47,1.19,1.41,1.3,1.3,1.24,1.13,1.19,1.1,1.07,1.06,1.0,1.08,0.9,0.95,0.94,0.96,0.97,0.94,0.86,0.83,0.73,0.76,0.76,0.79,0.74,0.76,0.78,0.77,0.74,0.74,0.69,0.72,0.69,0.67,0.64,0.57,0.0,0.57,0.66,0.8,0.63,0.59,0.59,0.56,0.56,0.55,0.54,0.49,0.55,0.58,0.6,0.54,0.56,0.56,0.59,0.5,0.49,0.46,0.53,0.55,0.5,0.52,0.52,0.54,0.54,0.52,0.48,0.54,0.54,0.55,0.52,0.48,0.5,0.52,0.53,0.0,0.52,0.0,0.46,0.02,0.64,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,2.81,3.13,2.39,2.67,2.48,2.43,2.22,2.27,2.19,2.19,2.08,1.89,1.75,1.78,1.73,1.7,1.67,1.67,1.56,1.47,1.47,1.19,1.41,1.3,1.3,1.24,1.13,1.19,1.1,1.07,1.06,1.0,1.08,0.9,0.95,0.94,0.96,0.97,0.94,0.86,0.83,0.73,0.76,0.76,0.79,0.74,0.76,0.78,0.77,0.74,0.74,0.69,0.72,0.69,0.67,0.64,0.57,0.0,0.57,0.66,0.8,0.63,0.59,0.59,0.56,0.56,0.55,0.54,0.49,0.55,0.58,0.6,0.54,0.56,0.56,0.59,0.5,0.49,0.46,0.53,0.55,0.5,0.52,0.52,0.54,0.54,0.52,0.48,0.54,0.54,0.55,0.52,0.48,0.5,0.52,0.53,0.0,0.52,0.0,0.46,0.02,0.64,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,2.81,3.13,2.39,2.67,2.48,2.43,2.22,2.27,2.19,2.19,2.08,1.89,1.75,1.78,1.73,1.7,1.67,1.67,1.56,1.47,1.47,1.19,1.41,1.3,1.3,1.24,1.13,1.19,1.1,1.07,1.06,1.0,1.08,0.9,0.95,0.94,0.96,0.97,0.94,0.86,0.83,0.73,0.76,0.76,0.79,0.74,0.76,0.78,0.77,0.74,0.74,0.69,0.72,0.69,0.67,0.64,0.57,0.0,0.57,0.66,0.8,0.63,0.59,0.59,0.56,0.56,0.55,0.54,0.49,0.55,0.58,0.6,0.54,0.56,0.56,0.59,0.5,0.49,0.46,0.53,0.55,0.5,0.52,0.52,0.54,0.54,0.52,0.48,0.54,0.54,0.55,0.52,0.48,0.5,0.52,0.53,0.0,0.52,0.0,0.46,0.02,0.64,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
