,LTHM,RCKT,MRNA,NOVT,WAT,ZM,ORCL,FB,CTS,MTD,ROG,AXL,CRM,GOOGL,AMT,BR,VC,ATVI,TXN,MEI,EQIX,PLUG,IQV,GE,BL,FICO,MXIM,CERN,TWLO,FTV,AME,CSCO,ANET,NLOK,DRNA,SQ,RARE,BWA,VMW,NUAN,SGEN,LMNX,CRWD,FCX,SPT,TW,WDC,COHR,TER,DLR,FARO,CSGP,F,ZS,IRBT,CONE,GM,CCOI,SNOW,FIXX,IBM,AMZN,DOCU,QLYS,CVLT,PRLB,ESTC,TTD,DDOG,ALNY,OSPN,TDC,OLED,LC,CMCO,FMC,ROKU,MKTX,Homology Medicines Inc,SRPT,PLTR,WKHS,MA,TWTR,RMD,CNC,AXP,ADI,VRTX,TSLA,NVDA,ITRI,SYNA,ENV,ALTR,BSX,AMD,THRM,NTAP,ILMN,LPRO,BMRN,SNAP,RDNT,TDOC,PINS,ADBE,NTLA,ZBH,NET,PYPL,NOW,MCHP,DAN,MU,CDK,CI,RPD,MSFT,TMO,MRVL,CGNX,AVGO,GNTX,SPLK,ABT,SSNC,EW,STX,VRNS,EXAS,UBER,GH,RNG,V,UNH,ANTM,VRSN,PANW,REGN,NFLX,SYF,EFX,VIRT,CRUS,SWKS,COR,A,ISRG,INTU,CPRT,CRL,FISV,MCO,ZTS,LH,ICE,KO,AMGN,DHR,BX,FTNT,GILD,AAPL,GNRC,ALGN,ETN,JCI,PCAR,n/a,COIN,APTV,ITT,INTC,JKHY,ALLE,KN,BMY,AZPN,VEEV,CHKP,ANSS,XLNX,ALB,SUM
07/09/2021,1.76,1.74,1.73,1.71,1.71,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.58,1.56,1.55,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/12/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.9,0.0,1.99,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.1,2.1,0.0,2.08,0.0,0.0,0.0,0.0,1.95,2.05,2.17,2.0,2.11,2.1,0.0,2.03,1.97,2.1,2.02,2.13,1.95,2.17,2.01,2.11,1.97,2.04,2.15,0.0,2.05,2.15,2.12,2.12,2.09,2.09,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.02,2.01,2.0,2.0,1.99,1.96,1.96,1.92,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.9,0.0,1.99,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.1,2.1,0.0,2.08,0.0,0.0,0.0,0.0,1.95,2.05,2.17,2.0,2.11,2.1,0.0,2.03,1.97,2.1,2.02,2.13,1.95,2.17,2.01,2.11,1.97,2.04,2.15,0.0,2.05,2.15,2.12,2.12,2.09,2.09,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.02,2.01,2.0,2.0,1.99,1.96,1.96,1.92,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.84,0.0,2.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.1,2.06,0.0,2.04,0.0,0.0,0.0,0.0,1.92,2.04,2.12,1.99,2.05,2.08,0.0,2.01,1.98,2.1,2.04,2.12,1.97,2.15,2.04,2.13,2.02,2.03,2.31,0.0,2.05,2.15,2.1,2.12,2.08,2.11,2.08,2.06,2.06,2.09,2.07,2.04,2.01,2.06,1.98,2.01,2.03,2.01,1.95,1.97,1.93,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.82,0.0,2.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,2.07,2.04,0.0,2.06,0.0,0.0,0.0,0.0,1.89,2.05,2.11,2.0,2.06,2.1,0.0,2.0,2.01,2.14,2.05,2.12,1.99,2.16,1.99,2.16,2.04,2.08,2.29,0.0,2.05,2.15,2.1,2.09,2.08,2.06,2.05,2.07,2.06,2.1,2.0,2.0,2.02,2.06,1.99,2.04,2.05,2.03,2.0,1.91,1.91,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.82,0.0,2.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,2.07,2.04,0.0,2.06,0.0,0.0,0.0,0.0,1.89,2.05,2.11,2.0,2.06,2.1,0.0,2.0,2.01,2.14,2.05,2.12,1.99,2.16,1.99,2.16,2.04,2.08,2.29,0.0,2.05,2.15,2.1,2.09,2.08,2.06,2.05,2.07,2.06,2.1,2.0,2.0,2.02,2.06,1.99,2.04,2.05,2.03,2.0,1.91,1.91,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.76,0.0,0.0,1.75,1.61,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,1.6,0.0,1.72,0.0,0.0,1.77,0.0,1.7,0.0,0.0,0.0,0.0,1.72,1.81,1.75,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,1.65,0.0,1.77,1.76,1.78,0.0,1.71,0.0,1.74,0.0,1.68,1.77,1.75,1.81,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,1.67,1.71,1.71,1.66,1.69,0.0,1.66,0.0,0.0,0.0,1.77,1.68,0.0,1.64,0.0,1.86,1.8,1.78,1.78,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.69,1.68,1.68,1.66,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.76,0.0,0.0,1.78,1.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.6,0.0,1.73,0.0,0.0,1.76,0.0,1.73,0.0,0.0,0.0,0.0,1.7,1.81,1.78,0.0,0.0,0.0,0.0,1.78,0.0,1.71,0.0,1.67,0.0,1.66,1.79,1.73,0.0,1.64,0.0,1.7,0.0,1.69,1.8,1.71,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.64,1.75,1.82,1.67,1.62,0.0,1.63,0.0,0.0,0.0,1.8,1.73,0.0,1.66,0.0,1.88,1.74,1.85,1.79,1.79,1.75,1.85,1.77,1.64,1.67,1.69,1.76,1.68,1.75,1.71,1.79,1.7,1.77,1.68,1.71,1.63,1.68,1.68,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.76,0.0,0.0,1.78,1.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.6,0.0,1.73,0.0,0.0,1.76,0.0,1.73,0.0,0.0,0.0,0.0,1.7,1.81,1.78,0.0,0.0,0.0,0.0,1.78,0.0,1.71,0.0,1.67,0.0,1.66,1.79,1.73,0.0,1.64,0.0,1.7,0.0,1.69,1.8,1.71,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.64,1.75,1.82,1.67,1.62,0.0,1.63,0.0,0.0,0.0,1.8,1.73,0.0,1.66,0.0,1.88,1.74,1.85,1.79,1.79,1.75,1.85,1.77,1.64,1.67,1.69,1.76,1.68,1.75,1.71,1.79,1.7,1.77,1.68,1.71,1.63,1.68,1.68,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.76,0.0,0.0,1.78,1.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.6,0.0,1.73,0.0,0.0,1.76,0.0,1.73,0.0,0.0,0.0,0.0,1.7,1.81,1.78,0.0,0.0,0.0,0.0,1.78,0.0,1.71,0.0,1.67,0.0,1.66,1.79,1.73,0.0,1.64,0.0,1.7,0.0,1.69,1.8,1.71,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.64,1.75,1.82,1.67,1.62,0.0,1.63,0.0,0.0,0.0,1.8,1.73,0.0,1.66,0.0,1.88,1.74,1.85,1.79,1.79,1.75,1.85,1.77,1.64,1.67,1.69,1.76,1.68,1.75,1.71,1.79,1.7,1.77,1.68,1.71,1.63,1.68,1.68,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
