,Cash&Other,NDSN,MRK,WST,NVDA,ZTS,TSCO,SPGI,LRCX,MCO,DHI,ALL,MSFT,UNH,JBHT,KR,INTU,TXN,DPZ,TROW,SWKS,INTC,HD,KLAC,JKHY,COST,LHX,MSCI,BBY,ATVI,BAH,APH,BRO,AAPL,AFL,MKTX,FAST,STE,HEI.A,DG,CGNX,TER,FDS,CTAS,PG,MKC,CHD,CLX,OGN,SHW,BF.B,D,BKR,WMB,CNP,KMI,COP,KHC,HAL,WRK,LUMN,DRI,SLB,COF,WFC,GE,HES,OXY,SUM
07/09/2021,39.84,2.85,2.7,2.7,2.65,2.59,2.51,2.47,2.41,2.31,2.28,2.24,2.24,2.14,2.13,2.12,2.12,2.06,2.06,2.01,1.99,1.94,1.9,1.88,1.87,1.85,1.77,1.77,1.77,1.71,1.7,1.67,1.66,1.65,1.63,1.63,1.61,1.58,1.57,1.55,1.53,1.52,1.5,1.49,1.43,1.39,1.39,1.26,0.11,0.07,0.0,-1.14,-1.2,-1.34,-1.42,-1.44,-1.55,-1.7,-1.73,-1.76,-1.8,-1.91,-1.97,-2.09,-2.15,-2.25,-2.31,-3.01,100.04999999999998
07/12/2021,39.74,2.88,2.69,2.73,2.56,2.63,2.51,2.46,2.37,2.33,2.24,2.26,2.24,2.15,2.16,2.17,2.12,2.04,2.06,2.02,1.97,1.93,1.91,1.87,1.9,1.91,1.8,1.8,1.77,1.67,1.73,1.69,1.63,1.68,1.63,1.59,1.65,1.58,1.6,1.56,1.56,1.51,1.5,1.51,1.44,1.37,1.41,1.25,0.1,0.07,0.0,-1.14,-1.22,-1.35,-1.45,-1.46,-1.54,-1.7,-1.74,-1.81,-1.81,-1.9,-1.96,-2.16,-2.17,-2.29,-2.28,-2.98,99.98999999999998
07/13/2021,39.74,2.88,2.69,2.73,2.56,2.63,2.51,2.46,2.37,2.33,2.24,2.26,2.24,2.15,2.16,2.17,2.12,2.04,2.06,2.02,1.97,1.93,1.91,1.87,1.9,1.91,1.8,1.8,1.77,1.67,1.73,1.69,1.63,1.68,1.63,1.59,1.65,1.58,1.6,1.56,1.56,1.51,1.5,1.51,1.44,1.37,1.41,1.25,0.1,0.07,0.0,-1.14,-1.22,-1.35,-1.45,-1.46,-1.54,-1.7,-1.74,-1.81,-1.81,-1.9,-1.96,-2.16,-2.17,-2.29,-2.28,-2.98,99.98999999999998
07/14/2021,39.74,2.88,2.69,2.73,2.56,2.63,2.51,2.46,2.37,2.33,2.24,2.26,2.24,2.15,2.16,2.17,2.12,2.04,2.06,2.02,1.97,1.93,1.91,1.87,1.9,1.91,1.8,1.8,1.77,1.67,1.73,1.69,1.63,1.68,1.63,1.59,1.65,1.58,1.6,1.56,1.56,1.51,1.5,1.51,1.44,1.37,1.41,1.25,0.1,0.07,0.0,-1.14,-1.22,-1.35,-1.45,-1.46,-1.54,-1.7,-1.74,-1.81,-1.81,-1.9,-1.96,-2.16,-2.17,-2.29,-2.28,-2.98,99.98999999999998
07/15/2021,39.66,2.88,2.67,2.74,2.61,2.64,2.5,2.44,2.41,2.33,2.22,2.28,2.23,2.16,2.15,2.17,2.12,2.06,2.06,2.08,1.99,1.95,1.91,1.89,1.89,1.89,1.8,1.8,1.77,1.67,1.73,1.68,1.64,1.67,1.64,1.59,1.65,1.57,1.55,1.55,1.55,1.52,1.48,1.52,1.44,1.36,1.4,1.24,0.1,0.07,0.0,-1.14,-1.23,-1.34,-1.44,-1.44,-1.53,-1.69,-1.74,-1.8,-1.8,-1.92,-1.96,-2.21,-2.17,-2.28,-2.29,-2.95,99.99
07/16/2021,39.68,2.86,2.67,2.72,2.58,2.65,2.5,2.42,2.41,2.33,2.16,2.24,2.26,2.18,2.17,2.15,2.13,2.05,2.09,2.02,1.97,1.96,1.88,1.88,1.89,1.89,1.8,1.79,1.75,1.68,1.73,1.67,1.62,1.68,1.62,1.58,1.62,1.56,1.52,1.55,1.53,1.52,1.47,1.48,1.44,1.35,1.39,1.24,0.1,0.07,0.0,-1.12,-1.19,-1.32,-1.41,-1.42,-1.52,-1.67,-1.71,-1.76,-1.78,-1.89,-1.92,-2.19,-2.13,-2.24,-2.27,-2.96,100.00000000000004
07/19/2021,39.38,2.87,2.66,2.69,2.4,2.65,2.52,2.42,2.34,2.31,2.16,2.19,2.25,2.17,2.17,2.18,2.1,2.0,2.07,2.0,1.97,1.91,1.9,1.82,1.92,1.89,1.78,1.78,1.77,1.62,1.73,1.64,1.64,1.7,1.63,1.55,1.62,1.53,1.5,1.56,1.5,1.46,1.47,1.42,1.45,1.36,1.39,1.25,0.1,0.07,0.0,-1.14,-1.12,-1.28,-1.43,-1.38,-1.45,-1.67,-1.59,-1.7,-1.76,-1.84,-1.79,-2.14,-2.2,-2.2,-2.11,-2.66,100.0
07/20/2021,39.25,2.85,2.66,2.69,2.29,2.63,2.51,2.43,2.25,2.32,2.13,2.19,2.24,2.16,2.12,2.2,2.09,1.97,2.05,1.98,1.93,1.87,1.89,1.75,1.93,1.88,1.78,1.79,1.74,1.64,1.72,1.61,1.64,1.67,1.61,1.56,1.62,1.53,1.49,1.55,1.47,1.42,1.48,1.48,1.46,1.37,1.4,1.28,0.1,0.07,0.0,-1.15,-1.09,-1.26,-1.44,-1.36,-1.41,-1.66,-1.54,-1.65,-1.69,-1.8,-1.73,-2.09,-2.16,-2.16,-2.05,-2.52,99.98
07/21/2021,39.25,2.85,2.66,2.69,2.29,2.63,2.51,2.43,2.25,2.32,2.13,2.19,2.24,2.16,2.12,2.2,2.09,1.97,2.05,1.98,1.93,1.87,1.89,1.75,1.93,1.88,1.78,1.79,1.74,1.64,1.72,1.61,1.64,1.67,1.61,1.56,1.62,1.53,1.49,1.55,1.47,1.42,1.48,1.48,1.46,1.37,1.4,1.28,0.1,0.07,0.0,-1.15,-1.09,-1.26,-1.44,-1.36,-1.41,-1.66,-1.54,-1.65,-1.69,-1.8,-1.73,-2.09,-2.16,-2.16,-2.05,-2.52,99.98
07/22/2021,39.22,2.81,2.62,2.67,2.37,2.6,2.4,2.4,2.26,2.28,2.14,2.13,2.21,2.1,2.05,2.3,2.08,1.97,2.03,1.92,1.92,1.86,1.87,1.76,1.91,1.9,1.73,1.77,1.71,1.61,1.69,1.6,1.6,1.63,1.56,1.57,1.62,1.51,1.46,1.57,1.45,1.42,1.46,1.45,1.46,1.38,1.4,1.29,0.1,0.07,0.0,-1.13,-1.04,-1.24,-1.4,-1.32,-1.36,-1.66,-1.48,-1.62,-1.67,-1.71,-1.66,-2.04,-2.1,-2.06,-1.97,-2.41,100.02
