,RIO.L,BHP.AX,ULVR.L,MC.PA,9434.T,ROG.SW,GSK.L,SAP.DE,LIN,ASML.AS,NOVO B.CO,RIO.AX,REL.L,8035.T,RO.SW,688.HK,388.HK,PGHN.SW,5108.T,KNIN.SW,KNEBV.HE,NESTE.HE,RMS.PA,SHL.DE,GIVN.SW,CSL.AX,ATCO A.ST,ORSTED.CO,6981.T,IFX.DE,4503.T,6758.T,4519.T,GEBN.SW,Essity Aktiebolag B Common Stock Sek3.35,4452.T,COLO B.CO,6098.T,AHT.L,BKG.L,ATCOB.ST,WKL.AS,GMG.AX,HL.L,FXPO.L,669.HK,VWS.CO,SIKA.SW,9983.T,BXB.AX,6857.T,EVO.ST,S68.SI,SN.L,LOGN.SW,MIN.AX,KBX.DE,ASM.AS,BESI.AS,6861.T,7832.T,RACE.MI,REC.MI,6367.T,IMI.L,NZYM B.CO,4507.T,EQT.ST,VALMT.HE,BNZL.L,4523.T,AXFO.ST,ENX.PA,ITRK.L,SCHP.SW,VRLA.PA,6479.T,7741.T,DMP.AX,2670.T,9719.T,7951.T,CASH.MC,4021.T,STM.PA,DSV.CO,CRDA.L,CHC.AX,JMT.LS,1093.HK,6146.T,6869.T,JBH.AX,RBREW.CO,BUCN.SW,81.HK,4521.T,ASHM.L,1959.T,4716.T,EPIB.ST,FRES.L,4684.T,FAE.MC,3092.T,SPX.L,BOY.L,DMP.DE,7846.T,5334.T,SFSN.SW,TEMN.SW,HSV.L,BSL.AX,2371.T,FPE.,5929.T,TRI.PA,8056.T,NHF.AX,ZV.MI,9435.T,9989.T,MONY.L,2379.T,8096.T,GAW.L,AFX.DE,DIA.MI,CWK.L,BEIJ B.ST,LIFCO B.ST,CMCX.L,7733.T,GRF.MC,EKTA B.ST,4732.T,KARN.SW,3738.T,5857.T,PSG.MC,MELE.BR,NST.AX,HFG.L,7453.T,4768.T,9757.T,AJB.L,9039.T,4043.T,4922.T,EUZ.DE,4516.T,4307.T,NEM.DE,RRL.AX,3107.T,MTRX.TA,STRS.TA,FEVR.L,9759.T,BC8.DE,6028.T,UPONOR.HE,LUN.CO,COR.LS,SBM.AX,4919.T,6103.T,JHD.L,7956.T,FDM.L,FAGR.BR,BRG.AX,RWS.L,CDA.AX,4921.T,BIM.PA,9143.T,ROR.L,3148.T,7575.T,BRG.OL,OV8.SI,TNE.AX,CMPUY,6383.T,4368.T,7701.T,EVN.AX,9697.T,345.HK,ELD.AX,4290.T,BPT.AX,FKRFT.OL,2222.T,4348.T,SWON.SW,4849.T,AP4.SI,VBK.DE,NWL.AX,4704.T,6055.HK,n/a,GTT.PA,ORNBV.HE,SY1.DE,2412.T,INSTAL.ST,IMCD.AS,SUM
07/09/2021,6.52,5.79,5.53,5.2,3.94,3.89,3.88,3.29,3.01,2.65,2.53,2.42,1.74,1.66,1.6,1.5,1.42,1.24,1.17,1.14,1.12,1.1,1.1,1.04,0.9,0.86,0.85,0.8,0.76,0.75,0.63,0.61,0.61,0.61,0.59,0.58,0.56,0.54,0.53,0.5,0.5,0.5,0.48,0.47,0.47,0.47,0.45,0.43,0.42,0.4,0.39,0.39,0.38,0.36,0.36,0.36,0.36,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.44
07/12/2021,6.55,5.76,5.59,5.11,3.91,3.91,3.84,3.39,2.98,2.64,2.55,2.4,1.76,1.64,1.61,1.49,1.51,1.25,1.13,1.12,1.12,1.07,1.1,1.06,0.9,0.84,0.85,0.83,0.79,0.75,0.61,0.6,0.58,0.62,0.0,0.57,0.56,0.54,0.54,0.52,0.5,0.51,0.48,0.48,0.47,0.46,0.46,0.44,0.41,0.4,0.39,0.38,0.37,0.36,0.37,0.37,0.34,0.35,0.33,0.33,0.31,0.31,0.32,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.26,0.26,0.25,0.24,0.22,0.23,0.22,0.21,0.2,0.21,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38000000000002
07/13/2021,6.55,5.76,5.59,5.11,3.91,3.91,3.84,3.39,2.98,2.64,2.55,2.4,1.76,1.64,1.61,1.49,1.51,1.25,1.13,1.12,1.12,1.07,1.1,1.06,0.9,0.84,0.85,0.83,0.79,0.75,0.61,0.6,0.58,0.62,0.0,0.57,0.56,0.54,0.54,0.52,0.5,0.51,0.48,0.48,0.47,0.46,0.46,0.44,0.41,0.4,0.39,0.38,0.37,0.36,0.37,0.37,0.34,0.35,0.33,0.33,0.31,0.31,0.32,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.26,0.26,0.25,0.24,0.22,0.23,0.22,0.21,0.2,0.21,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.17,0.17,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38000000000002
07/14/2021,6.65,5.84,5.52,5.15,3.94,3.93,3.85,3.42,3.0,2.65,2.58,2.39,1.75,1.62,1.61,1.47,1.51,1.24,1.12,1.12,1.12,1.09,1.11,1.06,0.9,0.83,0.86,0.8,0.78,0.74,0.61,0.6,0.57,0.62,0.0,0.56,0.56,0.54,0.54,0.51,0.51,0.5,0.48,0.49,0.48,0.45,0.44,0.44,0.4,0.39,0.38,0.38,0.38,0.36,0.37,0.37,0.36,0.34,0.33,0.32,0.3,0.32,0.31,0.31,0.29,0.28,0.27,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.22,0.23,0.22,0.21,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.18,0.17,0.18,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.47
07/15/2021,6.65,5.84,5.52,5.15,3.94,3.93,3.85,3.42,3.0,2.65,2.58,2.39,1.75,1.62,1.61,1.47,1.51,1.24,1.12,1.12,1.12,1.09,1.11,1.06,0.9,0.83,0.86,0.8,0.78,0.74,0.61,0.6,0.57,0.62,0.0,0.56,0.56,0.54,0.54,0.51,0.51,0.5,0.48,0.49,0.48,0.45,0.44,0.44,0.4,0.39,0.38,0.38,0.38,0.36,0.37,0.37,0.36,0.34,0.33,0.32,0.3,0.32,0.31,0.31,0.29,0.28,0.27,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.22,0.23,0.22,0.21,0.2,0.2,0.18,0.18,0.18,0.19,0.18,0.18,0.17,0.18,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.47
07/16/2021,6.59,5.96,5.49,5.11,3.94,3.91,3.83,3.4,2.97,2.66,2.55,2.4,1.76,1.63,1.61,1.46,1.53,1.26,1.11,1.12,1.11,1.11,1.11,1.06,0.9,0.83,0.86,0.82,0.79,0.73,0.62,0.61,0.58,0.62,0.0,0.57,0.57,0.55,0.54,0.5,0.5,0.51,0.49,0.48,0.48,0.46,0.45,0.44,0.4,0.38,0.39,0.37,0.37,0.35,0.36,0.38,0.35,0.35,0.33,0.33,0.31,0.31,0.33,0.31,0.29,0.28,0.28,0.29,0.27,0.27,0.25,0.25,0.25,0.25,0.25,0.22,0.23,0.22,0.21,0.2,0.21,0.18,0.18,0.18,0.19,0.18,0.18,0.17,0.18,0.16,0.17,0.17,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49
07/19/2021,6.56,5.94,5.48,5.14,3.97,3.9,3.82,3.42,2.94,2.72,2.55,2.41,1.77,1.62,1.61,1.46,1.54,1.24,1.07,1.12,1.11,1.11,1.12,1.05,0.89,0.83,0.85,0.8,0.8,0.74,0.62,0.62,0.58,0.62,0.0,0.57,0.57,0.55,0.54,0.5,0.5,0.51,0.49,0.47,0.48,0.46,0.44,0.44,0.39,0.39,0.38,0.37,0.37,0.35,0.35,0.38,0.35,0.35,0.33,0.33,0.3,0.31,0.32,0.31,0.29,0.28,0.28,0.28,0.27,0.28,0.26,0.25,0.25,0.25,0.25,0.23,0.23,0.22,0.21,0.2,0.21,0.19,0.17,0.19,0.19,0.18,0.18,0.17,0.18,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51000000000002
07/20/2021,6.42,6.04,5.57,5.05,3.96,3.96,3.8,3.41,2.97,2.66,2.61,2.45,1.78,1.62,1.64,1.52,1.61,1.27,1.06,1.1,1.11,1.1,1.11,1.06,0.91,0.82,0.87,0.79,0.79,0.71,0.62,0.6,0.56,0.63,0.0,0.57,0.58,0.54,0.54,0.49,0.51,0.52,0.49,0.47,0.47,0.46,0.41,0.44,0.37,0.38,0.38,0.37,0.38,0.34,0.35,0.38,0.36,0.35,0.32,0.32,0.3,0.31,0.31,0.3,0.29,0.28,0.27,0.29,0.28,0.28,0.23,0.25,0.25,0.25,0.25,0.22,0.23,0.21,0.21,0.2,0.21,0.19,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.59,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.47
07/21/2021,6.42,6.04,5.57,5.05,3.96,3.96,3.8,3.41,2.97,2.66,2.61,2.45,1.78,1.62,1.64,1.52,1.61,1.27,1.06,1.1,1.11,1.1,1.11,1.06,0.91,0.82,0.87,0.79,0.79,0.71,0.62,0.6,0.56,0.63,0.0,0.57,0.58,0.54,0.54,0.49,0.51,0.52,0.49,0.47,0.47,0.46,0.41,0.44,0.37,0.38,0.38,0.37,0.38,0.34,0.35,0.38,0.36,0.35,0.32,0.32,0.3,0.31,0.31,0.3,0.29,0.28,0.27,0.29,0.28,0.28,0.23,0.25,0.25,0.25,0.25,0.22,0.23,0.21,0.21,0.2,0.21,0.19,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.59,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.47
07/22/2021,6.42,6.04,5.57,5.05,3.96,3.96,3.8,3.41,2.97,2.66,2.61,2.45,1.78,1.62,1.64,1.52,1.61,1.27,1.06,1.1,1.11,1.1,1.11,1.06,0.91,0.82,0.87,0.79,0.79,0.71,0.62,0.6,0.56,0.63,0.0,0.57,0.58,0.54,0.54,0.49,0.51,0.52,0.49,0.47,0.47,0.46,0.41,0.44,0.37,0.38,0.38,0.37,0.38,0.34,0.35,0.38,0.36,0.35,0.32,0.32,0.3,0.31,0.31,0.3,0.29,0.28,0.27,0.29,0.28,0.28,0.23,0.25,0.25,0.25,0.25,0.22,0.23,0.21,0.21,0.2,0.21,0.19,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.59,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.47
