,JCI,TT,LOW,HD,MLM,PHM,VMC,FND,MYRG,FRTA,CNR,WMS,SWX,EME,EXP,PRIM,LGIH,PWR,MHK,OC,TPH,MTZ,TEX,MDC,LPX,MHO,CCS,DFH,AGPXX,Dream Finders Homes Inc Ordinary Shares - Class A,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,Century Communities Inc,SUM
07/09/2021,5.67,5.46,5.44,5.43,5.18,5.14,5.05,3.26,3.24,3.05,3.03,3.0,2.99,2.99,2.94,2.85,2.84,2.83,2.82,2.81,2.76,2.7,2.69,2.65,2.63,2.55,2.47,2.37,0.01,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,5.74,5.54,5.38,5.41,5.25,5.01,5.1,3.23,3.3,3.01,3.0,3.0,3.06,3.01,2.9,2.87,2.84,2.85,2.86,2.77,2.65,2.7,2.77,2.58,2.76,2.53,2.42,2.27,0.01,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,5.74,5.54,5.38,5.41,5.25,5.01,5.1,3.23,3.3,3.01,3.0,3.0,3.06,3.01,2.9,2.87,2.84,2.85,2.86,2.77,2.65,2.7,2.77,2.58,2.76,2.53,2.42,2.27,0.01,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,5.74,5.54,5.38,5.41,5.25,5.01,5.1,3.23,3.3,3.01,2.99,3.0,3.06,3.01,2.9,2.87,2.84,2.85,2.86,2.77,2.65,2.7,2.77,2.58,2.76,2.53,2.42,0.0,0.01,2.27,0.0,0.0,0.0,0.0,99.97
07/15/2021,5.76,5.59,5.37,5.38,5.19,4.98,5.07,3.24,3.33,3.0,3.07,3.04,3.09,3.02,2.91,2.86,2.82,2.87,2.85,2.76,2.67,2.72,2.8,2.57,2.74,2.51,2.42,2.21,0.01,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,5.79,5.65,5.43,5.4,5.25,4.93,5.13,3.27,3.38,3.05,3.02,3.06,3.12,3.05,2.92,2.9,2.76,2.89,2.84,2.73,2.58,2.73,2.77,2.53,2.68,2.48,2.36,2.13,0.01,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,5.84,5.69,5.48,5.51,5.33,4.93,5.24,3.24,3.35,3.08,2.94,2.99,3.21,3.05,2.92,2.87,2.76,2.85,2.79,2.72,2.56,2.68,2.71,2.55,2.59,2.53,2.35,2.08,0.03,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,5.88,5.77,5.57,5.56,5.32,4.94,5.27,3.24,3.33,3.12,2.84,3.02,3.28,3.03,2.9,2.89,2.77,2.88,2.76,2.72,2.55,2.65,2.65,2.58,2.5,2.5,2.34,0.0,0.0,2.09,0.0,0.0,0.0,0.0,100.01
07/21/2021,5.88,5.77,5.57,5.56,5.32,4.94,5.27,3.24,3.33,3.12,2.84,3.02,3.28,3.03,2.9,2.89,2.77,2.88,2.76,2.72,2.55,2.65,2.65,2.58,2.5,2.5,2.34,0.0,0.0,2.09,0.0,0.0,0.0,0.0,100.01
07/22/2021,5.88,5.77,5.57,5.56,5.32,4.94,5.27,3.24,3.33,3.12,2.84,3.02,3.28,3.03,2.9,2.89,2.77,2.88,2.76,2.72,2.55,2.65,2.65,2.58,2.5,2.5,2.34,0.0,0.0,2.09,0.0,0.0,0.0,0.0,100.01
07/23/2021,5.8,5.81,5.43,5.55,5.18,4.99,5.16,3.34,3.44,3.06,2.88,3.11,3.23,3.03,2.84,2.86,2.83,2.85,2.72,2.7,2.64,2.64,2.68,2.59,2.45,2.52,2.38,2.33,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,5.79,5.83,5.46,5.53,5.19,4.98,5.17,3.57,3.41,3.04,2.88,3.12,3.13,2.94,2.82,2.81,2.81,2.86,2.71,2.68,2.75,2.6,2.68,2.62,2.48,2.55,2.36,0.0,0.0,2.28,0.0,0.0,0.0,0.0,100.01
07/27/2021,5.74,5.8,5.47,5.52,5.17,5.03,5.13,3.56,3.48,2.98,2.84,3.1,3.13,2.95,2.8,2.78,2.83,2.82,2.73,2.67,2.85,2.58,2.68,2.66,2.45,2.58,2.4,0.0,0.0,2.31,0.0,0.0,0.0,0.0,100.01
