,SBH,DDS,LB,FSLR,CWH,VIAC,AN,FL,DKS,BBY,HOLX,SIG,LGIH,LPX,NXST,LH,BPMC,SCCO,BC,LOW,OC,MOH,HUM,WSM,ATKR,WHR,REZI,LEN,DISH,MO,AMKR,SCI,DGX,PKI,PHM,KNX,ANTM,CRI,QRTEA,TSN,CNC,ARW,MAS,MTH,NUS,SJM,UHS,CVS,KBH,SFM,First American Government Obligs X,KB Home,FGXXX,SUM
07/09/2021,2.27,2.24,2.2,2.19,2.16,2.13,2.06,2.06,2.06,2.04,2.04,2.04,2.04,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.0,2.0,1.99,1.99,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.9,1.89,1.88,1.87,1.86,1.83,1.75,0.35,0.0,0.0,100.01
07/12/2021,2.18,2.18,2.19,2.24,2.03,2.05,2.1,2.03,2.02,1.95,2.11,1.97,2.09,1.97,1.96,2.06,1.98,2.07,1.98,2.03,2.0,2.03,2.06,2.06,1.93,2.02,1.94,2.0,1.92,1.94,1.92,2.0,2.01,1.98,1.94,2.13,1.98,1.9,1.86,1.93,1.96,1.91,1.92,1.89,1.92,1.89,1.92,1.87,1.8,1.8,0.37,0.0,0.0,99.99
07/13/2021,2.18,2.18,2.19,2.24,2.03,2.05,2.1,2.03,2.02,1.95,2.11,1.97,2.09,1.97,1.96,2.06,1.98,2.07,1.98,2.03,2.0,2.03,2.06,2.06,1.93,2.02,1.94,2.0,1.92,1.94,1.92,2.0,2.01,1.98,1.94,2.13,1.98,1.9,1.86,1.93,1.96,1.91,1.92,1.89,1.92,1.89,1.92,1.87,1.8,1.8,0.37,0.0,0.0,99.99
07/14/2021,2.15,2.2,2.19,2.24,2.03,2.01,2.12,2.06,2.04,1.95,2.15,1.94,2.06,1.99,1.97,2.07,2.02,2.06,1.97,2.03,1.96,2.04,2.08,2.04,1.92,2.03,1.9,1.96,1.93,1.96,1.92,2.03,2.03,2.0,1.89,2.15,1.99,1.92,1.87,1.95,1.95,1.9,1.92,1.84,1.89,1.93,1.93,1.87,1.75,1.82,0.38,0.0,0.0,99.99999999999996
07/15/2021,2.18,2.23,2.29,2.29,2.07,2.06,2.23,2.09,2.04,1.96,2.08,1.97,2.01,2.0,1.97,2.05,1.93,2.08,2.01,2.01,1.95,2.02,2.04,2.06,1.92,2.03,1.94,1.91,1.92,1.95,1.95,2.03,2.0,1.96,1.86,2.1,2.0,1.94,1.9,1.89,1.95,1.89,1.91,1.83,1.89,1.89,1.94,1.86,1.75,1.81,0.33,0.0,0.0,99.97
07/16/2021,2.18,2.23,2.29,2.29,2.07,2.06,2.23,2.09,2.04,1.96,2.08,1.97,2.01,2.0,1.97,2.05,1.93,2.08,2.01,2.01,1.95,2.02,2.04,2.06,1.92,2.03,1.94,1.91,1.92,1.95,1.95,2.03,2.0,1.96,1.86,2.1,2.0,1.94,1.9,1.89,1.95,1.89,1.91,1.83,1.89,1.89,1.94,1.86,1.75,1.81,0.33,0.0,0.0,99.97
07/19/2021,2.17,2.2,2.3,2.23,2.03,2.02,2.26,2.03,2.1,1.97,2.07,1.91,1.99,1.95,1.97,2.06,1.9,2.08,2.0,2.02,1.93,2.04,2.09,2.04,1.94,2.04,1.84,1.91,1.91,2.0,1.96,2.07,2.03,1.97,1.84,2.17,2.04,1.92,1.87,1.9,1.97,1.92,1.94,1.83,1.88,1.93,1.96,1.91,1.76,1.79,0.34,0.0,0.0,100.0
07/20/2021,2.2,2.18,2.28,2.14,2.02,2.01,2.24,1.95,2.06,2.02,2.11,1.85,1.97,1.9,1.97,2.07,1.92,2.1,2.0,2.07,1.93,2.1,2.14,2.02,1.95,2.06,1.84,1.93,1.9,2.0,1.96,2.08,2.03,1.99,1.85,2.19,2.05,1.89,1.84,1.92,1.97,1.91,1.96,1.82,1.85,1.96,1.97,1.91,0.0,1.8,0.0,1.77,0.34,99.99
07/21/2021,2.17,2.16,2.27,2.11,2.01,1.98,2.25,1.92,2.01,2.02,2.17,1.79,1.98,1.84,1.97,2.09,1.99,2.06,1.98,2.1,1.93,2.09,2.18,2.0,1.96,2.06,1.81,1.93,1.91,2.02,1.92,2.11,2.06,2.03,1.85,2.15,2.07,1.87,1.81,1.94,1.97,1.91,2.0,1.82,1.86,2.01,1.97,1.93,0.0,1.85,0.0,1.78,0.34,100.01
07/22/2021,2.17,2.16,2.27,2.11,2.01,1.98,2.25,1.92,2.01,2.02,2.17,1.79,1.98,1.84,1.97,2.09,1.99,2.06,1.98,2.1,1.93,2.09,2.18,2.0,1.96,2.06,1.81,1.93,1.91,2.02,1.92,2.11,2.06,2.03,1.85,2.15,2.07,1.87,1.81,1.94,1.97,1.91,2.0,1.82,1.86,2.01,1.97,1.93,0.0,1.85,0.0,1.78,0.34,100.01
07/23/2021,2.19,2.07,2.21,2.12,2.02,1.99,2.36,1.89,2.03,2.01,2.22,1.69,2.03,1.81,1.92,2.1,2.05,2.05,2.0,2.09,1.92,2.06,2.16,2.03,1.94,2.02,1.8,1.96,1.91,2.02,1.9,2.14,2.12,2.06,1.87,2.11,2.04,1.84,1.81,1.95,1.96,1.91,2.02,1.84,1.84,2.04,1.93,1.93,1.81,1.88,0.35,0.0,0.0,100.02
07/26/2021,2.25,2.22,2.3,2.1,2.09,1.98,2.51,1.96,2.09,1.97,2.13,1.78,2.04,1.84,1.96,2.04,2.0,2.06,2.03,2.03,1.94,2.03,2.1,2.01,2.01,1.99,1.92,1.98,1.97,1.97,1.98,2.1,2.03,2.01,1.87,2.03,1.96,1.83,1.81,1.89,1.93,1.93,1.96,1.86,1.8,1.9,1.95,1.91,1.82,1.76,0.35,0.0,0.0,99.98
07/27/2021,2.25,2.22,2.3,2.1,2.09,1.98,2.51,1.96,2.09,1.97,2.13,1.78,2.04,1.84,1.96,2.04,2.0,2.06,2.03,2.03,1.94,2.03,2.1,2.01,2.01,1.99,1.92,1.98,1.97,1.97,1.98,2.1,2.03,2.01,1.87,2.03,1.96,1.83,1.81,1.89,1.93,1.93,1.96,1.86,1.8,1.9,1.95,1.91,1.82,1.76,0.35,0.0,0.0,99.98
07/28/2021,2.28,2.19,2.35,2.03,2.04,1.95,2.48,1.94,2.14,2.01,2.19,1.73,2.05,1.81,1.94,2.08,1.96,2.03,2.03,2.08,1.92,2.06,2.12,1.97,1.99,1.99,1.91,2.01,1.95,1.97,1.95,2.12,2.07,2.1,1.9,2.07,1.94,1.84,1.79,1.88,1.93,1.91,1.96,1.92,1.79,1.9,1.92,1.9,0.0,1.72,0.0,1.83,0.35,99.99
