,ASML.AS,MC.PA,TD.TO,RY.TO,SIE.DE,1299.HK,CBA.AX,BHP.AX,DAI.DE,RIO.L,BNS.TO,6758.T,BMO.TO,BNP.PA,8035.T,RITN.,SAN.MC,388.HK,ANZ.AX,SU.PA,9984.T,DPW.DE,NAB.AX,WBC.AX,AAL.L,EVO.ST,BHP.L,AIR.PA,INGA.AS,GLEN.L,BAS.DE,DSV.CO,6501.T,8306.T,ABBN.SW,CS.PA,ADYEN.AS,CM.TO,ISP.MI,D05.SI,RMS.PA,VOW3.DE,PGHN.SW,BBVA.MC,STLA.MI,INVE B.ST,6594.T,4063.T,KER.PA,IFX.DE,AHT.L,SGO.PA,SIKA.SW,6702.T,BARC.L,LLOY.L,3382.T,WES.AX,8001.T,8031.T,O39.SI,MFC.TO,VWS.CO,CNQ.TO,CP.TO,ATCO A.ST,CAP.PA,MG.TO,KNIN.SW,9983.T,6902.T,MT.AS,BMW.DE,RIO.AX,6367.T,GLE.PA,DSY.PA,HOLN.SW,669.HK,ENI.MI,ASM.AS,NA.TO,6326.T,CSU.TO,FMG.AX,LOGN.SW,U11.SI,CNHI.MI,VOLV B.ST,4901.T,AV.L,5401.T,MAERSK B.CO,BT.A.L,HEXA B.ST,FERG.L,6920.T,PAH3.DE,REP.MC,ACA.PA,6502.T,G.MI,GEBN.SW,DBK.DE,9101.T,6752.T,PUB.PA,VIE.PA,2413.T,SAND.ST,POW.TO,LSPD.TO,VIV.PA,TEP.PA,8002.T,CARL B.CO,DNB.OL,FUTU,6857.T,GIB.A.TO,EPI A.ST,VOW.,NIBE B.ST,BNR.DE,DHER.DE,SJR.B.TO,FM.TO,EQT.ST,MRK.DE,J36.SI,WPP.L,FFH.TO,APT.AX,ENT.L,ATCOB.ST,NHY.OL,CABK.MC,III.L,STMN.SW,WSP.TO,868.HK,WIX,PNDORA.CO,SLHN.SW,ENR.DE,HEI.DE,ALFA.ST,MONC.MI,ANTO.L,ZAL.DE,NWG.L,HFG.DE,CVE.TO,JHX.AX,EUR,MAERSKA.CO,IFC.TO,STJ.L,SRT3.,NN.AS,CCEP,PSON.L,LUMI.TA,OMV.VI,7201.T,KINV B.ST,KGF.L,ERF.PA,1COV.DE,ALO.PA,BSL.AX,DIM.PA,CTC.A.TO,CRDA.L,5802.T,TECK,7272.T,5201.T,HO.PA,8015.T,BRBY.L,EBS.VI,SK3.IR,9613.T,6988.T,4005.T,UHR.SW,IMO.TO,SEK.AX,CCL.B.TO,7752.T,5713.T,1997.HK,RAND.AS,AGS.BR,REH.AX,GN.CO,GWO.TO,SA.SW,5411.T,DSYA.,SINCH.ST,BHC.TO,ADEN.SW,JMAT.L,6701.T,6723.T,ANSGR.IS,BVI.PA,KESKOB.HE,DNB,SOF.BR,MNG.L,DEMANT.CO,SEV.PA,LUN.TO,LSPD.NE,AGN.AS,GBP,AFX.DE,TAH.AX,SCA B.ST,GIL.TO,SOLB.BR,CFR.SW,SE,AUD,CAE.TO,CCO.TO,8601.T,4185.T,7701.T,UMG.AS,n/a,JPY,SUM
07/09/2021,5.39,4.1,2.21,1.86,1.76,1.66,1.58,1.49,1.24,1.23,1.21,1.17,1.1,1.09,1.08,1.07,1.02,0.98,0.97,0.96,0.94,0.94,0.91,0.9,0.86,0.86,0.84,0.84,0.83,0.8,0.8,0.78,0.75,0.75,0.75,0.74,0.74,0.7,0.66,0.66,0.66,0.65,0.63,0.63,0.62,0.59,0.58,0.58,0.57,0.57,0.55,0.55,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.45,0.43,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.35,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6
07/12/2021,5.35,4.06,2.13,1.87,1.77,1.64,1.6,1.52,1.22,1.24,1.19,1.17,1.1,1.06,1.07,1.07,1.0,1.04,0.97,0.96,0.95,0.94,0.91,0.91,0.86,0.84,0.86,0.83,0.81,0.8,0.81,0.78,0.76,0.74,0.77,0.74,0.74,0.7,0.65,0.64,0.66,0.65,0.64,0.61,0.6,0.6,0.6,0.57,0.57,0.57,0.56,0.56,0.56,0.54,0.51,0.51,0.51,0.52,0.51,0.5,0.48,0.47,0.47,0.46,0.45,0.46,0.46,0.44,0.43,0.43,0.42,0.41,0.4,0.4,0.41,0.37,0.0,0.38,0.35,0.35,0.35,0.34,0.32,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.29,0.29,0.3,0.29,0.3,0.28,0.29,0.28,0.27,0.27,0.27,0.27,0.28,0.26,0.25,0.26,0.25,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.2,0.22,0.2,0.2,0.19,0.19,0.18,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.14,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.12,0.13,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.0,0.12,0.12,0.12,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.0,0.39,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.48
07/13/2021,5.35,4.06,2.13,1.87,1.77,1.64,1.6,1.52,1.22,1.24,1.19,1.17,1.1,1.06,1.07,1.07,1.0,1.04,0.97,0.96,0.95,0.94,0.91,0.91,0.86,0.84,0.86,0.83,0.81,0.8,0.81,0.78,0.76,0.74,0.77,0.74,0.74,0.7,0.65,0.64,0.66,0.65,0.64,0.61,0.6,0.6,0.6,0.57,0.57,0.57,0.56,0.56,0.56,0.54,0.51,0.51,0.51,0.52,0.51,0.5,0.48,0.47,0.47,0.46,0.45,0.46,0.46,0.44,0.43,0.43,0.42,0.41,0.4,0.4,0.41,0.37,0.0,0.38,0.35,0.35,0.35,0.34,0.32,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.29,0.29,0.3,0.29,0.3,0.28,0.29,0.28,0.27,0.27,0.27,0.27,0.28,0.26,0.25,0.26,0.25,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.2,0.22,0.2,0.2,0.19,0.19,0.18,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.14,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.12,0.13,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.0,0.12,0.12,0.12,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.0,0.39,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.48
07/14/2021,5.43,4.15,2.14,1.87,1.77,1.62,1.57,1.51,1.24,1.28,1.2,1.15,1.1,1.07,1.05,1.07,1.01,1.02,0.96,0.98,0.93,0.94,0.9,0.9,0.89,0.84,0.89,0.85,0.82,0.82,0.82,0.78,0.75,0.73,0.78,0.75,0.74,0.7,0.65,0.63,0.67,0.68,0.63,0.62,0.61,0.6,0.57,0.55,0.57,0.57,0.56,0.56,0.56,0.54,0.52,0.52,0.49,0.51,0.5,0.48,0.48,0.48,0.46,0.46,0.45,0.46,0.46,0.44,0.43,0.42,0.41,0.42,0.41,0.39,0.39,0.38,0.0,0.38,0.35,0.35,0.35,0.35,0.32,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.3,0.28,0.29,0.29,0.3,0.28,0.29,0.3,0.27,0.28,0.26,0.27,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.24,0.24,0.24,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.0,0.0,0.0,0.11,0.11,0.11,0.11,0.12,0.0,0.39,0.0,0.11,0.11,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.54
07/15/2021,5.43,4.15,2.14,1.87,1.77,1.62,1.57,1.51,1.24,1.28,1.2,1.15,1.1,1.07,1.05,1.07,1.01,1.02,0.96,0.98,0.93,0.94,0.9,0.9,0.89,0.84,0.89,0.85,0.82,0.82,0.82,0.78,0.75,0.73,0.78,0.75,0.74,0.7,0.65,0.63,0.67,0.68,0.63,0.62,0.61,0.6,0.57,0.55,0.57,0.57,0.56,0.56,0.56,0.54,0.52,0.52,0.49,0.51,0.5,0.48,0.48,0.48,0.46,0.46,0.45,0.46,0.46,0.44,0.43,0.42,0.41,0.42,0.41,0.39,0.39,0.38,0.0,0.38,0.35,0.35,0.35,0.35,0.32,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.3,0.28,0.29,0.29,0.3,0.28,0.29,0.3,0.27,0.28,0.26,0.27,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.24,0.24,0.24,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.22,0.21,0.22,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.14,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.0,0.0,0.0,0.11,0.11,0.11,0.11,0.12,0.0,0.39,0.0,0.11,0.11,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.54
07/16/2021,5.52,4.15,2.11,1.87,1.77,1.65,1.56,1.53,1.23,1.26,1.19,1.19,1.09,1.06,1.05,1.08,0.99,1.05,0.95,0.97,0.96,0.93,0.9,0.89,0.87,0.83,0.88,0.83,0.8,0.8,0.81,0.79,0.78,0.74,0.77,0.74,0.75,0.7,0.64,0.64,0.68,0.68,0.64,0.6,0.59,0.6,0.59,0.56,0.58,0.56,0.58,0.56,0.56,0.53,0.51,0.52,0.5,0.51,0.51,0.49,0.48,0.47,0.46,0.46,0.44,0.46,0.46,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.37,0.0,0.37,0.36,0.34,0.35,0.35,0.33,0.32,0.34,0.31,0.31,0.31,0.31,0.31,0.29,0.29,0.28,0.29,0.3,0.28,0.28,0.3,0.26,0.27,0.27,0.27,0.28,0.26,0.25,0.26,0.25,0.25,0.25,0.26,0.25,0.23,0.24,0.24,0.24,0.23,0.22,0.21,0.21,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.2,0.19,0.2,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.15,0.15,0.15,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.0,0.39,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.54
07/19/2021,5.56,4.14,2.13,1.9,1.72,1.65,1.56,1.56,1.24,1.29,1.2,1.19,1.09,1.07,1.06,1.09,1.01,1.06,0.94,0.97,0.95,0.93,0.89,0.88,0.88,0.82,0.89,0.83,0.81,0.83,0.81,0.8,0.74,0.73,0.77,0.75,0.76,0.7,0.64,0.63,0.68,0.67,0.64,0.61,0.59,0.6,0.59,0.55,0.58,0.56,0.57,0.57,0.56,0.52,0.51,0.52,0.5,0.51,0.51,0.49,0.48,0.48,0.43,0.44,0.44,0.46,0.45,0.43,0.44,0.42,0.41,0.42,0.4,0.41,0.4,0.38,0.0,0.37,0.36,0.34,0.36,0.35,0.33,0.33,0.35,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.28,0.29,0.3,0.28,0.29,0.29,0.25,0.27,0.27,0.27,0.28,0.26,0.24,0.26,0.25,0.25,0.24,0.26,0.25,0.23,0.24,0.24,0.24,0.22,0.22,0.21,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.2,0.18,0.2,0.2,0.2,0.18,0.18,0.21,0.19,0.2,0.17,0.19,0.18,0.15,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.18,0.15,0.15,0.15,0.16,0.17,0.16,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.11,0.13,0.14,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.12,0.11,0.39,0.11,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.57
07/20/2021,5.56,4.14,2.13,1.9,1.72,1.65,1.56,1.56,1.24,1.29,1.2,1.19,1.09,1.07,1.06,1.09,1.01,1.06,0.94,0.97,0.95,0.93,0.89,0.88,0.88,0.82,0.89,0.83,0.81,0.83,0.81,0.8,0.74,0.73,0.77,0.75,0.76,0.7,0.64,0.63,0.68,0.67,0.64,0.61,0.59,0.6,0.59,0.55,0.58,0.56,0.57,0.57,0.56,0.52,0.51,0.52,0.5,0.51,0.51,0.49,0.48,0.48,0.43,0.44,0.44,0.46,0.45,0.43,0.44,0.42,0.41,0.42,0.4,0.41,0.4,0.38,0.0,0.37,0.36,0.34,0.36,0.35,0.33,0.33,0.35,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.28,0.29,0.3,0.28,0.29,0.29,0.25,0.27,0.27,0.27,0.28,0.26,0.24,0.26,0.25,0.25,0.24,0.26,0.25,0.23,0.24,0.24,0.24,0.22,0.22,0.21,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.2,0.18,0.2,0.2,0.2,0.18,0.18,0.21,0.19,0.2,0.17,0.19,0.18,0.15,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.18,0.15,0.15,0.15,0.16,0.17,0.16,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.11,0.13,0.14,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.11,0.11,0.0,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.12,0.11,0.39,0.11,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.57
07/21/2021,5.51,4.12,2.12,1.88,1.73,1.66,1.57,1.58,1.23,1.25,1.19,1.17,1.09,1.06,1.06,1.09,0.99,1.11,0.94,0.96,0.96,0.94,0.9,0.88,0.86,0.83,0.88,0.84,0.8,0.8,0.81,0.79,0.76,0.74,0.77,0.75,0.78,0.7,0.64,0.65,0.68,0.67,0.65,0.61,0.58,0.61,0.6,0.56,0.58,0.55,0.57,0.56,0.57,0.52,0.5,0.51,0.5,0.52,0.52,0.49,0.49,0.48,0.43,0.43,0.45,0.48,0.46,0.42,0.43,0.41,0.41,0.41,0.4,0.41,0.41,0.37,0.0,0.37,0.37,0.34,0.35,0.35,0.33,0.33,0.35,0.3,0.31,0.31,0.31,0.3,0.29,0.3,0.28,0.29,0.3,0.28,0.29,0.29,0.25,0.27,0.27,0.27,0.28,0.26,0.25,0.26,0.25,0.26,0.24,0.25,0.25,0.23,0.24,0.25,0.24,0.23,0.22,0.21,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.19,0.22,0.22,0.21,0.21,0.2,0.18,0.2,0.21,0.19,0.18,0.18,0.21,0.19,0.21,0.17,0.18,0.18,0.15,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.15,0.18,0.0,0.15,0.16,0.17,0.17,0.16,0.16,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.11,0.13,0.14,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.12,0.12,0.4,0.12,0.0,0.11,0.11,0.11,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.54
07/22/2021,5.53,4.13,2.09,1.87,1.73,1.65,1.58,1.56,1.22,1.23,1.18,1.19,1.08,1.04,1.07,1.07,0.98,1.13,0.95,0.97,0.97,0.95,0.9,0.89,0.84,0.84,0.87,0.81,0.79,0.78,0.8,0.79,0.76,0.75,0.77,0.75,0.78,0.7,0.63,0.65,0.69,0.67,0.66,0.6,0.57,0.6,0.6,0.56,0.57,0.55,0.57,0.56,0.57,0.54,0.49,0.5,0.51,0.53,0.53,0.51,0.49,0.47,0.44,0.41,0.45,0.49,0.46,0.42,0.44,0.42,0.42,0.41,0.4,0.41,0.42,0.36,0.0,0.37,0.37,0.34,0.35,0.35,0.34,0.33,0.35,0.31,0.31,0.3,0.3,0.3,0.28,0.3,0.28,0.28,0.3,0.28,0.29,0.29,0.25,0.27,0.27,0.27,0.29,0.25,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.23,0.24,0.25,0.24,0.23,0.21,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.18,0.22,0.22,0.21,0.2,0.19,0.19,0.2,0.21,0.19,0.18,0.18,0.22,0.19,0.21,0.19,0.18,0.18,0.15,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.15,0.18,0.14,0.15,0.16,0.16,0.18,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.12,0.13,0.14,0.12,0.14,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.0,0.11,0.11,0.11,0.11,0.0,0.11,0.0,0.11,0.0,0.11,0.12,0.12,0.41,0.12,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.54999999999998
