,TREASURY NOTE,TREASURY NOTE.1,TREASURY NOTE.2,TREASURY NOTE.3,TREASURY NOTE.4,TREASURY NOTE.5,TREASURY NOTE.6,BLK CSH FND TREASURY SL AGENCY,TREASURY NOTE.7,TREASURY NOTE.8,T 2.625 03/31/25,T 2.75 06/30/25,T 3 09/30/25,T 2.875 07/31/25,T 3 10/31/25,n/a,T 0.375 11/30/25,T 1.125 02/28/25,T 0.25 08/31/25,T 0.25 10/31/25,XTSLA,4282.T,T 0.25 05/31/25,T 0.25 09/30/25,T 2.625 03.31.25,T 2.75 06.30.25,T 3 09.30.25,T 2.875 07.31.25,T 3 10.31.25,T 0.25 05.31.25,T 0.375 11.30.25,T 1.125 02.28.25,T 0.25 08.31.25,T 0.25 10.31.25,T 0.25 09.30.25,SUM
07/09/2021,19.89,19.3,17.09,16.17,15.52,9.23,0.94,0.83,0.6,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,19.3,17.1,15.97,15.14,6.71,3.48,0.94,0.6,0.48,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,19.31,17.1,15.97,15.14,0.01,3.48,0.93,0.6,0.48,0.24,0.0,6.72,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.25,16.94,15.96,15.43,0.0,9.23,0.93,0.6,0.48,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31
10/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.25,16.94,15.96,15.43,0.0,9.23,0.93,0.6,0.48,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31
10/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,19.32,16.87,15.98,15.13,0.48,3.48,0.93,0.6,0.48,0.24,0.0,6.72,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68,19.32,16.87,15.98,15.13,0.48,3.48,0.93,0.6,0.48,0.24,0.0,6.72,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69,19.32,16.88,15.98,15.14,0.0,3.48,0.93,0.6,0.48,0.68,0.0,6.72,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,19.69,19.32,16.88,15.98,15.14,6.72,3.48,0.93,0.6,0.48,0.1,100.0
10/11/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,19.69,19.32,16.88,15.98,15.14,6.72,3.48,0.93,0.6,0.48,0.1,100.00999999999999
