,PRU,F,RE,VIAC,GM,PFG,LEN,ADM,DISH,MET,HIG,TRV,WHR,COF,BBY,AIZ,CB,BIO,GS,BRK.B,CFG,PHM,CINF,ANTM,HPQ,PGR,L,LH,HPE,MOS,DHI,KMX,IVZ,PNC,BWA,MS,MHK,KHC,CMA,KEY,KIM,CTVA,CHRW,LKQ,WRB,TFC,RF,FITB,BAC,FDX,WRK,COO,AAP,RJF,NWL,TGT,GD,DD,JPM,IP,PWR,TXT,SYF,COST,AIG,LYB,USB,NUE,NLSN,DVA,PCAR,J,AMCR,DOW,LB,CBRE,CMCSA,CE,DTE,UNH,DFS,SWK,HCA,OKE,NWSA,MU,JCI,CDW,NVR,CARR,CMI,IPG,EMN,TMUS,GPC,WY,FBHS,GLW,PKG,SNA,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,BBWI WI,n/a,CENCOSHOPP.SN,BBWI,LBEUR,BUWA.,SUM
07/09/2021,1.76,1.67,1.66,1.64,1.59,1.5,1.49,1.49,1.38,1.36,1.36,1.34,1.33,1.26,1.26,1.25,1.25,1.25,1.23,1.22,1.21,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.18,1.15,1.15,1.13,1.11,1.09,1.09,1.08,1.05,1.05,1.04,1.03,1.01,0.99,0.99,0.99,0.99,0.98,0.97,0.95,0.94,0.93,0.93,0.92,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.84,0.83,0.83,0.83,0.83,0.81,0.8,0.79,0.79,0.78,0.78,0.77,0.77,0.77,0.76,0.75,0.74,0.73,0.73,0.73,0.73,0.72,0.71,0.71,0.71,0.71,0.68,0.68,0.67,0.67,0.67,0.65,0.63,0.63,0.62,0.61,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,1.75,1.65,1.64,1.62,1.61,1.49,1.47,1.5,1.35,1.34,1.36,1.35,1.37,1.29,1.25,1.24,1.25,1.25,1.22,1.22,1.21,1.17,1.21,1.2,1.18,1.2,1.2,1.19,1.19,1.2,1.12,1.13,1.1,1.09,1.07,1.07,1.07,1.05,1.03,1.02,1.03,0.97,0.98,1.0,0.97,0.98,0.98,0.96,0.93,0.93,0.95,0.91,0.92,0.91,0.91,0.9,0.91,0.9,0.89,0.9,0.88,0.86,0.87,0.88,0.84,0.85,0.83,0.86,0.82,0.81,0.8,0.8,0.78,0.79,0.77,0.77,0.77,0.77,0.77,0.75,0.76,0.73,0.74,0.73,0.72,0.69,0.72,0.71,0.68,0.7,0.69,0.68,0.67,0.66,0.67,0.68,0.63,0.63,0.63,0.61,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
07/13/2021,1.75,1.65,1.64,1.62,1.61,1.49,1.47,1.5,1.35,1.34,1.36,1.35,1.37,1.29,1.25,1.24,1.25,1.25,1.22,1.22,1.21,1.17,1.21,1.2,1.18,1.2,1.2,1.19,1.19,1.2,1.12,1.13,1.1,1.09,1.07,1.07,1.07,1.05,1.03,1.02,1.03,0.97,0.98,1.0,0.97,0.98,0.98,0.96,0.93,0.93,0.95,0.91,0.92,0.91,0.91,0.9,0.91,0.9,0.89,0.9,0.88,0.86,0.87,0.88,0.84,0.85,0.83,0.86,0.82,0.81,0.8,0.8,0.78,0.79,0.77,0.77,0.77,0.77,0.77,0.75,0.76,0.73,0.74,0.73,0.72,0.69,0.72,0.71,0.68,0.7,0.69,0.68,0.67,0.66,0.67,0.68,0.63,0.63,0.63,0.61,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
07/14/2021,1.75,1.65,1.64,1.62,1.61,1.49,1.47,1.5,1.35,1.34,1.36,1.35,1.37,1.29,1.25,1.24,1.24,1.25,1.22,1.22,1.21,1.17,1.21,1.2,1.18,1.2,1.2,1.19,1.19,1.2,1.11,1.13,1.1,1.09,1.07,1.07,1.07,1.05,1.03,1.02,1.03,0.97,0.98,1.0,0.97,0.98,0.98,0.96,0.93,0.93,0.95,0.91,0.92,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.88,0.86,0.87,0.88,0.84,0.85,0.83,0.86,0.82,0.8,0.8,0.8,0.78,0.79,0.77,0.77,0.77,0.77,0.77,0.75,0.76,0.73,0.73,0.73,0.72,0.69,0.72,0.71,0.68,0.7,0.69,0.68,0.67,0.66,0.67,0.68,0.63,0.63,0.63,0.61,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/15/2021,1.76,1.66,1.64,1.64,1.61,1.5,1.46,1.49,1.34,1.35,1.39,1.35,1.36,1.31,1.25,1.23,1.25,1.24,1.25,1.21,1.22,1.17,1.22,1.21,1.14,1.2,1.2,1.19,1.17,1.19,1.1,1.13,1.12,1.1,1.07,1.09,1.06,1.04,1.03,1.03,1.03,0.97,0.97,1.01,0.98,0.98,0.98,0.96,0.94,0.93,0.95,0.9,0.91,0.92,0.91,0.91,0.9,0.91,0.9,0.89,0.89,0.86,0.88,0.86,0.84,0.84,0.84,0.86,0.81,0.81,0.8,0.8,0.78,0.79,0.8,0.77,0.77,0.77,0.77,0.75,0.78,0.73,0.74,0.72,0.72,0.69,0.73,0.7,0.64,0.71,0.69,0.68,0.67,0.66,0.67,0.67,0.63,0.63,0.63,0.61,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,1.76,1.66,1.64,1.63,1.63,1.49,1.44,1.49,1.33,1.35,1.39,1.36,1.34,1.32,1.25,1.24,1.26,1.24,1.25,1.22,1.21,1.15,1.22,1.24,1.12,1.19,1.2,1.2,1.13,1.19,1.09,1.12,1.12,1.1,1.08,1.12,1.06,1.04,1.04,1.03,1.03,0.97,0.99,1.01,0.98,0.98,0.98,0.96,0.94,0.95,0.94,0.91,0.91,0.93,0.9,0.93,0.91,0.92,0.9,0.89,0.89,0.86,0.88,0.88,0.84,0.85,0.84,0.85,0.81,0.81,0.81,0.8,0.79,0.79,0.78,0.75,0.77,0.78,0.78,0.77,0.78,0.73,0.74,0.72,0.72,0.69,0.73,0.7,0.63,0.72,0.69,0.68,0.67,0.67,0.67,0.66,0.62,0.63,0.63,0.61,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/19/2021,1.76,1.61,1.65,1.58,1.58,1.5,1.46,1.48,1.32,1.35,1.41,1.39,1.37,1.3,1.28,1.25,1.29,1.24,1.24,1.23,1.21,1.15,1.22,1.23,1.11,1.16,1.21,1.19,1.16,1.16,1.1,1.11,1.1,1.1,1.07,1.11,1.04,1.05,1.04,1.04,1.04,0.95,1.0,1.0,0.99,1.0,0.98,0.96,0.91,0.94,0.91,0.9,0.91,0.92,0.92,0.93,0.91,0.92,0.9,0.87,0.88,0.86,0.86,0.89,0.87,0.84,0.87,0.85,0.81,0.8,0.81,0.8,0.8,0.78,0.79,0.76,0.77,0.79,0.78,0.77,0.77,0.73,0.75,0.7,0.71,0.68,0.73,0.71,0.63,0.73,0.69,0.67,0.67,0.68,0.67,0.66,0.63,0.63,0.63,0.61,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
07/20/2021,1.76,1.59,1.68,1.56,1.56,1.5,1.46,1.48,1.32,1.35,1.43,1.41,1.37,1.29,1.28,1.26,1.31,1.28,1.23,1.24,1.18,1.15,1.24,1.24,1.11,1.19,1.21,1.2,1.16,1.14,1.1,1.13,1.08,1.08,1.06,1.11,1.03,1.06,1.02,1.01,1.05,0.95,1.01,1.0,1.01,0.99,0.96,0.94,0.9,0.94,0.9,0.92,0.91,0.91,0.93,0.94,0.92,0.9,0.89,0.87,0.89,0.87,0.86,0.9,0.86,0.81,0.86,0.83,0.82,0.81,0.82,0.81,0.8,0.77,0.78,0.76,0.78,0.79,0.8,0.78,0.77,0.73,0.75,0.7,0.7,0.67,0.74,0.71,0.63,0.73,0.7,0.67,0.66,0.69,0.68,0.66,0.63,0.63,0.63,0.6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/21/2021,1.76,1.59,1.68,1.56,1.56,1.5,1.46,1.48,1.32,1.35,1.43,1.41,1.37,1.29,1.28,1.26,1.31,1.28,1.23,1.24,1.18,1.15,1.24,1.24,1.11,1.19,1.21,1.2,1.16,1.14,1.1,1.13,1.08,1.08,1.06,1.11,1.03,1.06,1.02,1.01,1.05,0.95,1.01,1.0,1.01,0.99,0.96,0.94,0.9,0.94,0.9,0.92,0.91,0.91,0.93,0.94,0.92,0.9,0.89,0.87,0.89,0.87,0.86,0.9,0.86,0.81,0.86,0.83,0.82,0.81,0.82,0.81,0.8,0.77,0.78,0.76,0.78,0.79,0.8,0.78,0.77,0.73,0.75,0.7,0.7,0.67,0.74,0.71,0.63,0.73,0.7,0.67,0.66,0.69,0.68,0.66,0.63,0.63,0.63,0.6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/22/2021,1.76,1.59,1.68,1.56,1.56,1.5,1.46,1.48,1.32,1.35,1.43,1.41,1.37,1.29,1.28,1.26,1.31,1.28,1.23,1.24,1.18,1.15,1.24,1.24,1.11,1.19,1.21,1.2,1.16,1.14,1.1,1.13,1.08,1.08,1.06,1.11,1.03,1.06,1.02,1.01,1.05,0.95,1.01,1.0,1.01,0.99,0.96,0.94,0.9,0.94,0.9,0.92,0.91,0.91,0.93,0.94,0.92,0.9,0.89,0.87,0.89,0.87,0.86,0.9,0.86,0.81,0.86,0.83,0.82,0.81,0.82,0.81,0.8,0.77,0.78,0.76,0.78,0.79,0.8,0.78,0.77,0.73,0.75,0.7,0.7,0.67,0.74,0.71,0.63,0.73,0.7,0.67,0.66,0.69,0.68,0.66,0.63,0.63,0.63,0.6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
