,Cash & Cash Equivalents,85207UAF2,893647BE6,US155662001,345370CW8,345370CV0,BH7864169,US248613001,US161589001,CHTR 5.125 05/01/27 144A,88167AAE1,1248EPCD3,91831AAC5,US161574001,US161577001,674599CW3,BP0737646,88167AAD3,404119BR9,1248EPCE1,85207UAH8,404119CA5,02154CAE3,CA214987001,US153712001,BJ5324758,US168488001,1248EPBX0,US205056001,958102AM7,BH7527261,GG261911001,91327AAA0,852061AS9,AS3500939,126307BA4,QZ4299744,US153708001,67054KAA7,097751BT7,651229AW6,US214966001,12543DBC3,20752TAA2,US219786001,947075AP2,US260876001,25470XAJ4,US261940001,US248615001,88033GCY4,US238682001,25470XAW5,46115HAT4,019576AA5,78466CAC0,02156LAA9,US203030001,US260877001,69867DAC2,US269873001,BH7514681,12543DBG4,US262192001,855030AN2,ENDP 7.5 04/01/27 144A,US259952001,50077LAD8,US161590001,88033GCN8,US154887001,91911XAW4,983130AV7,US262702001,US192592001,25277LAA4,126307AZ0,65343HAA9,91911KAN2,AN8615436,US238587001,674599ED3,85172FAN9,AP6970390,212015AT8,85207UAK1,US193480001,88160RAE1,15137TAA8,US219787001,404121AJ4,US257897001,85207UAJ4,911365BG8,BG3872986,404119BS7,44332PAD3,12652AAA1,46115HAW7,88033GCX6,345370CR9,25272KAW3,670001AE6,737446AQ7,US153748001,90353TAC4,337932AH0,87927YAA0,98954NAA7,345397ZR7,345397ZQ9,91911KAP7,53219LAR0,US153752001,91911XAV6,12543DBF6,038522AR9,1248EPCB7,BJ7995100,DE161932001,US161576001,92769XAP0,82967NBA5,US153751001,AU259317001,87264AAV7,45174HBD8,35906ABF4,097751BM2,US263858001,46590XAA4,345397ZX4,20338QAD5,US257806001,US259517001,143658BL5,88033GDA5,05988LAA6,BN1586153,US232623001,674599CS2,670001AC0,25470XAL9,F 3.087 01/09/23,US259974001,74166MAC0,98919VAA3,US268852001,82967NBE7,68245XAH2,BM6606024,071734AK3,US153742001,US268858001,US153728001,126307BH9,US238171001,85172FAM1,12429TAD6,US224218001,US125492001,1248EPBR3,25470XBC8,F 4.134 08/04/25,US192576001,08576PAB7,BN1574662,US153713001,17302WAB4,US238669001,55342UAH7,97382WAA1,12543DBL3,156700BB1,914906AS1,345370CX6,QZ5107920,US257819001,126307AQ0,50201DAA1,US268918001,131347CN4,085770AA3,AS323079,013092AC5,443201AA6,US259364001,85205TAL4,85172FAP4,013817AW1,46590XAB2,74166MAE6,AS323120,26884LAF6,737446AM6,82967NBC1,US260881001,90353TAE0,958667AC1,404121AG0,TEVA 3.15 10/01/26,TDG 5.5 11/15/27,THC 6.125 10/01/28 144A,SFRFP 7.375 05/01/26 144A,BBDBCN 7.875 04/15/27 144A,69888XAA7,THC 4.625 07/15/24,BHCCN 5.5 11/01/25 144A,SIRI 5 08/01/27 144A,345397A29,SIRI 5.5 07/01/29 144A,013092AG6,US161602001,1248EPBT9,BG089824,US154890001,BP9897607,F 4 11/13/30,IHRT 8.375 05/01/27,345397XL2,UAL 4.375 04/15/26 144a,UVN 5.125 02/15/25 144A,92840VAB8,US193478001,92840VAF9,NWL 4.2 04/01/26,92564RAA3,QJ6670179,80874YAW0,US259363001,156700BC9,12429TAE4,92858RAA8,15911NAA3,BHCCN 6.125 04/15/25 144A,552953CC3,US147966001,NCR 5.125 04/15/29 144A,US275450001,GB275493001,US224212001,US278984001,F 4.346 12/08/26,CHTR 5 02/01/28 144A,OXY 6.625 09/01/30,n/a,RCL 5.5 04/01/28 144A,VERITS 7.5 09/01/25 144A,UAL 4.625 04/15/29 144A,BHCCN 4.875 06/01/28 144A,EQT 3.9 10/01/27,SUM
07/09/2021,1.21,0.4,0.38,0.38,0.35,0.32,0.32,0.3,0.3,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5
07/12/2021,1.28,0.4,0.39,0.38,0.36,0.33,0.33,0.3,0.3,0.28,0.0,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.22,0.22,0.0,0.21,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.0,0.0,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.0,0.0,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.0,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.0,0.11,0.0,0.11,0.11,0.28,0.23,0.22,0.19,0.19,0.17,0.16,0.15,0.13,0.13,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.63
07/13/2021,1.28,0.4,0.39,0.38,0.36,0.33,0.33,0.3,0.3,0.28,0.0,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.22,0.22,0.0,0.21,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.0,0.0,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.0,0.0,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.0,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.0,0.11,0.0,0.11,0.11,0.28,0.23,0.22,0.19,0.19,0.17,0.16,0.15,0.13,0.13,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.63
07/15/2021,1.29,0.4,0.39,0.38,0.36,0.33,0.32,0.31,0.3,0.28,0.0,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.0,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.0,0.0,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.0,0.11,0.11,0.28,0.0,0.0,0.0,0.19,0.17,0.16,0.15,0.13,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.68
07/16/2021,1.3,0.4,0.39,0.38,0.36,0.33,0.32,0.3,0.3,0.0,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.0,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.0,0.0,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.0,0.12,0.12,0.12,0.0,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.19,0.17,0.16,0.15,0.13,0.0,0.0,0.11,0.11,0.29,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.69
07/19/2021,1.52,0.4,0.39,0.38,0.36,0.33,0.32,0.3,0.31,0.0,0.0,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.2,0.2,0.19,0.19,0.0,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.0,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.0,0.13,0.13,0.14,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.0,0.13,0.12,0.12,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.13,0.12,0.0,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.11,0.0,0.11,0.11,0.0,0.11,0.11,0.11,0.28,0.23,0.0,0.19,0.0,0.17,0.16,0.15,0.13,0.13,0.0,0.11,0.11,0.29,0.13,0.11,0.18,0.15,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.84
07/22/2021,2.13,0.4,0.39,0.39,0.36,0.33,0.32,0.29,0.3,0.0,0.0,0.27,0.28,0.26,0.26,0.0,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.0,0.17,0.18,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.0,0.0,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.0,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.0,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.14,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.0,0.12,0.13,0.12,0.12,0.11,0.13,0.12,0.12,0.12,0.0,0.0,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.11,0.11,0.28,0.23,0.0,0.0,0.0,0.17,0.16,0.15,0.13,0.0,0.0,0.11,0.11,0.29,0.13,0.12,0.18,0.15,0.0,0.13,0.17,0.13,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4
07/23/2021,2.03,0.4,0.39,0.37,0.36,0.32,0.32,0.3,0.29,0.0,0.0,0.27,0.27,0.26,0.26,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.0,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.17,0.0,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.0,0.17,0.17,0.18,0.17,0.16,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.0,0.0,0.15,0.15,0.16,0.17,0.15,0.15,0.15,0.15,0.15,0.0,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.0,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.0,0.13,0.12,0.12,0.14,0.13,0.13,0.14,0.12,0.13,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.11,0.0,0.12,0.11,0.12,0.12,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.12,0.28,0.23,0.0,0.0,0.0,0.0,0.16,0.14,0.13,0.12,0.0,0.0,0.11,0.27,0.12,0.12,0.17,0.15,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.19,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.120000000000005
07/26/2021,2.25,0.4,0.39,0.38,0.36,0.32,0.32,0.3,0.3,0.0,0.0,0.27,0.0,0.26,0.26,0.0,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.0,0.18,0.0,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.0,0.0,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.0,0.13,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.0,0.13,0.12,0.11,0.0,0.12,0.12,0.12,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.11,0.12,0.28,0.23,0.0,0.19,0.0,0.0,0.16,0.15,0.13,0.13,0.0,0.11,0.11,0.28,0.13,0.12,0.18,0.14,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.27,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35
07/29/2021,2.37,0.4,0.39,0.38,0.36,0.32,0.32,0.3,0.3,0.0,0.28,0.27,0.27,0.26,0.26,0.0,0.25,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.0,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.0,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.16,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.0,0.0,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.0,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.0,0.12,0.13,0.12,0.12,0.11,0.13,0.12,0.12,0.12,0.0,0.13,0.12,0.11,0.0,0.11,0.11,0.12,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.11,0.11,0.0,0.23,0.0,0.19,0.0,0.0,0.16,0.15,0.13,0.0,0.0,0.11,0.11,0.28,0.13,0.12,0.18,0.0,0.0,0.12,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.510000000000005
