,UXIN,3182.T,SHOP,HFG.DE,6191.T,ZAL.DE,MYTE,053280.KQ,SE,BTOW3.SA,4385.T,ZO1.DE,FVRR,3660.T,BOOZT.ST,BHG.ST,3092.T,DHER.DE,CMPR,MELI,MMYT,DESP,FTCH,OZON,TKWY.AS,4755.T,772.HK,BOO.L,DADA,WEB.AX,OCDO.L,THG.L,CPNG,ASC.L,BABA,BZUN,H24.DE,3064.T,SY,PRX.AS,JD,KGN.AX,700.HK,TCOM,2678.T,IQ,PDD,TRVG,SAE.DE,YJ,BEKE,JMIA,2484.T,TOUR,FD.V,VIPS,3926.T,B05DVL1,159580.KQ,SRP.PA,400.HK,DUST.ST,3179.T,VERK.HE,YTRA,BWNG.L,OTB.L,MOGU,2930.T,AO.L,2858.HK,LITB,Cash&Other,TPW.AX,RBL.AX,DIDI,YOU.DE,GLBE,ROO.L,HEPS,EDR.MC,119860.KQ,OG,NEGG,AMER3 BZ,AMER3.SA,DUST TR SS,SAE.,YOU.,ZAL.,SUM
07/09/2021,3.78,2.35,2.21,2.08,2.08,1.94,1.94,1.88,1.86,1.85,1.85,1.82,1.82,1.79,1.76,1.75,1.73,1.72,1.68,1.65,1.64,1.63,1.59,1.58,1.54,1.54,1.54,1.52,1.5,1.49,1.49,1.48,1.45,1.44,1.44,1.43,1.41,1.41,1.41,1.38,1.37,1.37,1.36,1.36,1.36,1.26,1.25,1.24,1.23,1.22,1.21,1.2,1.03,0.99,0.98,0.97,0.95,0.9,0.85,0.82,0.8,0.77,0.74,0.7,0.66,0.59,0.58,0.55,0.53,0.53,0.47,0.39,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,3.78,2.37,2.19,2.03,2.07,1.95,1.92,1.83,1.89,1.92,1.93,1.81,1.85,1.69,1.68,1.63,1.72,1.75,1.74,1.68,1.69,1.63,1.64,1.58,1.51,1.62,1.59,1.51,1.56,1.45,1.52,1.52,1.56,1.41,1.43,1.4,1.38,1.37,1.48,1.38,1.41,1.45,1.34,1.3,1.3,1.17,1.25,1.21,1.21,1.22,1.2,1.18,1.04,0.96,0.87,1.0,0.94,0.97,0.8,0.78,0.86,0.77,0.74,0.7,0.67,0.61,0.54,0.51,0.53,0.54,0.54,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/13/2021,3.78,2.37,2.19,2.03,2.07,1.95,1.92,1.83,1.89,1.92,1.93,1.81,1.85,1.69,1.68,1.63,1.72,1.75,1.74,1.68,1.69,1.63,1.64,1.58,1.51,1.62,1.59,1.51,1.56,1.45,1.52,1.52,1.56,1.41,1.43,1.4,1.38,1.37,1.48,1.38,1.41,1.45,1.34,1.3,1.3,1.17,1.25,1.21,1.21,1.22,1.2,1.18,1.04,0.96,0.87,1.0,0.94,0.97,0.8,0.78,0.86,0.77,0.74,0.7,0.67,0.61,0.54,0.51,0.53,0.54,0.54,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/14/2021,3.78,2.37,2.19,2.03,2.07,1.95,1.92,1.83,1.89,1.92,1.93,1.81,1.85,1.69,1.68,1.63,1.72,1.75,1.74,1.68,1.69,1.63,1.64,1.58,1.51,1.62,1.59,1.51,1.56,1.45,1.52,1.52,1.56,1.41,1.43,1.4,1.38,1.37,1.48,1.38,1.41,1.45,1.34,1.3,1.3,1.17,1.25,1.21,1.21,1.22,1.2,1.18,1.04,0.96,0.87,1.0,0.94,0.97,0.8,0.78,0.86,0.77,0.74,0.7,0.67,0.61,0.54,0.51,0.53,0.54,0.54,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/15/2021,3.67,2.39,2.19,2.08,2.06,1.95,1.95,1.83,1.89,1.97,1.94,1.78,1.79,1.74,1.68,1.65,1.71,1.8,1.75,1.65,1.69,1.65,1.62,1.56,1.52,1.68,1.63,1.42,1.58,1.46,1.55,1.52,1.59,1.39,1.42,1.35,1.38,1.41,1.45,1.38,1.4,1.45,1.33,1.28,1.31,1.16,1.24,1.22,1.19,1.23,1.11,1.16,1.02,0.99,0.93,0.99,0.94,1.06,0.8,0.78,0.86,0.78,0.74,0.71,0.65,0.58,0.53,0.52,0.53,0.54,0.53,0.36,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/16/2021,3.96,2.32,2.2,2.07,1.99,1.94,1.93,1.81,1.91,2.0,1.88,1.86,1.76,1.73,1.69,1.59,1.68,1.79,1.75,1.65,1.73,1.66,1.65,1.51,1.52,1.67,1.63,1.41,1.56,1.48,1.5,1.49,1.63,1.34,1.44,1.4,1.4,1.41,1.45,1.4,1.45,1.43,1.42,1.28,1.32,1.16,1.25,1.2,1.19,1.15,1.15,1.11,1.0,0.97,1.1,1.03,0.9,1.0,0.8,0.76,0.86,0.77,0.74,0.7,0.65,0.57,0.51,0.5,0.53,0.53,0.52,0.35,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,1.57,1.37,1.37,1.36,1.35,1.36,1.38,1.48,1.45,1.45,1.46,1.44,1.25,0.61,1.25,1.24,1.35,1.42,1.47,1.41,1.44,1.44,1.37,1.39,1.25,1.53,1.51,1.25,1.48,1.32,1.38,1.34,1.52,1.08,1.49,1.48,1.37,1.38,1.45,1.45,1.52,1.46,1.47,1.36,1.42,1.36,1.45,1.39,1.39,0.59,1.45,1.31,1.38,0.62,1.75,1.55,0.6,1.73,1.41,0.58,0.59,0.62,0.62,0.63,0.0,0.58,0.57,0.0,0.65,0.62,0.68,0.58,0.56,1.55,1.54,1.49,1.48,1.4,1.35,1.33,0.64,0.62,0.61,0.56,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,1.45,1.4,1.38,1.36,1.37,1.34,1.39,1.47,1.45,1.51,1.46,1.49,1.23,0.62,1.24,1.25,1.37,1.43,1.51,1.42,1.38,1.43,1.38,1.4,1.25,1.55,1.53,1.28,1.42,1.34,1.36,1.36,1.45,1.11,1.48,1.44,1.34,1.37,1.42,1.47,1.51,1.49,1.48,1.31,1.46,1.32,1.41,1.39,1.43,0.57,1.45,1.27,1.4,0.59,1.66,1.47,0.62,1.9,1.39,0.57,0.57,0.62,0.62,0.61,0.0,0.57,0.58,0.0,0.73,0.62,0.67,0.56,0.56,1.55,1.58,1.46,1.48,1.49,1.33,1.32,0.64,0.63,0.58,0.65,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,1.45,1.4,1.38,1.36,1.37,1.34,1.39,1.47,1.45,1.51,1.46,1.49,1.23,0.62,1.24,1.25,1.37,1.43,1.51,1.42,1.38,1.43,1.38,1.4,1.25,1.55,1.53,1.28,1.42,1.34,1.36,1.36,1.45,1.11,1.48,1.44,1.34,1.37,1.42,1.47,1.51,1.49,1.48,1.31,1.46,1.32,1.41,1.39,1.43,0.57,1.45,1.27,1.4,0.59,1.66,1.47,0.62,1.9,1.39,0.57,0.57,0.62,0.62,0.61,0.0,0.57,0.58,0.0,0.73,0.62,0.67,0.56,0.56,1.55,1.58,1.46,1.48,1.49,1.33,1.32,0.64,0.63,0.58,0.65,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,1.47,1.42,1.43,1.41,1.36,1.37,1.37,1.51,1.5,0.0,1.44,1.43,1.33,0.63,1.28,1.26,1.39,1.44,1.5,1.43,1.37,1.44,1.37,1.41,1.31,1.58,1.51,1.24,1.45,1.31,1.35,1.33,1.47,1.08,1.48,1.4,1.38,1.42,1.39,1.47,1.51,1.53,1.46,1.27,1.49,1.34,1.4,1.33,1.43,0.56,1.41,1.31,1.41,0.61,1.54,1.44,0.63,1.98,1.36,0.57,0.55,0.64,0.62,0.61,0.0,0.53,0.57,0.0,0.74,0.59,0.68,0.56,0.58,1.62,1.59,1.37,1.5,1.43,1.37,1.36,0.64,0.64,0.56,0.56,1.4,0.0,0.0,0.0,0.0,0.0,100.02
07/23/2021,1.52,1.38,1.49,1.35,1.33,1.33,1.44,1.47,1.54,0.0,1.43,1.35,1.39,0.61,1.22,1.2,1.39,1.43,1.63,1.48,1.39,1.47,1.41,1.43,1.24,1.55,1.46,1.24,1.42,1.3,1.31,1.31,1.43,1.06,1.5,1.41,1.34,1.38,1.37,1.46,1.5,1.52,1.45,1.28,1.46,1.36,1.37,1.39,1.38,0.56,1.45,1.35,1.38,0.62,1.64,1.46,0.6,2.02,1.33,0.56,0.53,0.63,0.62,0.63,0.0,0.56,0.57,0.0,0.77,0.59,0.68,0.54,0.59,1.66,1.58,1.39,1.51,1.49,1.37,1.36,0.64,0.63,0.58,0.63,1.36,0.0,0.0,0.0,0.0,0.0,100.05
07/26/2021,1.5,1.37,1.52,1.38,1.33,1.38,1.46,1.46,1.58,0.0,1.42,1.41,1.4,0.59,1.31,1.23,1.37,1.49,1.56,1.49,1.45,1.52,1.39,1.4,1.27,1.52,1.45,1.27,1.4,1.33,1.39,1.37,1.39,1.09,1.49,1.41,1.43,1.35,1.33,1.47,1.51,1.43,1.42,1.23,1.43,1.3,1.37,1.4,1.51,0.54,1.41,1.3,1.32,0.6,1.56,1.42,0.6,1.95,1.32,0.61,0.54,0.63,0.62,0.63,0.0,0.59,0.61,0.0,0.73,0.61,0.66,0.57,0.55,1.67,1.57,1.24,1.5,1.65,1.42,1.33,0.65,0.61,0.62,0.55,0.0,1.24,0.0,0.0,0.0,0.0,99.99
07/27/2021,1.4,1.38,1.58,1.4,1.34,1.41,1.48,1.92,1.63,0.0,1.44,1.48,1.46,0.6,1.34,1.26,1.38,1.52,1.59,1.53,1.45,1.46,1.4,1.41,1.31,1.54,1.44,1.29,1.33,1.35,1.42,1.38,1.41,1.11,1.45,1.19,1.45,1.36,1.23,1.46,1.46,1.41,1.4,1.19,1.44,1.23,1.29,1.39,1.54,0.48,1.27,1.26,1.33,0.58,1.47,1.37,0.6,1.88,1.35,0.63,0.53,0.65,0.63,0.63,0.0,0.59,0.6,0.0,0.74,0.62,0.67,0.54,0.55,1.69,1.65,0.99,1.52,1.75,1.44,1.41,0.67,0.62,0.6,0.53,1.25,0.0,0.0,0.0,0.0,0.0,100.02
