,TSLA,NVDA,006400.KS,051910.KS,GOOG,TSM,SWKS,ETN,THRM,ON,IFX.DE,6902.T,HEXA B.ST,APTV,NXPI,ADI,000270.KS,175.HK,018880.KS,JMAT.L,POWI,ST,LEA,DAI.DE,HLE.DE,PWR,VOLV B.ST,APH,VOW3.DE,DAN,AMOT.TA,CON.DE,INTC,ATHM,819.HK,Us Dollars,7203.T,UKCM.L,n/a,SUM
07/09/2021,4.49,4.04,3.61,3.24,3.18,3.15,3.15,3.07,3.04,3.04,3.04,3.03,2.99,2.97,2.95,2.93,2.93,2.91,2.85,2.81,2.8,2.77,2.73,2.7,2.7,2.63,2.59,2.58,2.56,2.55,2.34,2.34,2.26,1.41,1.22,0.39,0.0,0.0,0.0,99.99
07/12/2021,4.42,4.02,3.68,3.31,3.26,3.2,3.15,3.13,2.97,2.98,3.04,3.04,3.1,2.88,2.92,2.88,2.85,3.09,2.79,2.86,2.78,2.75,2.66,2.56,2.71,2.62,2.68,2.61,2.49,2.42,0.0,2.24,2.25,1.44,1.36,0.37,2.39,0.1,0.0,100.0
07/13/2021,4.42,4.02,3.68,3.31,3.26,3.2,3.15,3.13,2.97,2.98,3.04,3.04,3.1,2.88,2.92,2.88,2.85,3.09,2.79,2.86,2.78,2.75,2.66,2.56,2.71,2.62,2.68,2.61,2.49,2.42,0.0,2.24,2.25,1.44,1.36,0.37,2.39,0.1,0.0,100.0
07/14/2021,4.38,4.0,3.66,3.17,3.23,3.23,3.15,3.14,3.0,3.02,3.06,2.99,3.1,2.92,2.94,2.89,2.79,2.98,2.7,2.91,2.79,2.77,2.71,2.61,2.75,2.66,2.68,2.62,2.6,2.5,0.0,2.24,2.25,1.4,1.34,0.47,2.34,0.0,0.0,99.99
07/15/2021,4.53,4.05,3.59,3.2,3.22,3.25,3.15,3.14,2.96,3.05,3.01,3.0,3.08,2.95,2.97,2.88,2.82,3.01,2.75,2.86,2.76,2.77,2.67,2.6,2.75,2.66,2.66,2.59,2.64,2.48,0.0,2.21,2.25,1.38,1.29,0.46,2.35,0.0,0.0,99.98999999999998
07/16/2021,4.43,4.01,3.69,3.16,3.24,3.3,3.13,3.13,2.94,3.01,3.01,3.03,3.09,2.94,2.98,2.88,2.82,3.18,2.71,2.88,2.75,2.72,2.63,2.58,2.75,2.64,2.66,2.58,2.6,2.48,0.0,2.2,2.27,1.43,1.29,0.46,2.37,0.0,0.0,99.97
07/19/2021,4.38,3.82,3.78,3.16,3.3,3.18,3.2,3.18,2.95,2.93,3.03,3.0,3.15,2.91,2.88,2.87,2.9,3.1,2.78,2.89,2.73,2.72,2.65,2.63,2.74,2.64,2.68,2.6,2.59,2.54,0.0,2.22,2.26,1.44,1.26,0.48,2.41,0.0,0.0,99.98
07/20/2021,4.4,3.7,3.82,3.23,3.36,3.17,3.2,3.2,3.02,2.88,2.99,3.03,3.17,2.88,2.86,2.85,2.9,3.14,2.82,2.91,2.71,2.66,2.61,2.61,2.73,2.67,2.67,2.59,2.59,2.49,0.0,2.22,2.26,1.41,1.3,0.49,2.45,0.0,0.0,99.98999999999998
07/21/2021,4.4,3.7,3.82,3.23,3.36,3.17,3.2,3.2,3.02,2.88,2.99,3.03,3.17,2.88,2.86,2.85,2.9,3.14,2.82,2.91,2.71,2.66,2.61,2.61,2.73,2.67,2.67,2.59,2.59,2.49,0.0,2.22,2.26,1.41,1.3,0.49,2.45,0.0,0.0,99.98999999999998
07/22/2021,4.4,3.7,3.82,3.23,3.36,3.17,3.2,3.2,3.02,2.88,2.99,3.03,3.17,2.88,2.86,2.85,2.9,3.14,2.82,2.91,2.71,2.66,2.61,2.61,2.73,2.67,2.67,2.59,2.59,2.49,0.0,2.22,2.26,1.41,1.3,0.49,2.45,0.0,0.0,99.98999999999998
07/23/2021,4.48,3.89,3.82,3.22,3.35,3.21,3.24,3.17,2.99,2.89,2.94,3.03,3.16,2.87,2.88,2.87,2.88,3.1,2.78,2.82,2.75,2.66,2.62,2.58,2.73,2.63,2.61,2.61,2.55,2.49,0.0,2.19,2.28,1.4,1.3,0.5,2.47,0.0,0.0,99.96
07/26/2021,4.4,3.97,3.71,3.18,3.38,3.17,3.23,3.25,3.02,2.92,2.94,2.97,3.25,2.95,2.9,2.86,2.87,3.07,2.75,2.83,2.83,2.66,2.64,2.58,2.73,2.69,2.61,2.65,2.58,2.5,0.0,2.18,2.28,1.24,1.33,0.49,2.39,0.03,0.0,100.03
07/27/2021,4.33,3.93,3.74,3.16,3.46,3.16,3.23,3.24,3.13,2.93,2.96,2.94,3.28,2.98,2.91,2.86,2.81,3.01,2.71,2.82,2.88,2.66,2.62,2.7,2.74,2.68,2.63,2.66,2.56,2.5,0.0,2.23,2.15,1.19,1.3,0.51,2.37,0.0,0.0,99.97
07/28/2021,4.33,3.93,3.74,3.16,3.46,3.16,3.23,3.24,3.13,2.93,2.96,2.94,3.28,2.98,2.91,2.86,2.81,3.01,2.71,2.82,2.88,2.66,2.62,2.7,2.74,2.68,2.63,2.66,2.56,2.5,0.0,2.23,2.15,1.19,1.3,0.51,2.37,0.0,0.0,99.97
07/29/2021,4.43,3.88,3.67,3.12,3.51,3.12,3.24,3.22,3.11,2.96,2.99,2.98,3.27,3.03,2.93,2.87,2.8,2.97,2.7,2.8,2.88,2.69,2.65,2.71,2.79,2.64,2.64,2.65,2.54,2.54,0.0,2.21,2.2,1.1,1.24,0.51,2.4,0.0,0.0,99.99
07/30/2021,4.39,3.9,3.82,3.21,3.48,3.1,3.19,3.26,3.11,2.92,2.94,3.04,3.35,3.04,2.91,2.88,2.84,2.92,2.72,2.82,2.8,2.67,2.67,2.69,2.79,2.66,2.62,2.67,2.52,2.52,0.0,2.2,2.18,1.09,1.14,0.51,2.45,0.0,0.0,100.02
08/02/2021,4.46,3.86,3.76,3.14,3.35,3.07,3.23,3.18,3.46,3.04,2.99,2.91,3.3,3.1,2.96,2.85,2.77,3.17,2.62,2.69,2.83,2.75,2.71,2.69,2.75,2.67,2.55,2.64,2.5,2.55,0.0,2.16,2.12,1.07,1.17,0.5,2.37,0.04,0.0,99.98
08/03/2021,4.46,3.86,3.76,3.14,3.35,3.07,3.23,3.18,3.46,3.04,2.99,2.91,3.3,3.1,2.96,2.85,2.77,3.17,2.62,2.69,2.83,2.75,2.71,2.69,2.75,2.67,2.55,2.64,2.5,2.55,0.0,2.16,2.12,1.07,1.17,0.5,2.37,0.04,0.0,99.98
