,TMO,REGN,AAPL,SPGI,VRTX,QCOM,EBAY,KLAC,ETSY,QRVO,TSCO,TTWO,PKI,RH,DVA,FDS,WSM,TTC,JAZZ,DECK,PRAH,LAD,MKSI,SYNH,AMED,TPX,LECO,CHE,CROX,IIVI,KNX,NYT,TTEK,BLD,LHCG,MEDP,LITE,TKR,HELE,OLLI,QDEL,ASGN,AM,SSD,FCN,CCMP,QLYS,NSP,EBS,CNX,U.S. Bank Money Market Deposit Account,ICLR,n/a,BEZQ.TA,BIDI11.SA,AMAT,GOOGL,LRCX,XLNX,ANET,TER,FMC,FICO,MAT,EXEL,TXRH,JACK,USBFS03,SUM
07/09/2021,5.26,5.26,5.18,5.06,5.04,5.03,5.0,4.69,3.89,3.31,3.3,3.15,2.64,2.22,1.98,1.94,1.85,1.81,1.68,1.65,1.65,1.6,1.44,1.4,1.3,1.25,1.2,1.17,1.17,1.16,1.16,1.14,1.03,1.02,0.99,0.98,0.97,0.93,0.86,0.85,0.83,0.8,0.77,0.73,0.71,0.66,0.6,0.54,0.52,0.46,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/12/2021,5.49,5.4,5.47,5.21,4.97,5.01,5.03,4.66,3.73,3.27,3.27,3.04,2.63,2.26,1.97,1.95,1.87,1.81,1.69,1.64,0.0,1.54,1.38,1.44,1.33,1.21,1.21,1.16,1.12,1.14,1.24,1.1,1.02,0.95,1.0,0.97,0.94,0.91,0.86,0.86,0.77,0.76,0.74,0.73,0.71,0.65,0.63,0.54,0.5,0.44,0.9,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,5.49,5.4,5.47,5.21,4.97,5.01,5.03,4.66,3.73,3.27,3.27,3.04,2.63,2.26,1.97,1.95,1.87,1.81,1.69,1.64,0.0,1.54,1.38,1.44,1.33,1.21,1.21,1.16,1.12,1.14,1.24,1.1,1.02,0.95,1.0,0.97,0.94,0.91,0.86,0.86,0.77,0.76,0.74,0.73,0.71,0.65,0.63,0.54,0.5,0.44,0.9,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,5.54,5.38,5.51,5.27,5.02,5.04,5.01,4.68,3.86,3.28,3.3,3.03,2.65,2.25,1.97,1.99,1.85,1.82,1.72,1.64,0.0,1.57,1.38,1.45,1.35,1.19,1.22,1.17,1.15,1.14,1.26,1.11,1.02,0.94,1.04,1.0,0.96,0.91,0.82,0.87,0.79,0.76,0.76,0.73,0.72,0.64,0.64,0.54,0.49,0.46,0.29,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/15/2021,5.44,5.31,5.5,5.14,4.98,5.13,4.98,4.79,3.78,3.31,3.27,3.03,2.63,2.29,2.0,1.96,1.9,1.84,1.71,1.66,0.0,1.63,1.39,1.43,1.33,1.22,1.23,1.17,1.17,1.15,1.25,1.11,1.04,0.95,1.0,1.01,0.95,0.93,0.79,0.88,0.79,0.78,0.75,0.73,0.7,0.67,0.62,0.55,0.49,0.46,0.29,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,5.44,5.31,5.5,5.14,4.98,5.13,4.98,4.79,3.78,3.31,3.27,3.03,2.63,2.29,2.0,1.96,1.9,1.84,1.71,1.66,0.0,1.63,1.39,1.43,1.33,1.22,1.23,1.17,1.17,1.15,1.25,1.11,1.04,0.95,1.0,1.01,0.95,0.93,0.79,0.88,0.79,0.78,0.75,0.73,0.7,0.67,0.62,0.55,0.49,0.46,0.29,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/19/2021,5.45,5.43,5.73,5.18,5.02,5.23,4.96,4.76,3.59,3.32,3.31,3.05,2.61,2.2,1.97,1.95,1.87,1.83,1.69,1.65,0.0,1.63,1.39,1.4,1.28,1.19,1.23,1.15,1.18,1.17,1.27,1.11,1.03,0.94,0.99,1.01,0.96,0.92,0.79,0.89,0.76,0.79,0.73,0.73,0.71,0.66,0.61,0.56,0.48,0.45,0.3,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,5.5,5.52,5.72,5.2,5.09,5.16,4.98,4.69,3.59,3.31,3.35,2.99,2.64,2.17,1.96,1.98,1.84,1.84,1.67,1.63,0.0,1.59,1.38,1.41,1.29,1.18,1.24,1.16,1.17,1.14,1.28,1.11,1.03,0.95,0.99,1.01,0.95,0.91,0.81,0.9,0.76,0.79,0.73,0.74,0.71,0.64,0.59,0.56,0.5,0.44,0.31,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,5.59,5.49,5.67,5.27,5.17,5.12,5.01,4.55,3.65,3.27,3.37,3.05,2.67,2.16,1.96,2.0,1.8,1.84,1.65,1.61,0.0,1.57,1.35,1.41,1.3,1.18,1.24,1.16,1.14,1.13,1.25,1.12,1.04,0.95,1.0,1.02,0.94,0.89,0.82,0.89,0.82,0.78,0.71,0.74,0.71,0.63,0.6,0.55,0.52,0.43,0.31,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,5.59,5.49,5.67,5.27,5.17,5.12,5.01,4.55,3.65,3.27,3.37,3.05,2.67,2.16,1.96,2.0,1.8,1.84,1.65,1.61,0.0,1.57,1.35,1.41,1.3,1.18,1.24,1.16,1.14,1.13,1.25,1.12,1.04,0.95,1.0,1.02,0.94,0.89,0.82,0.89,0.82,0.78,0.71,0.74,0.71,0.63,0.6,0.55,0.52,0.43,0.31,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,5.59,5.49,5.67,5.27,5.17,5.12,5.01,4.55,3.65,3.27,3.37,3.05,2.67,2.16,1.96,2.0,1.8,1.84,1.65,1.61,0.0,1.57,1.35,1.41,1.3,1.18,1.24,1.16,1.14,1.13,1.25,1.12,1.04,0.95,1.0,1.02,0.94,0.89,0.82,0.89,0.82,0.78,0.71,0.74,0.71,0.63,0.6,0.55,0.52,0.43,0.31,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,5.44,5.41,5.54,5.22,4.94,5.13,5.06,4.84,3.82,3.33,3.18,3.01,2.67,2.16,1.94,1.97,1.83,1.82,1.64,1.64,0.0,1.68,1.4,1.38,1.27,1.21,1.23,1.15,1.2,1.16,1.19,1.08,1.05,0.99,1.0,1.0,0.96,0.9,0.83,0.93,0.9,0.79,0.73,0.74,0.71,0.63,0.59,0.55,0.54,0.42,0.31,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,5.44,5.41,5.54,5.22,4.94,5.13,5.06,4.84,3.82,3.33,3.18,3.01,2.67,2.16,1.94,1.97,1.83,1.82,1.64,1.64,0.0,1.68,1.4,1.38,1.27,1.21,1.23,1.15,1.2,1.16,1.19,1.08,1.05,0.99,1.0,1.0,0.96,0.9,0.83,0.93,0.9,0.79,0.73,0.74,0.71,0.63,0.59,0.55,0.54,0.42,0.31,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,5.53,5.34,5.56,5.14,4.95,5.13,5.22,4.81,4.0,3.25,3.23,3.0,2.75,2.16,1.91,1.96,1.78,1.8,1.58,1.69,0.0,1.68,1.37,1.37,1.29,1.17,1.21,1.14,1.29,1.12,1.2,1.09,1.05,0.98,1.02,0.98,0.94,0.87,0.82,0.9,0.96,0.77,0.71,0.72,0.7,0.62,0.59,0.54,0.52,0.4,0.3,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
