,CORN,SOYB,CANE,Teucrium Wheat ETF,FGXXX,WEAT,Teucrium Corn ETF,Teucrium Sugar ETF,Teucrium Soybean ETF,n/a,SUM
07/09/2021,25.71,25.36,24.83,24.07,0.02,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,0.0,24.92,25.7,0.0,0.03,24.98,24.36,0.0,0.0,0.0,99.99
07/13/2021,0.0,24.92,25.7,0.0,0.03,24.98,24.36,0.0,0.0,0.0,99.99
07/14/2021,0.0,25.24,25.69,0.0,0.03,24.96,24.08,0.0,0.0,0.0,100.0
07/15/2021,25.28,24.97,0.0,0.0,0.03,25.42,0.0,24.3,0.0,0.0,100.0
07/16/2021,25.28,24.97,0.0,0.0,0.03,25.42,0.0,24.3,0.0,0.0,100.0
07/19/2021,25.15,25.11,0.0,0.0,0.04,25.3,0.0,24.41,0.0,0.0,100.01
07/20/2021,24.92,24.82,0.0,0.0,0.04,25.63,0.0,24.59,0.0,0.0,100.0
07/21/2021,0.0,24.7,24.76,0.0,0.04,25.98,24.52,0.0,0.0,0.0,100.0
07/22/2021,0.0,24.7,24.76,0.0,0.04,25.98,24.52,0.0,0.0,0.0,100.0
07/23/2021,0.0,24.7,24.76,0.0,0.04,25.98,24.52,0.0,0.0,0.0,100.0
07/26/2021,25.27,24.69,0.0,0.0,0.04,25.34,0.0,24.66,0.0,0.0,100.0
07/27/2021,25.27,24.69,0.0,0.0,0.04,25.34,0.0,24.66,0.0,0.0,100.0
07/28/2021,24.8,0.0,25.69,0.0,0.04,24.94,0.0,0.0,24.52,0.0,99.99
07/29/2021,24.95,0.0,25.81,0.0,0.04,24.64,0.0,0.0,24.57,0.0,100.01
07/30/2021,24.95,0.0,25.81,0.0,0.04,24.64,0.0,0.0,24.57,0.0,100.01
08/02/2021,24.9,0.0,25.0,0.0,0.04,25.17,0.0,0.0,24.88,0.0,99.99
08/03/2021,24.9,0.0,25.0,0.0,0.04,25.17,0.0,0.0,24.88,0.0,99.99
08/04/2021,24.9,0.0,25.0,0.0,0.04,25.17,0.0,0.0,24.88,0.0,99.99
08/05/2021,24.9,0.0,25.0,0.0,0.04,25.17,0.0,0.0,24.88,0.0,99.99
08/06/2021,25.14,0.0,25.02,0.0,0.04,25.41,0.0,0.0,24.39,0.0,100.0
08/09/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/10/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/11/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/13/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/16/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/17/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/18/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/19/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/20/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/23/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/24/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/25/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/26/2021,25.04,24.52,25.08,0.0,0.0,25.32,0.0,0.0,0.0,0.04,100.0
08/27/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/30/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
08/31/2021,25.04,24.52,25.08,0.0,0.0,25.32,0.0,0.0,0.0,0.04,100.0
09/01/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
09/02/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
09/03/2021,25.04,24.52,25.08,0.0,0.0,25.32,0.0,0.0,0.0,0.04,100.0
09/06/2021,25.04,0.0,25.08,0.0,0.04,25.32,0.0,0.0,0.0,24.52,100.0
09/07/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/08/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/09/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/10/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/13/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/14/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/15/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/16/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/17/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/20/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/21/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/22/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/23/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/24/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/27/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/28/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/29/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
09/30/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
10/01/2021,25.04,24.52,25.08,0.0,0.04,25.32,0.0,0.0,0.0,0.0,100.0
10/04/2021,25.81,24.77,24.13,0.0,0.06,25.23,0.0,0.0,0.0,0.0,100.0
10/05/2021,25.64,24.23,24.52,0.0,0.06,25.55,0.0,0.0,0.0,0.0,100.0
10/06/2021,25.73,23.89,24.12,0.0,0.06,26.2,0.0,0.0,0.0,0.0,100.0
10/07/2021,25.11,24.91,24.7,0.0,0.06,25.23,0.0,0.0,0.0,0.0,100.01
10/08/2021,24.94,25.18,24.93,0.0,0.06,24.89,0.0,0.0,0.0,0.0,100.0
10/11/2021,24.82,25.21,25.02,0.0,0.06,24.9,0.0,0.0,0.0,0.0,100.01
10/12/2021,24.82,25.21,25.02,0.0,0.06,24.9,0.0,0.0,0.0,0.0,100.01
10/13/2021,24.82,25.21,25.02,0.0,0.06,24.9,0.0,0.0,0.0,0.0,100.01
10/14/2021,24.67,25.11,25.5,0.0,0.06,24.67,0.0,0.0,0.0,0.0,100.01
10/15/2021,24.68,24.61,25.64,0.0,0.06,25.01,0.0,0.0,0.0,0.0,100.0
10/18/2021,24.57,24.8,25.75,0.0,0.06,24.82,0.0,0.0,0.0,0.0,100.0
10/19/2021,25.05,25.07,24.77,0.0,0.06,25.06,0.0,0.0,0.0,0.0,100.01
10/20/2021,25.1,24.98,24.77,0.0,0.08,25.06,0.0,0.0,0.0,0.0,99.99
10/21/2021,25.1,24.98,24.77,0.0,0.08,25.06,0.0,0.0,0.0,0.0,99.99
10/22/2021,25.37,25.26,24.1,0.0,0.08,25.2,0.0,0.0,0.0,0.0,100.01
10/25/2021,25.1,25.06,24.67,0.0,0.08,25.09,0.0,0.0,0.0,0.0,100.0
10/26/2021,25.11,24.92,24.78,0.0,0.06,25.13,0.0,0.0,0.0,0.0,100.0
