,HSKA,AXON,ALRM,WSO,PEN,HQY,EVBG,GSHD,FOXF,PCTY,CDLX,GMED,LASR,RARE,JBT,SMAR,HHC,PTCT,QTWO,NMRK,PING,JLL,TREX,UPLD,LSTR,MLAB,STAG,RADA,PRLB,EDIT,SDGR,U.S. Bank Money Market Deposit Account,Frontdoor Inc,Rada Electronics Industries Ltd,FTDR,n/a,SUM
07/09/2021,6.18,4.74,4.47,4.38,4.04,3.94,3.65,3.64,3.59,3.58,3.46,3.46,3.27,3.12,3.1,3.06,3.04,3.01,2.95,2.86,2.83,2.73,2.48,2.46,2.31,2.06,1.98,1.74,1.71,1.63,1.61,1.5,1.42,0.0,0.0,0.0,100.0
07/12/2021,6.07,4.87,4.48,4.53,4.08,3.93,3.96,3.51,3.62,3.72,3.24,3.62,3.12,3.01,2.93,3.22,3.0,3.07,3.0,2.78,2.87,2.64,2.55,2.45,2.31,2.13,2.06,0.0,1.7,1.34,1.55,1.45,0.0,1.75,1.42,0.0,99.98000000000002
07/13/2021,6.07,4.87,4.48,4.53,4.08,3.93,3.96,3.51,3.62,3.72,3.24,3.62,3.12,3.01,2.93,3.22,3.0,3.07,3.0,2.78,2.87,2.64,2.55,2.45,2.31,2.13,2.06,0.0,1.7,1.34,1.55,1.45,0.0,1.75,1.42,0.0,99.98000000000002
07/14/2021,6.16,4.95,4.49,4.46,4.08,3.85,3.84,3.48,3.61,3.68,3.25,3.58,3.1,3.14,2.94,3.18,2.96,3.13,2.97,2.74,2.96,2.66,2.51,2.43,2.28,2.16,2.07,0.0,1.71,1.36,1.62,1.46,0.0,1.77,1.42,0.0,100.0
07/15/2021,6.49,4.96,4.51,4.46,4.01,3.92,3.76,3.24,3.69,3.62,3.37,3.62,3.06,3.06,2.98,3.13,2.94,3.01,2.94,2.8,2.91,2.69,2.54,2.4,2.29,2.19,2.11,0.0,1.69,1.34,1.57,1.44,0.0,1.81,1.42,0.0,99.97
07/16/2021,6.49,4.96,4.51,4.46,4.01,3.92,3.76,3.24,3.69,3.62,3.37,3.62,3.06,3.06,2.98,3.13,2.94,3.01,2.94,2.8,2.91,2.69,2.54,2.4,2.29,2.19,2.11,0.0,1.69,1.34,1.57,1.44,0.0,1.81,1.42,0.0,99.97
07/19/2021,6.28,5.04,4.54,4.51,3.86,3.88,3.71,3.33,3.68,3.65,3.46,3.62,3.03,2.92,3.02,3.19,2.95,3.03,2.95,2.82,2.87,2.75,2.47,2.39,2.37,2.22,2.17,0.0,1.66,1.29,1.47,1.49,0.0,1.89,1.46,0.0,99.97
07/20/2021,6.33,4.98,4.39,4.54,3.85,3.87,3.67,3.41,3.66,3.71,3.49,3.65,2.99,2.95,3.05,3.14,2.98,3.1,2.92,2.85,2.84,2.77,2.47,2.34,2.38,2.23,2.2,0.0,1.64,1.27,1.49,1.5,0.0,1.9,1.43,0.0,99.99
07/21/2021,6.56,4.98,4.34,4.49,3.9,3.82,3.66,3.46,3.58,3.74,3.46,3.68,2.92,2.97,3.07,3.15,2.9,3.11,2.96,2.82,2.81,2.75,2.47,2.33,2.35,2.26,2.22,0.0,1.68,1.28,1.48,1.51,0.0,1.91,1.39,0.0,100.01
07/22/2021,6.56,4.98,4.34,4.49,3.9,3.82,3.66,3.46,3.58,3.74,3.46,3.68,2.92,2.97,3.07,3.15,2.9,3.11,2.96,2.82,2.81,2.75,2.47,2.33,2.35,2.26,2.22,0.0,1.68,1.28,1.48,1.51,0.0,1.91,1.39,0.0,100.01
07/23/2021,6.56,4.98,4.34,4.49,3.9,3.82,3.66,3.46,3.58,3.74,3.46,3.68,2.92,2.97,3.07,3.15,2.9,3.11,2.96,2.82,2.81,2.75,2.47,2.33,2.35,2.26,2.22,0.0,1.68,1.28,1.48,1.51,0.0,1.91,1.39,0.0,100.01
07/26/2021,6.71,5.03,4.3,4.32,3.93,3.72,3.81,3.6,3.67,3.81,3.52,3.56,3.04,2.86,3.04,3.09,2.88,2.96,3.03,2.84,2.86,2.79,2.48,2.28,2.26,2.19,2.14,0.0,1.65,1.29,1.52,1.47,0.0,1.95,1.42,0.0,100.02
07/27/2021,6.71,5.03,4.3,4.32,3.93,3.72,3.81,3.6,3.67,3.81,3.52,3.56,3.04,2.86,3.04,3.09,2.88,2.96,3.03,2.84,2.86,2.79,2.48,2.28,2.26,2.19,2.14,0.0,1.65,1.29,1.52,1.47,0.0,1.95,1.42,0.0,100.02
07/28/2021,6.66,5.05,4.29,4.51,3.93,3.64,3.86,3.67,3.81,3.83,3.61,3.68,2.99,2.77,3.0,3.19,2.87,2.86,3.01,2.84,2.78,2.82,2.47,2.26,2.22,2.18,2.14,0.0,1.61,1.19,1.49,1.45,0.0,1.89,1.42,0.0,99.99
07/29/2021,6.62,5.06,4.27,4.43,3.9,3.68,3.85,3.73,3.76,3.81,3.59,3.71,3.01,2.68,3.03,3.2,2.87,2.8,3.03,2.9,2.81,2.91,2.44,2.28,2.25,2.2,2.14,0.0,1.58,1.17,1.46,1.46,0.0,1.92,1.43,0.0,99.98
07/30/2021,6.62,5.06,4.27,4.43,3.9,3.68,3.85,3.73,3.76,3.81,3.59,3.71,3.01,2.68,3.03,3.2,2.87,2.8,3.03,2.9,2.81,2.91,2.44,2.28,2.25,2.2,2.14,0.0,1.58,1.17,1.46,1.46,0.0,1.92,1.43,0.0,99.98
08/02/2021,6.61,5.14,4.31,4.22,3.88,3.7,3.87,3.76,3.68,3.84,3.56,3.69,3.09,2.73,3.02,3.15,2.85,2.74,3.01,2.99,2.8,3.01,2.36,2.21,2.23,2.21,2.19,0.0,1.58,1.22,1.49,1.45,0.0,1.95,1.44,0.0,99.98
08/03/2021,6.61,5.14,4.31,4.22,3.88,3.7,3.87,3.76,3.68,3.84,3.56,3.69,3.09,2.73,3.02,3.15,2.85,2.74,3.01,2.99,2.8,3.01,2.36,2.21,2.23,2.21,2.19,0.0,1.58,1.22,1.49,1.45,0.0,1.95,1.44,0.0,99.98
08/04/2021,6.61,5.14,4.31,4.22,3.88,3.7,3.87,3.76,3.68,3.84,3.56,3.69,3.09,2.73,3.02,3.15,2.85,2.74,3.01,2.99,2.8,3.01,2.36,2.21,2.23,2.21,2.19,0.0,1.58,1.22,1.49,1.45,0.0,1.95,1.44,0.0,99.98
08/05/2021,6.61,5.14,4.31,4.22,3.88,3.7,3.87,3.76,3.68,3.84,3.56,3.69,3.09,2.73,3.02,3.15,2.85,2.74,3.01,2.99,2.8,3.01,2.36,2.21,2.23,2.21,2.19,0.0,1.58,1.22,1.49,1.45,0.0,1.95,1.44,0.0,99.98
08/06/2021,6.8,5.23,4.54,4.38,3.92,3.58,3.85,3.5,3.78,3.87,3.2,3.71,2.9,2.84,3.25,3.08,2.86,2.7,2.86,3.04,2.73,3.09,2.44,2.11,2.33,2.26,2.23,0.0,1.48,1.24,1.43,1.5,0.0,1.8,1.49,0.0,100.02
09/07/2021,6.9,4.83,4.79,4.2,3.93,3.1,4.23,4.12,3.39,3.53,3.15,3.56,2.45,3.59,3.18,3.32,2.8,3.53,3.15,3.02,3.13,3.22,2.7,2.22,2.4,1.98,2.2,1.89,0.0,0.0,1.32,0.0,0.0,0.0,1.21,2.97,100.01
09/08/2021,6.9,4.83,4.79,4.2,3.93,3.1,4.23,4.12,3.39,3.53,3.15,3.56,2.45,3.59,3.18,3.32,2.8,3.53,3.15,3.02,3.13,3.22,2.7,2.22,2.4,1.98,2.2,1.89,0.0,0.0,1.32,0.0,0.0,0.0,1.21,2.97,100.01
09/09/2021,6.77,4.87,4.77,4.22,3.91,3.03,4.32,4.11,3.36,3.52,3.17,3.55,2.46,3.62,3.12,3.42,2.78,3.49,3.15,3.03,3.26,3.22,2.69,2.21,2.35,2.01,2.21,1.88,0.0,0.0,1.32,0.0,0.0,0.0,1.21,2.98,100.00999999999998
