,AAPL,MSFT,TGT,INTC,CSCO,ORCL,MU,ANTM,WMT,GM,ATVI,AMZN,BIIB,JCI,PSA,VZ,EBAY,TROW,TXN,TEL,EXC,SNPS,EA,ALL,CARR,CDNS,HPQ,CTSH,CMI,ADM,CTVA,DHI,SWKS,PEG,FAST,ZBRA,EPAM,CBRE,KEYS,STT,NUE,MXIM,LEN,LH,WST,KR,GNRC,BBY,WY,ODFL,ED,CERN,URI,GRMN,IP,WAT,QRVO,TSCO,HIG,PPL,TSN,EXPD,TER,HZNP,COO,TTWO,GWW,AEE,AKAM,POOL,HPE,ALLY,NTAP,STX,NVR,MKTX,DGX,HOLX,CE,RJF,KSU,EMN,TXT,CGNX,BIO,MAS,MOH,ABMD,PHM,CTXS,LKQ,ETN,SJM,JBHT,AAP,WHR,FBHS,PKG,JKHY,CHRW,STLD,IAC,FFIV,UHS,FNF,ATO,BAH,SNA,MHK,BWA,BSY,PNR,JAZZ,HSIC,CF,BG,MOS,LEA,OC,NWL,IVZ,NRG,NWSA,RHI,PNW,AOS,WU,BEN,SEE,UGI,JNPR,XTSLA,DISCK,HII,OHI,SAM,ARW,A,DVA,GL,ALV,IPGP,ROL,SEIC,KNX,UHAL,FOX,DISCA,ERIE,LB,FB,SGAFT,USD,MET,FAU1,BBWI WI,ESU1,FAZ1,SUM
07/09/2021,4.03,2.98,2.61,2.58,2.55,2.48,2.22,2.17,2.08,1.95,1.91,1.91,1.37,1.29,1.27,1.23,1.23,1.21,1.21,1.17,1.15,1.1,1.08,1.04,1.03,1.01,0.98,0.95,0.91,0.87,0.86,0.82,0.82,0.79,0.79,0.76,0.76,0.75,0.75,0.75,0.73,0.72,0.71,0.71,0.71,0.71,0.7,0.67,0.66,0.66,0.65,0.64,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.53,0.53,0.52,0.52,0.52,0.5,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.42,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.15,0.14,0.13,0.13,0.12,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,100.05
07/12/2021,4.08,2.99,2.66,2.56,2.57,2.56,2.12,2.17,2.08,1.91,1.87,1.94,1.48,1.3,1.27,1.22,1.23,1.19,1.2,1.16,1.15,1.1,1.06,1.04,1.03,1.01,0.98,0.95,0.91,0.87,0.84,0.81,0.81,0.8,0.8,0.76,0.75,0.74,0.75,0.73,0.74,0.69,0.71,0.71,0.72,0.72,0.7,0.66,0.69,0.67,0.66,0.64,0.58,0.59,0.6,0.6,0.56,0.57,0.56,0.57,0.56,0.56,0.53,0.52,0.53,0.51,0.53,0.53,0.5,0.5,0.49,0.48,0.48,0.48,0.46,0.46,0.47,0.47,0.45,0.41,0.38,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.33,0.29,0.3,0.31,0.3,0.31,0.32,0.32,0.3,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.29,0.27,0.26,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.19,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.21,0.2,0.2,0.2,0.19,0.2,0.15,0.14,0.12,0.13,0.12,0.02,0.01,0.06,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/13/2021,4.08,2.99,2.66,2.56,2.57,2.56,2.12,2.17,2.08,1.91,1.87,1.94,1.48,1.3,1.27,1.22,1.23,1.19,1.2,1.16,1.15,1.1,1.06,1.04,1.03,1.01,0.98,0.95,0.91,0.87,0.84,0.81,0.81,0.8,0.8,0.76,0.75,0.74,0.75,0.73,0.74,0.69,0.71,0.71,0.72,0.72,0.7,0.66,0.69,0.67,0.66,0.64,0.58,0.59,0.6,0.6,0.56,0.57,0.56,0.57,0.56,0.56,0.53,0.52,0.53,0.51,0.53,0.53,0.5,0.5,0.49,0.48,0.48,0.48,0.46,0.46,0.47,0.47,0.45,0.41,0.38,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.32,0.33,0.29,0.3,0.31,0.3,0.31,0.32,0.32,0.3,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.29,0.27,0.26,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.19,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.21,0.2,0.2,0.2,0.19,0.2,0.15,0.14,0.12,0.13,0.12,0.02,0.01,0.06,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/14/2021,4.07,2.95,2.62,2.55,2.56,2.59,2.13,2.16,2.06,1.97,1.85,1.91,1.41,1.31,1.27,1.21,1.22,1.21,1.19,1.17,1.14,1.1,1.05,1.05,1.02,1.0,0.97,0.95,0.92,0.87,0.84,0.8,0.81,0.79,0.8,0.76,0.76,0.75,0.75,0.77,0.76,0.69,0.7,0.71,0.71,0.72,0.71,0.67,0.69,0.67,0.65,0.63,0.59,0.59,0.6,0.59,0.57,0.56,0.57,0.56,0.56,0.56,0.54,0.52,0.52,0.5,0.53,0.52,0.49,0.5,0.49,0.5,0.48,0.48,0.46,0.45,0.47,0.46,0.45,0.42,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.38,0.38,0.37,0.36,0.36,0.37,0.35,0.34,0.33,0.32,0.33,0.29,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.3,0.29,0.3,0.29,0.28,0.28,0.28,0.3,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.24,0.25,0.25,0.25,0.23,0.24,0.23,0.19,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.21,0.21,0.2,0.2,0.2,0.2,0.15,0.14,0.12,0.12,0.12,0.02,0.01,0.06,0.0,0.0,0.0,0.0,0.0,99.96
07/15/2021,4.07,2.95,2.62,2.55,2.56,2.59,2.13,2.16,2.06,1.97,1.85,1.91,1.41,1.31,1.27,1.21,1.22,1.21,1.19,1.17,1.14,1.1,1.05,1.05,1.02,1.0,0.97,0.95,0.92,0.87,0.84,0.8,0.81,0.79,0.8,0.76,0.76,0.75,0.75,0.77,0.76,0.69,0.7,0.71,0.71,0.72,0.71,0.67,0.69,0.67,0.65,0.63,0.59,0.59,0.6,0.59,0.57,0.56,0.57,0.56,0.56,0.56,0.54,0.52,0.52,0.5,0.53,0.52,0.49,0.5,0.49,0.5,0.48,0.48,0.46,0.45,0.47,0.46,0.45,0.42,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.38,0.38,0.37,0.36,0.36,0.37,0.35,0.34,0.33,0.32,0.33,0.29,0.31,0.31,0.31,0.31,0.31,0.32,0.31,0.3,0.29,0.3,0.29,0.28,0.28,0.28,0.3,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.24,0.25,0.25,0.25,0.23,0.24,0.23,0.19,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.21,0.21,0.2,0.2,0.2,0.2,0.15,0.14,0.12,0.12,0.12,0.02,0.01,0.06,0.0,0.0,0.0,0.0,0.0,99.96
07/16/2021,4.11,3.0,2.67,2.61,2.55,2.58,2.13,2.23,2.08,1.98,1.88,1.9,1.39,1.3,1.27,1.22,1.22,1.22,1.21,1.18,1.14,1.09,1.07,1.04,1.05,1.0,0.91,0.95,0.92,0.86,0.83,0.78,0.81,0.78,0.79,0.74,0.78,0.73,0.76,0.77,0.75,0.7,0.68,0.71,0.71,0.72,0.72,0.67,0.67,0.67,0.65,0.64,0.59,0.59,0.59,0.6,0.57,0.56,0.58,0.56,0.55,0.56,0.55,0.53,0.52,0.51,0.53,0.53,0.49,0.49,0.47,0.5,0.47,0.49,0.44,0.45,0.47,0.46,0.46,0.43,0.38,0.4,0.39,0.39,0.39,0.39,0.39,0.37,0.36,0.36,0.38,0.38,0.37,0.37,0.36,0.36,0.34,0.34,0.33,0.32,0.33,0.28,0.3,0.31,0.31,0.31,0.32,0.31,0.3,0.3,0.28,0.3,0.29,0.28,0.28,0.28,0.29,0.27,0.26,0.26,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.2,0.22,0.21,0.22,0.22,0.22,0.22,0.23,0.21,0.21,0.2,0.2,0.2,0.2,0.15,0.14,0.12,0.12,0.12,0.02,0.01,0.05,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,4.2,3.01,2.69,2.57,2.58,2.57,2.1,2.22,2.1,1.93,1.83,1.88,1.3,1.32,1.29,1.23,1.21,1.22,1.19,1.17,1.17,1.09,1.07,1.03,1.06,1.0,0.91,0.95,0.92,0.86,0.82,0.79,0.82,0.8,0.8,0.73,0.78,0.73,0.76,0.75,0.75,0.69,0.69,0.71,0.71,0.73,0.71,0.68,0.68,0.67,0.66,0.64,0.59,0.6,0.58,0.6,0.56,0.57,0.59,0.56,0.55,0.56,0.53,0.52,0.52,0.5,0.53,0.54,0.49,0.48,0.48,0.5,0.46,0.48,0.44,0.45,0.47,0.46,0.46,0.43,0.38,0.4,0.4,0.39,0.39,0.39,0.39,0.36,0.36,0.37,0.38,0.38,0.38,0.37,0.36,0.37,0.35,0.34,0.34,0.33,0.34,0.28,0.3,0.31,0.31,0.32,0.32,0.32,0.3,0.29,0.27,0.3,0.28,0.28,0.27,0.28,0.29,0.26,0.26,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.24,0.23,0.24,0.24,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.21,0.15,0.14,0.12,0.12,0.12,0.02,0.01,0.05,0.0,0.0,0.0,0.0,0.0,99.97
07/20/2021,4.2,3.01,2.69,2.57,2.58,2.57,2.1,2.22,2.1,1.93,1.83,1.88,1.3,1.32,1.29,1.23,1.21,1.22,1.19,1.17,1.17,1.09,1.07,1.03,1.06,1.0,0.91,0.95,0.92,0.86,0.82,0.79,0.82,0.8,0.8,0.73,0.78,0.73,0.76,0.75,0.75,0.69,0.69,0.71,0.71,0.73,0.71,0.68,0.68,0.67,0.66,0.64,0.59,0.6,0.58,0.6,0.56,0.57,0.59,0.56,0.55,0.56,0.53,0.52,0.52,0.5,0.53,0.54,0.49,0.48,0.48,0.5,0.46,0.48,0.44,0.45,0.47,0.46,0.46,0.43,0.38,0.4,0.4,0.39,0.39,0.39,0.39,0.36,0.36,0.37,0.38,0.38,0.38,0.37,0.36,0.37,0.35,0.34,0.34,0.33,0.34,0.28,0.3,0.31,0.31,0.32,0.32,0.32,0.3,0.29,0.27,0.3,0.28,0.28,0.27,0.28,0.29,0.26,0.26,0.27,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.24,0.23,0.24,0.24,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.21,0.15,0.14,0.12,0.12,0.12,0.02,0.01,0.05,0.0,0.0,0.0,0.0,0.0,99.97
07/22/2021,4.12,3.03,2.72,2.57,2.6,2.64,2.08,2.2,2.14,1.87,1.86,1.88,1.32,1.31,1.29,1.24,1.24,1.2,1.2,1.16,1.18,1.1,1.08,1.03,1.05,1.02,0.92,0.94,0.91,0.85,0.81,0.8,0.82,0.81,0.82,0.72,0.79,0.72,0.77,0.75,0.72,0.69,0.7,0.71,0.73,0.79,0.72,0.67,0.66,0.66,0.67,0.63,0.57,0.6,0.57,0.6,0.56,0.56,0.58,0.57,0.56,0.57,0.53,0.52,0.52,0.51,0.53,0.55,0.51,0.49,0.47,0.48,0.46,0.48,0.45,0.47,0.48,0.48,0.45,0.41,0.38,0.38,0.38,0.38,0.4,0.4,0.39,0.37,0.36,0.37,0.37,0.38,0.39,0.36,0.36,0.36,0.35,0.33,0.35,0.33,0.32,0.28,0.3,0.3,0.31,0.32,0.32,0.31,0.29,0.29,0.27,0.3,0.28,0.28,0.26,0.28,0.28,0.26,0.25,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.23,0.24,0.23,0.21,0.21,0.21,0.22,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.21,0.2,0.2,0.15,0.13,0.12,0.12,0.12,0.02,0.02,0.04,0.0,0.0,0.0,0.0,0.0,99.96
07/23/2021,4.16,3.01,2.72,2.55,2.58,2.65,2.07,2.2,2.11,1.91,1.86,1.86,1.29,1.32,1.29,1.22,1.24,1.22,1.19,1.17,1.18,1.1,1.06,1.02,1.07,1.02,0.92,0.94,0.92,0.85,0.81,0.81,0.82,0.8,0.82,0.73,0.79,0.74,0.76,0.76,0.72,0.69,0.71,0.71,0.72,0.77,0.71,0.68,0.66,0.66,0.66,0.62,0.59,0.6,0.57,0.61,0.56,0.56,0.58,0.57,0.55,0.57,0.54,0.53,0.52,0.51,0.54,0.54,0.5,0.48,0.48,0.5,0.46,0.48,0.45,0.46,0.48,0.47,0.45,0.41,0.38,0.39,0.4,0.39,0.39,0.4,0.39,0.38,0.36,0.37,0.38,0.38,0.38,0.36,0.36,0.35,0.35,0.33,0.35,0.33,0.33,0.28,0.3,0.31,0.31,0.32,0.32,0.32,0.29,0.29,0.27,0.3,0.28,0.28,0.26,0.27,0.28,0.26,0.26,0.27,0.26,0.25,0.25,0.26,0.25,0.25,0.25,0.23,0.22,0.24,0.23,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.22,0.2,0.2,0.15,0.13,0.12,0.12,0.12,0.02,0.01,0.05,0.0,0.0,0.0,0.0,0.0,100.0
