,RSP,Invesco S&P 500® Pure Value ETF,Blackrock Treasury Trust Instl 62,Cash,RPG,n/a,QQQM,RPV,SPLV,SUM
07/09/2021,51.05,48.58,0.22,0.15,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,51.69,48.0,0.38,-0.07,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,51.69,48.0,0.38,-0.07,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,51.4,48.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,51.35,48.36,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,51.47,48.23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,51.53,48.16,0.31,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,51.74,47.94,0.31,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,51.74,47.94,0.31,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,51.74,47.94,0.31,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/23/2021,51.79,47.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,51.88,47.82,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,52.0,47.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,52.0,47.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,51.84,47.86,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,51.83,47.86,0.3,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,51.75,47.95,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,51.75,47.95,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,51.75,47.95,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,51.75,47.95,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,51.71,47.99,0.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,49.54,0.0,0.0,0.0,50.42,0.04,0.0,0.0,0.0,100.0
09/08/2021,49.54,0.0,0.0,0.0,50.42,0.04,0.0,0.0,0.0,100.0
09/09/2021,49.54,0.0,0.0,0.0,50.42,0.04,0.0,0.0,0.0,100.0
09/10/2021,49.47,0.0,0.0,0.0,50.49,0.04,0.0,0.0,0.0,100.0
09/13/2021,49.56,0.0,0.0,0.0,50.4,0.04,0.0,0.0,0.0,100.0
09/14/2021,49.51,0.0,0.0,0.0,50.52,-0.03,0.0,0.0,0.0,100.0
09/15/2021,49.51,0.0,0.0,0.0,50.52,-0.03,0.0,0.0,0.0,100.0
09/16/2021,49.83,0.0,0.0,0.0,50.2,-0.03,0.0,0.0,0.0,100.0
09/17/2021,49.76,0.0,0.0,0.0,50.27,-0.03,0.0,0.0,0.0,100.0
09/20/2021,49.5,0.0,0.0,0.0,50.33,0.18,0.0,0.0,0.0,100.01
09/21/2021,49.5,0.0,0.0,0.0,50.32,0.18,0.0,0.0,0.0,100.0
09/22/2021,49.5,0.0,0.0,0.0,50.32,0.18,0.0,0.0,0.0,100.0
09/23/2021,49.5,0.0,0.0,0.0,50.32,0.18,0.0,0.0,0.0,100.0
09/27/2021,49.35,0.0,0.0,0.0,50.49,0.16,0.0,0.0,0.0,100.0
09/28/2021,49.39,0.0,0.0,0.0,50.45,0.16,0.0,0.0,0.0,100.0
09/29/2021,49.39,0.0,0.0,0.0,50.45,0.16,0.0,0.0,0.0,100.0
09/30/2021,49.39,0.0,0.0,0.0,50.45,0.16,0.0,0.0,0.0,100.0
10/01/2021,49.82,0.0,0.0,0.0,50.02,0.16,0.0,0.0,0.0,100.0
10/04/2021,50.38,0.0,0.0,0.0,49.47,0.16,0.0,0.0,0.0,100.01
10/07/2021,50.66,0.0,0.0,0.0,49.0,0.35,0.0,0.0,0.0,100.01
10/08/2021,50.48,0.0,0.0,0.0,49.18,0.34,0.0,0.0,0.0,100.0
10/11/2021,50.35,0.0,0.0,0.0,49.38,0.27,0.0,0.0,0.0,100.0
10/12/2021,50.54,0.0,0.0,0.0,49.19,0.27,0.0,0.0,0.0,100.0
10/13/2021,50.54,0.0,0.0,0.0,49.19,0.27,0.0,0.0,0.0,100.0
10/14/2021,50.54,0.0,0.0,0.0,49.19,0.27,0.0,0.0,0.0,100.0
10/15/2021,50.53,0.0,0.0,0.0,49.19,0.27,0.0,0.0,0.0,99.99
10/18/2021,50.35,0.0,0.0,0.0,49.39,0.27,0.0,0.0,0.0,100.01
10/19/2021,50.34,0.0,0.0,0.0,49.39,0.27,0.0,0.0,0.0,100.0
10/20/2021,50.34,0.0,0.0,0.0,49.39,0.27,0.0,0.0,0.0,100.0
10/21/2021,50.03,0.0,0.0,0.0,49.7,0.27,0.0,0.0,0.0,100.0
10/22/2021,50.0,0.0,0.0,0.0,49.74,0.27,0.0,0.0,0.0,100.01
10/25/2021,50.15,0.0,0.0,0.0,49.58,0.27,0.0,0.0,0.0,100.0
10/26/2021,49.92,0.0,0.0,0.0,49.81,0.27,0.0,0.0,0.0,100.0
10/27/2021,49.92,0.0,0.0,0.0,49.81,0.27,0.0,0.0,0.0,100.0
10/28/2021,49.92,0.0,0.0,0.0,49.81,0.27,0.0,0.0,0.0,100.0
10/29/2021,49.92,0.0,0.0,0.0,49.81,0.27,0.0,0.0,0.0,100.0
11/01/2021,49.92,0.0,0.0,0.0,49.81,0.27,0.0,0.0,0.0,100.0
11/02/2021,49.92,0.0,0.0,0.0,49.81,0.27,0.0,0.0,0.0,100.0
11/03/2021,49.92,0.0,0.0,0.0,49.81,0.27,0.0,0.0,0.0,100.0
11/04/2021,49.92,0.0,0.0,0.0,49.81,0.27,0.0,0.0,0.0,100.0
11/05/2021,49.92,0.0,0.0,0.0,49.81,0.27,0.0,0.0,0.0,100.0
11/08/2021,48.72,0.0,0.0,0.0,51.15,0.13,0.0,0.0,0.0,100.0
11/09/2021,0.0,0.0,0.0,0.0,50.08,-0.41,50.33,0.0,0.0,100.0
11/10/2021,0.0,0.0,0.0,0.0,50.08,-0.41,50.33,0.0,0.0,100.0
11/11/2021,0.0,0.0,0.0,0.0,50.23,-0.13,49.91,0.0,0.0,100.01
11/12/2021,0.0,0.0,0.0,0.0,50.21,0.06,49.73,0.0,0.0,100.0
11/15/2021,0.0,0.0,0.0,0.0,50.11,0.06,49.83,0.0,0.0,100.0
11/16/2021,0.0,0.0,0.0,0.0,50.11,0.06,49.83,0.0,0.0,100.0
11/17/2021,0.0,0.0,0.0,0.0,50.11,0.06,49.83,0.0,0.0,100.0
11/18/2021,0.0,0.0,0.0,0.0,50.11,0.06,49.83,0.0,0.0,100.0
11/19/2021,0.0,0.0,0.0,0.0,50.51,0.06,49.43,0.0,0.0,100.0
11/22/2021,0.0,0.0,0.0,0.0,50.51,0.06,49.43,0.0,0.0,100.0
11/23/2021,0.0,0.0,0.0,0.0,50.51,0.06,49.43,0.0,0.0,100.0
11/24/2021,0.0,0.0,0.0,0.0,50.12,0.05,49.82,0.0,0.0,99.99
11/25/2021,0.0,0.0,0.0,0.0,50.12,0.05,49.82,0.0,0.0,99.99
11/26/2021,0.0,0.0,0.0,0.0,49.88,0.05,50.07,0.0,0.0,100.0
11/29/2021,0.0,0.0,0.0,0.0,49.97,0.05,49.98,0.0,0.0,100.0
11/30/2021,0.0,0.0,0.0,0.0,50.0,0.05,49.94,0.0,0.0,99.99
12/01/2021,0.0,0.0,0.0,0.0,50.0,0.05,49.94,0.0,0.0,99.99
12/02/2021,0.0,0.0,0.0,0.0,49.97,0.05,49.98,0.0,0.0,100.0
12/06/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
12/07/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
12/08/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
12/09/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
12/10/2021,0.0,0.0,0.0,0.0,49.74,0.05,50.21,0.0,0.0,100.0
