,MSFT,AAPL,AMZN,GOOGL,JPM,UNH,V,PG,TXN,QCOM,AMAT,PLD,HCA,TMO,MRK,HD,UPS,PEP,ICE,ACN,MDLZ,AZN,AXP,FISV,VZ,BKR,SYY,UNP,NEE,ORLY,NFLX,SPGI,MMC,APD,CMCSA,DHI,OTIS,LLY,TGT,FAST,ROST,COO,PGR,ROK,EA,SNAP,WDAY,EQH,TEL,HUBB,AMT,WCN.TO,SWK,TT,DG,VMW,AWK,ARE,SGEN,WCN,CRM,DHR,EXPE,AMD,DE,ALL,SIVB,AGR,SUM
07/09/2021,7.73,6.77,5.77,4.67,3.19,2.94,2.34,2.1,2.07,2.01,1.95,1.91,1.85,1.84,1.83,1.78,1.77,1.71,1.67,1.66,1.62,1.56,1.54,1.52,1.52,1.44,1.41,1.37,1.33,1.33,1.3,1.28,1.24,1.2,1.17,1.15,1.08,1.07,1.07,1.07,1.03,1.02,1.01,1.0,0.98,0.98,0.97,0.96,0.95,0.93,0.87,0.86,0.85,0.85,0.75,0.73,0.49,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,7.69,6.87,5.8,4.61,3.22,2.94,2.31,2.11,2.05,2.0,1.91,1.94,1.88,1.83,1.82,1.79,1.78,1.7,1.67,1.69,1.62,1.54,1.55,1.51,1.5,1.45,1.41,1.35,1.32,1.35,1.28,1.26,1.23,1.22,1.17,1.12,1.09,1.06,1.08,1.09,1.01,1.01,1.02,1.02,0.96,0.92,0.97,0.95,0.96,0.96,0.87,0.86,0.86,0.87,0.76,0.74,0.5,0.49,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,7.69,6.87,5.8,4.61,3.22,2.94,2.31,2.11,2.05,2.0,1.91,1.94,1.88,1.83,1.82,1.79,1.78,1.7,1.67,1.69,1.62,1.54,1.55,1.51,1.5,1.45,1.41,1.35,1.32,1.35,1.28,1.26,1.23,1.22,1.17,1.12,1.09,1.06,1.08,1.09,1.01,1.01,1.02,1.02,0.96,0.92,0.97,0.95,0.96,0.96,0.87,0.86,0.86,0.87,0.76,0.74,0.5,0.49,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,7.69,6.87,5.8,4.61,3.22,2.94,2.31,2.11,2.05,2.0,1.91,1.94,1.88,1.83,1.82,1.79,1.78,1.7,1.67,1.69,1.62,1.54,1.55,1.51,1.5,1.45,1.41,1.35,1.32,1.35,1.28,1.26,1.23,1.22,1.17,1.12,1.09,1.06,1.08,1.09,1.01,1.01,1.02,1.02,0.96,0.92,0.97,0.95,0.96,0.96,0.87,0.86,0.86,0.87,0.76,0.74,0.5,0.49,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,7.66,6.83,5.79,4.66,3.26,2.96,2.3,2.1,2.06,2.01,1.94,1.97,1.89,1.81,1.8,1.78,1.77,1.7,1.67,1.68,1.62,1.56,1.57,1.51,1.5,1.47,1.4,1.35,1.32,1.34,1.28,1.25,1.22,1.21,1.18,1.11,1.09,1.07,1.09,1.09,1.0,1.01,1.02,1.03,0.96,0.91,0.95,0.96,0.96,0.97,0.88,0.86,0.86,0.88,0.75,0.71,0.5,0.49,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,7.78,6.91,5.74,4.68,3.22,2.99,2.35,2.11,2.06,2.0,1.93,1.95,1.88,1.82,1.81,1.76,1.76,1.74,1.67,1.69,1.63,1.57,1.56,1.53,1.5,1.43,1.36,1.34,1.32,1.34,1.29,1.25,1.22,1.21,1.17,1.09,1.09,1.07,1.09,1.08,1.0,1.01,1.0,1.03,0.98,0.9,0.94,0.94,0.96,0.96,0.87,0.86,0.85,0.88,0.76,0.7,0.5,0.48,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/19/2021,7.78,7.03,5.66,4.67,3.21,2.99,2.41,2.14,2.03,2.0,1.89,1.97,1.89,1.82,1.81,1.79,1.77,1.77,1.66,1.7,1.65,1.47,1.56,1.54,1.51,1.36,1.35,1.34,1.35,1.36,1.3,1.25,1.22,1.2,1.17,1.09,1.11,1.05,1.1,1.08,1.0,0.99,0.97,1.03,0.97,0.85,0.92,0.95,0.95,0.97,0.88,0.86,0.85,0.88,0.76,0.7,0.51,0.49,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,7.81,6.97,5.61,4.69,3.16,3.01,2.42,2.17,2.01,1.99,1.83,1.98,1.89,1.84,1.83,1.79,1.76,1.78,1.67,1.69,1.66,1.47,1.55,1.55,1.52,1.32,1.34,1.34,1.38,1.38,1.28,1.27,1.23,1.2,1.17,1.09,1.11,1.06,1.09,1.09,0.97,1.0,0.99,1.04,0.98,0.84,0.92,0.93,0.94,0.97,0.89,0.87,0.84,0.89,0.77,0.7,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/21/2021,7.81,6.97,5.61,4.69,3.16,3.01,2.42,2.17,2.01,1.99,1.83,1.98,1.89,1.84,1.83,1.79,1.76,1.78,1.67,1.69,1.66,1.47,1.55,1.55,1.52,1.32,1.34,1.34,1.38,1.38,1.28,1.27,1.23,1.2,1.17,1.09,1.11,1.06,1.09,1.09,0.97,1.0,0.99,1.04,0.98,0.84,0.92,0.93,0.94,0.97,0.89,0.87,0.84,0.89,0.77,0.7,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/22/2021,7.81,6.97,5.61,4.69,3.16,3.01,2.42,2.17,2.01,1.99,1.83,1.98,1.89,1.84,1.83,1.79,1.76,1.78,1.67,1.69,1.66,1.47,1.55,1.55,1.52,1.32,1.34,1.34,1.38,1.38,1.28,1.27,1.23,1.2,1.17,1.09,1.11,1.06,1.09,1.09,0.97,1.0,0.99,1.04,0.98,0.84,0.92,0.93,0.94,0.97,0.89,0.87,0.84,0.89,0.77,0.7,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
