,MSFT,GOOGL,V,NVDA,DIS,GOOG,CRM,TSLA,INTC,PG,KO,PEP,TXN,VZ,ADBE,MELI,SPGI,IBM,C,MMM,MMC,DHR,BKNG,TMO,AMT,PNC,CSX,NKE,TGT,EQIX,MCD,SRE,ALGN,NOW,PH,AIG,HPQ,MS,HD,BMY,AMAT,CARR,LLY,ANTM,ROK,TJX,AXP,VLO,ECL,CME,AMGN,HCA,ADP,OKTA,ZBRA,KEYS,PPG,CAT,KR,SCHW,ED,EW,ATVI,TDOC,CSCO,LNG,A,TRMB,PYPL,TDY,HPE,ALXN,ICE,MKTX,KDP,BKR,NVCR,SBUX,GILD,CGNX,HBAN,BLL,CI,OKE,FBHS,CB,EXAS,VMW,ADSK,HST,CCI,NDSN,ROP,KSU,MOS,VIAC,L,WCN.TO,NWL,LYB,FTV,WELL,XRAY,WORK,PGR,DISCK,UGI,TXG,Us Dollars,DE,DPZ,ELAN,BMRN,INFO,BIIB,IDXX,NEM,BK,AMCR,STLD,PLD,ODFL,LULU,ES,DD,ABMD,NLY,JCI,VRSK,RHI,DISCA,CERN,VRTX,HOLX,HAS,LRCX,CLX,UHAL,ILMN,ISRG,HUM,ITW,BAX,NVAX,DXCM,AJG,LH,HRL,FRC,VTRS,LOW,EMR,OTIS,EA,EXPD,STT,TFC,CHRW,LW,RF,ADM,FAST,ON,PODD,INTU,GNRC,BLK,RGA,n/a,HZNP,AKAM,HAL,CABO,USB,DRI,VTR,REGN,RMD,ALNY,HLT,HUBS,CDNS,WST,MCO,CG,ETN,YUM,APTV,MOH,SNPS,DGX,FICO,MTN,OSH,BURL,AVTR,GIS,TROW,ETSY,CL,NLOK,OC,PNR,GPC,AFL,BAH,IRM,KD WI,EQH,ROST,SUM
07/09/2021,5.34,3.17,2.27,2.2,2.04,1.96,1.94,1.87,1.8,1.78,1.73,1.71,1.68,1.61,1.57,1.55,1.49,1.46,1.45,1.45,1.43,1.43,1.43,1.39,1.36,1.35,1.34,1.33,1.32,1.27,1.25,1.08,1.05,1.04,1.01,1.0,0.97,0.94,0.93,0.91,0.9,0.88,0.87,0.87,0.84,0.82,0.82,0.81,0.81,0.8,0.8,0.76,0.75,0.74,0.73,0.72,0.71,0.71,0.7,0.63,0.63,0.62,0.57,0.56,0.55,0.53,0.53,0.52,0.5,0.49,0.48,0.48,0.48,0.44,0.44,0.43,0.43,0.42,0.38,0.38,0.37,0.37,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.18,0.17,0.17,0.17,0.16,0.15,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,5.4,3.2,2.28,2.16,2.02,1.99,1.94,1.82,1.77,1.81,1.75,1.74,1.66,1.6,1.62,1.54,1.51,1.48,1.39,1.45,1.44,1.46,1.4,1.42,1.4,1.3,1.29,1.35,1.35,1.33,1.26,1.07,1.05,1.06,1.01,0.95,0.95,0.91,0.93,0.92,0.88,0.88,0.89,0.87,0.85,0.82,0.83,0.73,0.81,0.78,0.79,0.77,0.76,0.78,0.74,0.73,0.71,0.7,0.7,0.59,0.64,0.63,0.57,0.55,0.56,0.54,0.53,0.52,0.51,0.49,0.48,0.48,0.48,0.44,0.44,0.41,0.45,0.43,0.37,0.38,0.36,0.39,0.35,0.34,0.34,0.34,0.33,0.34,0.33,0.3,0.31,0.29,0.29,0.27,0.28,0.27,0.27,0.28,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.21,0.22,0.21,0.2,0.18,0.18,0.17,0.17,0.17,0.16,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,5.4,3.2,2.28,2.16,2.02,1.99,1.94,1.82,1.77,1.81,1.75,1.74,1.66,1.6,1.62,1.54,1.51,1.48,1.39,1.45,1.44,1.46,1.4,1.42,1.4,1.3,1.29,1.35,1.35,1.33,1.26,1.07,1.05,1.06,1.01,0.95,0.95,0.91,0.93,0.92,0.88,0.88,0.89,0.87,0.85,0.82,0.83,0.73,0.81,0.78,0.79,0.77,0.76,0.78,0.74,0.73,0.71,0.7,0.7,0.59,0.64,0.63,0.57,0.55,0.56,0.54,0.53,0.52,0.51,0.49,0.48,0.48,0.48,0.44,0.44,0.41,0.45,0.43,0.37,0.38,0.36,0.39,0.35,0.34,0.34,0.34,0.33,0.34,0.33,0.3,0.31,0.29,0.29,0.27,0.28,0.27,0.27,0.28,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.21,0.22,0.21,0.2,0.18,0.18,0.17,0.17,0.17,0.16,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,5.35,3.18,2.27,2.16,2.05,1.97,1.92,1.81,1.77,1.79,1.75,1.72,1.66,1.6,1.6,1.56,1.49,1.48,1.41,1.46,1.44,1.45,1.4,1.41,1.39,1.33,1.31,1.34,1.33,1.31,1.26,1.06,1.05,1.06,1.02,0.98,0.95,0.93,0.93,0.91,0.88,0.87,0.87,0.87,0.86,0.83,0.84,0.75,0.81,0.78,0.79,0.77,0.76,0.77,0.74,0.73,0.71,0.71,0.7,0.61,0.63,0.62,0.56,0.54,0.56,0.54,0.53,0.53,0.52,0.5,0.48,0.47,0.48,0.44,0.44,0.42,0.45,0.43,0.37,0.39,0.37,0.38,0.35,0.35,0.35,0.34,0.33,0.34,0.32,0.31,0.31,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.21,0.22,0.21,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.13,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/15/2021,5.32,3.21,2.26,2.2,2.12,1.98,1.89,1.88,1.79,1.79,1.74,1.71,1.67,1.59,1.58,1.52,1.47,1.46,1.42,1.44,1.43,1.45,1.4,1.39,1.4,1.34,1.3,1.35,1.35,1.32,1.26,1.06,1.08,1.05,1.02,0.99,0.92,0.95,0.93,0.92,0.89,0.89,0.87,0.88,0.86,0.82,0.84,0.74,0.81,0.78,0.78,0.78,0.75,0.75,0.74,0.74,0.71,0.71,0.7,0.62,0.63,0.62,0.56,0.53,0.55,0.53,0.53,0.53,0.52,0.5,0.47,0.48,0.48,0.44,0.44,0.42,0.44,0.43,0.37,0.38,0.37,0.38,0.35,0.34,0.34,0.35,0.32,0.33,0.32,0.3,0.31,0.29,0.29,0.27,0.29,0.28,0.28,0.28,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.21,0.22,0.21,0.2,0.18,0.18,0.17,0.17,0.16,0.15,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/16/2021,5.41,3.22,2.31,2.17,2.12,1.99,1.91,1.84,1.8,1.79,1.76,1.76,1.67,1.6,1.6,1.55,1.46,1.46,1.4,1.45,1.42,1.45,1.4,1.4,1.39,1.33,1.3,1.35,1.35,1.31,1.26,1.05,1.08,1.05,1.01,0.98,0.89,0.95,0.92,0.92,0.89,0.89,0.87,0.89,0.85,0.82,0.84,0.73,0.81,0.78,0.79,0.77,0.76,0.76,0.72,0.74,0.71,0.7,0.69,0.62,0.63,0.62,0.56,0.53,0.55,0.51,0.53,0.52,0.52,0.51,0.45,0.48,0.48,0.44,0.44,0.41,0.44,0.44,0.37,0.38,0.36,0.38,0.35,0.34,0.34,0.34,0.31,0.32,0.32,0.3,0.31,0.29,0.29,0.27,0.28,0.28,0.27,0.28,0.25,0.26,0.25,0.24,0.23,0.23,0.23,0.21,0.21,0.2,0.2,0.18,0.18,0.17,0.16,0.16,0.15,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
07/19/2021,5.43,3.23,2.38,2.05,2.13,2.0,1.87,1.8,1.78,1.83,1.81,1.79,1.65,1.62,1.61,1.52,1.48,1.47,1.41,1.47,1.43,1.47,1.39,1.4,1.41,1.34,1.31,1.35,1.36,1.33,1.27,1.06,1.05,1.05,1.0,1.01,0.89,0.95,0.94,0.92,0.87,0.9,0.86,0.89,0.86,0.83,0.85,0.69,0.82,0.79,0.8,0.78,0.77,0.73,0.71,0.74,0.72,0.69,0.71,0.61,0.65,0.62,0.55,0.5,0.56,0.51,0.53,0.51,0.51,0.51,0.46,0.47,0.48,0.44,0.45,0.39,0.43,0.44,0.37,0.38,0.37,0.38,0.35,0.33,0.34,0.35,0.31,0.32,0.32,0.29,0.31,0.29,0.3,0.27,0.28,0.27,0.28,0.28,0.26,0.25,0.25,0.25,0.23,0.24,0.22,0.2,0.22,0.19,0.09,0.18,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
07/20/2021,5.46,3.24,2.39,1.97,2.09,2.02,1.89,1.79,1.76,1.86,1.82,1.81,1.64,1.63,1.62,1.53,1.5,1.46,1.39,1.46,1.44,1.5,1.38,1.43,1.43,1.3,1.31,1.35,1.36,1.34,1.27,1.08,1.05,1.05,0.99,0.99,0.88,0.94,0.94,0.92,0.85,0.9,0.87,0.89,0.87,0.82,0.84,0.68,0.83,0.79,0.8,0.78,0.77,0.73,0.71,0.74,0.71,0.68,0.73,0.6,0.66,0.63,0.56,0.51,0.56,0.52,0.53,0.51,0.51,0.51,0.46,0.47,0.48,0.44,0.45,0.38,0.43,0.44,0.38,0.37,0.36,0.39,0.35,0.33,0.34,0.36,0.32,0.32,0.32,0.29,0.31,0.3,0.3,0.27,0.27,0.27,0.28,0.28,0.26,0.24,0.25,0.25,0.23,0.24,0.22,0.2,0.22,0.19,0.1,0.18,0.18,0.17,0.16,0.17,0.14,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,5.46,3.24,2.39,1.97,2.09,2.02,1.89,1.79,1.76,1.86,1.82,1.81,1.64,1.63,1.62,1.53,1.5,1.46,1.39,1.46,1.44,1.5,1.38,1.43,1.43,1.3,1.31,1.35,1.36,1.34,1.27,1.08,1.05,1.05,0.99,0.99,0.88,0.94,0.94,0.92,0.85,0.9,0.87,0.89,0.87,0.82,0.84,0.68,0.83,0.79,0.8,0.78,0.77,0.73,0.71,0.74,0.71,0.68,0.73,0.6,0.66,0.63,0.56,0.51,0.56,0.52,0.53,0.51,0.51,0.51,0.46,0.47,0.48,0.44,0.45,0.38,0.43,0.44,0.38,0.37,0.36,0.39,0.35,0.33,0.34,0.36,0.32,0.32,0.32,0.29,0.31,0.3,0.3,0.27,0.27,0.27,0.28,0.28,0.26,0.24,0.25,0.25,0.23,0.24,0.22,0.2,0.22,0.19,0.1,0.18,0.18,0.17,0.16,0.17,0.14,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,5.46,3.24,2.39,1.97,2.09,2.02,1.89,1.79,1.76,1.86,1.82,1.81,1.64,1.63,1.62,1.53,1.5,1.46,1.39,1.46,1.44,1.5,1.38,1.43,1.43,1.3,1.31,1.35,1.36,1.34,1.27,1.08,1.05,1.05,0.99,0.99,0.88,0.94,0.94,0.92,0.85,0.9,0.87,0.89,0.87,0.82,0.84,0.68,0.83,0.79,0.8,0.78,0.77,0.73,0.71,0.74,0.71,0.68,0.73,0.6,0.66,0.63,0.56,0.51,0.56,0.52,0.53,0.51,0.51,0.51,0.46,0.47,0.48,0.44,0.45,0.38,0.43,0.44,0.38,0.37,0.36,0.39,0.35,0.33,0.34,0.36,0.32,0.32,0.32,0.29,0.31,0.3,0.3,0.27,0.27,0.27,0.28,0.28,0.26,0.24,0.25,0.25,0.23,0.24,0.22,0.2,0.22,0.19,0.1,0.18,0.18,0.17,0.16,0.17,0.14,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
