,ELAN,ADS,TKR,SKX,NVT,OSK,CR,CSTM,MSI,NXST,FANG,ARMK,PXD,ATH,HUBB,PACW,FMC,TCF,SYF,CACI,SWI,WSC,2424.T,CCK,AME,LESL,RJF,BSIG,RGA,MMS,AXTA,LOPE,VST,NTB,OTIS,AVTR,IQV,HOLX,AVY,NDAQ,STZ,LYB,SHC,EVRG,KEYS,COO,ARES,AJG,ADI,PFGC,NRZ,ALL,GPN,ALLE,A,AEE,ENTG,LNT,CCMP,CDW,CMS,HBAN,AVAH,n/a,BIDI11.SA,NABL,SSNC,SUM
07/09/2021,4.08,3.42,2.99,2.98,2.97,2.96,2.91,2.86,2.81,2.52,2.47,2.41,2.35,2.29,2.21,2.13,2.1,2.06,2.01,2.0,1.99,1.98,1.98,1.88,1.82,1.77,1.71,1.65,1.65,1.56,1.54,1.51,1.51,1.47,1.37,1.37,1.29,1.24,1.23,1.02,1.0,1.0,0.98,0.97,0.95,0.94,0.92,0.91,0.76,0.76,0.76,0.74,0.74,0.73,0.72,0.61,0.6,0.52,0.52,0.46,0.37,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/06/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.84,0.63,0.0,0.0,100.0
09/07/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/08/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/09/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/10/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/13/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/14/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/15/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
09/16/2021,4.46,2.7,1.79,3.57,1.82,1.74,1.83,2.08,3.21,2.48,2.42,2.4,2.28,1.91,1.78,1.9,1.96,0.0,2.03,2.13,1.37,1.99,0.0,2.24,1.9,1.73,1.47,1.88,1.62,1.52,1.45,1.56,1.81,1.3,1.59,1.76,1.35,1.56,1.0,1.16,0.95,0.65,2.55,1.23,1.55,1.02,1.21,0.88,0.79,0.71,0.75,0.72,0.75,0.96,0.81,0.96,0.64,0.97,0.49,0.52,1.24,1.86,1.57,0.63,0.0,0.84,0.0,100.0
