,MRNA,PTON,IDXX,EBAY,ORLY,REGN,ROST,NFLX,ISRG,CHTR,CTAS,CPRT,VRTX,LULU,PAYX,SBUX,TSLA,AMZN,MELI,DXCM,COST,ILMN,ADP,FAST,GILD,SIRI,VRSK,ALXN,AEP,PYPL,CSX,AMGN,ATVI,CSCO,CMCSA,EA,KDP,PEP,CERN,FISV,NTES,TMUS,MAR,MDLZ,XEL,SGEN,PCAR,JD,INCY,EXC,ALGN,BKNG,DLTR,MNST,KHC,WBA,TCOM,PDD,BIIB,FOXA,FOX,US Dollar,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,HON,SUM
07/09/2021,1.91,1.83,1.77,1.76,1.76,1.76,1.76,1.74,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.6,1.59,1.59,1.51,1.49,1.46,1.45,0.79,0.78,0.12,0.0,0.0,0.0,0.0,100.0
07/12/2021,1.9,1.74,1.79,1.77,1.79,1.75,1.73,1.72,1.74,1.74,1.75,1.75,1.71,1.74,1.77,1.73,1.7,1.72,1.71,1.71,1.75,1.7,1.7,1.72,1.67,1.68,1.71,1.66,1.67,1.71,1.63,1.67,1.62,1.67,1.66,1.62,1.65,1.65,1.63,1.63,1.61,1.62,1.65,1.63,1.62,1.56,1.62,1.64,1.58,1.61,1.66,1.58,1.6,1.58,1.6,1.5,1.39,1.43,1.51,0.78,0.78,0.12,0.0,0.0,0.0,0.0,100.03000000000002
07/13/2021,1.9,1.74,1.79,1.77,1.79,1.75,1.73,1.72,1.74,1.74,1.75,1.75,1.71,1.74,1.77,1.73,1.7,1.72,1.71,1.71,1.75,1.7,1.7,1.72,1.67,1.68,1.71,1.66,1.67,1.71,1.63,1.67,1.62,1.67,1.66,1.62,1.65,1.65,1.63,1.63,1.61,1.62,1.65,1.63,1.62,1.56,1.62,1.64,1.58,1.61,1.66,1.58,1.6,1.58,1.6,1.5,1.39,1.43,1.51,0.78,0.78,0.12,0.0,0.0,0.0,0.0,100.03000000000002
07/14/2021,1.91,1.74,1.79,1.77,1.79,1.75,1.73,1.72,1.74,1.74,1.75,1.75,1.71,1.74,1.77,1.73,1.7,1.72,1.71,1.71,1.75,1.7,1.7,1.72,1.67,1.68,1.71,1.67,1.67,1.71,1.63,1.67,1.62,1.67,1.66,1.62,1.65,1.65,1.63,1.63,1.61,1.62,1.65,1.63,1.62,1.56,1.62,1.64,1.58,1.61,1.67,1.58,1.61,1.58,1.6,1.5,1.39,1.43,1.51,0.78,0.78,0.0,0.07,0.0,0.0,0.0,100.02
07/15/2021,1.96,1.78,1.77,1.75,1.79,1.73,1.72,1.72,1.75,1.7,1.76,1.75,1.71,1.7,1.76,1.75,1.77,1.72,1.68,1.73,1.73,1.73,1.7,1.73,1.66,1.67,1.7,1.68,1.67,1.72,1.62,1.66,1.63,1.65,1.66,1.63,1.65,1.65,1.64,1.63,1.62,1.63,1.64,1.63,1.62,1.53,1.63,1.63,1.56,1.62,1.71,1.59,1.59,1.59,1.59,1.5,1.38,1.42,1.47,0.79,0.79,0.0,0.07,0.0,0.0,0.0,100.01
07/16/2021,1.93,1.77,1.78,1.75,1.78,1.74,1.7,1.74,1.75,1.68,1.72,1.75,1.71,1.71,1.76,1.77,1.73,1.7,1.7,1.73,1.73,1.73,1.7,1.7,1.66,1.65,1.71,1.68,1.67,1.72,1.62,1.67,1.64,1.66,1.65,1.65,1.65,1.69,1.64,1.65,1.67,1.64,1.6,1.64,1.62,1.51,1.62,1.7,1.55,1.6,1.71,1.58,1.58,1.61,1.57,1.5,1.39,1.44,1.48,0.77,0.77,0.0,0.08,0.0,0.0,0.0,100.0
07/19/2021,2.13,1.65,1.76,1.73,1.81,1.77,1.72,1.74,1.74,1.67,1.66,1.76,1.73,1.74,1.78,1.76,1.68,1.68,1.66,1.72,1.75,1.65,1.73,1.71,1.67,1.65,1.74,1.63,1.7,1.69,1.63,1.68,1.59,1.67,1.66,1.64,1.7,1.71,1.63,1.66,1.7,1.64,1.61,1.66,1.65,1.52,1.63,1.71,1.54,1.64,1.65,1.56,1.59,1.64,1.58,1.46,1.37,1.42,1.38,0.77,0.76,0.0,0.1,0.0,0.0,0.0,99.96
07/20/2021,2.35,1.64,1.79,1.74,1.82,1.76,1.66,1.71,1.74,1.68,1.74,1.77,1.75,1.72,1.77,1.76,1.67,1.66,1.67,1.75,1.74,1.66,1.72,1.72,1.68,1.64,1.77,1.63,1.71,1.68,1.61,1.69,1.62,1.67,1.65,1.65,1.7,1.72,1.59,1.67,1.67,1.66,1.56,1.67,1.66,1.54,1.62,1.69,1.51,1.65,1.64,1.55,1.59,1.63,1.58,1.46,1.31,1.38,1.37,0.76,0.75,0.0,0.0,0.0,0.1,0.0,100.02
07/21/2021,2.35,1.64,1.79,1.74,1.82,1.76,1.66,1.71,1.74,1.68,1.74,1.77,1.75,1.72,1.77,1.76,1.67,1.66,1.67,1.75,1.74,1.66,1.72,1.72,1.68,1.64,1.77,1.63,1.71,1.68,1.61,1.69,1.62,1.67,1.65,1.65,1.7,1.72,1.59,1.67,1.67,1.66,1.56,1.67,1.66,1.54,1.62,1.69,1.51,1.65,1.64,1.55,1.59,1.63,1.58,1.46,1.31,1.38,1.37,0.76,0.75,0.0,0.1,0.0,0.0,0.0,100.02
07/22/2021,2.35,1.64,1.79,1.74,1.82,1.76,1.66,1.71,1.74,1.68,1.74,1.77,1.75,1.72,1.77,1.76,1.67,1.66,1.67,1.75,1.74,1.66,1.72,1.72,1.68,1.64,1.77,1.63,1.71,1.68,1.61,1.69,1.62,1.67,1.65,1.65,1.7,1.72,1.59,1.67,1.67,1.66,1.56,1.67,1.66,1.54,1.62,1.69,1.51,1.65,1.64,1.55,1.59,1.63,1.58,1.46,1.31,1.38,1.37,0.76,0.75,0.0,0.0,0.0,0.1,0.0,100.02
