,NVDA,6702.T,MAERSK B.CO,ORCL,AMZN,MSFT,AMD,ACN,PYPL,WIT,XLNX,NDA SE.ST,SCMN.SW,SAP.DE,CAP.PA,INFY,IBM,TXN,DTE.DE,SGSN.SW,WLN.PA,TCS.NS,HON,SEB A.ST,TSM,T,9434.T,ERIC B.ST,China CITIC Bank Corporation Limited (Class H),ENGI.PA,TEF,China Construction Bank Corporation (Class H),MU,CTSH,INTC,BABA,NOK,JD,PGHN.SW,NDAQ,VER.VI,CRM,BIDU,LYG,BBVA.MC,KBC.BR,Airbus Group SE,ING,RY.TO,006400.KS,BK,UCG.MI,GS,BMW.DE,6098.T,D05.SI,CSCO,SAN.MC,KR,V,WMT,"Bank of Communications Co., Ltd. (Class H)","China Merchants Bank Co., Ltd. (Class H)",DB1.DE,VZ,LSEG.L,BHP.AX,CME,DAI.DE,IBN,JPM,005930.KS,WBC.AX,SONY,UBSG.SW,MA,BNP.PA,ALV.DE,AIG,AXISBANK.NS,Bank of China Ltd.,BARC.L,HSBA.L,IFX.DE,1299.HK,ELE.MC,IBE.MC,TSLA,CS.PA,C,RDS/A.MX,2388.HK,HDB,PTT Pcl (Foreign),KOTAKBANK.NS,LFC,"Postal Savings Bank of China Co., Ltd. (Class H)",China Everbright Bank Co. Ltd. (Class H),"Haier Smart Home Co., Ltd. (Class D)",CSGN.SW,US Dollar,Iberdrola SA - Rights,D7C.,939.HK,AIR.PA,M4B.,3328.HK,3988.HK,690D.,1658.HK,PTT/F.BK,6818.HK,Us Dollars,018000.KQ,SUM
07/09/2021,2.01,1.61,1.6,1.55,1.49,1.48,1.47,1.45,1.45,1.44,1.44,1.43,1.41,1.41,1.4,1.4,1.38,1.38,1.37,1.33,1.33,1.31,1.3,1.3,1.26,1.24,1.23,1.22,1.2,1.19,1.19,1.18,1.15,1.12,1.12,1.11,1.02,1.01,0.98,0.95,0.93,0.9,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.69,0.69,0.68,0.67,0.67,0.65,0.61,0.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/12/2021,1.95,1.64,1.59,1.64,1.51,1.48,1.41,1.48,1.49,1.43,1.36,1.44,1.44,1.47,1.44,1.41,1.41,1.37,1.39,1.36,1.32,1.29,1.33,1.32,1.26,1.22,1.25,1.24,1.19,1.2,1.18,1.07,1.11,1.13,1.12,1.08,1.03,1.03,0.99,0.94,0.92,0.88,0.84,0.88,0.86,0.88,0.87,0.85,0.85,0.82,0.85,0.83,0.84,0.86,0.83,0.81,0.85,0.82,0.85,0.82,0.82,0.78,0.78,0.8,0.78,0.79,0.79,0.79,0.78,0.77,0.78,0.74,0.77,0.77,0.75,0.75,0.75,0.76,0.76,0.74,0.74,0.77,0.75,0.75,0.72,0.75,0.73,0.73,0.74,0.72,0.72,0.69,0.68,0.65,0.66,0.65,0.65,0.64,0.65,0.58,0.55,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,1.95,1.64,1.59,1.64,1.51,1.48,1.41,1.48,1.49,1.43,1.36,1.44,1.44,1.47,1.44,1.41,1.41,1.37,1.39,1.36,1.32,1.29,1.33,1.32,1.26,1.22,1.25,1.24,1.19,1.2,1.18,1.07,1.11,1.13,1.12,1.08,1.03,1.03,0.99,0.94,0.92,0.88,0.84,0.88,0.86,0.88,0.87,0.85,0.85,0.82,0.85,0.83,0.84,0.86,0.83,0.81,0.85,0.82,0.85,0.82,0.82,0.78,0.78,0.8,0.78,0.79,0.79,0.79,0.78,0.77,0.78,0.74,0.77,0.77,0.75,0.75,0.75,0.76,0.76,0.74,0.74,0.77,0.75,0.75,0.72,0.75,0.73,0.73,0.74,0.72,0.72,0.69,0.68,0.65,0.66,0.65,0.65,0.64,0.65,0.58,0.55,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,1.87,1.62,1.53,1.67,1.48,1.51,1.38,1.5,1.51,1.55,1.33,1.44,1.48,1.48,1.45,1.4,1.41,1.38,1.39,1.38,1.33,1.31,1.35,1.34,1.24,1.22,1.3,1.14,1.22,1.18,1.15,1.09,1.08,1.11,1.12,1.12,1.09,1.07,1.02,0.98,0.95,0.87,0.84,0.83,0.82,0.84,0.82,0.8,0.85,0.85,0.83,0.79,0.82,0.82,0.86,0.82,0.86,0.79,0.93,0.84,0.85,0.8,0.83,0.8,0.8,0.77,0.81,0.8,0.76,0.78,0.76,0.76,0.76,0.76,0.75,0.76,0.72,0.74,0.74,0.77,0.76,0.71,0.72,0.71,0.73,0.74,0.73,0.73,0.72,0.71,0.67,0.71,0.66,0.65,0.68,0.64,0.67,0.65,0.69,0.57,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/26/2021,1.92,1.57,1.51,1.72,1.49,1.54,1.43,1.5,1.53,1.58,1.38,1.48,1.47,1.41,1.47,1.43,1.41,1.34,1.37,1.37,1.38,1.31,1.4,1.34,1.23,1.21,1.27,1.11,0.0,1.17,1.16,0.0,1.08,1.12,1.13,1.13,1.1,1.08,1.06,1.01,0.96,0.9,0.84,0.84,0.86,0.88,0.0,0.81,0.85,0.83,0.85,0.81,0.85,0.82,0.84,0.82,0.87,0.81,0.89,0.84,0.84,0.0,0.0,0.81,0.79,0.75,0.82,0.8,0.76,0.79,0.76,0.75,0.75,0.75,0.79,0.78,0.73,0.75,0.77,0.75,0.0,0.73,0.73,0.72,0.74,0.75,0.73,0.72,0.74,0.71,0.68,0.7,0.65,0.0,0.67,0.64,0.0,0.0,0.0,0.58,0.0,0.0,1.19,1.07,0.85,0.82,0.78,0.74,0.71,0.65,0.63,0.63,0.14,0.0,100.02
07/27/2021,1.91,1.56,1.52,1.65,1.5,1.55,1.44,1.52,1.54,1.61,1.39,1.49,1.46,1.39,1.48,1.45,1.41,1.36,1.38,1.37,1.37,1.3,1.37,1.34,1.23,1.21,1.26,1.12,0.0,1.18,1.17,0.0,1.08,1.14,1.06,1.09,1.09,1.02,1.06,1.01,0.96,0.89,0.81,0.86,0.88,0.88,0.0,0.81,0.84,0.84,0.85,0.82,0.85,0.84,0.84,0.82,0.88,0.82,0.89,0.86,0.84,0.0,0.0,0.81,0.78,0.76,0.81,0.8,0.8,0.82,0.76,0.74,0.74,0.76,0.8,0.8,0.74,0.75,0.77,0.76,0.0,0.74,0.72,0.72,0.73,0.75,0.73,0.72,0.73,0.71,0.67,0.69,0.65,0.0,0.67,0.63,0.0,0.0,0.0,0.59,0.0,0.0,1.18,1.06,0.86,0.8,0.77,0.73,0.71,0.66,0.62,0.63,0.14,0.0,99.97
07/28/2021,1.91,1.56,1.52,1.65,1.5,1.55,1.44,1.52,1.54,1.61,1.39,1.49,1.46,1.39,1.48,1.45,1.41,1.36,1.38,1.37,1.37,1.3,1.37,1.34,1.23,1.21,1.26,1.12,0.0,1.18,1.17,0.0,1.08,1.14,1.06,1.09,1.09,1.02,1.06,1.01,0.96,0.89,0.81,0.86,0.88,0.88,0.0,0.81,0.84,0.84,0.85,0.82,0.85,0.84,0.84,0.82,0.88,0.82,0.89,0.86,0.84,0.0,0.0,0.81,0.78,0.76,0.81,0.8,0.8,0.82,0.76,0.74,0.74,0.76,0.8,0.8,0.74,0.75,0.77,0.76,0.0,0.74,0.72,0.72,0.73,0.75,0.73,0.72,0.73,0.71,0.67,0.69,0.65,0.0,0.67,0.63,0.0,0.0,0.0,0.59,0.0,0.0,1.18,1.06,0.86,0.8,0.77,0.73,0.71,0.66,0.62,0.63,0.14,0.0,99.97
07/29/2021,1.89,1.58,1.54,1.66,1.51,1.55,1.44,1.52,1.54,1.58,1.36,1.53,1.46,1.39,1.49,1.45,1.43,1.37,1.38,1.37,1.39,1.3,1.37,1.36,1.22,1.21,1.27,1.11,0.0,1.18,1.19,0.0,1.09,1.14,1.09,1.01,1.11,0.93,1.06,1.01,0.97,0.89,0.76,0.88,0.9,0.9,0.0,0.85,0.84,0.82,0.86,0.83,0.86,0.84,0.86,0.82,0.88,0.84,0.89,0.86,0.84,0.0,0.0,0.8,0.78,0.74,0.82,0.8,0.8,0.82,0.77,0.74,0.74,0.75,0.82,0.8,0.76,0.76,0.77,0.76,0.0,0.75,0.73,0.73,0.71,0.75,0.73,0.73,0.74,0.72,0.7,0.69,0.65,0.0,0.68,0.61,0.0,0.0,0.0,0.6,0.0,0.0,1.16,1.05,0.87,0.77,0.76,0.73,0.7,0.65,0.62,0.61,0.14,0.0,100.08
07/30/2021,1.89,1.61,1.55,1.67,1.49,1.55,1.43,1.54,1.51,1.59,1.33,1.54,1.48,1.42,1.48,1.45,1.44,1.35,1.39,1.37,1.27,1.3,1.39,1.36,1.2,1.22,1.29,1.09,0.0,1.18,1.2,0.0,1.06,1.14,1.07,0.99,1.1,0.92,1.07,1.01,0.97,0.88,0.74,0.89,0.9,0.91,0.0,0.84,0.85,0.86,0.86,0.82,0.86,0.83,0.88,0.82,0.89,0.84,0.9,0.87,0.85,0.0,0.0,0.8,0.79,0.74,0.85,0.81,0.8,0.82,0.77,0.74,0.75,0.76,0.82,0.8,0.76,0.76,0.77,0.74,0.0,0.76,0.74,0.71,0.69,0.75,0.73,0.72,0.74,0.73,0.7,0.7,0.65,0.0,0.66,0.6,0.0,0.0,0.0,0.6,0.0,0.0,1.15,1.07,0.88,0.75,0.76,0.74,0.68,0.63,0.62,0.6,0.18,0.0,100.02
08/02/2021,1.9,1.58,1.5,1.64,1.46,1.52,1.59,1.5,1.4,1.57,1.47,1.53,1.46,1.43,1.56,1.44,1.4,1.36,1.36,1.39,1.3,1.28,1.38,1.37,1.21,1.2,1.24,1.09,0.0,1.19,1.17,0.0,1.09,1.2,1.07,1.03,1.14,1.01,1.09,1.0,0.94,0.87,0.77,0.87,0.89,0.91,0.0,0.85,0.85,0.85,0.86,0.83,0.85,0.83,0.86,0.82,0.87,0.82,0.9,0.85,0.83,0.0,0.0,0.78,0.78,0.73,0.84,0.8,0.81,0.83,0.76,0.74,0.73,0.79,0.83,0.78,0.76,0.76,0.77,0.71,0.0,0.78,0.73,0.74,0.7,0.73,0.73,0.75,0.74,0.72,0.72,0.68,0.66,0.0,0.63,0.6,0.0,0.0,0.0,0.58,0.0,0.0,1.15,1.04,0.9,0.77,0.76,0.72,0.66,0.64,0.61,0.6,0.18,0.0,99.96
