,FB,JNJ,GOOGL,ABBV,AAPL,UNH,CMCSA,HD,PG,CSCO,ORCL,PM,AVGO,AMGN,INTC,BLK,TMO,ACN,LOW,CI,LMT,REGN,TXN,MMM,BIIB,UNP,HCA,HON,FANG,TROW,ALXN,MMC,NOC,MCO,FIS,FTNT,LRCX,GD,ETN,CL,LB,PPG,CME,NDAQ,VMW,BDX,CSX,ORLY,ANET,ATVI,AON,MCK,AJG,DG,LKQ,ITW,AZO,EXPD,BRO,KR,LH,CBRE,GDDY,XPO,AKAM,NTAP,IFF,GWW,MU,AAP,SWK,STZ,CERN,ROST,GPN,TSN,EMN,KMB,QRVO,HZNP,WRK,PH,SWKS,TER,SJM,CMI,CE,KLAC,PCAR,URI,FBHS,IR,FLT,CTSH,CHD,SNA,CHRW,CLX,FFIV,CTXS,FGXXX,ANTM,ADP,NSC,VRTX,JAZZ,APH,MCHP,SSNC,LPLA,HSIC,WLK,BAH,ICLR,OC,HAS,DOX,BWA,DECK,AOS,LEA,RHI,VSCO WI,BBWI WI,VSCO,n/a,TJX,PII,DAR,BLD,MIDD,WSM,ALLE,KNX,IIVI,WMT,CVS,AMAT,TGT,WBA,OMC,SYY,GLW,PKG,MTN,SUM
07/09/2021,2.25,2.25,2.22,2.2,2.1,2.09,1.67,1.66,1.59,1.57,1.54,1.44,1.36,1.29,1.27,1.21,1.21,1.16,1.16,1.15,1.11,1.11,1.08,1.08,1.07,1.07,1.04,1.04,1.03,1.03,1.01,0.99,0.99,0.97,0.96,0.96,0.91,0.9,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.75,0.74,0.74,0.74,0.74,0.74,0.73,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.63,0.6,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,1.99,2.76,0.0,2.47,0.0,2.41,1.9,2.02,1.88,1.78,1.77,1.53,1.55,1.45,1.51,0.0,0.0,1.33,1.29,1.31,1.26,1.04,1.2,1.16,0.94,1.25,1.09,1.16,0.76,0.97,0.89,0.93,0.96,0.0,1.08,0.0,0.0,0.95,0.0,0.93,0.78,0.83,0.0,0.0,0.89,0.97,0.97,0.84,0.77,0.9,0.9,0.98,0.81,0.0,0.76,0.91,0.86,0.75,0.73,0.8,0.81,0.77,0.0,0.0,0.0,0.76,0.0,0.79,0.0,0.74,0.83,0.0,0.77,0.81,0.0,0.83,0.75,0.0,0.76,0.76,0.77,0.85,0.76,0.0,0.74,0.84,0.75,0.79,0.8,0.78,0.72,0.0,0.76,0.83,0.75,0.75,0.72,0.77,0.71,0.74,0.09,1.24,0.95,0.93,0.87,0.82,0.81,0.8,0.8,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.73,0.72,0.71,0.71,0.7,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,1.99,2.76,0.0,2.47,0.0,2.41,1.9,2.02,1.88,1.78,1.77,1.53,1.55,1.45,1.51,0.0,0.0,1.33,1.29,1.31,1.26,1.04,1.2,1.16,0.94,1.25,1.09,1.16,0.76,0.97,0.89,0.93,0.96,0.0,1.08,0.0,0.0,0.95,0.0,0.93,0.78,0.83,0.0,0.0,0.89,0.97,0.97,0.84,0.77,0.9,0.9,0.98,0.81,0.0,0.76,0.91,0.86,0.75,0.73,0.8,0.81,0.77,0.0,0.0,0.0,0.76,0.0,0.79,0.0,0.74,0.83,0.0,0.77,0.81,0.0,0.83,0.75,0.0,0.76,0.76,0.77,0.85,0.76,0.0,0.74,0.84,0.75,0.79,0.8,0.78,0.72,0.0,0.76,0.83,0.75,0.75,0.72,0.77,0.71,0.74,0.09,1.24,0.95,0.93,0.87,0.82,0.81,0.8,0.8,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.73,0.72,0.71,0.71,0.7,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,1.99,2.77,0.0,2.46,0.0,2.41,1.89,2.01,1.88,1.79,1.8,1.54,1.59,1.46,1.51,0.0,0.0,1.34,1.28,1.3,1.26,1.03,1.2,1.16,0.94,1.21,1.09,1.17,0.77,0.97,0.89,0.93,0.96,0.0,1.07,0.0,0.0,0.95,0.0,0.92,0.79,0.83,0.0,0.0,0.89,0.96,0.93,0.84,0.77,0.89,0.88,0.97,0.8,0.0,0.77,0.92,0.86,0.74,0.72,0.81,0.81,0.77,0.0,0.0,0.0,0.77,0.0,0.78,0.0,0.75,0.83,0.0,0.76,0.81,0.0,0.83,0.75,0.0,0.76,0.77,0.77,0.85,0.76,0.0,0.75,0.85,0.76,0.8,0.8,0.79,0.71,0.0,0.75,0.82,0.75,0.75,0.71,0.75,0.72,0.73,0.18,1.25,0.95,0.89,0.86,0.82,0.81,0.8,0.79,0.77,0.75,0.76,0.75,0.72,0.73,0.75,0.74,0.73,0.71,0.69,0.73,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,2.0,2.76,0.0,2.48,0.0,2.43,1.9,2.01,1.88,1.77,1.78,1.52,1.61,1.46,1.53,0.0,0.0,1.33,1.28,1.3,1.25,1.02,1.21,1.16,0.92,1.21,1.1,1.18,0.77,0.99,0.89,0.92,0.95,0.0,1.07,0.0,0.0,0.94,0.0,0.92,0.82,0.83,0.0,0.0,0.86,0.96,0.93,0.84,0.76,0.9,0.87,0.97,0.8,0.0,0.77,0.92,0.87,0.74,0.72,0.81,0.81,0.77,0.0,0.0,0.0,0.77,0.0,0.78,0.0,0.75,0.83,0.0,0.76,0.8,0.0,0.82,0.75,0.0,0.76,0.77,0.77,0.85,0.77,0.0,0.74,0.85,0.76,0.81,0.81,0.8,0.71,0.0,0.75,0.83,0.75,0.74,0.71,0.74,0.7,0.71,0.18,1.27,0.94,0.88,0.86,0.82,0.81,0.81,0.79,0.78,0.76,0.76,0.75,0.71,0.73,0.75,0.73,0.73,0.71,0.69,0.72,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/16/2021,2.01,2.78,0.0,2.51,0.0,2.47,1.9,1.99,1.89,1.79,1.8,1.52,1.61,1.47,1.55,0.0,0.0,1.35,1.28,1.31,1.25,1.03,1.22,1.16,0.93,1.21,1.1,1.18,0.78,0.97,0.9,0.93,0.95,0.0,1.09,0.0,0.0,0.95,0.0,0.93,0.8,0.82,0.0,0.0,0.85,0.96,0.94,0.84,0.76,0.9,0.87,0.98,0.8,0.0,0.76,0.92,0.86,0.74,0.72,0.81,0.81,0.75,0.0,0.0,0.0,0.75,0.0,0.78,0.0,0.74,0.83,0.0,0.77,0.8,0.0,0.81,0.75,0.0,0.76,0.78,0.76,0.85,0.77,0.0,0.75,0.85,0.77,0.81,0.81,0.78,0.7,0.0,0.75,0.82,0.75,0.74,0.71,0.74,0.71,0.71,0.06,1.28,0.95,0.89,0.87,0.82,0.82,0.8,0.79,0.77,0.75,0.75,0.75,0.72,0.71,0.75,0.73,0.73,0.71,0.7,0.71,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,1.97,2.76,0.0,2.49,0.0,2.48,1.9,2.03,1.93,1.8,1.78,1.55,1.59,1.48,1.52,0.0,0.0,1.36,1.3,1.31,1.26,1.05,1.2,1.18,0.87,1.21,1.11,1.23,0.71,0.97,0.87,0.93,0.95,0.0,1.11,0.0,0.0,0.95,0.0,0.94,0.8,0.83,0.0,0.0,0.85,0.96,0.94,0.86,0.76,0.88,0.87,0.98,0.8,0.0,0.76,0.93,0.89,0.74,0.73,0.82,0.8,0.76,0.0,0.0,0.0,0.74,0.0,0.79,0.0,0.74,0.83,0.0,0.76,0.81,0.0,0.82,0.74,0.0,0.76,0.77,0.74,0.84,0.77,0.0,0.76,0.84,0.78,0.79,0.81,0.79,0.7,0.0,0.76,0.83,0.76,0.74,0.72,0.76,0.71,0.72,0.06,1.28,0.97,0.9,0.88,0.8,0.81,0.77,0.8,0.76,0.75,0.74,0.76,0.74,0.71,0.73,0.73,0.72,0.69,0.7,0.71,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,1.97,2.76,0.0,2.49,0.0,2.48,1.9,2.03,1.93,1.8,1.78,1.55,1.59,1.48,1.52,0.0,0.0,1.36,1.3,1.31,1.26,1.05,1.2,1.18,0.87,1.21,1.11,1.23,0.71,0.97,0.87,0.93,0.95,0.0,1.11,0.0,0.0,0.95,0.0,0.94,0.8,0.83,0.0,0.0,0.85,0.96,0.94,0.86,0.76,0.88,0.87,0.98,0.8,0.0,0.76,0.93,0.89,0.74,0.73,0.82,0.8,0.76,0.0,0.0,0.0,0.74,0.0,0.79,0.0,0.74,0.83,0.0,0.76,0.81,0.0,0.82,0.74,0.0,0.76,0.77,0.74,0.84,0.77,0.0,0.76,0.84,0.78,0.79,0.81,0.79,0.7,0.0,0.76,0.83,0.76,0.74,0.72,0.76,0.71,0.72,0.06,1.28,0.97,0.9,0.88,0.8,0.81,0.77,0.8,0.76,0.75,0.74,0.76,0.74,0.71,0.73,0.73,0.72,0.69,0.7,0.71,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/21/2021,1.96,2.78,0.0,2.52,0.0,2.49,1.9,2.03,1.96,1.81,1.82,1.55,1.57,1.5,1.51,0.0,0.0,1.35,1.31,1.31,1.26,1.05,1.19,1.17,0.87,1.21,1.11,1.22,0.68,0.97,0.88,0.93,0.95,0.0,1.11,0.0,0.0,0.96,0.0,0.96,0.79,0.83,0.0,0.0,0.85,0.97,0.94,0.87,0.75,0.9,0.88,0.98,0.81,0.0,0.75,0.93,0.9,0.74,0.74,0.84,0.8,0.76,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.74,0.82,0.0,0.75,0.78,0.0,0.82,0.72,0.0,0.75,0.77,0.73,0.83,0.77,0.0,0.77,0.84,0.76,0.77,0.81,0.77,0.7,0.0,0.76,0.83,0.77,0.73,0.72,0.78,0.71,0.74,0.07,1.28,0.97,0.89,0.89,0.79,0.8,0.75,0.81,0.75,0.75,0.71,0.76,0.75,0.71,0.73,0.74,0.71,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/22/2021,1.96,2.78,0.0,2.52,0.0,2.49,1.9,2.03,1.96,1.81,1.82,1.55,1.57,1.5,1.51,0.0,0.0,1.35,1.31,1.31,1.26,1.05,1.19,1.17,0.87,1.21,1.11,1.22,0.68,0.97,0.88,0.93,0.95,0.0,1.11,0.0,0.0,0.96,0.0,0.96,0.79,0.83,0.0,0.0,0.85,0.97,0.94,0.87,0.75,0.9,0.88,0.98,0.81,0.0,0.75,0.93,0.9,0.74,0.74,0.84,0.8,0.76,0.0,0.0,0.0,0.73,0.0,0.78,0.0,0.74,0.82,0.0,0.75,0.78,0.0,0.82,0.72,0.0,0.75,0.77,0.73,0.83,0.77,0.0,0.77,0.84,0.76,0.77,0.81,0.77,0.7,0.0,0.76,0.83,0.77,0.73,0.72,0.78,0.71,0.74,0.07,1.28,0.97,0.89,0.89,0.79,0.8,0.75,0.81,0.75,0.75,0.71,0.76,0.75,0.71,0.73,0.74,0.71,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
