,MSFT,HD,JNJ,PG,MRK,VZ,CSCO,AAPL,PFE,UNH,LLY,HON,AMGN,TXN,MMM,LMT,CMCSA,KO,PEP,MCD,SPGI,INTC,ORCL,V,UPS,ACN,PM,MMC,WMT,NEE,ITW,MDT,UNP,COST,CL,T,TROW,ABBV,JPM,KMB,SBUX,ALL,LOW,NOC,NKE,AON,WM,TGT,MCO,MA,ABT,ADP,GD,MDLZ,WEC,MSCI,FAST,EXPD,CVS,CME,IBM,CLX,PAYX,EBAY,INTU,YUM,GIS,HRL,HSY,GRMN,DG,EMR,MSI,SYK,TT,NSC,ROK,CSX,ZTS,CMI,ANTM,IEX,CTAS,LHX,CTSH,CERN,CHRW,APH,BF.B,AVGO,PCAR,MXIM,CHD,ADI,DOX,BR,K,CTXS,WU,JKHY US,USD CURNCY,JKHY,WU US,Cash,CTXS US,n/a,BX,GILD,MO,ATVI,TJX,EL,CB,DGX,TMO,BLK,BAX,BDX,A,TEL,ADM,QCOM,KD WI,SUM
07/09/2021,5.72,4.96,4.84,3.77,3.61,3.44,3.22,3.2,3.04,2.7,2.49,2.4,2.26,2.26,2.23,2.19,2.1,2.08,2.08,1.78,1.53,1.48,1.45,1.42,1.39,1.33,1.28,1.28,1.25,1.17,1.11,1.09,1.08,1.03,0.93,0.87,0.8,0.79,0.72,0.7,0.69,0.69,0.68,0.65,0.65,0.56,0.55,0.53,0.48,0.47,0.46,0.43,0.41,0.4,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.31,0.3,0.29,0.27,0.26,0.25,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.2,0.19,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/12/2021,5.68,4.96,4.85,3.77,3.57,3.39,3.24,3.24,3.04,2.69,2.47,2.44,2.26,2.23,2.26,2.2,2.1,2.09,2.06,1.79,1.52,1.46,1.52,1.4,1.4,1.35,1.28,1.27,1.25,1.16,1.12,1.09,1.06,1.06,0.93,0.85,0.8,0.79,0.73,0.7,0.69,0.69,0.68,0.66,0.65,0.56,0.54,0.53,0.48,0.47,0.46,0.43,0.41,0.4,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.3,0.3,0.29,0.27,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
07/13/2021,5.68,4.96,4.85,3.77,3.57,3.39,3.24,3.24,3.04,2.69,2.47,2.44,2.26,2.23,2.26,2.2,2.1,2.09,2.06,1.79,1.52,1.46,1.52,1.4,1.4,1.35,1.28,1.27,1.25,1.16,1.12,1.09,1.06,1.06,0.93,0.85,0.8,0.79,0.73,0.7,0.69,0.69,0.68,0.66,0.65,0.56,0.54,0.53,0.48,0.47,0.46,0.43,0.41,0.4,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.3,0.3,0.29,0.27,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
07/14/2021,5.68,4.96,4.85,3.77,3.57,3.39,3.24,3.24,3.04,2.69,2.47,2.44,2.26,2.23,2.26,2.2,2.1,2.09,2.06,1.79,1.52,1.46,1.52,1.4,1.4,1.35,1.28,1.27,1.25,1.16,1.12,1.09,1.06,1.06,0.93,0.85,0.8,0.79,0.73,0.7,0.69,0.69,0.68,0.66,0.65,0.56,0.54,0.53,0.48,0.47,0.46,0.43,0.41,0.4,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.3,0.3,0.29,0.27,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07999999999998
07/15/2021,5.67,4.95,4.84,3.77,3.55,3.39,3.21,3.23,3.05,2.72,2.48,2.45,2.25,2.25,2.25,2.18,2.11,2.09,2.06,1.79,1.51,1.48,1.5,1.4,1.4,1.34,1.27,1.26,1.24,1.16,1.12,1.09,1.06,1.05,0.94,0.85,0.83,0.8,0.74,0.69,0.7,0.7,0.68,0.65,0.65,0.55,0.55,0.54,0.48,0.47,0.46,0.43,0.41,0.4,0.38,0.38,0.37,0.36,0.36,0.36,0.34,0.3,0.3,0.28,0.27,0.26,0.24,0.22,0.23,0.23,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/16/2021,5.75,4.88,4.84,3.77,3.56,3.39,3.21,3.26,3.04,2.74,2.47,2.44,2.25,2.24,2.24,2.17,2.09,2.11,2.11,1.79,1.5,1.49,1.5,1.42,1.38,1.35,1.26,1.26,1.25,1.16,1.12,1.08,1.05,1.05,0.93,0.84,0.81,0.8,0.73,0.69,0.71,0.69,0.68,0.65,0.65,0.54,0.54,0.54,0.48,0.48,0.46,0.43,0.41,0.4,0.38,0.38,0.37,0.36,0.36,0.36,0.34,0.3,0.3,0.28,0.27,0.26,0.24,0.22,0.22,0.23,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,5.72,4.94,4.79,3.81,3.55,3.4,3.21,3.3,3.06,2.73,2.42,2.52,2.26,2.19,2.26,2.16,2.09,2.15,2.13,1.79,1.5,1.45,1.48,1.45,1.39,1.35,1.27,1.25,1.25,1.18,1.13,1.06,1.05,1.05,0.94,0.84,0.8,0.79,0.72,0.7,0.7,0.67,0.68,0.64,0.65,0.54,0.55,0.54,0.48,0.49,0.45,0.43,0.41,0.4,0.39,0.38,0.37,0.35,0.36,0.35,0.34,0.3,0.3,0.28,0.27,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.2,0.19,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.15,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/20/2021,5.72,4.93,4.79,3.85,3.56,3.4,3.22,3.26,3.08,2.73,2.43,2.5,2.27,2.17,2.23,2.16,2.07,2.16,2.14,1.77,1.51,1.43,1.51,1.45,1.37,1.34,1.27,1.25,1.25,1.2,1.12,1.07,1.04,1.05,0.95,0.84,0.79,0.8,0.71,0.71,0.7,0.67,0.68,0.64,0.64,0.54,0.55,0.54,0.48,0.48,0.45,0.43,0.41,0.41,0.39,0.38,0.37,0.35,0.36,0.35,0.34,0.31,0.3,0.28,0.26,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/21/2021,5.72,4.93,4.79,3.85,3.56,3.4,3.22,3.26,3.08,2.73,2.43,2.5,2.27,2.17,2.23,2.16,2.07,2.16,2.14,1.77,1.51,1.43,1.51,1.45,1.37,1.34,1.27,1.25,1.25,1.2,1.12,1.07,1.04,1.05,0.95,0.84,0.79,0.8,0.71,0.71,0.7,0.67,0.68,0.64,0.64,0.54,0.55,0.54,0.48,0.48,0.45,0.43,0.41,0.41,0.39,0.38,0.37,0.35,0.36,0.35,0.34,0.31,0.3,0.28,0.26,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/22/2021,5.71,4.95,4.81,3.9,3.56,3.4,3.22,3.21,3.1,2.69,2.48,2.43,2.29,2.2,2.24,2.15,2.07,2.16,2.17,1.75,1.51,1.44,1.51,1.42,1.4,1.34,1.27,1.25,1.27,1.2,1.12,1.05,1.03,1.07,0.96,0.83,0.78,0.79,0.69,0.72,0.69,0.67,0.68,0.63,0.64,0.54,0.55,0.54,0.48,0.46,0.46,0.43,0.4,0.41,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.32,0.3,0.29,0.27,0.25,0.25,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.2,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.1,0.09,0.09,0.07,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
