,VZ,JNJ,MCD,MMC,RSG,EXPD,A,MRK,ICE,WM,NDAQ,BR,BMY,ORLY,HD,DHR,BRK.B,TGT,YUM,ORCL,KO,MCO,ROP,AZO,AJG,PM,GRMN,PAYX,V,CPRT,ACN,BDX,MSFT,SHW,CHTR,MSI,TMO,GOOG,LMT,MNST,MTD,T,ABBV,CAG,IQV,ROK,NOC,ITW,ALL,AME,FAST,IEX,BLK,APH,DOV,EL,CMCSA,ABT,TROW,UNH,EXC,MMM,COO,LHX,CSCO,PFE,AON,JCI,GWW,ADP,HUM,SBUX,LIN,DGX,LH,UNP,PGR,AMGN,MO,ODFL,KR,PEG,CVS,CPB,GD,CSX,LOW,CME,MAS,APD,ABC,PCAR,NSC,KHC,AMCR,JBHT,FMC,WLTW,ADM,DTE,OGN,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,D,MKC,K,PPL,SRE,SJM,XYL,CTSH,EIX,SYK,FE,ETN,WAT,KEYS,ECL,TT,HON,TEL,SWK,FTV,CENCOSHOPP.SN,BRO,AIZ,CHRW,TRV,AVB,PKG,SUM
07/09/2021,1.43,1.43,1.32,1.3,1.27,1.23,1.23,1.2,1.19,1.19,1.17,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.09,1.08,1.07,1.07,1.07,1.06,1.06,1.05,1.04,1.03,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.83,0.83,0.82,0.81,0.81,0.81,0.8,0.79,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/12/2021,1.41,1.43,1.33,1.29,1.27,1.24,1.23,1.18,1.19,1.18,1.15,1.15,1.12,1.13,1.12,1.1,1.12,1.12,1.13,1.16,1.11,1.11,1.09,1.09,1.06,1.07,1.08,1.09,1.05,1.06,1.06,1.03,1.02,1.01,1.01,1.01,1.0,1.0,1.01,0.99,1.01,0.97,1.0,0.99,0.98,1.0,0.99,0.99,0.99,0.99,1.0,0.99,0.97,0.98,0.97,0.95,0.96,0.96,0.96,0.95,0.94,0.96,0.94,0.95,0.95,0.94,0.93,0.95,0.95,0.93,0.92,0.93,0.93,0.92,0.92,0.9,0.91,0.9,0.91,0.91,0.91,0.89,0.89,0.88,0.89,0.85,0.86,0.85,0.85,0.86,0.84,0.84,0.81,0.83,0.82,0.82,0.81,0.79,0.8,0.81,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/13/2021,1.41,1.43,1.33,1.29,1.27,1.24,1.23,1.18,1.19,1.18,1.15,1.15,1.12,1.13,1.12,1.1,1.12,1.12,1.13,1.16,1.11,1.11,1.09,1.09,1.06,1.07,1.08,1.09,1.05,1.06,1.06,1.03,1.02,1.01,1.01,1.01,1.0,1.0,1.01,0.99,1.01,0.97,1.0,0.99,0.98,1.0,0.99,0.99,0.99,0.99,1.0,0.99,0.97,0.98,0.97,0.95,0.96,0.96,0.96,0.95,0.94,0.96,0.94,0.95,0.95,0.94,0.93,0.95,0.95,0.93,0.92,0.93,0.93,0.92,0.92,0.9,0.91,0.9,0.91,0.91,0.91,0.89,0.89,0.88,0.89,0.85,0.86,0.85,0.85,0.86,0.84,0.84,0.81,0.83,0.82,0.82,0.81,0.79,0.8,0.81,0.05,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/14/2021,1.41,1.43,1.33,1.29,1.27,1.24,1.23,1.18,1.19,1.18,1.15,1.15,1.12,1.13,1.12,1.1,1.12,1.12,1.13,1.16,1.11,1.11,1.09,1.09,1.06,1.07,1.08,1.09,1.04,1.06,1.05,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.01,0.99,1.01,0.97,1.0,0.99,0.98,1.0,0.99,0.99,0.99,0.99,1.0,0.99,0.97,0.98,0.97,0.95,0.96,0.96,0.96,0.95,0.94,0.96,0.94,0.95,0.95,0.94,0.93,0.95,0.95,0.93,0.92,0.93,0.93,0.92,0.92,0.89,0.91,0.9,0.91,0.91,0.91,0.89,0.89,0.88,0.89,0.85,0.86,0.85,0.85,0.86,0.84,0.84,0.81,0.82,0.82,0.82,0.81,0.79,0.8,0.81,0.05,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/15/2021,1.41,1.42,1.32,1.28,1.27,1.23,1.22,1.18,1.19,1.18,1.18,1.15,1.12,1.13,1.11,1.1,1.12,1.14,1.12,1.15,1.11,1.11,1.09,1.09,1.06,1.06,1.08,1.08,1.04,1.06,1.05,1.02,1.01,1.02,0.99,1.0,0.99,1.0,1.0,1.0,1.01,0.97,1.01,0.99,0.97,1.01,0.98,0.99,0.99,1.0,1.0,0.99,0.99,0.98,0.98,0.96,0.96,0.95,0.98,0.96,0.95,0.95,0.94,0.95,0.94,0.94,0.91,0.96,0.95,0.93,0.93,0.94,0.93,0.93,0.92,0.89,0.91,0.89,0.91,0.9,0.91,0.89,0.89,0.88,0.89,0.84,0.86,0.86,0.85,0.86,0.84,0.85,0.8,0.82,0.82,0.81,0.82,0.78,0.8,0.81,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,1.41,1.43,1.33,1.28,1.27,1.23,1.23,1.18,1.19,1.18,1.18,1.15,1.13,1.13,1.1,1.1,1.12,1.14,1.12,1.15,1.12,1.11,1.1,1.09,1.05,1.05,1.08,1.09,1.07,1.06,1.06,1.02,1.03,1.02,0.98,1.0,1.0,1.01,1.0,1.02,1.01,0.97,1.01,0.94,0.98,1.01,0.98,1.0,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.96,0.96,0.96,0.96,0.97,0.94,0.96,0.94,0.96,0.94,0.94,0.91,0.95,0.95,0.94,0.94,0.95,0.92,0.93,0.91,0.89,0.9,0.9,0.9,0.9,0.91,0.88,0.89,0.86,0.89,0.85,0.86,0.86,0.85,0.85,0.83,0.84,0.8,0.81,0.82,0.82,0.81,0.78,0.79,0.8,0.05,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,1.42,1.42,1.33,1.28,1.29,1.23,1.22,1.18,1.18,1.2,1.17,1.16,1.12,1.14,1.12,1.12,1.12,1.14,1.11,1.14,1.15,1.11,1.1,1.11,1.06,1.07,1.08,1.09,1.09,1.06,1.06,1.01,1.03,1.02,0.97,1.0,0.99,1.01,1.0,1.03,1.01,0.97,1.0,0.95,0.96,1.01,0.97,1.0,0.96,0.99,0.99,0.99,0.95,0.96,0.99,0.98,0.96,0.94,0.95,0.97,0.96,0.97,0.92,0.95,0.94,0.95,0.91,0.95,0.95,0.95,0.95,0.94,0.93,0.92,0.9,0.89,0.87,0.9,0.91,0.9,0.92,0.9,0.89,0.87,0.89,0.84,0.86,0.86,0.85,0.85,0.82,0.85,0.81,0.81,0.82,0.83,0.8,0.77,0.79,0.81,0.05,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/20/2021,1.42,1.41,1.32,1.28,1.3,1.22,1.22,1.18,1.18,1.21,1.17,1.16,1.12,1.15,1.12,1.13,1.11,1.13,1.1,1.16,1.15,1.12,1.1,1.11,1.06,1.06,1.08,1.09,1.09,1.07,1.05,1.02,1.03,1.04,0.98,0.99,1.01,1.01,0.99,1.02,1.01,0.97,1.01,0.96,0.97,1.01,0.96,1.0,0.96,1.0,0.99,1.0,0.95,0.95,0.98,0.97,0.95,0.94,0.95,0.97,0.96,0.95,0.93,0.95,0.95,0.96,0.91,0.95,0.94,0.94,0.95,0.94,0.92,0.92,0.9,0.88,0.88,0.91,0.9,0.89,0.93,0.91,0.89,0.88,0.89,0.84,0.86,0.85,0.86,0.84,0.82,0.84,0.8,0.81,0.81,0.81,0.79,0.77,0.78,0.82,0.05,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/21/2021,1.42,1.41,1.32,1.28,1.3,1.22,1.22,1.18,1.18,1.21,1.17,1.16,1.12,1.15,1.12,1.13,1.11,1.13,1.1,1.16,1.15,1.12,1.1,1.11,1.06,1.06,1.08,1.09,1.09,1.07,1.05,1.02,1.03,1.04,0.98,0.99,1.01,1.01,0.99,1.02,1.01,0.97,1.01,0.96,0.97,1.01,0.96,1.0,0.96,1.0,0.99,1.0,0.95,0.95,0.98,0.97,0.95,0.94,0.95,0.97,0.96,0.95,0.93,0.95,0.95,0.96,0.91,0.95,0.94,0.94,0.95,0.94,0.92,0.92,0.9,0.88,0.88,0.91,0.9,0.89,0.93,0.91,0.89,0.88,0.89,0.84,0.86,0.85,0.86,0.84,0.82,0.84,0.8,0.81,0.81,0.81,0.79,0.77,0.78,0.82,0.05,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,1.42,1.41,1.32,1.28,1.3,1.22,1.22,1.18,1.18,1.21,1.17,1.16,1.12,1.15,1.12,1.13,1.11,1.13,1.1,1.16,1.15,1.12,1.1,1.11,1.06,1.06,1.08,1.09,1.09,1.07,1.05,1.02,1.03,1.04,0.98,0.99,1.01,1.01,0.99,1.02,1.01,0.97,1.01,0.96,0.97,1.01,0.96,1.0,0.96,1.0,0.99,1.0,0.95,0.95,0.98,0.97,0.95,0.94,0.95,0.97,0.96,0.95,0.93,0.95,0.95,0.96,0.91,0.95,0.94,0.94,0.95,0.94,0.92,0.92,0.9,0.88,0.88,0.91,0.9,0.89,0.93,0.91,0.89,0.88,0.89,0.84,0.86,0.85,0.86,0.84,0.82,0.84,0.8,0.81,0.81,0.81,0.79,0.77,0.78,0.82,0.05,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
