,TGT,ROG.SW,PAYX,QCOM,2330.TW,NOVN.SW,GSK.L,MXIM,PM,ETN,KMB,MQG.AX,EMR,CSCO,RY.TO,GILD,PG,KO,JNJ,CBA.AX,UPS,ULVR.L,MRK,IBM,TD.TO,MMM,9433.T,ALV.DE,MO,ZURN.SW,BNS.TO,CMI,CM.TO,KNEBV.HE,1120.SR,GRMN,STX,1180.SR,9432.T,8591.T,8766.T,LYB,NUE,SGSN.SW,QNBK.QA,LGEN.L,SLF.TO,ASX.AX,1878.T,2914.T,Z74.SI,FNF,PKG,—,UPM.HE,7010.SR,960.HK,STJ.L,SCMN.SW,1928.T,SHL.AX,HNR1.DE,TATN.ME,5871.TW,SPK.NZ,ELISA.HE,BBRI.JK,ETISALAT.,SMIN.L,8630.T,TRYG.CO,T.TO,POLY.L,SDR.L,REE.MC,QIBK.QA,ORK.OL,8795.T,EMSN.SW,2202.HK,600036.SS,MRP.JO,868.HK,MARK.QA,WU,4190.SR,IGM.TO,V03.SI,5347,83.HK,PROX.BR,PETGAS.KL,3231.T,867.HK,FROTO.IS,000002.SZ,2651.T,QIIK.QA,RO.SW,3380.HK,GLO.PM,ZTLU1,FROTO.E.IS,SUM
07/09/2021,2.34,2.21,2.17,2.17,2.14,2.05,2.03,2.03,2.02,2.02,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.95,1.95,1.95,1.95,1.91,1.91,1.91,1.91,1.89,1.86,1.86,1.79,1.77,1.67,1.56,1.5,1.45,1.27,1.27,1.25,1.21,1.2,1.17,1.05,0.98,0.96,0.94,0.84,0.78,0.75,0.72,0.68,0.61,0.58,0.58,0.54,0.53,0.53,0.51,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.45,0.43,0.38,0.35,0.34,0.33,0.32,0.32,0.29,0.29,0.28,0.27,0.27,0.26,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.19,0.17,0.14,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.05,0.05,0.04,0.0,0.0,99.98999999999998
07/12/2021,2.37,2.25,2.22,2.14,2.13,2.08,2.02,1.96,2.02,2.05,2.03,2.0,2.01,2.02,1.99,1.97,2.0,1.99,1.99,1.95,1.97,1.95,1.96,1.95,1.83,1.93,1.96,1.87,1.86,1.87,1.76,1.79,1.65,1.59,1.48,1.46,1.29,1.26,1.27,1.18,1.21,1.16,1.07,1.0,0.97,0.92,0.83,0.79,0.74,0.72,0.66,0.6,0.58,0.38,0.55,0.54,0.52,0.5,0.49,0.47,0.48,0.47,0.45,0.47,0.46,0.46,0.42,0.38,0.35,0.34,0.33,0.32,0.32,0.29,0.29,0.28,0.28,0.26,0.27,0.24,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.2,0.19,0.17,0.14,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.05,0.05,0.04,0.0,0.0,99.99
07/13/2021,2.37,2.25,2.22,2.14,2.13,2.08,2.02,1.96,2.02,2.05,2.03,2.0,2.01,2.02,1.99,1.97,2.0,1.99,1.99,1.95,1.97,1.95,1.96,1.95,1.83,1.93,1.96,1.87,1.86,1.87,1.76,1.79,1.65,1.59,1.48,1.46,1.29,1.26,1.27,1.18,1.21,1.16,1.07,1.0,0.97,0.92,0.83,0.79,0.74,0.72,0.66,0.6,0.58,0.38,0.55,0.54,0.52,0.5,0.49,0.47,0.48,0.47,0.45,0.47,0.46,0.46,0.42,0.38,0.35,0.34,0.33,0.32,0.32,0.29,0.29,0.28,0.28,0.26,0.27,0.24,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.2,0.19,0.17,0.14,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.05,0.05,0.04,0.0,0.0,99.99
07/14/2021,2.35,2.22,2.23,2.17,2.09,2.08,2.03,1.97,2.03,2.07,2.01,1.96,2.03,2.02,1.99,1.97,1.98,1.98,1.98,1.93,1.97,1.94,1.94,1.94,1.85,1.94,1.92,1.9,1.88,1.88,1.77,1.81,1.66,1.59,1.47,1.47,1.3,1.25,1.25,1.18,1.19,1.2,1.11,0.99,0.96,0.95,0.84,0.78,0.73,0.72,0.66,0.62,0.59,0.37,0.55,0.53,0.51,0.51,0.49,0.46,0.48,0.48,0.45,0.45,0.45,0.45,0.41,0.38,0.35,0.34,0.33,0.32,0.32,0.3,0.29,0.28,0.28,0.25,0.26,0.24,0.22,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.19,0.17,0.14,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.05,0.05,0.04,0.0,0.0,99.95
07/15/2021,2.38,2.23,2.22,2.17,2.12,2.08,2.03,1.98,2.0,2.08,2.0,1.98,2.04,1.99,2.01,1.95,1.97,1.97,1.97,1.94,1.95,1.95,1.92,1.92,1.85,1.92,1.93,1.89,1.87,1.88,1.78,1.81,1.67,1.59,1.45,1.48,1.31,1.21,1.26,1.19,1.2,1.19,1.11,1.0,0.95,0.96,0.85,0.77,0.76,0.72,0.67,0.62,0.58,0.39,0.55,0.52,0.51,0.52,0.49,0.48,0.48,0.48,0.45,0.46,0.45,0.46,0.41,0.38,0.35,0.34,0.33,0.32,0.32,0.3,0.29,0.28,0.28,0.26,0.27,0.23,0.22,0.23,0.24,0.23,0.22,0.21,0.22,0.21,0.19,0.17,0.15,0.11,0.11,0.1,0.09,0.09,0.09,0.07,0.05,0.05,0.04,0.0,0.0,100.01
07/16/2021,2.37,2.23,2.22,2.16,2.17,2.07,2.04,1.98,1.99,2.07,1.99,1.97,2.03,2.0,2.0,1.95,1.97,2.0,1.97,1.92,1.94,1.96,1.93,1.92,1.83,1.92,1.95,1.88,1.85,1.88,1.76,1.8,1.67,1.6,1.45,1.47,1.3,1.21,1.27,1.22,1.22,1.19,1.08,1.0,0.96,0.96,0.84,0.77,0.76,0.73,0.67,0.61,0.58,0.39,0.55,0.53,0.53,0.52,0.49,0.48,0.49,0.47,0.45,0.47,0.45,0.46,0.41,0.38,0.36,0.35,0.33,0.32,0.32,0.3,0.29,0.28,0.28,0.26,0.27,0.23,0.22,0.21,0.25,0.23,0.22,0.21,0.22,0.21,0.2,0.18,0.15,0.11,0.11,0.1,0.09,0.09,0.09,0.07,0.05,0.05,0.04,0.0,0.0,100.04
07/19/2021,2.39,2.22,2.24,2.16,2.21,2.04,1.99,1.94,2.02,2.07,2.02,1.94,2.04,2.01,2.02,1.96,2.0,2.05,1.96,1.91,1.95,1.94,1.94,1.92,1.83,1.95,1.96,1.87,1.88,1.86,1.76,1.79,1.67,1.57,1.46,1.47,1.27,1.22,1.27,1.21,1.22,1.17,1.08,0.99,0.95,0.94,0.84,0.77,0.79,0.74,0.66,0.61,0.58,0.38,0.54,0.52,0.52,0.52,0.49,0.48,0.49,0.47,0.43,0.48,0.44,0.46,0.41,0.38,0.34,0.35,0.33,0.32,0.33,0.3,0.29,0.28,0.26,0.26,0.27,0.23,0.23,0.22,0.24,0.23,0.22,0.21,0.22,0.21,0.2,0.17,0.15,0.11,0.11,0.11,0.09,0.09,0.09,0.07,0.05,0.05,0.04,0.0,0.0,100.0
07/22/2021,2.42,2.28,2.22,2.16,2.12,2.06,2.01,1.93,2.03,2.05,2.1,1.95,1.98,2.03,1.96,2.0,2.06,2.06,1.98,1.91,1.98,1.98,1.95,1.92,1.77,1.94,1.98,1.82,1.89,1.85,1.71,1.77,1.64,1.59,1.49,1.48,1.27,1.25,1.29,1.23,1.25,1.09,1.04,0.99,0.97,0.9,0.83,0.79,0.8,0.75,0.66,0.6,0.57,0.38,0.54,0.53,0.53,0.5,0.5,0.48,0.5,0.45,0.43,0.49,0.45,0.48,0.42,0.39,0.33,0.36,0.32,0.32,0.32,0.29,0.29,0.28,0.25,0.26,0.27,0.23,0.23,0.22,0.24,0.23,0.22,0.21,0.21,0.21,0.19,0.18,0.15,0.11,0.11,0.1,0.09,0.09,0.09,0.07,0.05,0.05,0.04,-0.01,0.0,100.02
07/23/2021,2.42,2.28,2.22,2.16,2.12,2.06,2.01,1.93,2.03,2.05,2.1,1.95,1.98,2.03,1.96,2.0,2.06,2.06,1.98,1.91,1.98,1.98,1.95,1.92,1.77,1.94,1.98,1.82,1.89,1.85,1.71,1.77,1.64,1.59,1.49,1.48,1.27,1.25,1.29,1.23,1.25,1.09,1.04,0.99,0.97,0.9,0.83,0.79,0.8,0.75,0.66,0.6,0.57,0.38,0.54,0.53,0.53,0.5,0.5,0.48,0.5,0.45,0.43,0.49,0.45,0.48,0.42,0.39,0.33,0.36,0.32,0.32,0.32,0.29,0.29,0.28,0.25,0.26,0.27,0.23,0.23,0.22,0.24,0.23,0.22,0.21,0.21,0.21,0.19,0.18,0.15,0.11,0.11,0.1,0.09,0.09,0.09,0.07,0.05,0.05,0.04,-0.01,0.0,100.02
07/26/2021,2.44,2.16,2.22,2.19,2.13,2.05,1.99,1.94,1.99,2.12,2.02,1.99,2.04,2.06,1.96,1.99,2.0,2.07,2.0,1.94,1.97,1.83,1.92,1.94,1.79,1.93,1.93,1.87,1.87,1.89,1.73,1.78,1.67,1.61,1.47,1.5,1.24,1.23,1.26,1.2,1.23,1.12,1.07,1.0,0.96,0.94,0.84,0.79,0.78,0.74,0.66,0.62,0.56,0.41,0.56,0.52,0.55,0.51,0.5,0.47,0.5,0.46,0.43,0.48,0.44,0.48,0.43,0.38,0.34,0.35,0.32,0.32,0.31,0.3,0.29,0.28,0.24,0.25,0.27,0.22,0.22,0.23,0.25,0.23,0.22,0.21,0.22,0.21,0.2,0.17,0.15,0.11,0.11,0.1,0.09,0.09,0.09,0.07,0.05,0.05,0.04,0.0,0.0,99.96
