,B 0 08/12/21,B 0 08/05/21,B 0 09/09/21,B 0 09/23/21,B 0 09/16/21,B 0 09/30/21,CMBR 0 08/19/21,B 0 08/26/21,B 0 09/02/21,B 0 08/03/21,B 0 08/17/21,B 0 08/10/21,TREASURY BILL 0 08/24/2021,SSIXX,B 0 08/19/21,CMBR 0 08/26/21,XIB 0 08/10/21,United States Treasury Bills 0.01%,SAHXX,United States Treasury Bills 0%,CMBR 0 09/02/21,XIB 0 08/17/21,CMBR 0 09/09/21,CMBR 0 09/16/21,B 0 08/24/21,Cash_USD,B 0 10/07/21,B 0 10/14/21,B 0 10/21/21,B 0 10/28/21,B 0 09/07/21,B 0 09/14/21,B 0 09/21/21,TREASURY BILL 0 09/28/2021,CMBR 0 09/23/21,XIB 0 09/07/21,n/a,B 0 09/28/21,CMBR 0 09/30/21,XIB 0 09/14/21,XIB 0 09/21/21,B 0 11/04/21,B 0 11/12/21,B 0 11/18/21,B 0 11/26/21,B 0 10/12/21,XIB 0 10/05/21,B 0 10/19/21,B 0 10/26/21,B 0 10/05/21,XIB 0 10/12/21,SUM
07/09/2021,12.7,10.33,9.91,7.75,7.75,7.75,7.54,7.54,7.54,5.24,5.24,5.24,5.23,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,12.7,10.33,9.91,7.75,7.75,7.75,0.0,0.0,7.54,5.24,5.24,0.0,5.23,0.26,7.54,7.54,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,12.7,10.33,9.91,7.75,7.75,7.75,0.0,0.0,7.54,5.24,5.24,0.0,5.23,0.26,7.54,7.54,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,12.7,10.33,9.91,7.75,7.75,7.75,0.0,0.0,7.54,5.24,5.24,0.0,0.0,0.0,7.54,7.54,5.24,5.23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,12.7,10.33,9.91,7.75,7.75,7.75,0.0,0.0,7.54,5.24,5.24,0.0,0.0,0.0,7.54,7.54,5.24,0.0,0.26,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,12.7,10.33,9.91,7.75,7.75,7.75,0.0,0.0,7.54,5.24,5.24,5.24,5.23,0.25,7.54,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,12.7,10.33,9.91,7.75,7.75,7.75,0.0,7.54,0.0,5.24,0.0,5.24,5.24,0.25,7.54,0.0,0.0,0.0,0.0,0.0,7.54,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/22/2021,12.7,10.33,9.91,7.75,7.75,7.75,0.0,7.54,0.0,5.24,0.0,5.24,0.0,0.0,7.54,0.0,0.0,5.24,0.25,0.0,7.54,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/29/2021,12.71,10.33,0.0,7.75,7.75,7.75,0.0,7.54,7.54,5.24,5.24,5.24,0.0,0.0,7.54,0.0,0.0,5.24,0.24,0.0,0.0,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/30/2021,12.71,10.33,0.0,7.75,7.75,7.75,0.0,7.54,7.54,5.24,5.24,5.24,0.0,0.0,7.54,0.0,0.0,5.24,0.24,0.0,0.0,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
