,OKE,MO,T,PPL,PM,XOM,IBM,PRU,PFE,FE,GILD,CVX,EIX,ETR,VLO,LUMN,IP,VZ,IPG,NEM,MPC,EXC,OMC,STX,AEP,SRE,PFG,PEG,LNT,CNP,D,GIS,LYB,MRK,WBA,NI,CMA,KO,CFG,NWL,KMB,NRG,WU,USB,LMT,WEC,KEY,WSO,GPC,FHN,CMS,XEL,HBAN,PNW,DTE,MET,BEN,FITB,ES,TFC,PKG,IVZ,CINF,PBCT,MCD,RF,CF,HPQ,ETN,SON,ORI,EMR,OGE,JHG,LEG,GRMN,FNF,HBI,NEE,QCOM,INTC,UNM,HUN,NYCB,LAZ,VLY,CAT,WRK,IDA,UBSI,HRB,BKH,NJR,FNB,SWX,NWE,FHI,AVA,DTM WI,USD,XTSLA,OGN,UBFUT,ESU1,SUM
07/09/2021,2.55,2.26,2.13,1.92,1.92,1.88,1.76,1.69,1.55,1.52,1.47,1.43,1.43,1.4,1.38,1.37,1.35,1.33,1.32,1.32,1.28,1.26,1.24,1.24,1.23,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.11,1.09,1.09,1.08,1.07,1.07,1.07,1.06,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.02,1.01,1.0,1.0,0.99,0.98,0.97,0.92,0.92,0.91,0.89,0.87,0.87,0.85,0.84,0.81,0.81,0.81,0.8,0.79,0.75,0.74,0.74,0.73,0.73,0.72,0.69,0.68,0.67,0.65,0.63,0.63,0.61,0.6,0.58,0.58,0.56,0.55,0.55,0.53,0.53,0.5,0.48,0.44,0.43,0.41,0.41,0.34,0.32,0.31,0.19,0.14,0.13,0.05,0.01,0.0,100.01
07/12/2021,2.52,2.27,2.09,1.94,1.93,1.86,1.8,1.66,1.56,1.52,1.46,1.42,1.45,1.42,1.31,1.36,1.39,1.32,1.31,1.3,1.25,1.27,1.25,1.26,1.24,1.18,1.16,1.19,1.18,1.17,1.14,1.13,1.11,1.12,1.08,1.1,1.05,1.08,1.05,1.08,1.07,1.06,1.05,1.03,1.05,1.06,1.01,1.05,1.02,0.99,1.02,1.01,0.98,0.98,1.0,0.9,0.91,0.9,0.92,0.85,0.88,0.83,0.83,0.79,0.82,0.79,0.8,0.79,0.76,0.76,0.73,0.74,0.73,0.72,0.69,0.68,0.67,0.64,0.64,0.62,0.61,0.58,0.58,0.58,0.56,0.54,0.55,0.54,0.53,0.49,0.48,0.44,0.44,0.41,0.42,0.34,0.31,0.31,0.17,0.19,0.11,0.05,0.01,0.0,99.99
07/13/2021,2.52,2.27,2.09,1.94,1.93,1.86,1.8,1.66,1.56,1.52,1.46,1.42,1.45,1.42,1.31,1.36,1.39,1.32,1.31,1.3,1.25,1.27,1.25,1.26,1.24,1.18,1.16,1.19,1.18,1.17,1.14,1.13,1.11,1.12,1.08,1.1,1.05,1.08,1.05,1.08,1.07,1.06,1.05,1.03,1.05,1.06,1.01,1.05,1.02,0.99,1.02,1.01,0.98,0.98,1.0,0.9,0.91,0.9,0.92,0.85,0.88,0.83,0.83,0.79,0.82,0.79,0.8,0.79,0.76,0.76,0.73,0.74,0.73,0.72,0.69,0.68,0.67,0.64,0.64,0.62,0.61,0.58,0.58,0.58,0.56,0.54,0.55,0.54,0.53,0.49,0.48,0.44,0.44,0.41,0.42,0.34,0.31,0.31,0.17,0.19,0.11,0.05,0.01,0.0,99.99
07/14/2021,2.57,2.27,2.07,1.92,1.92,1.86,1.78,1.69,1.55,1.5,1.45,1.41,1.44,1.4,1.32,1.37,1.38,1.31,1.34,1.31,1.26,1.25,1.25,1.26,1.22,1.17,1.18,1.17,1.15,1.15,1.12,1.11,1.13,1.1,1.07,1.09,1.08,1.07,1.07,1.08,1.05,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.01,1.0,1.0,1.0,0.97,0.99,0.91,0.93,0.92,0.9,0.87,0.88,0.85,0.85,0.8,0.81,0.82,0.8,0.78,0.76,0.75,0.73,0.74,0.72,0.74,0.69,0.68,0.72,0.65,0.62,0.62,0.61,0.6,0.6,0.59,0.55,0.56,0.55,0.54,0.53,0.49,0.48,0.44,0.43,0.42,0.42,0.34,0.32,0.3,0.17,0.12,0.16,0.05,0.01,0.0,100.0
07/16/2021,2.52,2.27,2.08,1.91,1.9,1.87,1.78,1.69,1.57,1.49,1.46,1.43,1.43,1.4,1.3,1.36,1.38,1.32,1.32,1.31,1.24,1.26,1.23,1.28,1.23,1.17,1.18,1.16,1.16,1.13,1.11,1.11,1.13,1.1,1.08,1.09,1.08,1.09,1.07,1.07,1.05,1.04,1.07,1.06,1.04,1.05,1.03,1.03,1.02,1.0,1.0,1.01,1.0,0.98,1.0,0.92,0.9,0.91,0.91,0.87,0.88,0.86,0.85,0.8,0.82,0.82,0.8,0.74,0.77,0.75,0.73,0.75,0.71,0.76,0.68,0.69,0.81,0.66,0.63,0.63,0.62,0.6,0.59,0.59,0.56,0.55,0.55,0.54,0.53,0.49,0.48,0.44,0.43,0.41,0.42,0.34,0.32,0.3,0.18,0.03,0.15,0.05,0.01,0.0,99.97
07/19/2021,2.45,2.29,2.09,1.92,1.93,1.8,1.78,1.69,1.58,1.51,1.46,1.39,1.44,1.42,1.23,1.35,1.34,1.33,1.3,1.3,1.17,1.28,1.24,1.24,1.26,1.18,1.18,1.19,1.18,1.16,1.13,1.12,1.12,1.1,1.06,1.12,1.08,1.11,1.07,1.09,1.06,1.03,1.06,1.09,1.03,1.08,1.04,1.02,1.03,1.0,1.02,1.02,1.01,0.99,1.0,0.92,0.88,0.92,0.95,0.89,0.87,0.84,0.85,0.8,0.82,0.82,0.78,0.74,0.77,0.75,0.73,0.75,0.72,0.74,0.67,0.69,0.82,0.65,0.64,0.63,0.61,0.59,0.59,0.6,0.54,0.56,0.54,0.52,0.55,0.5,0.48,0.45,0.43,0.41,0.43,0.35,0.32,0.31,0.18,0.1,0.1,0.05,0.01,0.0,100.02
07/20/2021,2.45,2.29,2.09,1.92,1.93,1.8,1.78,1.69,1.58,1.51,1.46,1.39,1.44,1.42,1.23,1.35,1.34,1.33,1.3,1.3,1.17,1.28,1.24,1.24,1.26,1.18,1.18,1.19,1.18,1.16,1.13,1.12,1.12,1.1,1.06,1.12,1.08,1.11,1.07,1.09,1.06,1.03,1.06,1.09,1.03,1.08,1.04,1.02,1.03,1.0,1.02,1.02,1.01,0.99,1.0,0.92,0.88,0.92,0.95,0.89,0.87,0.84,0.85,0.8,0.82,0.82,0.78,0.74,0.77,0.75,0.73,0.75,0.72,0.74,0.67,0.69,0.82,0.65,0.64,0.63,0.61,0.59,0.59,0.6,0.54,0.56,0.54,0.52,0.55,0.5,0.48,0.45,0.43,0.41,0.43,0.35,0.32,0.31,0.18,0.1,0.1,0.05,0.01,0.0,100.02
07/22/2021,2.33,2.33,2.11,1.97,1.97,1.75,1.8,1.67,1.63,1.55,1.51,1.36,1.45,1.44,1.18,1.33,1.33,1.36,1.3,1.29,1.13,1.31,1.24,1.26,1.28,1.19,1.17,1.21,1.23,1.17,1.17,1.18,1.06,1.13,1.08,1.13,1.03,1.14,1.01,1.09,1.12,1.03,1.06,1.04,1.05,1.11,0.98,1.03,1.03,0.94,1.06,1.05,0.97,1.02,1.02,0.9,0.86,0.87,0.98,0.86,0.87,0.82,0.85,0.76,0.82,0.78,0.76,0.75,0.77,0.76,0.72,0.74,0.73,0.77,0.66,0.7,0.84,0.65,0.67,0.64,0.62,0.58,0.58,0.59,0.54,0.54,0.54,0.51,0.57,0.49,0.49,0.46,0.43,0.39,0.44,0.36,0.31,0.33,0.18,0.04,0.12,0.05,0.01,0.0,100.08
07/23/2021,2.4,2.32,2.09,1.96,1.88,1.74,1.8,1.7,1.65,1.54,1.51,1.35,1.44,1.43,1.18,1.33,1.33,1.33,1.3,1.26,1.15,1.31,1.17,1.26,1.26,1.19,1.2,1.2,1.22,1.17,1.15,1.14,1.07,1.1,1.07,1.12,1.05,1.12,1.03,1.11,1.1,1.03,1.06,1.06,1.06,1.09,1.0,1.03,1.04,0.96,1.05,1.03,0.99,1.01,1.02,0.92,0.87,0.89,0.96,0.88,0.86,0.83,0.86,0.77,0.83,0.8,0.76,0.75,0.78,0.75,0.73,0.75,0.74,0.75,0.67,0.7,0.84,0.66,0.66,0.63,0.61,0.59,0.57,0.6,0.55,0.55,0.54,0.51,0.57,0.49,0.49,0.46,0.43,0.4,0.44,0.36,0.31,0.33,0.18,0.05,0.12,0.05,0.01,0.0,100.01000000000002
07/27/2021,2.43,2.31,2.09,1.95,1.92,1.78,1.81,1.71,1.66,1.6,1.49,1.38,1.42,1.41,1.19,1.31,1.32,1.34,1.41,1.26,1.17,1.31,1.15,1.22,1.24,1.17,1.21,1.19,1.2,1.16,1.13,1.12,1.08,1.1,1.08,1.11,1.07,1.13,1.05,1.11,1.07,1.06,1.06,1.05,1.06,1.07,0.99,1.05,1.02,0.95,1.04,1.02,0.99,0.99,1.01,0.92,0.87,0.89,0.95,0.88,0.85,0.83,0.84,0.75,0.85,0.8,0.77,0.74,0.79,0.71,0.73,0.75,0.72,0.75,0.66,0.71,0.85,0.66,0.65,0.64,0.62,0.6,0.58,0.59,0.54,0.54,0.55,0.51,0.56,0.48,0.5,0.45,0.43,0.4,0.43,0.35,0.31,0.32,0.18,0.08,0.09,0.05,0.01,0.0,99.95
