,CPU.AX,1925.T,AD.AS,2651.T,8015.T,TEF.MC,5108.T,4503.T,8795.T,6448.T,8001.T,4188.T,5020.T,MAERSKA.CO,8002.T,AGL.AX,16.HK,MRW.L,2502.T,9719.T,8604.T,RIO.AX,7459.T,8308.T,NN.AS,8058.T,3003.T,2388.HK,AZJ.AX,AV.L,1802.T,6.HK,7011.T,TLS.AX,8053.T,7267.T,1972.HK,EVN.AX,8316.T,4507.T,FMG.AX,4901.T,6823.HK,AGS.BR,8593.T,1928.T,REP.MC,8331.T,4536.T,HO.PA,5713.T,9432.T,SKF B.ST,BKG.L,BNZL.L,TIAJF,OTEX.TO,2.HK,8591.T,5938.T,SBRY.L,ACS.MC,DG.PA,8801.T,6501.T,8630.T,LUNE.ST,QBR.B.TO,9433.T,8309.T,TRN.MI,VOD.L,3626.T,ACO.X.TO,SHL.AX,ERIC B.ST,9831.T,GALP.LS,2587.T,AKE.PA,PRY.MI,FERG.L,CTC.A.TO,CHG.BK,6701.T,NCM.AX,MFC.TO,ENEL.MI,CRH.L,MG.TO,U11.SI,WKL.AS,9531.T,CARL B.CO,SU.PA,3861.T,WN.TO,ASSA B.ST,1299.HK,D05.SI,ABX.TO,CHG.BK.1,CHG.BK.2,CHG.BK.3,CHG.BK.4,CHG.BK.5,CHG.BK.6,CHG.BK.7,CHG.BK.8,4282.T,SINA,n/a,5344.T,3231.T,S63.SI,CA.PA,1812.T,PUB.PA,8355.T,DCC.L,KL.TO,IBE.MC,9532.T,SK.PA,III.L,SUM
07/09/2021,1.6,1.52,1.51,1.49,1.48,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.37,1.37,1.36,1.36,1.34,1.3,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.26,1.22,1.2,1.19,1.18,1.17,1.17,1.16,1.14,1.14,1.13,1.1,1.09,1.09,1.07,1.06,1.05,1.05,1.02,1.0,0.98,0.98,0.98,0.97,0.97,0.96,0.95,0.93,0.93,0.91,0.91,0.9,0.9,0.88,0.87,0.85,0.84,0.84,0.82,0.82,0.82,0.81,0.79,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.73,0.71,0.71,0.7,0.68,0.67,0.65,0.65,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.57,0.55,0.55,0.53,0.53,0.52,0.52,0.51,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/27/2021,1.54,1.56,1.56,1.62,1.48,1.37,1.33,1.44,1.35,1.45,1.41,1.38,1.34,1.32,1.33,1.33,1.36,1.47,1.27,1.35,1.28,1.31,1.29,1.25,1.32,1.29,1.29,1.23,1.26,1.15,1.24,1.23,1.11,1.16,1.15,1.11,1.16,1.06,1.07,1.12,1.16,1.06,1.09,1.02,1.06,1.02,0.88,0.95,0.99,1.02,0.95,0.97,0.99,1.01,1.04,0.83,0.92,0.94,0.92,0.93,0.91,0.88,0.85,0.84,0.84,0.89,0.73,0.82,0.83,0.78,0.83,0.75,0.77,0.75,0.78,0.68,0.74,0.65,0.67,0.69,0.69,0.7,0.67,0.0,0.67,0.64,0.6,0.64,0.6,0.54,0.61,0.68,0.57,0.55,0.58,0.52,0.55,0.55,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/28/2021,1.54,1.56,1.56,1.62,1.48,1.37,1.33,1.44,1.35,1.45,1.41,1.38,1.34,1.32,1.33,1.33,1.36,1.47,1.27,1.35,1.28,1.31,1.29,1.25,1.32,1.29,1.29,1.23,1.26,1.15,1.24,1.23,1.11,1.16,1.15,1.11,1.16,1.06,1.07,1.12,1.16,1.06,1.09,1.02,1.06,1.02,0.88,0.95,0.99,1.02,0.95,0.97,0.99,1.01,1.04,0.83,0.92,0.94,0.92,0.93,0.91,0.88,0.85,0.84,0.84,0.89,0.73,0.82,0.83,0.78,0.83,0.75,0.77,0.75,0.78,0.68,0.74,0.65,0.67,0.69,0.69,0.7,0.67,0.0,0.67,0.64,0.6,0.64,0.6,0.54,0.61,0.68,0.57,0.55,0.58,0.52,0.55,0.55,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,1.53,1.56,1.56,1.65,1.51,1.38,1.33,1.43,1.37,1.46,1.42,1.39,1.35,1.33,1.36,1.31,1.34,1.46,1.28,1.37,1.28,1.33,1.29,1.24,1.33,1.31,1.29,1.2,1.24,1.16,1.22,1.24,1.13,1.14,1.16,1.11,1.13,1.04,1.06,1.15,1.16,1.07,1.07,1.02,1.06,1.02,0.9,0.94,1.0,1.02,0.97,0.96,1.0,0.99,1.03,0.82,0.9,0.94,0.92,0.93,0.91,0.88,0.84,0.85,0.86,0.88,0.75,0.81,0.83,0.78,0.82,0.74,0.77,0.75,0.77,0.67,0.73,0.66,0.68,0.69,0.69,0.69,0.66,0.0,0.66,0.63,0.6,0.64,0.6,0.54,0.61,0.66,0.56,0.55,0.57,0.52,0.55,0.55,0.5,0.51,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,1.53,1.57,1.54,1.63,1.5,1.38,1.34,1.43,1.39,1.48,1.43,1.41,1.37,1.32,1.35,1.27,1.31,1.46,1.31,1.37,1.29,1.35,1.29,1.25,1.33,1.31,1.31,1.21,1.25,1.14,1.23,1.24,1.14,1.15,1.16,1.11,1.1,1.02,1.08,1.15,1.18,1.07,1.05,1.0,1.06,1.01,0.89,0.96,1.01,1.02,1.01,0.97,0.99,0.98,1.02,0.81,0.91,0.95,0.93,0.93,0.92,0.87,0.83,0.87,0.86,0.89,0.74,0.8,0.83,0.8,0.82,0.73,0.77,0.75,0.76,0.65,0.74,0.66,0.68,0.69,0.69,0.68,0.65,0.0,0.67,0.63,0.59,0.62,0.59,0.53,0.6,0.67,0.57,0.55,0.57,0.53,0.56,0.55,0.48,0.51,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,1.52,1.56,1.57,1.6,1.5,1.37,1.33,1.42,1.38,1.46,1.42,1.39,1.37,1.29,1.36,1.23,1.31,1.46,1.28,1.36,1.27,1.36,1.27,1.25,1.33,1.3,1.31,1.2,1.24,1.17,1.21,1.23,1.14,1.15,1.17,1.14,1.1,1.04,1.07,1.13,1.2,1.07,1.06,1.01,1.06,0.98,0.9,0.95,0.99,1.03,1.01,0.96,0.99,0.99,1.04,0.82,0.91,0.94,0.93,0.92,0.93,0.89,0.85,0.85,0.85,0.89,0.72,0.8,0.81,0.8,0.82,0.74,0.77,0.75,0.77,0.66,0.74,0.66,0.67,0.71,0.69,0.68,0.65,0.0,0.68,0.64,0.61,0.63,0.61,0.55,0.61,0.68,0.59,0.55,0.57,0.53,0.57,0.56,0.5,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,1.52,1.56,1.57,1.6,1.5,1.37,1.33,1.42,1.38,1.46,1.42,1.39,1.37,1.29,1.36,1.23,1.31,1.46,1.28,1.36,1.27,1.36,1.27,1.25,1.33,1.3,1.31,1.2,1.24,1.17,1.21,1.23,1.14,1.15,1.17,1.14,1.1,1.04,1.07,1.13,1.2,1.07,1.06,1.01,1.06,0.98,0.9,0.95,0.99,1.03,1.01,0.96,0.99,0.99,1.04,0.82,0.91,0.94,0.93,0.92,0.93,0.89,0.85,0.85,0.85,0.89,0.72,0.8,0.81,0.8,0.82,0.74,0.77,0.75,0.77,0.66,0.74,0.66,0.67,0.71,0.69,0.68,0.65,0.0,0.68,0.64,0.61,0.63,0.61,0.55,0.61,0.68,0.59,0.55,0.57,0.53,0.57,0.56,0.5,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,1.52,1.56,1.57,1.6,1.5,1.37,1.33,1.42,1.38,1.46,1.42,1.39,1.37,1.29,1.36,1.23,1.31,1.46,1.28,1.36,1.27,1.36,1.27,1.25,1.33,1.3,1.31,1.2,1.24,1.17,1.21,1.23,1.14,1.15,1.17,1.14,1.1,1.04,1.07,1.13,1.2,1.07,1.06,1.01,1.06,0.98,0.9,0.95,0.99,1.03,1.01,0.96,0.99,0.99,1.04,0.82,0.91,0.94,0.93,0.92,0.93,0.89,0.85,0.85,0.85,0.89,0.72,0.8,0.81,0.8,0.82,0.74,0.77,0.75,0.77,0.66,0.74,0.66,0.67,0.71,0.69,0.68,0.65,0.0,0.68,0.64,0.61,0.63,0.61,0.55,0.61,0.68,0.59,0.55,0.57,0.53,0.57,0.56,0.5,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,1.52,1.56,1.57,1.6,1.5,1.37,1.33,1.42,1.38,1.46,1.42,1.39,1.37,1.29,1.36,1.23,1.31,1.46,1.28,1.36,1.27,1.36,1.27,1.25,1.33,1.3,1.31,1.2,1.24,1.17,1.21,1.23,1.14,1.15,1.17,1.14,1.1,1.04,1.07,1.13,1.2,1.07,1.06,1.01,1.06,0.98,0.9,0.95,0.99,1.03,1.01,0.96,0.99,0.99,1.04,0.82,0.91,0.94,0.93,0.92,0.93,0.89,0.85,0.85,0.85,0.89,0.72,0.8,0.81,0.8,0.82,0.74,0.77,0.75,0.77,0.66,0.74,0.66,0.67,0.71,0.69,0.68,0.65,0.0,0.68,0.64,0.61,0.63,0.61,0.55,0.61,0.68,0.59,0.55,0.57,0.53,0.57,0.56,0.5,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/13/2021,1.54,1.49,1.6,1.6,1.54,1.51,1.36,1.34,1.43,1.51,1.45,1.38,1.37,1.34,1.27,1.23,1.28,1.55,1.26,1.32,1.25,1.29,1.26,1.27,1.38,1.34,1.29,1.22,1.28,1.2,1.2,1.21,1.08,1.17,1.2,1.15,1.1,0.97,1.08,1.23,1.02,1.05,1.1,1.02,1.06,0.97,0.9,0.99,1.02,0.98,0.94,0.97,0.96,1.0,1.01,0.82,0.93,0.91,0.96,0.98,0.96,0.89,0.83,0.82,0.8,0.91,0.71,0.75,0.8,0.82,0.83,0.75,0.77,0.72,0.78,0.66,0.71,0.65,0.66,0.72,0.71,0.67,0.68,0.0,0.66,0.62,0.63,0.61,0.62,0.57,0.63,0.67,0.6,0.51,0.61,0.5,0.58,0.55,0.5,0.54,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
