,SC,TRGP,DXC,PRU,UNM,LNC,AIG,AN,NXST,PFG,BG,BPOP,PVH,WRK,TOL,GM,LEN,EQH,FL,KSS,IVZ,ALLY,OMF,F,LB,RS,AL,LKQ,COF,AFG,DHI,JLL,SF,NWL,WHR,FHN,KEY,MS,MHK,CFG,OC,BOKF,CB,EMN,ZION,PNC,MOS,RF,TKR,THO,Us Dollars,US Dollar,PHM,HPQ,DISH,CLF,OXY,LYB,BEN,HCA,MAN,LH,CMA,SYF,WFC,FITB,RJF,APA,WDC,WY,IPG,TPR,VSCO WI,n/a,BBWI WI,LBEUR,M,AA,BLDR,OVV,PAG,WCC,WLK,CHK,KR,AMKR,DKS,SIGI,FANG,ACI,SLM,THC,EOG,MPC,CF,MOH,COP,DFS,STWD,BAC,USB,SUM
07/09/2021,3.6,3.46,3.34,3.0,2.9,2.75,2.7,2.69,2.69,2.68,2.66,2.64,2.63,2.54,2.52,2.5,2.5,2.45,2.37,2.32,2.3,2.15,2.15,2.15,2.12,2.06,2.0,2.0,1.99,1.77,1.64,1.57,1.53,1.4,1.36,1.34,1.32,1.26,1.24,1.23,1.2,1.19,1.14,1.14,1.01,1.01,0.99,0.96,0.96,0.84,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,3.67,3.51,3.31,2.96,2.85,2.68,2.66,2.82,2.64,2.65,2.61,2.64,2.63,2.57,2.46,2.52,2.46,2.38,2.42,2.3,2.31,2.21,2.19,2.1,2.12,2.06,2.02,2.04,2.05,1.79,1.6,1.58,1.55,1.4,1.39,1.32,1.3,1.25,1.27,1.22,1.19,1.19,1.16,1.13,1.0,1.0,1.01,0.95,0.97,0.84,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,3.67,3.51,3.31,2.96,2.85,2.68,2.66,2.82,2.64,2.65,2.61,2.64,2.63,2.57,2.46,2.52,2.46,2.38,2.42,2.3,2.31,2.21,2.19,2.1,2.12,2.06,2.02,2.04,2.05,1.79,1.6,1.58,1.55,1.4,1.39,1.32,1.3,1.25,1.27,1.22,1.19,1.19,1.16,1.13,1.0,1.0,1.01,0.95,0.97,0.84,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,3.67,3.51,3.3,2.95,2.85,2.68,2.66,2.82,2.64,2.65,2.61,2.64,2.63,2.57,2.46,2.52,2.46,2.38,2.42,2.3,2.31,2.2,2.19,2.1,2.12,2.06,2.02,2.04,2.05,1.79,1.6,1.58,1.55,1.4,1.39,1.32,1.3,1.25,1.27,1.22,1.19,1.19,1.16,1.13,1.0,1.0,1.01,0.95,0.97,0.83,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,3.65,3.45,3.32,2.96,2.86,2.74,2.67,2.87,2.63,2.65,2.59,2.62,2.6,2.55,2.43,2.51,2.43,2.37,2.41,2.29,2.32,2.21,2.2,2.1,2.19,2.06,2.0,2.04,2.09,1.8,1.58,1.57,1.57,1.4,1.37,1.32,1.31,1.28,1.26,1.22,1.19,1.18,1.17,1.13,1.0,1.0,1.0,0.95,0.96,0.83,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,3.68,3.49,3.34,2.97,2.85,2.73,2.68,2.88,2.64,2.66,2.6,2.62,2.57,2.54,2.4,2.54,2.41,2.36,2.38,2.27,2.34,2.23,2.19,2.11,2.16,2.07,2.0,2.04,2.1,1.81,1.56,1.57,1.58,1.39,1.36,1.31,1.31,1.31,1.26,1.22,1.17,1.17,1.18,1.13,1.0,1.01,1.0,0.95,0.96,0.82,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,3.71,3.33,3.33,3.0,2.87,2.72,2.78,2.88,2.63,2.68,2.6,2.63,2.5,2.5,2.42,2.49,2.45,2.41,2.25,2.22,2.31,2.24,2.2,2.07,2.18,2.09,2.03,2.04,2.09,1.86,1.59,1.6,1.58,1.43,1.4,1.32,1.32,1.31,1.24,1.23,1.17,1.19,1.21,1.13,1.01,1.02,0.99,0.96,0.96,0.82,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,3.78,3.35,3.31,3.02,2.87,2.68,2.77,2.92,2.65,2.71,2.58,2.62,2.48,2.48,2.42,2.47,2.48,2.4,2.24,2.19,2.28,2.24,2.22,2.05,2.18,2.1,2.01,2.06,2.09,1.91,1.61,1.62,1.58,1.46,1.41,1.27,1.3,1.32,1.24,1.2,1.18,1.18,1.24,1.12,0.99,1.01,0.98,0.95,0.95,0.83,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,3.78,3.35,3.31,3.02,2.87,2.68,2.77,2.92,2.65,2.71,2.58,2.62,2.48,2.48,2.42,2.47,2.48,2.4,2.24,2.19,2.28,2.24,2.22,2.05,2.18,2.1,2.01,2.06,2.09,1.91,1.61,1.62,1.58,1.46,1.41,1.27,1.3,1.32,1.24,1.2,1.18,1.18,1.24,1.12,0.99,1.01,0.98,0.95,0.95,0.83,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,0.0,1.36,2.63,2.96,0.0,2.9,0.0,3.01,2.66,2.85,2.84,2.69,0.0,0.0,2.77,2.79,2.79,0.0,2.13,0.0,0.0,2.67,1.87,2.33,1.81,0.0,0.0,1.21,2.69,1.34,2.66,1.62,2.13,1.59,2.62,1.9,0.0,1.14,0.0,2.01,1.64,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.78,2.71,2.7,2.59,2.15,2.13,1.82,1.81,1.52,1.37,1.36,1.29,1.2,1.15,1.12,1.09,1.02,1.01,0.99,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
