,OMCL,EXPO,VG,RRC,AMN,WTS,ROG,BCPC,GTLS,JBT,SWN,ADC,ONTO,MXL,SIG,DIOD,SPSC,FN,EXLS,ENSG,SM,CBU,VIAV,MTH,PPBI,INDB,ABG,BKU,FUL,LXP,UCBI,LTHM,CNMD,FHB,AIT,ISBC,AGO,HI,KLIC,LCII,TRUP,MATX,SFNC,NSIT,WSFS,OMI,FLOW,ABCB,BOOT,GPI,FELE,FIX,FORM,AEIS,CWT,SHOO,MLI,SMPL,ONB,FBP,HP,THRM,FWRD,UNIT,UNF,MMSI,MDC,SEM,PBH,SHAK,ITRI,CYTK,EVTC,COKE,SJI,ABM,SITC,IBP,COLB,IBTX,BMI,AIN,BCC,PCRX,HUBG,WIRE,RCII,PIPR,EPC,VSTO,SANM,SCL,SPXC,PLXS,BRC,UNFI,FSS,CPE,FMBI,WGO,IRT,GKOS,FFBC,BDN,ATI,ACA,KTB,GMS,ARCB,IOSP,AAWW,ROIC,REGI,NPO,TTGT,MED,HTH,ESE,JJSF,CTRE,LPSN,TSE,MDRX,WWW,SBCF,XNCR,B,EPAY,FCPT,BGS,WRE,NMIH,BANR,PRAA,STC,MYGN,CUBI,DRH,KN,VBTX,XHR,GWB,SKT,ANF,PRK,SBH,CELH,PRGS,AAT,EGBN,RLGY,PFS,EGHT,GDOT,DEA,HOPE,CASH,CVET,AKR,CSGS,ODP,EXTR,CRVL,NWBI,CAKE,IRBT,CORT,HNI,MEI,NBTB,VCEL,FOE,MTOR,PMT,ALEX,GVA,BLMN,SNBR,COHU,HSKA,GCP,EAT,STAR,MYRG,ASTE,PBF,HMN,SUPN,LZB,TTEC,CRS,TTMI,ENVA,CYH,KALU,ECPG,ALG,LNN,VECO,CALM,BBBY,OFG,BHLB,KRA,TNC,LTC,NBHC,NP,HMST,KREF,POLY,BANC,SAFT,TGI,HTLD,GEO,DHC,JBSS,EBIX,AGYS,CCRN,SMP,GPMT,HSII,RUTH,CHRS,OSUR,UIS,PARR,TVTY,WETF,RPT,TMST,AMSF,FBRT,MGPI,OFIX,HIBB,SXC,ECOL,OSPN,ANGO,CHS,NTGR,EGRX,TUP,CNSL,RGR,UFCS,ASIX,TWI,SHEN,UVE,PRLB,NYMT,HCC,OXM,SUM
01/14/2022,0.99,0.75,0.72,0.71,0.7,0.7,0.69,0.69,0.67,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.6,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89000000000001
01/17/2022,0.99,0.74,0.73,0.74,0.7,0.7,0.69,0.69,0.65,0.66,0.67,0.66,0.65,0.63,0.66,0.61,0.59,0.6,0.59,0.58,0.59,0.58,0.56,0.61,0.57,0.57,0.54,0.56,0.56,0.55,0.56,0.55,0.55,0.55,0.54,0.53,0.53,0.51,0.5,0.52,0.47,0.51,0.5,0.5,0.5,0.48,0.49,0.5,0.46,0.48,0.48,0.48,0.47,0.48,0.46,0.45,0.46,0.45,0.45,0.45,0.43,0.44,0.43,0.41,0.42,0.41,0.43,0.41,0.42,0.38,0.4,0.38,0.39,0.42,0.4,0.41,0.4,0.39,0.39,0.4,0.38,0.39,0.39,0.38,0.38,0.36,0.38,0.35,0.38,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.33,0.34,0.34,0.35,0.35,0.34,0.34,0.32,0.33,0.32,0.33,0.31,0.33,0.31,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.29,0.31,0.3,0.3,0.29,0.31,0.3,0.31,0.3,0.29,0.29,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.27,0.28,0.28,0.27,0.28,0.26,0.27,0.27,0.27,0.27,0.24,0.27,0.26,0.26,0.26,0.28,0.26,0.26,0.26,0.24,0.25,0.25,0.25,0.23,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.22,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.21,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89000000000001
01/18/2022,0.99,0.74,0.73,0.74,0.7,0.7,0.69,0.69,0.65,0.66,0.67,0.66,0.65,0.63,0.66,0.61,0.59,0.6,0.59,0.58,0.59,0.58,0.56,0.61,0.57,0.57,0.54,0.56,0.56,0.55,0.56,0.55,0.55,0.55,0.54,0.53,0.53,0.51,0.5,0.52,0.47,0.51,0.5,0.5,0.5,0.48,0.49,0.5,0.46,0.48,0.48,0.48,0.47,0.48,0.46,0.45,0.46,0.45,0.45,0.45,0.43,0.44,0.43,0.41,0.42,0.41,0.43,0.41,0.42,0.38,0.4,0.38,0.39,0.42,0.4,0.41,0.4,0.39,0.39,0.4,0.38,0.39,0.39,0.38,0.38,0.36,0.38,0.35,0.38,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.33,0.34,0.34,0.35,0.35,0.34,0.34,0.32,0.33,0.32,0.33,0.31,0.33,0.31,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.29,0.31,0.3,0.3,0.29,0.31,0.3,0.31,0.3,0.29,0.29,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.27,0.28,0.28,0.27,0.28,0.26,0.27,0.27,0.27,0.27,0.24,0.27,0.26,0.26,0.26,0.28,0.26,0.26,0.26,0.24,0.25,0.25,0.25,0.23,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.22,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.21,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89000000000001
01/19/2022,0.99,0.73,0.72,0.75,0.71,0.7,0.69,0.68,0.66,0.66,0.69,0.65,0.72,0.64,0.66,0.61,0.59,0.6,0.59,0.58,0.61,0.58,0.55,0.6,0.57,0.57,0.53,0.57,0.55,0.55,0.56,0.55,0.54,0.55,0.54,0.54,0.53,0.51,0.52,0.5,0.47,0.5,0.51,0.49,0.51,0.46,0.49,0.5,0.45,0.46,0.48,0.48,0.48,0.49,0.45,0.44,0.46,0.45,0.46,0.46,0.45,0.45,0.42,0.41,0.42,0.41,0.42,0.42,0.41,0.37,0.4,0.38,0.39,0.41,0.4,0.42,0.4,0.38,0.39,0.4,0.38,0.39,0.38,0.39,0.38,0.36,0.37,0.33,0.39,0.34,0.36,0.36,0.35,0.36,0.36,0.35,0.35,0.37,0.35,0.35,0.34,0.34,0.35,0.34,0.36,0.35,0.33,0.33,0.31,0.33,0.31,0.32,0.31,0.33,0.31,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.3,0.29,0.31,0.31,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.27,0.28,0.28,0.23,0.27,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.23,0.25,0.26,0.24,0.24,0.24,0.24,0.22,0.24,0.22,0.23,0.23,0.24,0.22,0.23,0.24,0.23,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.0,0.0,0.22,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.94
01/20/2022,0.99,0.73,0.72,0.75,0.71,0.7,0.69,0.68,0.66,0.66,0.69,0.65,0.72,0.64,0.66,0.61,0.59,0.6,0.59,0.58,0.61,0.58,0.55,0.6,0.57,0.57,0.53,0.57,0.55,0.55,0.56,0.55,0.54,0.55,0.54,0.54,0.53,0.51,0.52,0.5,0.47,0.5,0.51,0.49,0.51,0.46,0.49,0.5,0.45,0.46,0.48,0.48,0.48,0.49,0.45,0.44,0.46,0.45,0.46,0.46,0.45,0.45,0.42,0.41,0.42,0.41,0.42,0.42,0.41,0.37,0.4,0.38,0.39,0.41,0.4,0.42,0.4,0.38,0.39,0.4,0.38,0.39,0.38,0.39,0.38,0.36,0.37,0.33,0.39,0.34,0.36,0.36,0.35,0.36,0.36,0.35,0.35,0.37,0.35,0.35,0.34,0.34,0.35,0.34,0.36,0.35,0.33,0.33,0.31,0.33,0.31,0.32,0.31,0.33,0.31,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.31,0.3,0.3,0.3,0.31,0.3,0.31,0.3,0.29,0.31,0.31,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.26,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.27,0.28,0.28,0.23,0.27,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.23,0.25,0.26,0.24,0.24,0.24,0.24,0.22,0.24,0.22,0.23,0.23,0.24,0.22,0.23,0.24,0.23,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.0,0.0,0.22,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.94
01/21/2022,0.95,0.71,0.74,0.72,0.72,0.72,0.71,0.68,0.66,0.66,0.67,0.66,0.65,0.62,0.66,0.6,0.57,0.59,0.59,0.57,0.6,0.58,0.56,0.58,0.58,0.57,0.55,0.57,0.56,0.56,0.57,0.54,0.54,0.56,0.53,0.54,0.54,0.5,0.5,0.48,0.46,0.5,0.51,0.49,0.51,0.47,0.5,0.5,0.45,0.47,0.49,0.47,0.47,0.47,0.46,0.45,0.46,0.44,0.46,0.47,0.44,0.45,0.43,0.42,0.42,0.4,0.41,0.38,0.41,0.36,0.38,0.38,0.39,0.4,0.41,0.41,0.4,0.37,0.4,0.41,0.38,0.39,0.38,0.4,0.38,0.35,0.37,0.32,0.39,0.33,0.36,0.36,0.35,0.34,0.36,0.36,0.35,0.36,0.36,0.34,0.34,0.34,0.35,0.34,0.36,0.36,0.33,0.32,0.33,0.34,0.31,0.33,0.32,0.33,0.31,0.33,0.32,0.32,0.31,0.31,0.3,0.31,0.3,0.3,0.32,0.29,0.31,0.31,0.3,0.3,0.31,0.31,0.32,0.31,0.29,0.3,0.31,0.29,0.3,0.3,0.3,0.28,0.28,0.28,0.29,0.29,0.25,0.28,0.28,0.28,0.27,0.28,0.25,0.26,0.27,0.28,0.28,0.24,0.27,0.26,0.27,0.25,0.26,0.27,0.25,0.25,0.24,0.26,0.26,0.26,0.23,0.25,0.26,0.25,0.24,0.24,0.23,0.22,0.23,0.22,0.24,0.22,0.24,0.23,0.23,0.24,0.23,0.22,0.22,0.0,0.22,0.22,0.23,0.24,0.23,0.24,0.21,0.0,0.22,0.22,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.87
01/24/2022,0.96,0.71,0.77,0.68,0.67,0.73,0.74,0.7,0.66,0.65,0.63,0.66,0.66,0.62,0.62,0.59,0.62,0.61,0.61,0.58,0.59,0.57,0.59,0.56,0.57,0.56,0.54,0.54,0.58,0.58,0.55,0.54,0.54,0.55,0.55,0.54,0.54,0.5,0.48,0.46,0.47,0.56,0.5,0.49,0.51,0.51,0.52,0.49,0.43,0.46,0.49,0.48,0.48,0.47,0.47,0.44,0.46,0.45,0.46,0.46,0.44,0.45,0.43,0.42,0.43,0.42,0.41,0.36,0.41,0.37,0.4,0.38,0.4,0.41,0.41,0.41,0.39,0.38,0.4,0.41,0.38,0.4,0.39,0.42,0.39,0.34,0.37,0.32,0.38,0.33,0.36,0.36,0.35,0.33,0.37,0.31,0.35,0.35,0.36,0.32,0.34,0.36,0.35,0.34,0.38,0.34,0.33,0.32,0.33,0.34,0.31,0.33,0.31,0.33,0.32,0.34,0.32,0.32,0.32,0.31,0.3,0.32,0.31,0.3,0.32,0.3,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.32,0.29,0.29,0.3,0.29,0.29,0.27,0.28,0.28,0.28,0.28,0.24,0.28,0.28,0.28,0.28,0.28,0.26,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.29,0.25,0.25,0.27,0.26,0.26,0.24,0.26,0.25,0.25,0.22,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.25,0.22,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.22,0.25,0.23,0.24,0.21,0.0,0.0,0.23,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.02
01/25/2022,0.96,0.71,0.78,0.65,0.66,0.73,0.75,0.71,0.64,0.65,0.61,0.66,0.66,0.61,0.63,0.58,0.62,0.62,0.61,0.59,0.57,0.57,0.59,0.56,0.56,0.59,0.54,0.56,0.56,0.6,0.55,0.53,0.54,0.55,0.56,0.54,0.54,0.5,0.48,0.44,0.47,0.56,0.5,0.5,0.51,0.49,0.53,0.49,0.41,0.47,0.5,0.47,0.48,0.48,0.48,0.45,0.45,0.44,0.46,0.45,0.43,0.45,0.44,0.43,0.43,0.42,0.41,0.36,0.43,0.37,0.4,0.38,0.4,0.41,0.41,0.41,0.39,0.37,0.4,0.41,0.39,0.4,0.41,0.42,0.39,0.34,0.37,0.32,0.38,0.32,0.36,0.36,0.35,0.34,0.38,0.32,0.36,0.33,0.36,0.31,0.35,0.36,0.35,0.33,0.38,0.34,0.33,0.32,0.32,0.34,0.32,0.33,0.3,0.33,0.31,0.33,0.32,0.33,0.32,0.31,0.29,0.31,0.31,0.31,0.32,0.3,0.31,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.28,0.32,0.28,0.29,0.3,0.29,0.3,0.27,0.28,0.28,0.28,0.29,0.25,0.29,0.28,0.28,0.27,0.28,0.26,0.27,0.27,0.28,0.27,0.27,0.26,0.28,0.29,0.24,0.26,0.27,0.26,0.26,0.24,0.26,0.25,0.25,0.23,0.27,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.25,0.22,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.0,0.21,0.22,0.22,0.24,0.23,0.24,0.21,0.0,0.0,0.23,0.0,0.0,0.21,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.99000000000001
01/26/2022,0.96,0.71,0.78,0.65,0.66,0.73,0.75,0.71,0.64,0.65,0.61,0.66,0.66,0.61,0.63,0.58,0.62,0.62,0.61,0.59,0.57,0.57,0.59,0.56,0.56,0.59,0.54,0.56,0.56,0.6,0.55,0.53,0.54,0.55,0.56,0.54,0.54,0.5,0.48,0.44,0.47,0.56,0.5,0.5,0.51,0.49,0.53,0.49,0.41,0.47,0.5,0.47,0.48,0.48,0.48,0.45,0.45,0.44,0.46,0.45,0.43,0.45,0.44,0.43,0.43,0.42,0.41,0.36,0.43,0.37,0.4,0.38,0.4,0.41,0.41,0.41,0.39,0.37,0.4,0.41,0.39,0.4,0.41,0.42,0.39,0.34,0.37,0.32,0.38,0.32,0.36,0.36,0.35,0.34,0.38,0.32,0.36,0.33,0.36,0.31,0.35,0.36,0.35,0.33,0.38,0.34,0.33,0.32,0.32,0.34,0.32,0.33,0.3,0.33,0.31,0.33,0.32,0.33,0.32,0.31,0.29,0.31,0.31,0.31,0.32,0.3,0.31,0.32,0.31,0.31,0.31,0.3,0.31,0.31,0.28,0.32,0.28,0.29,0.3,0.29,0.3,0.27,0.28,0.28,0.28,0.29,0.25,0.29,0.28,0.28,0.27,0.28,0.26,0.27,0.27,0.28,0.27,0.27,0.26,0.28,0.29,0.24,0.26,0.27,0.26,0.26,0.24,0.26,0.25,0.25,0.23,0.27,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.25,0.22,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.0,0.21,0.22,0.22,0.24,0.23,0.24,0.21,0.0,0.0,0.23,0.0,0.0,0.21,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.99000000000001
01/27/2022,0.96,0.71,0.76,0.66,0.69,0.72,0.73,0.7,0.63,0.65,0.61,0.66,0.68,0.61,0.66,0.59,0.64,0.61,0.61,0.58,0.58,0.58,0.57,0.58,0.55,0.58,0.57,0.56,0.55,0.57,0.54,0.53,0.53,0.54,0.56,0.53,0.53,0.5,0.49,0.47,0.46,0.55,0.5,0.49,0.5,0.49,0.51,0.49,0.43,0.48,0.51,0.47,0.49,0.48,0.46,0.47,0.45,0.44,0.46,0.45,0.44,0.45,0.45,0.42,0.43,0.43,0.41,0.36,0.43,0.37,0.41,0.39,0.38,0.42,0.4,0.41,0.38,0.38,0.4,0.41,0.39,0.39,0.42,0.41,0.39,0.34,0.39,0.32,0.38,0.33,0.35,0.36,0.35,0.32,0.37,0.3,0.35,0.34,0.35,0.32,0.34,0.35,0.35,0.32,0.37,0.35,0.34,0.33,0.33,0.33,0.31,0.32,0.3,0.33,0.31,0.33,0.32,0.32,0.32,0.3,0.29,0.3,0.31,0.32,0.32,0.3,0.31,0.32,0.3,0.29,0.31,0.3,0.32,0.3,0.27,0.31,0.27,0.28,0.29,0.29,0.29,0.27,0.26,0.31,0.29,0.31,0.26,0.29,0.27,0.28,0.28,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.29,0.24,0.26,0.27,0.26,0.26,0.25,0.27,0.25,0.25,0.23,0.26,0.24,0.24,0.24,0.24,0.24,0.25,0.23,0.24,0.25,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.22,0.22,0.25,0.22,0.24,0.21,0.0,0.0,0.22,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.85000000000001
