,STOR,NNN,WPC,O,VER,BNL,IIPR,EPR,EPRT,STAG,SRC,ADC,LXP,VICI,GLPI,GNL,ILPT,MGP,GTY,SAFE,NTST,GOOD,MNR,FCPT,OLP,First American Government Obligs X,SUM
07/09/2021,8.14,7.97,7.78,7.7,7.61,4.25,4.22,4.22,4.2,4.11,3.98,3.93,3.83,3.43,3.41,3.22,3.07,3.05,2.4,2.34,2.01,1.64,1.22,1.15,1.09,0.04,100.01
07/12/2021,8.06,7.89,7.89,7.73,7.68,4.3,4.3,4.12,4.17,4.17,3.94,3.97,3.84,3.36,3.38,3.2,3.08,3.01,2.41,2.4,2.01,1.61,1.22,1.15,1.07,0.05,100.01
07/13/2021,8.06,7.89,7.89,7.73,7.68,4.3,4.3,4.12,4.17,4.17,3.94,3.97,3.84,3.36,3.38,3.2,3.08,3.01,2.41,2.4,2.01,1.61,1.22,1.15,1.07,0.05,100.01
07/14/2021,7.99,7.9,7.96,7.76,7.69,4.33,4.27,4.07,4.16,4.19,3.94,3.98,3.81,3.37,3.39,3.17,3.06,3.02,2.41,2.41,2.02,1.6,1.21,1.15,1.07,0.06,99.99
07/15/2021,8.03,7.9,7.92,7.69,7.64,4.28,4.37,4.09,4.19,4.21,3.94,3.94,3.84,3.4,3.37,3.11,3.08,3.01,2.41,2.43,2.05,1.6,1.2,1.16,1.08,0.08,100.02
07/16/2021,8.03,7.9,7.92,7.69,7.64,4.28,4.37,4.09,4.19,4.21,3.94,3.94,3.84,3.4,3.37,3.11,3.08,3.01,2.41,2.43,2.05,1.6,1.2,1.16,1.08,0.08,100.02
07/19/2021,8.02,7.89,7.94,7.69,7.66,4.27,4.28,4.3,4.19,4.21,3.91,3.97,3.86,3.35,3.36,3.09,3.04,3.03,2.38,2.35,2.06,1.59,1.21,1.15,1.08,0.09,99.97
07/20/2021,7.91,7.91,7.92,7.65,7.64,4.25,4.27,4.14,4.14,4.19,3.89,3.95,3.87,3.33,3.34,3.08,3.05,2.97,2.35,2.39,2.04,1.59,1.21,1.14,1.07,0.7,99.99
07/21/2021,7.92,7.88,7.93,7.67,7.68,4.25,4.37,4.1,4.12,4.23,3.87,3.94,3.84,3.3,3.33,3.05,3.06,2.97,2.36,2.37,2.05,1.6,1.21,1.14,1.08,0.68,100.0
07/22/2021,7.92,7.88,7.93,7.67,7.68,4.25,4.37,4.1,4.12,4.23,3.87,3.94,3.84,3.3,3.33,3.05,3.06,2.97,2.36,2.37,2.05,1.6,1.21,1.14,1.08,0.68,100.0
07/23/2021,7.92,7.88,7.93,7.67,7.68,4.25,4.37,4.1,4.12,4.23,3.87,3.94,3.84,3.3,3.33,3.05,3.06,2.97,2.36,2.37,2.05,1.6,1.21,1.14,1.08,0.68,100.0
07/26/2021,7.93,7.89,7.78,7.64,7.66,4.29,4.41,4.08,4.23,4.16,3.9,3.93,3.83,3.35,3.33,3.03,3.06,3.01,2.33,2.41,2.07,1.6,1.18,1.13,1.09,0.68,100.0
07/27/2021,7.93,7.89,7.78,7.64,7.66,4.29,4.41,4.08,4.23,4.16,3.9,3.93,3.83,3.35,3.33,3.03,3.06,3.01,2.33,2.41,2.07,1.6,1.18,1.13,1.09,0.68,100.0
07/28/2021,7.92,7.94,7.82,7.66,7.69,4.3,4.38,4.0,4.23,4.18,3.93,3.97,3.86,3.34,3.31,3.01,3.0,3.01,2.32,2.46,2.04,1.58,1.17,1.14,1.08,0.68,100.02
07/29/2021,7.91,7.91,7.87,7.68,7.69,4.32,4.39,3.98,4.23,4.15,3.95,3.96,3.84,3.3,3.3,3.03,3.0,3.02,2.33,2.43,2.02,1.59,1.18,1.13,1.1,0.69,100.0
07/30/2021,7.91,7.91,7.87,7.68,7.69,4.32,4.39,3.98,4.23,4.15,3.95,3.96,3.84,3.3,3.3,3.03,3.0,3.02,2.33,2.43,2.02,1.59,1.18,1.13,1.1,0.69,100.0
08/02/2021,7.88,7.89,7.89,7.64,7.66,4.35,4.41,3.88,4.2,4.26,3.95,3.95,3.88,3.29,3.33,3.01,3.01,3.03,2.31,2.49,2.02,1.58,1.17,1.12,1.09,0.69,99.98
08/03/2021,7.88,7.89,7.89,7.64,7.66,4.35,4.41,3.88,4.2,4.26,3.95,3.95,3.88,3.29,3.33,3.01,3.01,3.03,2.31,2.49,2.02,1.58,1.17,1.12,1.09,0.69,99.98
08/04/2021,7.88,7.89,7.89,7.64,7.66,4.35,4.41,3.88,4.2,4.26,3.95,3.95,3.88,3.29,3.33,3.01,3.01,3.03,2.31,2.49,2.02,1.58,1.17,1.12,1.09,0.69,99.98
08/05/2021,7.88,7.89,7.89,7.64,7.66,4.35,4.41,3.88,4.2,4.26,3.95,3.95,3.88,3.29,3.33,3.01,3.01,3.03,2.31,2.49,2.02,1.58,1.17,1.12,1.09,0.69,99.98
