,4SPX  211029C01962100,4SPX  211029P03924200,4XSP  211029C00196210,4SPX  211029P03270170,4XSP  211029P00392420,4XSP  211029P00327020,Cash&Other,4XSP  211029P00196210,4XSP  211029P00277960,4SPX  211029P01962100,4XSP  211029C00392420,4XSP  211029C00368480,4SPX  211029P02779640,4SPX  211029C03924200,4SPX  211029C03684830,SUM
07/09/2021,127.94,1.65,1.48,0.48,0.02,0.01,0.01,0.0,0.0,-0.12,-0.14,-0.21,-0.22,-12.52,-18.35,100.03
07/12/2021,129.47,1.55,1.49,0.46,0.02,0.01,-0.01,0.0,0.0,-0.12,-0.15,-0.22,-0.21,-13.21,-19.08,100.0
07/13/2021,129.47,1.55,1.49,0.46,0.02,0.01,-0.01,0.0,0.0,-0.12,-0.15,-0.22,-0.21,-13.21,-19.08,100.0
07/14/2021,129.47,1.55,1.49,0.46,0.02,0.01,-0.01,0.0,0.0,-0.12,-0.15,-0.22,-0.21,-13.21,-19.08,100.0
07/15/2021,130.32,1.47,1.5,0.43,0.02,0.01,-0.01,0.0,0.0,-0.11,-0.16,-0.23,-0.2,-13.57,-19.48,99.99000000000002
07/16/2021,129.58,1.6,1.5,0.46,0.02,0.01,-0.01,0.0,0.0,-0.12,-0.15,-0.22,-0.21,-13.31,-19.15,100.0
07/19/2021,128.9,1.63,1.49,0.45,0.02,0.01,-0.02,0.0,0.0,-0.1,-0.15,-0.22,-0.2,-12.96,-18.84,100.01
07/20/2021,127.15,1.84,1.47,0.51,0.02,0.01,-0.02,0.0,0.0,-0.12,-0.14,-0.21,-0.22,-12.24,-18.03,100.02
07/21/2021,127.15,1.84,1.47,0.51,0.02,0.01,-0.02,0.0,0.0,-0.12,-0.14,-0.21,-0.22,-12.24,-18.03,100.02
07/22/2021,124.29,2.35,1.43,0.68,0.03,0.01,-0.02,0.0,0.0,-0.18,-0.13,-0.19,-0.3,-11.16,-16.79,100.01999999999998
07/23/2021,127.56,1.85,1.47,0.54,0.02,0.01,-0.02,0.0,0.0,-0.14,-0.14,-0.21,-0.25,-12.45,-18.23,100.01
07/26/2021,129.67,1.51,1.5,0.43,0.02,0.0,-0.03,0.0,0.0,-0.11,-0.15,-0.22,-0.2,-13.27,-19.15,100.0
07/27/2021,131.6,1.36,1.52,0.4,0.02,0.0,-0.04,0.0,0.0,-0.11,-0.16,-0.23,-0.19,-14.12,-20.07,99.98000000000002
07/28/2021,131.6,1.36,1.52,0.4,0.02,0.0,-0.04,0.0,0.0,-0.11,-0.16,-0.23,-0.19,-14.12,-20.07,99.98000000000002
07/29/2021,132.4,1.29,1.53,0.37,0.01,0.0,-0.04,0.0,0.0,-0.1,-0.17,-0.24,-0.17,-14.45,-20.44,99.99000000000002
07/30/2021,130.92,1.48,1.51,0.43,0.02,0.0,-0.04,0.0,0.0,-0.12,-0.16,-0.23,-0.21,-13.87,-19.74,99.99
08/02/2021,131.83,1.28,1.52,0.36,0.01,0.0,-0.05,0.0,0.0,-0.09,-0.16,-0.23,-0.17,-14.15,-20.15,100.0
08/03/2021,131.32,1.33,1.52,0.38,0.02,0.0,-0.05,0.0,0.0,-0.1,-0.16,-0.23,-0.17,-13.96,-19.89,100.01000000000003
08/04/2021,131.32,1.33,1.52,0.38,0.02,0.0,-0.05,0.0,0.0,-0.1,-0.16,-0.23,-0.17,-13.96,-19.89,100.01000000000003
08/05/2021,131.18,1.36,1.38,0.38,0.01,0.0,-0.02,0.0,0.0,-0.11,-0.15,-0.21,-0.18,-13.85,-19.79,99.99999999999996
08/06/2021,132.14,1.23,1.39,0.35,0.01,0.0,-0.02,0.0,0.0,-0.09,-0.15,-0.21,-0.16,-14.26,-20.24,99.98999999999997
08/10/2021,133.02,1.0,1.4,0.27,0.01,0.0,-0.03,0.0,0.0,-0.06,-0.15,-0.22,-0.12,-14.53,-20.58,100.01
08/11/2021,133.02,1.0,1.4,0.27,0.01,0.0,-0.03,0.0,0.0,-0.06,-0.15,-0.22,-0.12,-14.53,-20.58,100.01
08/13/2021,132.94,1.0,1.26,0.26,0.01,0.0,0.0,0.0,0.0,-0.05,-0.14,-0.19,-0.11,-14.45,-20.51,100.01999999999995
08/16/2021,134.27,0.83,1.27,0.21,0.01,0.0,-0.01,0.0,0.0,-0.04,-0.14,-0.2,-0.09,-14.99,-21.11,100.01000000000003
08/17/2021,134.78,0.8,1.28,0.22,0.01,0.0,-0.02,0.0,0.0,-0.04,-0.14,-0.2,-0.1,-15.23,-21.35,100.01000000000002
08/18/2021,134.78,0.8,1.28,0.22,0.01,0.0,-0.02,0.0,0.0,-0.04,-0.14,-0.2,-0.1,-15.23,-21.35,100.01000000000002
08/19/2021,135.34,0.77,1.28,0.21,0.01,0.0,-0.02,0.0,0.0,-0.04,-0.15,-0.2,-0.09,-15.47,-21.64,100.0
08/20/2021,133.51,0.92,1.26,0.24,0.01,0.0,-0.02,0.0,0.0,-0.05,-0.14,-0.2,-0.1,-14.68,-20.76,99.98999999999997
08/23/2021,131.88,1.21,1.25,0.34,0.01,0.0,-0.03,0.0,0.0,-0.07,-0.13,-0.19,-0.15,-14.05,-20.07,100.0
08/24/2021,133.29,0.94,1.26,0.25,0.01,0.0,-0.03,0.0,0.0,-0.04,-0.14,-0.2,-0.11,-14.58,-20.66,99.99
08/25/2021,133.29,0.94,1.26,0.25,0.01,0.0,-0.03,0.0,0.0,-0.04,-0.14,-0.2,-0.11,-14.58,-20.66,99.99
08/26/2021,135.61,0.73,1.28,0.2,0.01,0.0,-0.03,0.0,0.0,-0.03,-0.15,-0.21,-0.08,-15.57,-21.76,100.0
