,OKE,MRK,ABBV,PM,GILD,EIX,EMR,GPC,T,XOM,VZ,PFE,K,HAS,D,FE,GD,LMT,MMM,HBAN,KMI,SO,CAH,PPL,WMB,IPG,IP,PRU,JNPR,NWL,OMC,AMCR,CMA,LEG,MO,HII,CF,WU,VLO,IBM,PBCT,DOW,HBI,KHC,UNM,LYB,HPE,LUMN,STX,WBA,Cash Equivalent,Cash,State Street Instl Trs Pls MMkt Premier,n/a,SUM
07/09/2021,2.15,2.14,2.1,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.03,2.02,2.02,2.02,2.01,2.01,1.99,1.99,1.99,1.99,1.98,1.98,1.97,1.96,1.96,1.96,1.96,1.95,1.94,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.9,1.89,1.86,1.85,1.81,0.35,0.0,0.0,0.0,100.0
07/12/2021,2.18,2.13,2.1,2.09,2.07,2.09,2.09,2.08,2.01,2.05,2.04,2.06,2.05,2.09,2.04,2.02,2.07,2.06,2.06,2.04,2.02,2.0,2.0,2.01,1.99,2.01,2.03,1.98,2.0,2.0,1.98,1.95,1.96,1.96,1.98,1.94,1.96,1.94,1.84,1.95,1.89,1.93,1.92,1.91,1.9,1.93,1.9,1.86,1.88,1.78,0.18,0.0,0.0,0.0,100.0
07/13/2021,2.18,2.13,2.1,2.09,2.07,2.09,2.09,2.08,2.01,2.05,2.04,2.06,2.05,2.09,2.04,2.02,2.07,2.06,2.06,2.04,2.02,2.0,2.0,2.01,1.99,2.01,2.03,1.98,2.0,2.0,1.98,1.95,1.96,1.96,1.98,1.94,1.96,1.94,1.84,1.95,1.89,1.93,1.92,1.91,1.9,1.93,1.9,1.86,1.88,1.78,0.18,0.0,0.0,0.0,100.0
07/14/2021,2.18,2.13,2.1,2.09,2.07,2.09,2.09,2.08,2.01,2.05,2.04,2.06,2.05,2.09,2.04,2.02,2.07,2.06,2.06,2.04,2.02,2.0,2.0,2.01,1.99,2.01,2.03,1.98,2.0,2.0,1.98,1.95,1.96,1.96,1.98,1.94,1.96,1.94,1.84,1.95,1.89,1.93,1.92,1.91,1.9,1.93,1.9,1.86,1.88,1.78,0.18,0.0,0.0,0.0,100.0
07/15/2021,2.16,2.12,2.12,2.08,2.06,2.09,2.11,2.08,2.02,2.05,2.04,2.06,2.03,2.1,2.04,2.02,2.06,2.04,2.06,2.07,2.01,2.02,2.01,2.01,1.98,2.0,2.03,2.01,1.98,2.01,1.97,1.95,1.97,1.96,1.98,1.93,1.96,1.93,1.83,1.94,1.9,1.94,1.93,1.9,1.92,1.93,1.89,1.85,1.91,1.78,0.16,0.0,0.0,0.0,100.0
07/16/2021,2.14,2.14,2.15,2.08,2.08,2.08,2.11,2.07,2.02,2.06,2.06,2.08,2.03,2.11,2.03,2.01,2.07,2.05,2.07,2.05,2.0,2.02,2.02,2.0,1.98,1.99,2.02,2.0,2.01,1.98,1.95,1.98,1.97,1.94,1.97,1.93,1.95,1.97,1.82,1.95,1.89,1.94,1.95,1.89,1.9,1.94,1.82,1.85,1.92,1.79,0.17,0.0,0.0,0.0,100.0
07/19/2021,2.09,2.15,2.14,2.12,2.09,2.1,2.13,2.1,2.03,2.0,2.08,2.11,2.06,2.05,2.08,2.04,2.08,2.05,2.11,2.07,1.96,2.07,2.01,2.02,1.93,1.97,1.97,2.0,2.05,2.02,1.97,1.98,1.97,1.91,2.0,1.92,1.92,1.97,1.72,1.96,1.91,1.92,1.93,1.91,1.9,1.93,1.86,1.84,1.87,1.75,0.18,0.0,0.0,0.0,100.0
07/20/2021,2.06,2.18,2.17,2.13,2.13,2.13,2.13,2.11,2.05,1.96,2.1,2.14,2.09,2.06,2.13,2.08,2.11,2.07,2.09,2.03,1.95,2.11,2.03,2.07,1.93,1.95,1.97,1.99,2.05,2.05,1.96,1.98,1.93,1.9,2.02,1.93,1.87,2.0,1.69,1.96,1.86,1.88,1.89,1.92,1.88,1.85,1.85,1.79,1.86,1.76,0.17,0.0,0.0,0.0,100.0
07/21/2021,2.06,2.18,2.17,2.13,2.13,2.13,2.13,2.11,2.05,1.96,2.1,2.14,2.09,2.06,2.13,2.08,2.11,2.07,2.09,2.03,1.95,2.11,2.03,2.07,1.93,1.95,1.97,1.99,2.05,2.05,1.96,1.98,1.93,1.9,2.02,1.93,1.87,2.0,1.69,1.96,1.86,1.88,1.89,1.92,1.88,1.85,1.85,1.79,1.86,1.76,0.17,0.0,0.0,0.0,100.0
07/22/2021,1.98,2.2,2.18,2.16,2.16,2.11,2.1,2.12,2.05,1.94,2.12,2.18,2.16,2.05,2.14,2.1,2.09,2.09,2.12,1.98,1.95,2.14,2.05,2.07,1.93,1.96,1.97,1.97,2.02,2.02,1.97,1.99,1.87,1.89,2.04,1.92,1.86,1.97,1.65,1.98,1.81,1.85,1.92,1.96,1.86,1.82,1.86,1.82,1.89,1.79,0.17,0.0,0.0,0.0,100.0
