,NVDA,AVGO,INTC,QCOM,TXN,AMD,MRVL,ADI,AMAT,KLAC,TSM,MU,ASML,LRCX,NXPI,MCHP,XLNX,SWKS,MXIM,QRVO,TER,MPWR,ON,ENTG,STM,CREE,OLED,MKSI,UMC,ASX,XTSLA,WFFUT,RTYU1,IXTU1,USD,LPL,RTYZ1,SUM
07/09/2021,9.79,7.7,7.54,5.54,5.32,4.53,4.22,3.93,3.8,3.77,3.72,3.7,3.7,3.68,3.66,3.52,3.18,2.82,2.46,1.96,1.88,1.49,1.45,1.42,1.05,1.0,0.85,0.83,0.72,0.55,0.21,0.01,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,9.68,7.87,7.66,5.58,5.38,4.43,4.25,3.93,3.79,3.78,3.76,3.62,3.73,3.68,3.66,3.49,3.03,2.83,2.42,1.96,1.88,1.49,1.43,1.43,1.06,0.99,0.85,0.82,0.74,0.56,0.19,0.01,0.0,0.0,0.01,0.0,0.0,99.99
07/13/2021,9.68,7.87,7.66,5.58,5.38,4.43,4.25,3.93,3.79,3.78,3.76,3.62,3.73,3.68,3.66,3.49,3.03,2.83,2.42,1.96,1.88,1.49,1.43,1.43,1.06,0.99,0.85,0.82,0.74,0.56,0.19,0.01,0.0,0.0,0.01,0.0,0.0,99.99
07/14/2021,9.58,7.89,7.61,5.61,5.35,4.41,4.23,3.92,3.79,3.78,3.78,3.63,3.77,3.66,3.68,3.51,3.02,2.83,2.42,1.96,1.89,1.5,1.45,1.44,1.09,0.99,0.85,0.83,0.74,0.56,0.19,0.01,0.0,0.0,0.01,0.0,0.0,99.98
07/15/2021,9.58,7.89,7.61,5.61,5.35,4.41,4.23,3.92,3.79,3.78,3.78,3.63,3.77,3.66,3.68,3.51,3.02,2.83,2.42,1.96,1.89,1.5,1.45,1.44,1.09,0.99,0.85,0.83,0.74,0.56,0.19,0.01,0.0,0.0,0.01,0.0,0.0,99.98
07/16/2021,9.61,7.9,7.68,5.56,5.34,4.35,4.18,3.92,3.8,3.79,3.86,3.6,3.82,3.71,3.72,3.48,2.97,2.82,2.42,1.95,1.9,1.51,1.44,1.43,1.08,0.98,0.84,0.82,0.76,0.57,0.18,0.01,0.0,0.0,0.01,0.0,0.0,100.01
07/19/2021,9.24,8.0,7.74,5.72,5.4,4.3,4.21,3.94,3.82,3.79,3.76,3.62,3.91,3.72,3.64,3.41,2.95,2.9,2.44,1.98,1.89,1.52,1.42,1.43,1.11,0.94,0.83,0.83,0.75,0.59,0.2,0.01,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,9.24,8.0,7.74,5.72,5.4,4.3,4.21,3.94,3.82,3.79,3.76,3.62,3.91,3.72,3.64,3.41,2.95,2.9,2.44,1.98,1.89,1.52,1.42,1.43,1.11,0.94,0.83,0.83,0.75,0.59,0.2,0.01,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,9.36,7.98,7.75,5.74,5.46,4.38,4.24,3.91,3.77,3.76,3.77,3.59,3.89,3.69,3.61,3.35,3.01,2.92,2.43,1.99,1.89,1.56,1.39,1.43,1.1,0.93,0.84,0.81,0.75,0.61,0.21,0.01,0.0,0.0,0.0,0.0,0.0,100.13
07/23/2021,9.15,7.93,7.73,5.7,5.43,4.35,4.32,3.91,3.82,3.82,3.76,3.58,3.83,3.73,3.65,3.43,3.01,2.91,2.43,1.99,1.92,1.58,1.4,1.46,1.08,0.95,0.86,0.83,0.75,0.61,0.11,0.01,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,9.42,7.88,7.65,5.68,5.2,4.45,4.33,3.84,3.88,3.87,3.68,3.51,4.0,3.82,3.59,3.39,3.06,2.87,2.39,1.96,1.92,1.6,1.38,1.45,1.09,0.96,0.87,0.82,0.74,0.58,0.1,0.01,0.0,0.0,0.01,0.0,0.0,100.0
07/29/2021,9.23,7.93,7.39,5.7,5.3,4.45,4.37,3.87,3.89,3.9,3.63,3.52,4.11,3.83,3.64,3.4,3.02,2.88,2.4,1.95,1.92,1.62,1.4,1.45,1.12,0.96,0.85,0.81,0.74,0.57,0.09,0.01,0.0,0.0,0.04,0.0,0.0,99.99
07/30/2021,9.36,7.97,7.37,5.7,5.31,4.5,4.39,3.91,3.87,3.86,3.63,3.49,4.14,3.79,3.64,3.38,2.98,2.87,2.39,1.94,1.9,1.63,1.4,1.45,1.13,0.93,0.85,0.8,0.73,0.57,0.1,0.01,0.0,0.0,0.03,0.0,0.0,100.02
08/02/2021,9.22,7.81,7.16,5.88,5.24,4.9,4.39,3.85,3.79,3.84,3.57,3.49,4.09,3.63,3.68,3.37,3.22,2.88,2.36,1.94,1.86,1.69,1.45,1.44,1.17,0.93,0.89,0.76,0.78,0.59,0.09,0.01,0.0,0.0,0.03,0.0,0.0,100.0
08/03/2021,9.08,7.77,7.11,5.79,5.22,5.01,4.37,3.85,3.83,4.15,3.56,3.49,4.07,3.71,3.69,3.39,3.25,2.69,2.36,1.88,1.86,1.72,1.46,1.43,1.15,0.94,0.89,0.76,0.8,0.59,0.1,0.01,0.0,0.0,0.03,0.0,0.0,100.01
08/04/2021,9.08,7.77,7.11,5.79,5.22,5.01,4.37,3.85,3.83,4.15,3.56,3.49,4.07,3.71,3.69,3.39,3.25,2.69,2.36,1.88,1.86,1.72,1.46,1.43,1.15,0.94,0.89,0.76,0.8,0.59,0.1,0.01,0.0,0.0,0.03,0.0,0.0,100.01
08/05/2021,9.08,7.77,7.11,5.79,5.22,5.01,4.37,3.85,3.83,4.15,3.56,3.49,4.07,3.71,3.69,3.39,3.25,2.69,2.36,1.88,1.86,1.72,1.46,1.43,1.15,0.94,0.89,0.76,0.8,0.59,0.1,0.01,0.0,0.0,0.03,0.0,0.0,100.01
08/06/2021,9.1,7.69,7.06,5.64,5.12,5.24,4.37,3.82,3.84,4.08,3.57,3.59,4.08,3.71,3.72,3.44,3.14,2.7,2.3,1.91,1.83,1.72,1.67,1.44,1.15,0.94,0.86,0.75,0.8,0.61,0.1,0.01,0.0,0.0,0.01,0.0,0.0,100.01
08/10/2021,9.3,7.62,7.0,5.54,5.18,5.1,4.29,3.86,3.83,4.14,3.54,3.61,4.08,3.7,3.75,3.48,3.2,2.66,2.33,1.9,1.82,1.73,1.66,1.42,1.15,0.95,0.78,0.75,0.84,0.62,0.04,0.01,0.0,0.0,0.12,0.0,0.0,100.0
08/11/2021,9.3,7.62,7.0,5.54,5.18,5.1,4.29,3.86,3.83,4.14,3.54,3.61,4.08,3.7,3.75,3.48,3.2,2.66,2.33,1.9,1.82,1.73,1.66,1.42,1.15,0.95,0.78,0.75,0.84,0.62,0.04,0.01,0.0,0.0,0.12,0.0,0.0,100.0
08/13/2021,9.25,7.7,7.12,5.62,5.18,5.01,4.3,3.92,3.77,4.07,3.54,3.4,4.17,3.58,3.87,3.56,3.17,2.68,2.35,1.88,1.79,1.74,1.65,1.42,1.18,0.95,0.78,0.74,0.82,0.62,0.1,0.01,0.0,0.0,0.05,0.0,0.0,99.99
08/16/2021,9.36,7.83,7.16,5.75,5.2,5.08,4.37,3.91,3.57,3.96,3.57,3.19,4.19,3.43,3.88,3.62,3.2,2.7,2.35,1.88,1.76,1.78,1.63,1.36,1.2,0.94,0.77,0.72,0.84,0.61,0.1,0.01,0.0,0.0,0.06,0.0,0.0,99.98
08/17/2021,9.44,7.82,7.11,5.77,5.19,5.24,4.38,3.92,3.57,3.93,3.54,3.2,4.2,3.39,3.87,3.61,3.2,2.68,2.36,1.87,1.75,1.78,1.63,1.39,1.2,0.92,0.75,0.72,0.79,0.59,0.1,0.01,0.0,0.0,0.07,0.0,0.0,99.99
