,SWKS,EBAY,DLR,IIVI,DADA,CRSR,CALX,SWCH,COR,PERI,KLIC,YY,VNET,CSOD,CONE,MITK,GDOT,ZBRA,SPOT,ONTO,PRTS,IDCC,AMKR,IAA,LRCX,QTWO,CRUS,DNB,RADA,DBX,FORM,CVNA,MNTV,CHNG,CHWY,NEWR,MRCY,SONO,EVER,BCOV,ACLS,BEKE,CASA,EVTC,VECO,RMNI,MIME,ICHR,W,TWOU,NTNX,INOV,YELP,XPER,QUOT,WB,ROK,RBBN,IT,CVLT,CLDR,SSTK,TLND,REAL,SWI,Sify Technologies Ltd ADR,NPTN,TGT,CARS,PLAB,ENV,SSNC,CARG,MODN,CERN,ATEN,QIWI,OSTK,DIOD,EVOP,CDK,SFIX,NTGR,MDRX,INSG,BOX,GPRO,BLKB,NTCT,EXTR,ADS,ALLT,JBL,ANGI,YEXT,WDC,STX,SAIC,FLEX,FGXXX,SIFY,NABL WI,NABL,BKE,ONTF,GPN,ZUO,RAMP,RVLV,VIPS,OCFT,Z,WSM,BAND,BE,RAAS,MCFE,JCOM,KLAC,MU,AVGO,NLOK,HIMX,n/a,CCSI,ZD,LYLTV,SUM
07/09/2021,1.93,1.69,1.67,1.58,1.56,1.55,1.52,1.42,1.4,1.36,1.34,1.33,1.31,1.28,1.27,1.27,1.25,1.25,1.24,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.15,1.15,1.14,1.14,1.13,1.12,1.11,1.09,1.08,1.08,1.07,1.07,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.01,0.99,0.95,0.93,0.9,0.88,0.88,0.88,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.82,0.82,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.79,0.77,0.77,0.77,0.77,0.76,0.75,0.75,0.74,0.74,0.73,0.72,0.72,0.72,0.71,0.7,0.7,0.68,0.68,0.68,0.67,0.67,0.65,0.64,0.64,0.63,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,1.96,1.74,1.76,1.6,1.5,1.53,1.47,1.46,1.49,1.27,1.2,1.26,1.19,1.31,1.35,1.26,1.24,1.31,1.22,1.16,1.15,1.16,1.17,1.18,1.17,1.2,1.19,1.2,1.19,1.22,1.13,1.2,1.16,1.15,1.2,1.16,1.13,1.07,1.02,1.05,1.05,0.9,1.05,1.06,1.01,1.12,1.08,1.02,1.04,1.07,0.99,0.97,0.89,0.86,0.82,1.01,0.92,0.86,0.91,0.89,0.88,0.89,0.87,0.73,0.88,0.0,0.77,0.84,0.74,0.77,0.8,0.81,0.76,0.76,0.81,0.81,0.76,0.75,0.76,0.78,0.76,0.71,0.75,0.73,0.7,0.7,0.67,0.72,0.7,0.68,0.68,0.71,0.68,0.64,0.65,0.65,0.67,0.65,0.63,0.07,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,1.96,1.74,1.76,1.6,1.5,1.53,1.47,1.46,1.49,1.27,1.2,1.26,1.19,1.31,1.35,1.26,1.24,1.31,1.22,1.16,1.15,1.16,1.17,1.18,1.17,1.2,1.19,1.2,1.19,1.22,1.13,1.2,1.16,1.15,1.2,1.16,1.13,1.07,1.02,1.05,1.05,0.9,1.05,1.06,1.01,1.12,1.08,1.02,1.04,1.07,0.99,0.97,0.89,0.86,0.82,1.01,0.92,0.86,0.91,0.89,0.88,0.89,0.87,0.73,0.88,0.0,0.77,0.84,0.74,0.77,0.8,0.81,0.76,0.76,0.81,0.81,0.76,0.75,0.76,0.78,0.76,0.71,0.75,0.73,0.7,0.7,0.67,0.72,0.7,0.68,0.68,0.71,0.68,0.64,0.65,0.65,0.67,0.65,0.63,0.07,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,1.96,1.71,1.76,1.6,1.51,1.52,1.42,1.43,1.5,1.26,1.21,1.24,1.17,1.29,1.36,1.24,1.25,1.3,1.23,1.18,1.17,1.16,1.17,1.16,1.16,1.18,1.21,1.19,1.21,1.21,1.12,1.22,1.12,1.13,1.22,1.16,1.11,1.08,1.01,1.05,1.04,0.94,1.06,1.06,1.0,1.28,1.11,0.98,1.02,1.09,1.0,0.95,0.91,0.86,0.86,1.01,0.91,0.87,0.91,0.88,0.87,0.89,0.86,0.76,0.86,0.0,0.77,0.84,0.73,0.76,0.8,0.8,0.78,0.76,0.8,0.81,0.75,0.84,0.74,0.77,0.75,0.73,0.76,0.73,0.71,0.68,0.68,0.7,0.72,0.68,0.68,0.68,0.68,0.63,0.65,0.66,0.66,0.65,0.62,0.08,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,1.97,1.69,1.78,1.58,1.53,1.52,1.41,1.43,1.51,1.26,1.22,1.19,1.16,1.3,1.38,1.24,1.24,1.3,1.22,1.2,1.18,1.16,1.19,1.21,1.18,1.17,1.2,1.19,1.22,1.2,1.13,1.22,1.12,1.12,1.2,1.14,1.11,1.09,1.02,1.04,1.05,0.87,1.05,1.07,1.01,1.3,1.1,1.02,1.01,1.08,0.97,0.97,0.91,0.86,0.84,1.01,0.91,0.88,0.9,0.88,0.86,0.91,0.87,0.75,0.85,0.0,0.77,0.85,0.75,0.77,0.8,0.8,0.83,0.78,0.8,0.78,0.75,0.83,0.75,0.78,0.75,0.72,0.76,0.73,0.69,0.67,0.7,0.69,0.73,0.67,0.69,0.69,0.68,0.62,0.65,0.66,0.67,0.65,0.63,0.08,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/16/2021,1.97,1.7,1.77,1.59,1.54,1.49,1.42,1.42,1.49,1.22,1.24,1.29,1.2,1.29,1.35,1.25,1.23,1.28,1.24,1.19,1.15,1.13,1.19,1.22,1.19,1.18,1.19,1.18,1.25,1.21,1.13,1.23,1.13,1.12,1.21,1.13,1.12,1.09,1.0,1.04,1.03,0.92,1.05,1.07,1.0,1.32,1.09,1.0,0.98,1.09,0.97,0.96,0.88,0.85,0.82,1.05,0.91,0.87,0.91,0.87,0.87,0.9,0.87,0.76,0.86,0.0,0.77,0.85,0.74,0.81,0.8,0.8,0.83,0.79,0.8,0.78,0.75,0.84,0.75,0.78,0.75,0.73,0.77,0.73,0.67,0.66,0.67,0.68,0.72,0.68,0.68,0.67,0.68,0.6,0.63,0.66,0.67,0.65,0.62,0.09,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,2.03,1.72,1.83,1.6,1.57,1.49,1.44,1.44,1.54,1.19,1.24,1.33,1.15,1.29,1.41,1.25,1.26,1.28,1.19,1.14,1.1,1.12,1.2,1.26,1.19,1.15,1.22,1.18,1.27,1.2,1.12,1.21,1.13,1.14,1.14,1.13,1.12,1.06,1.02,1.0,1.0,0.92,0.99,1.08,1.0,1.31,1.09,0.97,0.99,1.08,0.94,0.93,0.89,0.86,0.83,1.08,0.94,0.85,0.92,0.88,0.9,0.89,0.89,0.73,0.85,0.0,0.75,0.87,0.75,0.83,0.8,0.83,0.83,0.78,0.82,0.78,0.79,0.76,0.75,0.8,0.76,0.68,0.77,0.73,0.65,0.66,0.66,0.68,0.74,0.69,0.67,0.67,0.68,0.61,0.61,0.64,0.67,0.66,0.62,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/20/2021,2.03,1.72,1.83,1.6,1.57,1.49,1.44,1.44,1.54,1.19,1.24,1.33,1.15,1.29,1.41,1.25,1.26,1.28,1.19,1.14,1.1,1.12,1.2,1.26,1.19,1.15,1.22,1.18,1.27,1.2,1.12,1.21,1.13,1.14,1.14,1.13,1.12,1.06,1.02,1.0,1.0,0.92,0.99,1.08,1.0,1.31,1.09,0.97,0.99,1.08,0.94,0.93,0.89,0.86,0.83,1.08,0.94,0.85,0.92,0.88,0.9,0.89,0.89,0.73,0.85,0.0,0.75,0.87,0.75,0.83,0.8,0.83,0.83,0.78,0.82,0.78,0.79,0.76,0.75,0.8,0.76,0.68,0.77,0.73,0.65,0.66,0.66,0.68,0.74,0.69,0.67,0.67,0.68,0.61,0.61,0.64,0.67,0.66,0.62,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/21/2021,2.02,1.75,1.85,1.6,1.51,1.46,1.44,1.45,1.56,1.19,1.2,1.31,1.11,1.29,1.41,1.26,1.29,1.28,1.18,1.11,1.08,1.12,1.17,1.28,1.15,1.18,1.23,1.22,1.29,1.22,1.12,1.23,1.15,1.17,1.14,1.15,1.15,1.04,1.02,1.01,0.98,0.93,0.96,1.08,0.99,1.35,1.11,0.92,0.98,1.09,0.93,0.94,0.88,0.86,0.83,1.05,0.95,0.84,0.93,0.89,0.91,0.92,0.9,0.73,0.88,0.0,0.73,0.88,0.75,0.82,0.81,0.84,0.87,0.79,0.81,0.76,0.79,0.73,0.74,0.8,0.76,0.65,0.78,0.73,0.66,0.66,0.67,0.69,0.74,0.67,0.66,0.66,0.67,0.64,0.61,0.62,0.66,0.68,0.61,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/22/2021,2.02,1.75,1.85,1.6,1.51,1.46,1.44,1.45,1.56,1.19,1.2,1.31,1.11,1.29,1.41,1.26,1.29,1.28,1.18,1.11,1.08,1.12,1.17,1.28,1.15,1.18,1.23,1.22,1.29,1.22,1.12,1.23,1.15,1.17,1.14,1.15,1.15,1.04,1.02,1.01,0.98,0.93,0.96,1.08,0.99,1.35,1.11,0.92,0.98,1.09,0.93,0.94,0.88,0.86,0.83,1.05,0.95,0.84,0.93,0.89,0.91,0.92,0.9,0.73,0.88,0.0,0.73,0.88,0.75,0.82,0.81,0.84,0.87,0.79,0.81,0.76,0.79,0.73,0.74,0.8,0.76,0.65,0.78,0.73,0.66,0.66,0.67,0.69,0.74,0.67,0.66,0.66,0.67,0.64,0.61,0.62,0.66,0.68,0.61,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
