,UNFI,RYAM,RLGY,SNEX,GPI,ANDE,AAWW,CYH,BIG,COOP,VRTV,SAH,PMT,BELFB,MGLN,ARR,RWT,KOP,FL2P.,ODP,C6M.,EFC,ZEUS,RC,SANM,MDRX,NYMT,STC,M,SSP,RILY,ECHO,ENVA,SYKE,SXC,MHO,GCO,GFF,HTH,BCC,BCEI,HZO,CONN,GPMT,NSIT,ARI,NBR,GIII,FLGT,MTH,OMI,SIG,ABG,CUBI,GBX,KREF,NTGR,MDC,BBBY,ASIX,GMS,SCVL,TBI,BNED,ABTX,LL,CCS,ARCB,ZUMZ,SLCA,OFG,AMWD,AVD,PQ3.,MATX,HMST,PLUS,GCI,REZI,GVA,AIR,UFI,MYRG,RNST,ABCB,WNC,USCR,PIPR,FBP,NBHC,UFPI,AMCX,CRMT,PLXS,BANC,CCRN,VBTX,CENTA,GNL,WIRE,IBTX,GPRE,FBK,VSTO,TMST,MATW,ACA,COLB,MEI,PATK,NMIH,BKU,NX,REGI,TWI,ETH,TUP,HVT,MLI,TSE,AGPXX,FBC,CORE,PFS,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,ETD,PFGC,SUM
07/09/2021,1.47,1.46,1.43,1.43,1.39,1.38,1.32,1.3,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.2,1.15,1.14,1.12,1.09,1.09,1.07,1.07,1.06,1.02,1.01,0.99,0.97,0.97,0.96,0.94,0.93,0.93,0.92,0.92,0.92,0.91,0.9,0.9,0.9,0.9,0.89,0.88,0.87,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.8,0.8,0.8,0.78,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.72,0.72,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.55,0.55,0.54,0.54,0.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/12/2021,1.48,1.49,1.41,1.41,1.6,1.35,1.33,1.33,1.27,1.29,1.3,1.31,1.24,1.21,1.23,1.2,1.16,1.13,1.14,1.1,1.09,1.02,1.09,1.01,1.01,0.99,1.0,0.97,0.98,0.93,0.87,0.92,0.93,0.91,0.96,0.91,0.93,0.9,0.9,0.92,0.87,0.9,0.89,0.85,0.83,0.83,0.82,0.83,0.79,0.82,0.89,0.8,0.83,0.82,0.83,0.77,0.77,0.74,0.73,0.77,0.73,0.73,0.72,0.76,0.73,0.72,0.72,0.74,0.71,0.7,0.7,0.68,0.68,0.68,0.72,0.68,0.69,0.66,0.67,0.66,0.67,0.66,0.68,0.67,0.66,0.66,0.64,0.62,0.65,0.64,0.64,0.61,0.61,0.62,0.61,0.6,0.61,0.61,0.6,0.6,0.63,0.62,0.61,0.6,0.62,0.6,0.59,0.58,0.6,0.59,0.57,0.6,0.58,0.6,0.58,0.54,0.54,0.54,0.53,0.54,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/13/2021,1.48,1.49,1.41,1.41,1.6,1.35,1.33,1.33,1.27,1.29,1.3,1.31,1.24,1.21,1.23,1.2,1.16,1.13,1.14,1.1,1.09,1.02,1.09,1.01,1.01,0.99,1.0,0.97,0.98,0.93,0.87,0.92,0.93,0.91,0.96,0.91,0.93,0.9,0.9,0.92,0.87,0.9,0.89,0.85,0.83,0.83,0.82,0.83,0.79,0.82,0.89,0.8,0.83,0.82,0.83,0.77,0.77,0.74,0.73,0.77,0.73,0.73,0.72,0.76,0.73,0.72,0.72,0.74,0.71,0.7,0.7,0.68,0.68,0.68,0.72,0.68,0.69,0.66,0.67,0.66,0.67,0.66,0.68,0.67,0.66,0.66,0.64,0.62,0.65,0.64,0.64,0.61,0.61,0.62,0.61,0.6,0.61,0.61,0.6,0.6,0.63,0.62,0.61,0.6,0.62,0.6,0.59,0.58,0.6,0.59,0.57,0.6,0.58,0.6,0.58,0.54,0.54,0.54,0.53,0.54,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/14/2021,1.48,1.49,1.41,1.41,1.6,1.35,1.33,1.33,1.27,1.29,1.3,1.31,1.24,1.21,1.23,1.2,1.16,1.13,0.0,1.1,0.0,1.02,1.09,1.01,1.01,0.99,1.0,0.97,0.97,0.93,0.87,0.92,0.93,0.91,0.96,0.91,0.93,0.9,0.9,0.92,0.87,0.89,0.89,0.85,0.83,0.83,0.81,0.83,0.79,0.81,0.89,0.8,0.82,0.82,0.83,0.77,0.77,0.74,0.73,0.77,0.73,0.73,0.72,0.76,0.73,0.72,0.72,0.74,0.71,0.7,0.7,0.68,0.68,0.0,0.72,0.68,0.69,0.66,0.67,0.66,0.67,0.66,0.68,0.67,0.66,0.66,0.64,0.62,0.65,0.64,0.64,0.61,0.61,0.62,0.61,0.6,0.61,0.61,0.6,0.6,0.63,0.62,0.61,0.6,0.62,0.6,0.59,0.58,0.59,0.59,0.57,0.59,0.58,0.6,0.58,0.54,0.54,0.54,0.53,0.54,0.07,1.14,1.09,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,1.4,1.51,1.43,1.42,1.57,1.34,1.32,1.33,1.22,1.3,1.3,1.33,1.24,1.22,1.23,1.21,1.17,1.13,1.16,1.1,1.08,1.01,1.1,1.01,1.01,1.0,1.0,0.98,0.99,0.93,0.88,0.91,0.93,0.9,0.95,0.9,0.94,0.91,0.9,0.93,0.86,0.91,0.91,0.86,0.83,0.83,0.82,0.82,0.79,0.81,0.88,0.8,0.85,0.82,0.83,0.77,0.77,0.74,0.74,0.78,0.74,0.74,0.72,0.77,0.74,0.7,0.71,0.75,0.7,0.69,0.7,0.67,0.68,0.69,0.7,0.68,0.7,0.67,0.67,0.67,0.67,0.69,0.69,0.68,0.66,0.67,0.64,0.64,0.65,0.64,0.65,0.62,0.6,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.63,0.62,0.61,0.6,0.63,0.61,0.59,0.58,0.6,0.6,0.58,0.59,0.58,0.59,0.59,0.54,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,100.09
07/16/2021,1.4,1.49,1.38,1.45,1.57,1.33,1.32,1.31,1.24,1.29,1.29,1.36,1.24,1.22,1.25,1.2,1.15,1.13,1.15,1.11,1.09,1.02,1.1,1.01,1.03,1.01,0.98,0.98,0.99,0.93,0.89,0.93,0.91,0.92,0.95,0.9,0.95,0.9,0.87,0.93,0.86,0.92,0.91,0.85,0.83,0.83,0.81,0.83,0.76,0.81,0.87,0.8,0.87,0.8,0.84,0.77,0.79,0.73,0.73,0.79,0.73,0.74,0.74,0.81,0.73,0.69,0.7,0.76,0.69,0.68,0.7,0.68,0.68,0.69,0.71,0.68,0.7,0.66,0.66,0.67,0.67,0.7,0.7,0.67,0.66,0.66,0.65,0.63,0.65,0.63,0.65,0.6,0.61,0.62,0.61,0.62,0.61,0.61,0.61,0.59,0.63,0.61,0.61,0.6,0.63,0.61,0.59,0.58,0.6,0.6,0.58,0.59,0.58,0.59,0.58,0.55,0.54,0.55,0.54,0.55,0.0,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,100.07
07/19/2021,1.4,1.49,1.4,1.44,1.56,1.33,1.33,1.27,1.23,1.3,1.31,1.38,1.2,1.2,1.27,1.18,1.16,1.14,1.2,1.09,1.09,1.03,1.14,1.01,1.04,1.0,1.0,1.0,0.95,0.93,0.87,0.95,0.93,0.93,0.95,0.93,0.89,0.92,0.9,0.83,0.79,0.94,0.88,0.87,0.83,0.83,0.73,0.8,0.71,0.82,0.87,0.75,0.87,0.8,0.85,0.79,0.79,0.74,0.7,0.82,0.74,0.73,0.74,0.8,0.74,0.69,0.7,0.77,0.65,0.61,0.71,0.68,0.7,0.7,0.71,0.7,0.72,0.68,0.64,0.66,0.67,0.7,0.7,0.69,0.67,0.67,0.66,0.64,0.66,0.64,0.64,0.57,0.61,0.62,0.62,0.62,0.62,0.61,0.62,0.59,0.64,0.62,0.65,0.6,0.64,0.62,0.58,0.59,0.59,0.61,0.59,0.59,0.59,0.61,0.58,0.55,0.52,0.54,0.54,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/23/2021,1.38,1.35,1.39,1.48,1.63,1.31,1.33,1.36,1.26,1.33,1.32,1.42,1.21,1.16,1.29,1.2,1.17,1.11,1.19,1.13,1.1,1.06,1.11,1.02,1.02,0.99,1.01,1.01,0.92,0.91,0.85,0.92,0.91,0.95,0.9,0.94,0.89,0.92,0.88,0.8,0.74,0.98,0.84,0.86,0.85,0.86,0.69,0.8,0.77,0.85,0.97,0.71,0.91,0.79,0.84,0.79,0.78,0.77,0.75,0.8,0.75,0.73,0.74,0.81,0.73,0.7,0.73,0.73,0.65,0.59,0.69,0.69,0.69,0.69,0.73,0.69,0.73,0.73,0.65,0.67,0.67,0.71,0.73,0.67,0.65,0.68,0.67,0.62,0.65,0.64,0.65,0.57,0.68,0.62,0.61,0.64,0.6,0.61,0.62,0.59,0.61,0.62,0.64,0.6,0.6,0.62,0.58,0.58,0.59,0.63,0.57,0.56,0.59,0.62,0.57,0.53,0.53,0.52,0.56,0.5,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,100.09
07/29/2021,1.36,1.48,1.43,1.48,1.56,1.26,1.33,1.26,1.26,1.35,1.34,1.42,1.2,1.17,1.26,1.13,1.17,1.14,0.0,1.14,0.0,1.04,1.13,1.0,1.0,0.96,1.0,1.04,0.94,0.93,0.83,0.91,0.9,0.93,0.94,0.95,0.9,0.9,0.82,0.8,0.75,1.03,0.85,0.85,0.85,0.85,0.7,0.8,0.85,0.87,0.95,0.72,0.92,0.8,0.85,0.79,0.72,0.78,0.75,0.82,0.78,0.72,0.74,0.78,0.72,0.69,0.72,0.72,0.65,0.61,0.73,0.66,0.69,0.0,0.71,0.67,0.73,0.77,0.67,0.65,0.66,0.71,0.73,0.65,0.64,0.69,0.65,0.62,0.67,0.64,0.66,0.56,0.69,0.62,0.66,0.62,0.59,0.59,0.61,0.6,0.59,0.65,0.64,0.58,0.62,0.59,0.57,0.58,0.58,0.65,0.59,0.56,0.6,0.59,0.58,0.53,0.52,0.5,0.57,0.51,0.03,1.16,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/30/2021,1.37,1.48,1.42,1.48,1.58,1.26,1.34,1.24,1.24,1.36,1.34,1.47,1.2,1.15,1.27,1.13,1.17,1.13,0.0,1.15,0.0,1.05,1.12,1.01,1.01,0.97,1.0,1.06,0.92,0.93,0.82,0.92,0.9,0.94,0.94,0.97,0.89,0.9,0.83,0.81,0.73,1.02,0.83,0.85,0.85,0.84,0.68,0.8,0.87,0.88,0.96,0.71,0.92,0.8,0.84,0.78,0.69,0.79,0.74,0.85,0.78,0.72,0.77,0.75,0.73,0.7,0.73,0.73,0.64,0.58,0.74,0.67,0.68,0.0,0.71,0.66,0.73,0.78,0.68,0.65,0.66,0.71,0.73,0.66,0.65,0.68,0.66,0.62,0.68,0.64,0.66,0.55,0.7,0.62,0.65,0.63,0.6,0.59,0.62,0.61,0.6,0.61,0.65,0.58,0.61,0.61,0.58,0.58,0.58,0.65,0.58,0.57,0.6,0.57,0.55,0.52,0.52,0.5,0.57,0.51,0.03,1.17,1.08,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/02/2021,1.37,1.49,1.45,1.47,1.57,1.26,1.34,1.13,1.18,1.4,1.39,1.51,1.19,1.07,1.24,1.11,1.17,1.12,0.0,1.13,0.0,1.02,1.15,1.0,1.01,0.94,0.99,1.04,0.88,0.92,0.81,0.99,0.92,0.92,1.07,1.04,0.88,0.92,0.81,0.81,0.73,1.03,0.82,0.84,0.85,0.82,0.7,0.79,0.84,0.95,0.91,0.69,0.93,0.76,0.84,0.79,0.71,0.8,0.71,0.87,0.8,0.71,0.78,0.74,0.72,0.69,0.78,0.74,0.64,0.62,0.76,0.66,0.67,0.0,0.7,0.65,0.72,0.76,0.68,0.66,0.66,0.68,0.74,0.63,0.66,0.67,0.64,0.63,0.69,0.63,0.65,0.52,0.7,0.63,0.63,0.63,0.61,0.57,0.6,0.66,0.6,0.64,0.63,0.6,0.63,0.6,0.58,0.56,0.59,0.67,0.59,0.56,0.6,0.57,0.6,0.5,0.52,0.48,0.56,0.51,0.07,1.22,1.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,1.37,1.48,1.39,1.48,1.62,1.26,1.33,1.13,1.16,1.42,1.31,1.55,1.19,1.21,1.25,1.1,1.15,1.12,1.23,1.11,1.07,1.03,1.13,1.0,1.03,0.94,0.98,1.03,0.9,0.9,0.83,1.0,0.92,0.92,1.05,1.05,0.87,0.85,0.81,0.81,0.72,1.02,0.78,0.84,0.85,0.82,0.67,0.79,0.84,0.97,0.92,0.68,0.94,0.75,0.83,0.77,0.7,0.81,0.71,0.89,0.79,0.72,0.75,0.75,0.73,0.69,0.8,0.74,0.64,0.59,0.76,0.66,0.66,0.67,0.72,0.66,0.73,0.78,0.68,0.65,0.64,0.68,0.73,0.62,0.66,0.68,0.64,0.62,0.68,0.62,0.66,0.51,0.7,0.63,0.62,0.64,0.61,0.57,0.6,0.66,0.6,0.65,0.63,0.59,0.62,0.61,0.58,0.57,0.6,0.68,0.59,0.56,0.61,0.57,0.63,0.5,0.52,0.47,0.56,0.51,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,1.37,1.48,1.39,1.48,1.62,1.26,1.33,1.13,1.16,1.42,1.31,1.55,1.19,1.21,1.25,1.1,1.15,1.12,1.23,1.11,1.07,1.03,1.13,1.0,1.03,0.94,0.98,1.03,0.9,0.9,0.83,1.0,0.92,0.92,1.05,1.05,0.87,0.85,0.81,0.81,0.72,1.02,0.78,0.84,0.85,0.82,0.67,0.79,0.84,0.97,0.92,0.68,0.94,0.75,0.83,0.77,0.7,0.81,0.71,0.89,0.79,0.72,0.75,0.75,0.73,0.69,0.8,0.74,0.64,0.59,0.76,0.66,0.66,0.67,0.72,0.66,0.73,0.78,0.68,0.65,0.64,0.68,0.73,0.62,0.66,0.68,0.64,0.62,0.68,0.62,0.66,0.51,0.7,0.63,0.62,0.64,0.61,0.57,0.6,0.66,0.6,0.65,0.63,0.59,0.62,0.61,0.58,0.57,0.6,0.68,0.59,0.56,0.61,0.57,0.63,0.5,0.52,0.47,0.56,0.51,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
