,600519.SS,U.S. Bank Money Market Deposit Account,600036.SS,601318.SS,000858.SZ,601166.SS,601888.SS,601012.SS,600030.SS,600276.SS,000001.SZ,600887.SS,002594.SZ,300059.SZ,000002.SZ,000568.SZ,600309.SS,600000.SS,300760.SZ,300750.SZ,000651.SZ,600809.SS,002475.SZ,601288.SS,300015.SZ,600031.SS,601398.SS,601899.SS,000333.SZ,601328.SS,002304.SZ,600900.SS,002714.SZ,601601.SS,600585.SS,300122.SZ,601988.SS,601939.SS,600104.SS,603288.SS,002352.SZ,601628.SS,603259.SS,600028.SS,601088.SS,601857.SS,YIHAI KERRY ARAWAN,601998.SS,601816.SS,601138.SS,601066.SS,Chinese Yuan,EBF,USBFS03,300999.SZ,601919.SS,601633.SS,n/a,600436.SS,300014.SZ,600690.SS,SUM
07/09/2021,10.84,9.76,7.75,7.02,6.18,3.47,2.77,2.75,2.45,2.4,2.23,2.17,2.14,2.13,1.9,1.88,1.78,1.7,1.48,1.46,1.42,1.41,1.41,1.36,1.34,1.33,1.33,1.29,1.2,1.15,1.06,1.0,0.99,0.94,0.84,0.79,0.76,0.71,0.69,0.66,0.59,0.57,0.5,0.48,0.45,0.43,0.34,0.17,0.17,0.17,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,11.57,1.07,8.35,7.63,6.64,3.93,2.87,3.27,2.65,2.43,2.45,2.32,2.62,2.35,2.07,2.05,2.24,1.92,1.57,1.67,0.0,1.61,1.57,1.53,1.43,1.38,1.41,1.48,1.31,1.29,1.17,1.1,1.08,1.05,0.93,0.85,0.86,0.79,0.77,0.66,0.65,0.64,0.52,0.54,0.52,0.47,0.39,0.19,0.19,0.19,0.16,0.06,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,11.57,1.07,8.35,7.63,6.64,3.93,2.87,3.27,2.65,2.43,2.45,2.32,2.62,2.35,2.07,2.05,2.24,1.92,1.57,1.67,0.0,1.61,1.57,1.53,1.43,1.38,1.41,1.48,1.31,1.29,1.17,1.1,1.08,1.05,0.93,0.85,0.86,0.79,0.77,0.66,0.65,0.64,0.52,0.54,0.52,0.47,0.39,0.19,0.19,0.19,0.16,0.06,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,11.67,1.09,8.01,7.57,6.41,3.88,2.86,3.36,2.69,2.43,2.38,2.3,2.63,2.45,2.11,2.03,2.3,1.94,1.57,1.75,0.0,1.69,1.65,1.55,1.4,1.36,1.42,1.47,1.32,1.31,1.17,1.12,1.08,1.04,0.92,0.89,0.87,0.79,0.78,0.67,0.65,0.64,0.51,0.54,0.52,0.47,0.39,0.19,0.19,0.19,0.16,0.06,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,11.5,1.1,8.0,7.38,6.42,3.83,3.03,3.38,2.71,2.5,2.33,2.33,2.77,2.58,2.08,2.05,2.43,1.93,1.6,1.76,0.0,1.55,1.6,1.55,1.42,1.38,1.38,1.57,1.33,1.29,1.13,1.09,1.09,1.01,0.91,0.87,0.86,0.77,0.8,0.67,0.63,0.62,0.54,0.53,0.47,0.46,0.4,0.19,0.19,0.19,0.16,0.1,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
07/16/2021,11.5,1.1,8.0,7.38,6.42,3.83,3.03,3.38,2.71,2.5,2.33,2.33,2.77,2.58,2.08,2.05,2.43,1.93,1.6,1.76,0.0,1.55,1.6,1.55,1.42,1.38,1.38,1.57,1.33,1.29,1.13,1.09,1.09,1.01,0.91,0.87,0.86,0.77,0.8,0.67,0.63,0.62,0.54,0.53,0.47,0.46,0.4,0.19,0.19,0.19,0.16,0.1,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99999999999996
07/19/2021,11.59,1.47,8.02,7.38,6.59,3.85,2.99,3.41,2.66,2.36,2.36,2.38,2.44,2.57,2.03,2.07,2.45,1.91,1.58,1.75,0.0,1.84,1.47,1.52,1.43,1.36,1.36,1.5,1.33,1.18,1.14,1.1,1.07,1.03,0.9,0.91,0.85,0.72,0.74,0.72,0.64,0.6,0.55,0.53,0.47,0.45,0.4,0.19,0.19,0.18,0.16,0.11,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/20/2021,11.59,1.47,8.02,7.38,6.59,3.85,2.99,3.41,2.66,2.36,2.36,2.38,2.44,2.57,2.03,2.07,2.45,1.91,1.58,1.75,0.0,1.84,1.47,1.52,1.43,1.36,1.36,1.5,1.33,1.18,1.14,1.1,1.07,1.03,0.9,0.91,0.85,0.72,0.74,0.72,0.64,0.6,0.55,0.53,0.47,0.45,0.4,0.19,0.19,0.18,0.16,0.11,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/21/2021,11.52,1.54,8.13,7.45,6.61,3.84,2.93,3.3,2.72,2.39,2.36,2.37,2.33,2.56,2.1,2.04,2.4,1.95,1.52,1.66,0.0,1.85,1.46,1.54,1.41,1.35,1.38,1.51,1.32,1.2,1.22,1.06,1.03,1.04,0.9,0.91,0.87,0.73,0.76,0.7,0.65,0.61,0.56,0.53,0.48,0.46,0.39,0.19,0.19,0.18,0.16,0.09,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,11.52,1.54,8.13,7.45,6.61,3.84,2.93,3.3,2.72,2.39,2.36,2.37,2.33,2.56,2.1,2.04,2.4,1.95,1.52,1.66,0.0,1.85,1.46,1.54,1.41,1.35,1.38,1.51,1.32,1.2,1.22,1.06,1.03,1.04,0.9,0.91,0.87,0.73,0.76,0.7,0.65,0.61,0.56,0.53,0.48,0.46,0.39,0.19,0.19,0.18,0.16,0.09,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/23/2021,11.57,1.57,8.06,7.37,6.65,3.81,3.08,3.26,2.7,2.41,2.34,2.35,2.33,2.55,2.05,2.09,2.38,1.95,1.6,1.63,0.0,1.86,1.5,1.54,1.43,1.36,1.37,1.5,1.32,1.19,1.21,1.06,0.98,1.04,0.88,0.94,0.86,0.73,0.75,0.7,0.62,0.61,0.56,0.52,0.48,0.45,0.39,0.19,0.19,0.18,0.16,0.06,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,11.59,1.57,7.92,7.24,6.69,3.7,3.03,3.46,2.72,2.5,2.26,2.35,2.52,2.69,1.99,2.05,2.34,1.86,1.6,1.74,0.0,1.83,1.49,1.54,1.46,1.39,1.36,1.49,1.29,1.19,1.21,1.05,0.96,1.03,0.9,0.96,0.86,0.72,0.75,0.68,0.61,0.6,0.56,0.52,0.47,0.44,0.37,0.19,0.19,0.18,0.16,0.14,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,11.59,1.57,7.92,7.24,6.69,3.7,3.03,3.46,2.72,2.5,2.26,2.35,2.52,2.69,1.99,2.05,2.34,1.86,1.6,1.74,0.0,1.83,1.49,1.54,1.46,1.39,1.36,1.49,1.29,1.19,1.21,1.05,0.96,1.03,0.9,0.96,0.86,0.72,0.75,0.68,0.61,0.6,0.56,0.52,0.47,0.44,0.37,0.19,0.19,0.18,0.16,0.14,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
