,TSM,ASML.AS,700.HK,NESN.SW,MC.PA,CASH OR CASH COLLATERAL,SHOP,OR.PA,DGE.L,NOVOB.CO,1299.HK,6861.T,ADS.DE,SE,6758.T,388.HK,DHER.DE,7741.T,REL,ADYEN.AS,3690.HK,ATCO A.ST,LONN.SW,STMN.SW,ZAL.DE,ASSA B.ST,2269.HK,CNR.TO,LSEG.L,CLNX.MC,KNEBV.HE,EPAM,LIN,ORSTED.CO,6869.T,SY1.DE,BBCA.JK,BILI,669.HK,6367.T,HDB,051910.KS,U,GMAB.CO,IHG.L,MGLU3.SA,IEL.AX,SRT3,ITRK.L,ARGX.BR,INPST.AS,6098.HK,2013.HK,4151.T,OTLY,1024.HK,268.HK,PHVS,JPMORGAN US GOVT MMKT FUN,1AE,EDU,SAP.DE,VNA.DE,PGHN.SW,SUM
07/09/2021,5.08,4.06,3.77,3.74,3.27,3.17,2.56,2.45,2.34,2.28,2.28,2.19,2.15,2.15,2.06,1.94,1.88,1.8,1.76,1.76,1.74,1.63,1.57,1.55,1.51,1.46,1.45,1.44,1.44,1.43,1.42,1.4,1.38,1.36,1.36,1.34,1.33,1.32,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.17,1.15,1.12,1.08,0.98,0.96,0.87,0.83,0.83,0.74,0.68,0.64,0.43,0.36,0.3,0.24,0.0,0.0,0.0,100.01
07/12/2021,5.06,4.06,3.68,3.74,3.29,0.12,2.47,2.44,2.3,2.31,2.26,2.23,2.18,2.13,2.07,2.06,1.86,1.8,1.76,1.76,1.72,1.67,1.57,1.59,1.47,1.48,1.57,1.47,1.41,1.42,1.45,1.41,1.39,1.35,1.4,1.34,1.31,1.28,1.28,1.29,1.23,1.18,1.24,1.27,1.22,1.19,1.21,1.12,1.08,0.97,1.0,0.85,0.82,0.82,0.76,0.63,0.64,0.4,3.38,0.29,0.21,0.0,0.0,0.0,99.96
07/13/2021,5.06,4.06,3.68,3.74,3.29,0.12,2.47,2.44,2.3,2.31,2.26,2.23,2.18,2.13,2.07,2.06,1.86,1.8,1.76,1.76,1.72,1.67,1.57,1.59,1.47,1.48,1.57,1.47,1.41,1.42,1.45,1.41,1.39,1.35,1.4,1.34,1.31,1.28,1.28,1.29,1.23,1.18,1.24,1.27,1.22,1.19,1.21,1.12,1.08,0.97,1.0,0.85,0.82,0.82,0.76,0.63,0.64,0.4,3.38,0.29,0.21,0.0,0.0,0.0,99.96
07/14/2021,5.06,4.06,3.68,3.74,3.29,0.12,2.47,2.44,2.3,2.31,2.26,2.23,2.18,2.13,2.07,2.06,1.86,1.8,1.76,1.76,1.72,1.67,1.57,1.59,1.47,1.48,1.57,1.47,1.41,1.42,1.45,1.41,1.39,1.35,1.4,1.34,1.31,1.28,1.28,1.29,1.23,1.18,1.24,1.27,1.22,1.19,1.21,1.12,1.08,0.97,1.0,0.85,0.82,0.82,0.76,0.63,0.64,0.4,3.38,0.29,0.21,0.0,0.0,0.0,99.96
07/15/2021,5.11,4.12,3.56,3.73,3.29,0.12,2.45,2.45,2.3,2.3,2.22,2.26,2.18,2.12,2.1,2.09,1.9,1.78,1.77,1.78,1.71,1.67,1.58,1.61,1.46,1.48,1.55,1.44,1.42,1.43,1.44,1.42,1.38,1.37,1.38,1.34,1.33,1.28,1.3,1.31,1.22,1.19,1.23,1.29,1.18,1.22,1.2,1.13,1.08,0.96,0.99,0.85,0.81,0.82,0.73,0.6,0.65,0.44,3.36,0.29,0.2,0.0,0.0,0.0,99.97
07/16/2021,5.17,4.13,3.68,3.73,3.28,0.12,2.49,2.44,2.32,2.3,2.27,2.25,2.17,2.16,2.1,2.09,1.9,1.77,1.79,1.78,1.76,1.66,1.56,1.61,1.46,1.49,1.49,1.44,1.39,1.41,1.44,1.42,1.37,1.35,1.39,1.34,1.31,1.32,1.3,1.3,1.22,1.18,1.2,1.28,1.17,1.24,1.19,1.14,1.08,0.95,0.98,0.83,0.78,0.8,0.69,0.62,0.64,0.42,3.37,0.29,0.21,0.0,0.0,0.0,100.03000000000002
07/22/2021,4.94,4.09,3.72,3.81,3.21,-0.64,2.47,2.48,2.31,2.51,2.32,2.19,2.22,2.26,2.03,2.19,1.92,1.76,1.8,1.91,1.86,1.72,1.73,1.69,1.43,1.48,1.61,1.42,1.38,1.42,1.45,1.45,1.38,1.34,1.39,1.38,1.32,1.33,1.29,1.51,1.19,1.16,1.27,1.3,1.15,1.28,1.17,1.2,1.21,0.99,0.99,1.07,0.65,1.0,0.62,0.57,0.76,0.37,1.45,0.3,0.19,0.0,0.0,1.02,99.99
07/23/2021,4.96,4.09,3.71,3.81,3.23,0.09,2.55,2.51,2.31,2.48,2.34,2.21,2.21,2.3,2.03,2.2,1.9,1.8,1.79,1.89,1.89,1.76,1.72,1.42,1.38,1.54,1.61,1.43,1.35,1.39,1.48,1.47,1.4,1.34,1.41,1.37,1.32,1.37,1.29,1.52,1.18,1.17,1.29,1.29,1.16,1.28,1.2,1.19,1.18,0.97,1.0,1.04,0.61,1.01,0.61,0.57,0.76,0.4,0.71,0.3,0.2,0.0,0.0,1.02,100.01
07/27/2021,4.9,4.4,3.5,3.74,3.32,0.3,2.72,2.53,2.33,2.52,2.43,2.21,2.26,2.41,2.04,2.15,2.0,1.79,1.8,2.01,1.79,1.78,1.82,1.45,1.45,1.51,1.48,1.45,1.36,1.43,1.48,1.49,1.42,1.36,1.41,1.36,1.31,1.15,1.29,1.52,1.17,1.17,1.34,1.33,0.48,1.24,1.0,1.19,1.34,0.98,0.98,0.98,0.58,0.98,0.57,0.51,0.75,0.39,0.7,0.3,0.0,0.0,0.0,1.3,99.95
07/29/2021,4.94,4.51,3.21,3.78,3.41,0.81,2.47,2.56,2.35,2.53,2.43,2.28,2.27,2.39,2.05,2.11,2.02,1.84,1.82,2.05,1.57,1.83,1.81,1.46,1.47,1.55,1.35,1.47,1.35,1.44,1.48,1.5,1.44,1.39,1.43,1.38,1.33,1.17,1.29,1.55,1.2,1.17,1.33,1.34,0.28,1.25,0.98,1.21,1.35,0.96,1.01,0.83,0.53,0.99,0.59,0.46,0.71,0.39,0.72,0.3,0.0,0.0,0.0,1.32,100.01
08/02/2021,4.88,4.51,3.24,3.74,3.4,-0.18,2.33,2.56,2.39,2.55,2.36,2.27,2.22,2.31,2.14,2.07,1.95,1.87,1.86,2.07,1.6,1.8,1.81,1.49,1.41,1.54,1.42,1.48,1.32,1.42,1.45,1.48,1.42,1.37,1.41,1.38,1.31,1.17,1.31,1.55,1.2,1.18,1.41,1.32,0.0,1.23,0.93,1.22,1.37,0.93,0.99,1.09,0.67,0.95,0.57,0.47,0.93,0.46,1.74,0.29,0.0,0.0,0.0,1.35,99.98
