,MSFT,NVDA,ACN,DIS,ADBE,ANTM,NDAQ,CRM,BAC,INTU,PYPL,AZN,C,FSS,HUBS,PGR,PLLDA.AX,AAPL,CDW,CI,LLY,AMZN,AME,AXP,MORN,V,NEM,GPS,HOLX,MA,GSK,TMHC,LOW,MDP,MAN,TWLO,WSM,STOR,IPG,MAR,SNAP,ZTS,EL,LDOS,WEX,ULTA,SIG,OTIS,AMD,FB,SBUX,NMIH,KSS,RPD,RUN,ANET,AWK,ELS,ETSY,VRTX,BMBL,GM,TPR,SAIC,BURL,HIG,NVT,SQ,AMN,HSY,RMD,MRK,VIAC,OLED,UPS,KO,ATGE,ABBV,NSIT,ALE,BFAM,G,LUV,ZLAB,TRIP,SCHN,BBY,CABO,PD,VTR,JPM,ONEM,CMC,CDAY,FHN,NEE,LSF,REGI,n/a,CLX,REAL,MSCI,VCYT,VVV,ABNB,ROST,INNV,FUNC,NAPA,MTCH,VMEO,COIN,SRCL,PVH,UL,CURV,ACI,LHDX,FIGS,HNST,OLPX,GH,GRPH,RENT,TPLXX,SUM
09/01/2021,3.24,2.01,1.96,1.88,1.82,1.8,1.77,1.72,1.65,1.64,1.63,1.59,1.49,1.48,1.43,1.38,1.35,1.33,1.25,1.25,1.19,1.18,1.16,1.15,1.14,1.07,1.04,1.03,1.03,1.02,1.0,1.0,0.99,0.98,0.98,0.97,0.95,0.94,0.94,0.93,0.93,0.91,0.91,0.89,0.88,0.87,0.85,0.85,0.84,0.82,0.82,0.82,0.81,0.8,0.79,0.78,0.78,0.75,0.75,0.71,0.71,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.62,0.62,0.62,0.61,0.6,0.6,0.59,0.57,0.56,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.45,0.45,0.4,0.39,0.39,0.37,0.35,0.33,0.32,0.32,0.3,0.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/02/2021,3.43,1.94,2.14,1.47,1.91,1.85,1.92,1.73,1.52,1.86,1.63,1.51,1.41,1.49,1.45,1.37,1.55,1.45,1.31,1.24,1.14,1.14,1.25,0.0,1.16,1.12,1.02,0.94,1.26,1.13,1.1,1.06,0.93,0.98,0.87,0.91,0.89,1.02,1.01,0.93,1.0,1.03,0.94,0.98,0.94,0.57,0.0,0.92,0.94,0.83,0.83,0.8,0.68,0.95,0.8,0.82,0.85,0.89,0.66,0.76,0.62,0.67,0.68,0.69,0.72,0.7,0.74,0.69,0.7,0.68,0.78,0.84,0.58,0.67,0.68,0.67,0.65,0.75,0.63,0.62,0.63,0.73,0.0,0.49,0.66,0.63,0.55,0.55,0.53,0.58,0.53,0.44,0.57,0.54,0.55,0.84,0.55,0.54,0.43,0.48,0.37,0.49,0.0,0.37,0.37,0.31,0.47,0.32,0.32,0.31,0.28,0.28,0.27,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/03/2021,3.43,1.94,2.14,1.47,1.91,1.85,1.92,1.73,1.52,1.86,1.63,1.51,1.41,1.49,1.45,1.37,1.55,1.45,1.31,1.24,1.14,1.14,1.25,0.0,1.16,1.12,1.02,0.94,1.26,1.13,1.1,1.06,0.93,0.98,0.87,0.91,0.89,1.02,1.01,0.93,1.0,1.03,0.94,0.98,0.94,0.57,0.0,0.92,0.94,0.83,0.83,0.8,0.68,0.95,0.8,0.82,0.85,0.89,0.66,0.76,0.62,0.67,0.68,0.69,0.72,0.7,0.74,0.69,0.7,0.68,0.78,0.84,0.58,0.67,0.68,0.67,0.65,0.75,0.63,0.62,0.63,0.73,0.0,0.49,0.66,0.63,0.55,0.55,0.53,0.58,0.53,0.44,0.57,0.54,0.55,0.84,0.55,0.54,0.43,0.48,0.37,0.49,0.0,0.37,0.37,0.31,0.47,0.32,0.32,0.31,0.28,0.28,0.27,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/06/2021,3.43,1.94,2.14,1.47,1.91,1.85,1.92,1.73,1.52,1.86,1.63,1.51,1.41,1.49,1.45,1.37,1.55,1.45,1.31,1.24,1.14,1.14,1.25,0.0,1.16,1.12,1.02,0.94,1.26,1.13,1.1,1.06,0.93,0.98,0.87,0.91,0.89,1.02,1.01,0.93,1.0,1.03,0.94,0.98,0.94,0.57,0.0,0.92,0.94,0.83,0.83,0.8,0.68,0.95,0.8,0.82,0.85,0.89,0.66,0.76,0.62,0.67,0.68,0.69,0.72,0.7,0.74,0.69,0.7,0.68,0.78,0.84,0.58,0.67,0.68,0.67,0.65,0.75,0.63,0.62,0.63,0.73,0.0,0.49,0.66,0.63,0.55,0.55,0.53,0.58,0.53,0.44,0.57,0.54,0.55,0.84,0.55,0.54,0.43,0.48,0.37,0.49,0.0,0.37,0.37,0.31,0.47,0.32,0.32,0.31,0.28,0.28,0.27,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/07/2021,3.43,1.94,2.14,1.47,1.91,1.85,1.92,1.73,1.52,1.86,1.63,1.51,1.41,1.49,1.45,1.37,0.0,1.45,1.31,1.24,1.14,1.14,1.25,0.0,1.16,1.12,1.02,0.94,1.26,1.13,1.1,1.06,0.93,0.98,0.87,0.91,0.89,1.02,1.01,0.93,1.0,1.03,0.94,0.98,0.94,0.57,0.0,0.92,0.94,0.83,0.83,0.8,0.68,0.95,0.8,0.82,0.85,0.89,0.66,0.76,0.62,0.67,0.68,0.69,0.72,0.7,0.74,0.69,0.7,0.68,0.78,0.84,0.58,0.67,0.68,0.67,0.65,0.75,0.63,0.62,0.63,0.73,0.0,0.49,0.66,0.63,0.55,0.55,0.53,0.58,0.53,0.44,0.57,0.54,0.55,0.84,0.55,0.54,1.55,0.48,0.37,0.49,0.0,0.37,0.37,0.31,0.47,0.32,0.32,0.31,0.28,0.28,0.27,0.52,0.48,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/08/2021,3.43,1.94,2.14,1.47,1.91,1.85,1.92,1.73,1.52,1.86,1.63,1.51,1.41,1.49,1.45,1.37,0.0,1.45,1.31,1.24,1.14,1.14,1.25,0.0,1.16,1.12,1.02,0.94,1.26,1.13,1.1,1.06,0.93,0.98,0.87,0.91,0.89,1.02,1.01,0.93,1.0,1.03,0.94,0.98,0.94,0.57,0.0,0.92,0.94,0.83,0.83,0.8,0.68,0.95,0.8,0.82,0.85,0.89,0.66,0.76,0.62,0.67,0.68,0.69,0.72,0.7,0.74,0.69,0.7,0.68,0.78,0.84,0.58,0.67,0.68,0.67,0.65,0.75,0.63,0.62,0.63,0.73,0.0,0.49,0.66,0.63,0.55,0.55,0.53,0.58,0.53,0.44,0.57,0.54,0.55,0.84,0.55,0.54,1.55,0.48,0.37,0.49,0.0,0.37,0.37,0.31,0.47,0.32,0.32,0.31,0.28,0.28,0.27,0.52,0.48,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/09/2021,3.43,1.94,2.14,1.47,1.91,1.85,1.92,1.73,1.52,1.86,1.63,1.51,1.41,1.49,1.45,1.37,0.0,1.45,1.31,1.24,1.14,1.14,1.25,0.0,1.16,1.12,1.02,0.94,1.26,1.13,1.1,1.06,0.93,0.98,0.87,0.91,0.89,1.02,1.01,0.93,1.0,1.03,0.94,0.98,0.94,0.57,0.0,0.92,0.94,0.83,0.83,0.8,0.68,0.95,0.8,0.82,0.85,0.89,0.66,0.76,0.62,0.67,0.68,0.69,0.72,0.7,0.74,0.69,0.7,0.68,0.78,0.84,0.58,0.67,0.68,0.67,0.65,0.75,0.63,0.62,0.63,0.73,0.0,0.49,0.66,0.63,0.55,0.55,0.53,0.58,0.53,0.44,0.57,0.54,0.55,0.84,0.55,0.54,1.55,0.48,0.37,0.49,0.0,0.37,0.37,0.31,0.47,0.32,0.32,0.31,0.28,0.28,0.27,0.52,0.48,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/10/2021,3.43,1.94,2.14,1.47,1.91,1.85,1.92,1.73,1.52,1.86,1.63,1.51,1.41,1.49,1.45,1.37,0.0,1.45,1.31,1.24,1.14,1.14,1.25,0.0,1.16,1.12,1.02,0.94,1.26,1.13,1.1,1.06,0.93,0.98,0.87,0.91,0.89,1.02,1.01,0.93,1.0,1.03,0.94,0.98,0.94,0.57,0.0,0.92,0.94,0.83,0.83,0.8,0.68,0.95,0.8,0.82,0.85,0.89,0.66,0.76,0.62,0.67,0.68,0.69,0.72,0.7,0.74,0.69,0.7,0.68,0.78,0.84,0.58,0.67,0.68,0.67,0.65,0.75,0.63,0.62,0.63,0.73,0.0,0.49,0.66,0.63,0.55,0.55,0.53,0.58,0.53,0.44,0.57,0.54,0.55,0.84,0.55,0.54,1.55,0.48,0.37,0.49,0.0,0.37,0.37,0.31,0.47,0.32,0.32,0.31,0.28,0.28,0.27,0.52,0.48,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/13/2021,3.43,1.94,2.14,1.47,1.91,1.85,1.92,1.73,1.52,1.86,1.63,1.51,1.41,1.49,1.45,1.37,0.0,1.45,1.31,1.24,1.14,1.14,1.25,0.0,1.16,1.12,1.02,0.94,1.26,1.13,1.1,1.06,0.93,0.98,0.87,0.91,0.89,1.02,1.01,0.93,1.0,1.03,0.94,0.98,0.94,0.57,0.0,0.92,0.94,0.83,0.83,0.8,0.68,0.95,0.8,0.82,0.85,0.89,0.66,0.76,0.62,0.67,0.68,0.69,0.72,0.7,0.74,0.69,0.7,0.68,0.78,0.84,0.58,0.67,0.68,0.67,0.65,0.75,0.63,0.62,0.63,0.73,0.0,0.49,0.66,0.63,0.55,0.55,0.53,0.58,0.53,0.44,0.57,0.54,0.55,0.84,0.55,0.54,1.55,0.48,0.37,0.49,0.0,0.37,0.37,0.31,0.47,0.32,0.32,0.31,0.28,0.28,0.27,0.52,0.48,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/14/2021,3.43,1.94,2.14,1.47,1.91,1.85,1.92,1.73,1.52,1.86,1.63,1.51,1.41,1.49,1.45,1.37,0.0,1.45,1.31,1.24,1.14,1.14,1.25,0.0,1.16,1.12,1.02,0.94,1.26,1.13,1.1,1.06,0.93,0.98,0.87,0.91,0.89,1.02,1.01,0.93,1.0,1.03,0.94,0.98,0.94,0.57,0.0,0.92,0.94,0.83,0.83,0.8,0.68,0.95,0.8,0.82,0.85,0.89,0.66,0.76,0.62,0.67,0.68,0.69,0.72,0.7,0.74,0.69,0.7,0.68,0.78,0.84,0.58,0.67,0.68,0.67,0.65,0.75,0.63,0.62,0.63,0.73,0.0,0.49,0.66,0.63,0.55,0.55,0.53,0.58,0.53,0.44,0.57,0.54,0.55,0.84,0.55,0.54,1.55,0.48,0.37,0.49,0.0,0.37,0.37,0.31,0.47,0.32,0.32,0.31,0.28,0.28,0.27,0.52,0.48,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
