,PFPT,FTNT,BOX,FB,NTNX,ADBE,DOCU,NTAP,MRVL,CRWD,GOOGL,ORCL,AMZN,MSFT,ZS,TEAM,CSCO,ZM,PANW,AMX,IBM,VMW,WORK,PRGS,FEYE,VG,OKTA,AVGO,WDAY,INSG,HPE,POLY,PING,XRX,RNG,AVYA,BABA,UPLD,EGHT,JG,DREYFUS GOVT CASH MGMT,n/a,INTZ,JCOM,TWLO,SMAR,MNDT,CCSI,ZD,KD,SUM
07/09/2021,3.29,3.28,3.13,3.07,3.0,2.96,2.91,2.85,2.8,2.8,2.79,2.76,2.73,2.71,2.66,2.62,2.61,2.61,2.53,2.53,2.52,2.5,2.46,2.45,2.44,2.43,2.3,2.27,2.24,2.22,2.19,2.16,2.13,2.05,2.0,1.99,1.99,1.92,1.84,1.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,3.29,3.36,2.99,3.05,2.97,3.0,2.92,2.88,2.78,2.79,2.78,2.92,2.76,2.72,2.7,2.62,2.65,2.51,2.52,2.51,2.57,2.55,2.46,2.42,2.45,2.39,2.32,2.31,2.25,2.2,2.23,2.02,2.22,2.09,1.95,2.0,1.94,1.89,1.8,1.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/13/2021,3.29,3.36,2.99,3.05,2.97,3.0,2.92,2.88,2.78,2.79,2.78,2.92,2.76,2.72,2.7,2.62,2.65,2.51,2.52,2.51,2.57,2.55,2.46,2.42,2.45,2.39,2.32,2.31,2.25,2.2,2.23,2.02,2.22,2.09,1.95,2.0,1.94,1.89,1.8,1.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/14/2021,3.29,3.36,2.99,3.05,2.97,3.0,2.92,2.88,2.78,2.79,2.78,2.92,2.76,2.72,2.7,2.62,2.65,2.51,2.52,2.51,2.57,2.55,2.46,2.42,2.45,2.39,2.32,2.31,2.25,2.2,2.23,2.02,2.22,2.09,1.95,2.0,1.94,1.89,1.8,1.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/15/2021,3.31,3.37,2.97,3.1,2.91,3.0,2.94,2.89,2.82,2.79,2.83,2.92,2.78,2.73,2.72,2.57,2.64,2.48,2.53,2.56,2.58,2.49,2.45,2.45,2.46,2.42,2.28,2.35,2.24,2.16,2.23,2.0,2.22,2.1,1.91,2.01,1.95,1.87,1.78,1.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,3.33,3.42,2.93,3.11,2.89,3.05,2.92,2.84,2.81,2.8,2.86,2.94,2.77,2.79,2.73,2.59,2.67,2.5,2.55,2.58,2.59,2.46,2.47,2.43,2.43,2.38,2.33,2.36,2.22,2.09,2.13,1.99,2.19,2.06,1.9,1.99,2.0,1.91,1.8,1.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/19/2021,3.4,3.46,2.88,3.09,2.78,3.1,2.89,2.85,2.8,2.72,2.9,2.96,2.78,2.83,2.68,2.61,2.73,2.39,2.59,2.77,2.63,2.49,2.54,2.45,2.35,2.38,2.26,2.36,2.22,2.01,2.22,1.94,2.13,2.09,1.83,1.96,2.09,1.8,1.74,1.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
07/20/2021,3.41,3.5,2.89,3.07,2.74,3.11,2.96,2.79,2.73,2.73,2.91,3.01,2.75,2.84,2.71,2.64,2.74,2.44,2.6,2.81,2.61,2.49,2.56,2.43,2.35,2.42,2.25,2.33,2.21,2.03,2.19,1.89,2.12,2.03,1.87,1.96,2.07,1.8,1.74,1.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
07/21/2021,3.41,3.5,2.89,3.07,2.74,3.11,2.96,2.79,2.73,2.73,2.91,3.01,2.75,2.84,2.71,2.64,2.74,2.44,2.6,2.81,2.61,2.49,2.56,2.43,2.35,2.42,2.25,2.33,2.21,2.03,2.19,1.89,2.12,2.03,1.87,1.96,2.07,1.8,1.74,1.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
07/22/2021,3.44,3.5,2.85,3.05,2.73,3.11,3.05,2.8,2.78,2.75,2.87,3.01,2.74,2.82,2.75,2.67,2.72,2.4,2.62,2.75,2.61,2.51,2.6,2.41,2.39,2.41,2.32,2.33,2.21,2.03,2.17,1.94,2.12,1.98,1.77,1.92,2.05,1.79,1.72,1.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
07/23/2021,3.38,3.53,2.89,3.04,2.8,3.08,3.11,2.79,2.82,2.72,2.85,3.01,2.71,2.79,2.77,2.67,2.7,2.36,2.65,2.7,2.6,2.54,2.55,2.45,2.41,2.42,2.32,2.3,2.21,2.01,2.18,2.0,2.15,2.0,1.8,1.9,2.02,1.78,1.75,1.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
07/26/2021,3.43,3.66,2.87,3.16,2.92,3.2,3.22,2.78,2.93,2.87,2.94,3.12,2.79,2.89,2.88,2.72,2.78,2.43,2.66,2.77,2.64,2.6,0.0,2.5,2.44,2.48,2.38,2.37,2.31,2.06,2.21,2.02,2.19,2.09,1.86,1.95,2.08,1.81,1.8,1.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/27/2021,3.39,3.71,2.95,3.31,2.92,3.19,3.21,2.78,2.96,2.92,3.03,3.0,2.79,2.91,2.9,2.72,2.8,2.4,2.67,2.75,2.64,2.6,0.0,2.51,2.42,2.48,2.44,2.38,2.32,2.03,2.21,2.01,2.16,2.09,1.88,1.88,2.0,1.8,1.81,0.93,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/28/2021,3.39,3.71,2.95,3.31,2.92,3.19,3.21,2.78,2.96,2.92,3.03,3.0,2.79,2.91,2.9,2.72,2.8,2.4,2.67,2.75,2.64,2.6,0.0,2.51,2.42,2.48,2.44,2.38,2.32,2.03,2.21,2.01,2.16,2.09,1.88,1.88,2.0,1.8,1.81,0.93,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,3.41,3.67,2.86,3.34,2.96,3.17,3.19,2.82,2.97,2.88,3.06,3.01,2.83,2.91,2.86,2.69,2.82,2.5,2.66,2.81,2.68,2.6,0.0,2.5,2.43,2.47,2.41,2.39,2.31,2.03,2.27,2.01,2.17,2.11,1.85,1.84,1.86,1.81,1.81,0.91,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
07/30/2021,3.45,3.7,2.91,3.34,2.94,3.2,3.19,2.83,2.95,2.84,3.04,3.04,2.81,2.92,2.87,2.7,2.84,2.49,2.68,2.89,2.7,2.62,0.0,2.51,2.4,2.48,2.39,2.38,2.26,2.02,2.28,1.92,2.15,2.24,1.81,1.86,1.83,1.78,1.79,0.87,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,3.41,3.7,2.99,3.21,2.93,3.18,3.14,2.84,3.03,2.83,3.1,3.0,2.75,2.89,2.89,2.69,2.8,2.59,2.66,2.94,2.66,2.55,0.0,2.47,2.4,2.49,2.36,2.4,2.28,2.16,2.29,1.87,2.15,2.17,1.8,1.93,1.92,1.74,1.77,0.94,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/03/2021,3.42,3.68,2.95,3.21,2.9,3.19,3.12,2.87,3.05,2.77,3.08,3.0,2.55,2.88,2.89,3.28,2.82,2.54,2.67,2.93,2.65,2.54,0.0,2.49,2.4,2.47,2.36,2.41,2.28,2.09,2.29,1.79,2.12,2.17,1.82,1.89,1.9,1.72,1.76,0.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,3.42,3.68,2.95,3.21,2.9,3.19,3.12,2.87,3.05,2.77,3.08,3.0,2.55,2.88,2.89,3.28,2.82,2.54,2.67,2.93,2.65,2.54,0.0,2.49,2.4,2.47,2.36,2.41,2.28,2.09,2.29,1.79,2.12,2.17,1.82,1.89,1.9,1.72,1.76,0.93,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,3.41,3.84,3.0,3.16,2.89,3.16,3.08,2.88,3.05,2.76,3.08,3.0,2.55,2.87,2.92,3.25,2.82,2.54,2.67,2.93,2.65,2.54,0.0,2.45,2.41,2.5,2.33,2.4,2.26,2.07,2.28,1.77,2.12,2.15,1.84,1.88,1.94,1.68,1.78,0.98,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,3.38,3.99,2.99,3.13,2.89,3.15,3.03,2.91,3.06,2.75,3.07,3.05,2.55,2.87,2.94,3.29,2.84,2.5,2.64,2.96,2.68,2.57,0.0,2.48,2.42,2.48,2.29,2.39,2.26,2.03,2.32,1.81,2.09,2.16,1.82,1.86,1.9,1.65,1.76,0.93,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/09/2021,3.35,3.97,2.97,3.2,2.9,3.17,3.13,2.87,3.01,2.84,3.05,3.01,2.53,2.86,2.97,3.38,2.78,2.62,2.64,2.94,2.63,2.57,0.0,2.44,2.34,2.53,2.35,2.37,2.24,2.17,2.27,1.81,2.25,2.06,1.67,1.79,1.9,1.66,1.73,0.94,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,3.39,4.07,3.02,3.24,2.92,3.2,3.13,2.93,3.02,2.82,3.07,3.05,2.54,2.9,2.93,3.34,2.8,2.55,2.56,2.92,2.68,2.58,0.0,2.5,1.96,2.52,2.27,2.39,2.27,2.18,2.32,1.83,2.18,2.13,1.67,1.76,1.89,1.72,1.73,0.93,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/11/2021,3.39,4.07,3.02,3.24,2.92,3.2,3.13,2.93,3.02,2.82,3.07,3.05,2.54,2.9,2.93,3.34,2.8,2.55,2.56,2.92,2.68,2.58,0.0,2.5,1.96,2.52,2.27,2.39,2.27,2.18,2.32,1.83,2.18,2.13,1.67,1.76,1.89,1.72,1.73,0.93,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/13/2021,3.41,4.06,3.08,3.24,2.87,3.18,3.15,2.97,3.01,2.75,3.12,3.07,2.54,2.89,2.94,3.3,2.83,2.5,2.52,2.92,2.65,2.59,0.0,2.45,2.12,2.39,2.21,2.39,2.24,2.12,2.34,1.79,2.3,2.15,1.75,1.66,1.9,1.81,1.7,0.95,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/16/2021,3.39,4.1,3.2,3.24,2.95,3.23,3.07,2.97,3.0,2.66,3.11,3.06,2.51,2.91,2.95,3.39,2.85,2.42,2.45,2.96,2.67,2.57,0.0,2.47,2.16,2.32,2.23,2.39,2.27,2.13,2.38,1.8,2.36,2.15,1.71,1.6,1.85,1.81,1.7,0.88,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/17/2021,3.4,4.16,3.23,3.25,3.03,3.25,3.08,2.95,3.03,2.65,3.13,3.09,2.51,2.94,2.98,3.39,2.86,2.37,2.48,3.01,2.67,2.59,0.0,2.46,2.13,2.31,2.23,2.4,2.28,2.06,2.35,1.72,2.34,2.13,1.71,1.58,1.82,1.81,1.68,0.82,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
