,CLR,COP,PXD,EOG,HES,PSX,MPC,VLO,CDEV,SM,WLL,MGY,OAS,OVV,MTDR,RRC,AR,PDCE,XOG,CRK,MRO,BCEI,MUR,XEC,COG,EQT,CNX,FL9.,HFC,DK,AGPXX,Cash/Receivables/Payables,CVI,HollyFrontier Corp,Securities Lending - Bnym,Interest/Overdraft,n/a,OXY,CRC,SWN,APA,FANG,DEN,CTRA,KOS,PBF,CPE,SUM
07/09/2021,5.41,4.96,4.9,4.8,4.66,4.58,4.44,4.36,3.51,3.36,3.19,3.19,2.99,2.95,2.92,2.85,2.83,2.82,2.81,2.8,2.79,2.78,2.73,2.66,2.54,2.47,2.45,2.45,2.33,2.32,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,5.51,4.9,4.77,4.7,4.56,4.45,4.38,4.18,3.56,3.29,3.18,3.23,3.12,2.96,2.99,3.07,3.02,2.77,2.7,2.79,2.78,2.7,2.78,2.76,2.61,2.57,2.53,2.37,2.35,2.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/13/2021,5.51,4.9,4.77,4.7,4.56,4.45,4.38,4.18,3.56,3.29,3.18,3.23,3.12,2.96,2.99,3.07,3.02,2.77,2.7,2.79,2.78,2.7,2.78,2.76,2.61,2.57,2.53,2.37,2.35,2.31,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/14/2021,5.51,4.9,4.77,4.7,4.56,4.45,4.37,4.18,3.56,3.28,3.18,3.23,3.12,2.96,2.99,3.07,3.02,2.77,2.7,2.79,2.78,2.7,2.78,2.76,2.61,2.57,2.53,0.0,0.0,2.31,0.16,0.0,2.37,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,5.53,4.91,4.77,4.77,4.62,4.46,4.38,4.18,3.62,3.23,3.15,3.31,3.04,2.98,3.01,3.04,2.92,2.77,2.71,2.77,2.81,2.72,2.75,2.78,2.64,2.55,2.51,2.33,2.35,2.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/16/2021,5.58,4.93,4.82,4.78,4.63,4.46,4.35,4.15,3.57,3.2,3.17,3.28,3.12,2.97,3.06,3.08,2.95,2.76,2.69,2.85,2.79,2.68,2.72,2.78,2.67,2.57,2.51,2.31,2.35,2.17,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,5.57,5.09,4.86,4.8,4.65,4.53,4.42,4.23,3.32,3.11,3.05,3.28,3.05,2.94,3.02,3.07,3.06,2.81,2.63,2.81,2.8,2.62,2.69,2.76,2.68,2.59,2.6,2.3,2.4,2.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/20/2021,5.52,5.15,4.84,4.84,4.72,4.55,4.52,4.28,3.27,3.02,3.03,3.27,3.08,2.88,3.06,3.07,3.0,2.74,2.64,2.83,2.8,2.62,2.68,2.8,2.73,2.55,2.61,0.0,0.0,2.23,0.0,0.0,2.27,2.43,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,5.52,5.15,4.84,4.84,4.72,4.55,4.52,4.28,3.27,3.02,3.03,3.27,3.08,2.88,3.06,3.07,3.0,2.74,2.64,2.83,2.8,2.62,2.68,2.8,2.73,2.55,2.61,0.0,0.0,2.23,0.0,0.0,2.27,2.43,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,5.52,5.15,4.84,4.84,4.72,4.55,4.52,4.28,3.27,3.02,3.03,3.27,3.08,2.88,3.06,3.07,3.0,2.74,2.64,2.83,2.8,2.62,2.68,2.8,2.73,2.55,2.61,0.0,0.0,2.23,0.0,0.0,2.27,2.43,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
