,2609.TW,1268.HK,2313.HK,6531.TW,2020.HK,2603.TW,2345.TW,3023.TW,2615.TW,2331.HK,8046.TW,COM7-R TB,2330.TW,5434.TW,4961.TW,2377.TW,8454.TW,853.HK,2395.TW,6669.TW,3037.TW,6415.TW,1229.TW,HTHT,285.HK,3545.TW,2379.TW,1919 HK,BIDI4,291.HK,6098.HK,MDKA.JK,VALE,3006.TW,LWSA3.SA,3533.TW,PRIO3.SA,2269.HK,2027.TW,DOHOME-R T,HDB,6278.TW,MPI.KL,3968 HK,2359 HK,5269.TW,2441.TW,1907.TW,VOLARA.MX,881.HK,1802.TW,KCE-R TB,1210.TW,3189.TW,5871.TW,INDA,2458.TW,3042.TW,460.HK,354.HK,3759 HK,TBIG.JK,2669.HK,MTH.JO,1904.TW,2301.TW,1548.HK,3319.HK,ENEV3.SA,CX,6116.TW,2357.TW,2383.TW,1302.HK,1066.HK,2688.HK,BRKM5.SA,2889.TW,BAK,1888.HK,916.HK,2344.TW,2308.TW,TTM,SSL,ELEKTRA.MX,2382.HK,INFY,2049.TW,TOTS3.SA,OTP.BD,NTCO3.SA,TCP.JO,ERJ,AZUL4,TFG.JO,MTN.JO,2869.HK,867.HK,BANPU-R TB,-HongKong,-SAfricaRa,-Thai Baht,-TurkLiraN,3800.HK,SASA TI,-Philippin,-MexicNewP,-HungForin,-EgyptPoun,-IndonesRp,Cash/Receivables/Payables,AGPXX,-Taiwan,1899471D T,-BrazilRea,n/a,1905464D T,SASA.E.IS,FRONTKN.KL,6409.TW,9941.TW,CLS.JO,631.HK,2303.TW,2809.TW,2884.TW,2352.TW,VS.KL,2899 HK,3702.TW,1898 HK,1605.TW,9945.TW,WEGE3.SA,2600 HK,836.HK,2886.TW,1171 HK,2887.TW,1717.TW,CBG-R TB,BBAJIOO.MX,PMETAL.KL,2319.HK,IBN,ALSEA.MX,TOWR.JK,HANA-R TB,6239.TW,2892.TW,2371.TW,3443.TW,WIT,2015.TW,1378.HK,9914.TW,CPI.JO,9921.TW,2208 HK,6257.TW,2915.TW,-China Yua,-MalaysnRi,SUM
07/09/2021,3.26,3.0,2.92,2.77,2.65,2.58,2.57,2.52,2.42,2.4,2.14,2.1,1.84,1.83,1.78,1.73,1.6,1.58,1.57,1.54,1.34,1.34,1.33,1.31,1.28,1.26,1.14,1.14,1.11,1.1,1.03,0.97,0.94,0.9,0.9,0.89,0.89,0.89,0.85,0.84,0.83,0.82,0.8,0.79,0.79,0.79,0.75,0.75,0.73,0.72,0.71,0.7,0.68,0.68,0.67,0.67,0.65,0.64,0.63,0.63,0.62,0.61,0.59,0.58,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.49,0.47,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,-1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,2.92,2.88,2.77,2.57,2.71,1.99,2.47,2.36,2.19,2.43,2.14,1.91,1.77,1.72,1.65,1.65,1.6,1.49,1.55,1.52,1.4,1.35,1.29,1.19,1.2,1.17,1.1,1.01,1.06,1.02,0.97,0.9,0.94,0.84,0.86,0.9,0.83,0.92,0.79,0.77,0.8,0.8,0.82,0.74,0.79,0.76,0.75,0.72,0.8,0.72,0.67,0.68,0.66,0.73,0.65,0.66,0.64,0.61,0.6,0.6,0.61,0.57,0.55,0.59,0.54,0.55,0.6,0.54,0.56,0.56,0.55,0.54,0.54,0.55,0.53,0.53,0.52,0.53,0.53,0.5,0.52,0.53,0.5,0.52,0.53,0.52,0.51,0.52,0.48,0.51,0.52,0.51,0.51,0.5,0.48,0.53,0.51,0.46,0.45,0.42,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.01,1.14,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,2.92,2.88,2.77,2.57,2.71,1.99,2.47,2.36,2.19,2.43,2.14,1.91,1.77,1.72,1.65,1.65,1.6,1.49,1.55,1.52,1.4,1.35,1.29,1.19,1.2,1.17,1.1,1.01,1.06,1.02,0.97,0.9,0.94,0.84,0.86,0.9,0.83,0.92,0.79,0.77,0.8,0.8,0.82,0.74,0.79,0.76,0.75,0.72,0.8,0.72,0.67,0.68,0.66,0.73,0.65,0.66,0.64,0.61,0.6,0.6,0.61,0.57,0.55,0.59,0.54,0.55,0.6,0.54,0.56,0.56,0.55,0.54,0.54,0.55,0.53,0.53,0.52,0.53,0.53,0.5,0.52,0.53,0.5,0.52,0.53,0.52,0.51,0.52,0.48,0.51,0.52,0.51,0.51,0.5,0.48,0.53,0.51,0.46,0.45,0.42,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.01,1.14,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,2.95,2.95,2.73,2.82,2.71,1.94,2.58,2.41,2.3,2.34,2.21,1.94,1.81,1.74,1.65,1.63,1.55,1.51,1.57,1.56,1.4,1.43,1.31,1.2,1.22,1.19,1.13,1.02,1.12,1.06,0.99,0.9,0.94,0.88,0.9,0.92,0.84,0.94,0.83,0.76,0.81,0.81,0.81,0.76,0.84,0.84,0.76,0.7,0.8,0.71,0.7,0.71,0.66,0.79,0.66,0.67,0.67,0.65,0.61,0.61,0.67,0.59,0.56,0.59,0.53,0.55,0.65,0.54,0.58,0.56,0.55,0.55,0.54,0.55,0.53,0.54,0.55,0.55,0.55,0.52,0.53,0.53,0.51,0.52,0.54,0.52,0.5,0.52,0.5,0.52,0.52,0.52,0.52,0.54,0.5,0.52,0.51,0.47,0.47,0.42,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.01,0.24,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,2.64,3.18,2.74,3.12,2.7,1.85,2.62,2.39,2.06,2.37,2.16,1.96,1.84,1.73,1.47,1.62,1.55,1.48,1.65,1.61,1.35,1.41,1.3,1.21,1.24,1.12,1.12,1.04,1.09,1.08,0.97,0.89,0.94,0.83,0.91,0.89,0.84,0.9,0.78,0.77,0.8,0.81,0.82,0.76,0.82,0.91,0.74,0.67,0.78,0.73,0.71,0.69,0.66,0.74,0.68,0.66,0.66,0.64,0.57,0.64,0.65,0.56,0.56,0.56,0.52,0.56,0.64,0.54,0.59,0.53,0.55,0.54,0.56,0.55,0.52,0.54,0.54,0.55,0.54,0.54,0.53,0.57,0.52,0.52,0.52,0.51,0.49,0.51,0.5,0.53,0.5,0.52,0.5,0.52,0.5,0.49,0.48,0.45,0.47,0.43,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.01,0.56,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/19/2021,2.67,3.2,2.65,3.22,2.74,1.82,2.59,2.41,2.21,2.49,2.14,1.93,1.75,1.75,1.49,1.64,1.57,1.65,1.59,1.47,1.41,1.37,1.32,1.23,1.18,1.19,1.15,0.95,1.17,1.09,1.0,0.92,0.94,0.84,0.9,0.88,0.82,0.94,0.81,0.76,0.81,0.82,0.84,0.77,0.84,0.93,0.76,0.69,0.77,0.72,0.74,0.68,0.66,0.81,0.68,0.66,0.64,0.66,0.63,0.62,0.66,0.57,0.61,0.57,0.53,0.56,0.69,0.54,0.59,0.53,0.52,0.54,0.57,0.61,0.54,0.59,0.56,0.55,0.56,0.53,0.52,0.53,0.54,0.52,0.49,0.51,0.5,0.51,0.49,0.53,0.5,0.51,0.48,0.5,0.5,0.5,0.49,0.43,0.47,0.43,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.01,0.26,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/22/2021,2.75,3.13,2.54,3.26,2.7,2.08,2.55,2.4,2.28,2.42,2.15,1.95,1.76,1.77,1.51,1.62,1.49,1.57,1.62,1.49,1.4,1.42,1.33,1.17,1.16,1.2,1.21,0.98,1.18,1.1,0.99,0.89,0.89,0.88,0.91,0.86,0.78,0.96,0.83,0.75,0.76,0.83,0.83,0.77,0.86,0.98,0.75,0.68,0.74,0.73,0.79,0.7,0.66,0.78,0.69,0.95,0.65,0.68,0.62,0.6,0.59,0.56,0.62,0.55,0.52,0.56,0.72,0.56,0.57,0.51,0.5,0.53,0.6,0.62,0.52,0.58,0.53,0.56,0.53,0.51,0.52,0.51,0.52,0.51,0.48,0.51,0.49,0.5,0.49,0.51,0.51,0.51,0.48,0.46,0.46,0.49,0.49,0.43,0.45,0.45,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.01,0.22,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/23/2021,2.55,3.19,2.6,3.05,2.74,1.94,2.63,2.41,2.12,2.55,2.19,1.96,1.8,1.79,1.45,1.64,1.57,1.55,1.62,1.47,1.43,1.42,1.36,1.2,1.15,1.16,1.22,0.96,1.19,1.14,0.97,0.9,0.93,0.9,0.93,0.87,0.82,0.97,0.83,0.75,0.77,0.81,0.84,0.78,0.87,0.99,0.77,0.68,0.81,0.72,0.76,0.7,0.67,0.79,0.69,0.97,0.65,0.65,0.62,0.6,0.59,0.57,0.61,0.57,0.52,0.57,0.7,0.57,0.57,0.54,0.5,0.54,0.59,0.59,0.51,0.6,0.55,0.57,0.55,0.51,0.51,0.5,0.52,0.53,0.51,0.52,0.5,0.52,0.49,0.52,0.52,0.51,0.49,0.5,0.48,0.5,0.5,0.44,0.46,0.44,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.08,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/03/2021,1.83,3.05,2.79,3.28,2.63,1.58,2.61,2.28,1.9,2.31,2.17,1.97,1.87,1.88,1.51,1.69,1.59,1.45,1.73,1.47,1.54,1.43,1.43,1.15,1.1,1.57,1.35,0.87,1.09,1.0,0.86,0.96,0.94,0.98,0.92,0.95,0.82,0.86,0.77,0.75,0.82,0.88,0.94,0.76,0.84,1.11,0.93,0.7,0.83,0.72,0.7,0.77,0.71,0.82,0.78,1.03,0.63,0.63,0.59,0.62,0.61,0.6,0.55,0.58,0.53,0.66,0.63,0.51,0.58,0.58,0.5,0.54,0.6,0.51,0.47,0.63,0.56,0.56,0.55,0.51,0.61,0.55,0.52,0.53,0.54,0.55,0.55,0.57,0.43,0.52,0.55,0.49,0.52,0.54,0.49,0.53,0.52,0.45,0.41,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.15,0.0,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/04/2021,1.83,3.05,2.79,3.28,2.63,1.58,2.61,2.28,1.9,2.31,2.17,1.97,1.87,1.88,1.51,1.69,1.59,1.45,1.73,1.47,1.54,1.43,1.43,1.15,1.1,1.57,1.35,0.87,1.09,1.0,0.86,0.96,0.94,0.98,0.92,0.95,0.82,0.86,0.77,0.75,0.82,0.88,0.94,0.76,0.84,1.11,0.93,0.7,0.83,0.72,0.7,0.77,0.71,0.82,0.78,1.03,0.63,0.63,0.59,0.62,0.61,0.6,0.55,0.58,0.53,0.66,0.63,0.51,0.58,0.58,0.5,0.54,0.6,0.51,0.47,0.63,0.56,0.56,0.55,0.51,0.61,0.55,0.52,0.53,0.54,0.55,0.55,0.57,0.43,0.52,0.55,0.49,0.52,0.54,0.49,0.53,0.52,0.45,0.41,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.15,0.0,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
