,XOM,CMCSA,MS,ABBV,PEP,CVX,PFE,VZ,MDT,JNJ,INTC,WMT,PG,BAC,JPM,PAYX,EOG,ETN,ALXN,DFS,GS,GM,PM,PGR,KMI,DELL,COF,MPC,CSX,MMM,ANTM,ALL,CB,TRV,LIN,AFL,HPQ,USB,CMI,SYY,DD,MET,AIG,CVS,LYB,CI,TFC,KHC,ADM,C,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,AZN,Interest/Overdraft,n/a,688008.SS,ORCL,HD,CSCO,UNH,WBA,TROW,HCA,RSG,PXD,GD,PRU,LOW,COP,F,NSC,VMW,BRK.B,T,MCHP,AZO,BLK,GILD,PNC,REGN,EXC,NOC,BK,CNC,JCI,SIVB,EMR,EBAY,PEP.,4I1.,PEO.,TRVC.,SUM
07/09/2021,3.58,3.51,3.45,3.43,3.41,3.4,3.39,3.39,3.36,3.35,3.35,3.34,3.33,3.24,3.22,1.56,1.55,1.53,1.52,1.5,1.48,1.47,1.47,1.46,1.45,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.4,1.39,1.39,1.38,1.37,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.31,1.3,1.28,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,3.54,3.51,3.42,3.43,3.39,3.37,3.39,3.34,3.36,3.36,3.32,3.32,3.33,3.21,3.24,1.6,1.52,1.55,1.5,1.55,1.47,1.49,1.47,1.48,1.45,1.45,1.46,1.41,1.39,1.44,1.42,1.43,1.42,1.41,1.4,1.38,1.36,1.38,1.38,1.35,1.36,1.33,1.33,1.32,1.35,1.31,1.33,1.31,1.31,1.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,3.54,3.51,3.42,3.43,3.39,3.37,3.39,3.34,3.36,3.36,3.32,3.32,3.33,3.21,3.24,1.6,1.52,1.55,1.5,1.55,1.47,1.49,1.47,1.48,1.45,1.45,1.46,1.41,1.39,1.44,1.42,1.43,1.42,1.41,1.4,1.38,1.36,1.38,1.38,1.35,1.36,1.33,1.33,1.32,1.35,1.31,1.33,1.31,1.31,1.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,3.54,3.51,3.42,3.43,3.39,3.37,3.39,3.34,3.36,3.36,3.32,3.32,3.33,3.21,3.24,1.6,1.51,1.55,1.5,1.55,1.47,1.49,1.47,1.48,1.45,1.45,1.46,1.41,1.39,1.44,1.42,1.43,1.42,1.41,1.4,1.38,1.36,1.38,1.38,1.35,1.36,1.33,1.33,1.32,1.35,1.31,1.33,1.31,1.31,1.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,3.52,3.51,3.5,3.44,3.38,3.36,3.39,3.33,3.35,3.34,3.34,3.3,3.32,3.24,3.27,1.59,1.52,1.56,1.51,1.59,1.5,1.49,1.45,1.47,1.43,1.4,1.5,1.4,1.38,1.42,1.44,1.43,1.43,1.41,1.39,1.38,1.32,1.39,1.37,1.33,1.37,1.34,1.34,1.33,1.34,1.3,1.33,1.29,1.29,1.29,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,3.52,3.5,3.54,3.47,3.48,3.37,3.4,3.35,3.35,3.36,3.37,3.33,3.34,3.2,3.24,1.6,1.52,1.56,1.52,1.58,1.49,1.5,1.45,1.45,1.42,1.36,1.49,1.38,1.39,1.43,1.46,1.41,1.42,1.41,1.39,1.38,1.28,1.38,1.37,1.3,1.37,1.32,1.33,1.33,1.34,1.31,1.32,1.28,1.29,1.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/19/2021,3.43,3.52,3.53,3.46,3.55,3.3,3.45,3.39,3.31,3.35,3.32,3.37,3.4,3.13,3.25,1.62,1.42,1.56,1.48,1.57,1.49,1.46,1.48,1.42,1.4,1.37,1.47,1.31,1.4,1.46,1.46,1.4,1.46,1.44,1.41,1.4,1.28,1.43,1.37,1.29,1.38,1.33,1.37,1.34,1.33,1.31,1.35,1.3,1.29,1.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,3.37,3.54,3.52,3.51,3.6,3.25,3.51,3.42,3.35,3.38,3.31,3.41,3.48,3.09,3.21,1.62,1.4,1.57,1.49,1.55,1.47,1.43,1.49,1.45,1.4,1.36,1.46,1.3,1.4,1.45,1.46,1.42,1.48,1.47,1.41,1.4,1.27,1.41,1.38,1.29,1.34,1.32,1.35,1.35,1.28,1.32,1.33,1.31,1.28,1.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,3.37,3.54,3.52,3.51,3.6,3.25,3.51,3.42,3.35,3.38,3.31,3.41,3.48,3.09,3.21,1.62,1.4,1.57,1.49,1.55,1.47,1.43,1.49,1.45,1.4,1.36,1.46,1.3,1.4,1.45,1.46,1.42,1.48,1.47,1.41,1.4,1.27,1.41,1.38,1.29,1.34,1.32,1.35,1.35,1.28,1.32,1.33,1.31,1.28,1.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,3.37,3.54,3.52,3.51,3.6,3.25,3.51,3.42,3.35,3.38,3.31,3.41,3.48,3.09,3.21,1.62,1.4,1.57,1.49,1.55,1.47,1.43,1.49,1.45,1.4,1.36,1.46,1.3,1.4,1.45,1.46,1.42,1.48,1.47,1.41,1.4,1.27,1.41,1.38,1.29,1.34,1.32,1.35,1.35,1.28,1.32,1.33,1.31,1.28,1.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/23/2021,3.31,3.53,3.58,3.49,3.62,3.2,3.6,3.39,3.37,3.42,3.35,3.44,3.48,3.09,3.19,1.62,1.36,1.6,1.52,1.57,1.48,1.46,1.44,1.43,1.39,1.41,1.47,1.28,1.39,1.47,1.46,1.4,1.49,1.42,1.42,1.4,1.31,1.39,1.38,1.32,1.3,1.33,1.37,1.36,1.28,1.32,1.33,1.32,1.29,1.27,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
