,ZUMZ,BXC,CTRN,APOG,ARCB,DFIN,GHL,SENEA,MOV,KFRC,MEI,BGFV,MLHR,GTN,CRMT,UVV,USLM,GLDD,KOP,LZB,ULH,ATKR,STC,GRBK,SWM,TPH,EIG,EBF,ABR,EGBN,ANAT,FBP,HSII,GIC,FCBC,JOUT,PJT,PBH,HOLI,BCC,USNA,PRGS,TSLX,CORE,RGP,CASH,CCNE,GSBC,AMWD,CTBI,MHO,BBSI,CRAI,MLI,CAI,ESCA,CATY,AUDC,DCOM,SYKE,HTGC,MLR,SAFT,HOPE,CLW,FBC,DHIL,FLIC,FIX,CIO,CONN,AMSF,SRCE,EAF,SCU,OPY,PLUS,WIRE,IBOC,CPF,BUSE,EBSB,DHT,HOFT,INSW,SMP,SPTN,FISI,TCBK,APEI,RCII,CWCO,DX,IESC,NWPX,AGRO,BH,PRDO,GEO,IMG.TO,First American Treasury Obligs X,n/a,PFGC,FXFXX,LINC,RFP,IIIN,LL,GSBD,RGR,HWKN,USAK,MBUU,MTX,TG,LAKE,AXL,REGI,CTS,NX,CVCO,PSMT,SUM
07/09/2021,1.18,1.15,1.14,1.09,1.09,1.09,1.07,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.93,0.93,0.93,0.92,0.9,0.88,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/12/2021,1.12,1.09,1.08,1.07,1.11,1.11,1.02,1.04,1.02,1.06,1.03,0.97,1.05,1.01,1.0,1.04,1.06,1.04,1.02,1.01,1.03,1.02,1.02,1.03,1.02,1.04,1.04,1.02,1.02,0.99,1.06,0.98,0.95,1.02,0.98,1.01,1.03,1.0,1.01,1.01,1.01,1.01,1.08,1.01,0.99,0.99,1.02,0.97,0.99,0.99,0.98,1.0,0.99,0.98,1.02,1.02,0.97,1.01,0.97,1.02,1.02,0.97,0.98,0.96,0.99,0.99,0.98,0.98,0.98,0.99,0.97,0.99,0.95,0.98,0.95,0.92,0.99,0.95,0.94,0.95,0.95,0.95,1.0,0.97,1.01,0.98,0.96,0.94,0.95,0.99,0.94,0.99,0.95,0.93,0.95,0.9,0.95,0.94,0.91,0.91,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,1.12,1.09,1.08,1.07,1.11,1.11,1.02,1.04,1.02,1.06,1.03,0.97,1.05,1.01,1.0,1.04,1.06,1.04,1.02,1.01,1.03,1.02,1.02,1.03,1.02,1.04,1.04,1.02,1.02,0.99,1.06,0.98,0.95,1.02,0.98,1.01,1.03,1.0,1.01,1.01,1.01,1.01,1.08,1.01,0.99,0.99,1.02,0.97,0.99,0.99,0.98,1.0,0.99,0.98,1.02,1.02,0.97,1.01,0.97,1.02,1.02,0.97,0.98,0.96,0.99,0.99,0.98,0.98,0.98,0.99,0.97,0.99,0.95,0.98,0.95,0.92,0.99,0.95,0.94,0.95,0.95,0.95,1.0,0.97,1.01,0.98,0.96,0.94,0.95,0.99,0.94,0.99,0.95,0.93,0.95,0.9,0.95,0.94,0.91,0.91,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,1.13,1.09,1.08,1.07,1.11,1.1,0.99,1.06,1.02,1.07,1.03,1.0,1.03,1.0,1.02,1.05,1.08,1.05,1.01,1.01,1.03,1.01,1.01,1.01,1.02,0.98,1.03,1.01,1.02,0.99,1.06,1.0,0.96,1.03,0.99,1.01,1.03,1.01,1.05,1.02,1.02,1.01,1.08,1.02,0.99,0.97,0.99,0.97,0.97,1.0,0.96,1.01,0.99,0.98,1.04,1.03,0.96,1.02,0.97,1.04,1.03,0.97,0.99,0.95,1.02,0.99,0.99,0.98,0.99,0.98,0.97,0.99,0.94,0.98,0.94,0.87,1.0,0.94,0.93,0.95,0.95,0.94,1.0,0.99,1.02,0.99,0.97,0.94,0.95,0.99,0.95,0.98,0.97,0.94,0.94,0.89,0.96,0.94,0.91,0.89,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,1.14,1.1,1.13,1.07,1.12,1.11,1.01,1.07,1.04,1.05,1.04,0.98,1.03,0.99,1.02,1.01,1.03,1.05,1.01,1.0,1.02,1.01,1.03,0.99,1.02,0.98,1.02,0.99,1.04,1.02,1.07,1.01,0.96,1.03,1.0,1.0,1.04,1.0,1.07,1.03,0.99,1.0,1.09,1.01,0.97,1.01,1.01,0.97,0.96,0.99,0.95,1.0,1.0,0.98,1.01,1.02,0.98,1.0,0.97,1.0,1.01,0.96,0.98,0.97,1.03,1.02,0.99,0.98,0.98,0.99,1.01,0.97,0.94,0.98,0.96,0.88,1.01,0.93,0.94,0.95,0.96,0.94,0.97,0.99,0.99,0.98,0.96,0.95,0.96,0.99,0.95,0.97,0.96,0.94,0.97,0.89,0.97,0.94,0.91,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,1.14,1.1,1.13,1.07,1.12,1.11,1.01,1.07,1.04,1.05,1.04,0.98,1.03,0.99,1.02,1.01,1.03,1.05,1.01,1.0,1.02,1.01,1.03,0.99,1.02,0.98,1.02,0.99,1.04,1.02,1.07,1.01,0.96,1.03,1.0,1.0,1.04,1.0,1.07,1.03,0.99,1.0,1.09,1.01,0.97,1.01,1.01,0.97,0.96,0.99,0.95,1.0,1.0,0.98,1.01,1.02,0.98,1.0,0.97,1.0,1.01,0.96,0.98,0.97,1.03,1.02,0.99,0.98,0.98,0.99,1.01,0.97,0.94,0.98,0.96,0.88,1.01,0.93,0.94,0.95,0.96,0.94,0.97,0.99,0.99,0.98,0.96,0.95,0.96,0.99,0.95,0.97,0.96,0.94,0.97,0.89,0.97,0.94,0.91,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,1.1,0.96,1.08,1.04,1.16,1.1,1.05,1.08,1.04,1.08,1.04,0.95,1.0,0.98,1.02,1.01,1.06,1.07,1.01,0.98,1.05,1.02,1.03,0.98,1.02,0.95,1.02,0.99,1.03,1.01,1.09,1.0,0.97,1.02,1.01,1.0,1.05,1.02,1.06,0.95,1.02,1.0,1.1,1.02,0.99,0.99,1.03,0.98,0.97,1.02,0.95,1.03,1.0,0.97,1.03,1.03,0.98,1.0,0.97,1.03,1.03,0.97,0.99,0.97,1.03,1.01,0.99,1.01,0.98,1.0,1.0,0.97,0.95,0.98,0.94,0.86,1.02,0.92,0.94,0.96,0.97,0.95,0.95,0.99,0.92,1.0,0.97,0.97,0.95,1.0,0.95,1.02,0.95,0.94,0.96,0.9,1.01,0.91,0.89,0.91,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,1.04,0.97,1.08,1.03,1.15,1.1,1.05,1.06,1.02,1.07,1.02,0.9,1.0,0.98,1.02,1.02,1.06,1.04,1.01,0.97,1.05,1.02,1.04,0.97,1.02,0.94,1.02,0.99,1.03,1.02,1.1,1.01,0.97,1.03,1.02,1.0,1.05,1.02,1.07,0.91,1.01,1.0,1.09,1.01,0.99,1.0,1.04,1.0,0.97,1.03,0.96,1.02,0.98,0.97,1.03,1.05,1.0,0.99,0.97,1.03,1.02,0.97,1.0,0.98,1.02,1.03,0.99,1.02,0.97,1.01,0.97,0.98,0.96,0.98,0.96,0.88,1.03,0.93,0.96,0.97,0.98,0.97,0.94,1.0,0.93,0.99,0.99,0.98,0.97,0.99,0.95,1.02,0.95,0.92,0.94,0.9,1.02,0.9,0.87,0.92,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/21/2021,1.04,0.93,1.07,1.02,1.09,1.08,1.04,1.13,1.02,1.05,1.0,0.88,0.98,0.98,1.11,1.01,1.07,1.06,0.98,0.96,1.04,1.03,1.06,1.0,1.02,0.93,1.04,0.99,1.05,1.03,1.12,0.99,0.95,1.05,1.02,0.99,1.06,1.03,1.08,0.88,1.02,1.0,1.11,1.01,1.0,0.99,1.04,1.0,0.96,1.03,0.95,1.04,0.99,0.98,1.04,1.04,0.98,1.0,0.95,1.05,1.04,0.99,1.01,0.96,1.04,1.02,1.01,1.03,0.96,1.02,0.94,1.0,0.95,0.96,0.96,0.86,1.04,0.92,0.94,0.96,0.97,0.96,0.94,1.0,0.87,1.0,0.99,0.98,0.96,1.01,0.96,1.04,0.96,0.92,0.99,0.9,1.01,0.91,0.86,0.88,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/22/2021,1.04,0.93,1.07,1.02,1.09,1.08,1.04,1.13,1.02,1.05,1.0,0.88,0.98,0.98,1.11,1.01,1.07,1.06,0.98,0.96,1.04,1.03,1.06,1.0,1.02,0.93,1.04,0.99,1.05,1.03,1.12,0.99,0.95,1.05,1.02,0.99,1.06,1.03,1.08,0.88,1.02,1.0,1.11,1.01,1.0,0.99,1.04,1.0,0.96,1.03,0.95,1.04,0.99,0.98,1.04,1.04,0.98,1.0,0.95,1.05,1.04,0.99,1.01,0.96,1.04,1.02,1.01,1.03,0.96,1.02,0.94,1.0,0.95,0.96,0.96,0.86,1.04,0.92,0.94,0.96,0.97,0.96,0.94,1.0,0.87,1.0,0.99,0.98,0.96,1.01,0.96,1.04,0.96,0.92,0.99,0.9,1.01,0.91,0.86,0.88,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
