,MSFT,AAPL,TSLA,FB,GOOG,UNH,AMGN,ADBE,NEE,PFE,ABBV,CRM,MA,V,CSCO,ORCL,UL,INTU,ABT,NFLX,NOW,MRNA,BSX,CI,XLNX,GILD,EW,ADSK,IQV,ECL,JCI,MNTK,CTXS,FREY,MAN,EVA,INGR,SRCL,BEPC,CWEN,SPWR,ORA,BAX,MKC,AY,ENS,FSLR,AWK,NEP,NTAP,NOVA,WTS,CBRE,REGI,BLNK,XYL,SEDG,ENPH,KEYS,IT,ECOL,CWST,CWT,RUN,BEAM,BLDP.TO,CSIQ,CTAS,WAT,BYND,WST,BE,GOEV,PLUG,OTLY,GEVO,CHPT,ARRY,FCEL,PCT,HASI,SHLS,NKLA,FSR,FLNC,AMRC,ARIS,HCCI,FUV,SOL,MAXN,GWRS,AMTX,TPIC,SUNW,WKHS,GPV.V,SUM
01/24/2022,2.63,2.61,2.61,2.6,2.33,2.18,2.16,2.14,2.11,2.11,2.11,2.1,2.1,2.1,2.07,2.04,2.0,2.0,1.98,1.95,1.89,1.67,1.49,1.47,1.39,1.39,1.37,1.37,1.37,1.34,1.33,0.82,0.8,0.76,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.6,0.6,0.6,0.59,0.59,0.58,0.58,0.58,0.55,0.29,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.21,100.0
01/25/2022,2.66,2.66,2.55,2.57,2.34,2.24,2.21,2.16,2.16,2.13,2.16,2.13,2.11,2.08,2.08,2.09,2.06,2.0,2.06,1.57,1.92,1.64,1.52,1.49,1.45,1.44,1.38,1.33,1.39,1.26,1.37,0.83,0.82,0.73,0.77,0.77,0.76,0.77,0.74,0.75,0.63,0.74,0.76,0.76,0.73,0.72,0.69,0.73,0.72,0.7,0.66,0.72,0.73,0.68,0.68,0.71,0.67,0.66,0.69,0.69,0.7,0.7,0.69,0.63,0.69,0.65,0.65,0.68,0.69,0.68,0.66,0.63,0.61,0.64,0.63,0.61,0.6,0.58,0.58,0.55,0.61,0.55,0.55,0.57,0.56,0.54,0.29,0.25,0.23,0.23,0.23,0.25,0.22,0.23,0.2,0.2,0.2,99.98
01/26/2022,2.66,2.66,2.55,2.57,2.34,2.24,2.21,2.16,2.16,2.13,2.16,2.13,2.11,2.08,2.08,2.09,2.06,2.0,2.06,1.57,1.92,1.64,1.52,1.49,1.45,1.44,1.38,1.33,1.39,1.26,1.37,0.83,0.82,0.73,0.77,0.77,0.76,0.77,0.74,0.75,0.63,0.74,0.76,0.76,0.73,0.72,0.69,0.73,0.72,0.7,0.66,0.72,0.73,0.68,0.68,0.71,0.67,0.66,0.69,0.69,0.7,0.7,0.69,0.63,0.69,0.65,0.65,0.68,0.69,0.68,0.66,0.63,0.61,0.64,0.63,0.61,0.6,0.58,0.58,0.55,0.61,0.55,0.55,0.57,0.56,0.54,0.29,0.25,0.23,0.23,0.23,0.25,0.22,0.23,0.2,0.2,0.2,99.98
01/27/2022,2.65,2.63,2.49,2.59,2.33,2.23,2.18,2.23,2.12,2.06,2.15,2.15,2.06,2.02,2.08,2.08,2.22,2.01,2.01,1.52,1.97,1.6,1.5,1.48,1.43,1.43,1.34,1.36,1.39,1.24,1.39,0.78,0.86,0.73,0.78,0.73,0.74,0.77,0.75,0.75,0.66,0.76,0.75,0.74,0.74,0.73,0.7,0.71,0.72,0.71,0.7,0.71,0.72,0.7,0.66,0.71,0.69,0.66,0.69,0.72,0.71,0.71,0.68,0.65,0.74,0.64,0.66,0.69,0.69,0.68,0.69,0.62,0.62,0.63,0.65,0.61,0.58,0.59,0.58,0.55,0.62,0.58,0.56,0.56,0.57,0.56,0.28,0.25,0.2,0.23,0.24,0.25,0.22,0.24,0.21,0.2,0.17,99.92
01/28/2022,2.65,2.63,2.49,2.59,2.33,2.23,2.18,2.23,2.12,2.06,2.15,2.15,2.06,2.02,2.08,2.08,2.22,2.01,2.01,1.52,1.97,1.6,1.5,1.48,1.43,1.43,1.34,1.36,1.39,1.24,1.39,0.78,0.86,0.73,0.78,0.73,0.74,0.77,0.75,0.75,0.66,0.76,0.75,0.74,0.74,0.73,0.7,0.71,0.72,0.71,0.7,0.71,0.72,0.7,0.66,0.71,0.69,0.66,0.69,0.72,0.71,0.71,0.68,0.65,0.74,0.64,0.66,0.69,0.69,0.68,0.69,0.62,0.62,0.63,0.65,0.61,0.58,0.59,0.58,0.55,0.62,0.58,0.56,0.56,0.57,0.56,0.28,0.25,0.2,0.23,0.24,0.25,0.22,0.24,0.21,0.2,0.17,99.92
01/31/2022,2.81,2.72,2.33,2.6,2.42,2.34,2.27,2.22,1.97,2.24,2.32,2.15,2.17,2.17,2.09,2.11,2.23,2.04,2.06,1.6,2.08,1.59,1.6,1.49,1.4,1.48,1.3,1.33,1.39,1.24,1.41,0.83,0.85,0.67,0.8,0.7,0.76,0.77,0.77,0.78,0.63,0.67,0.78,0.81,0.75,0.74,0.68,0.73,0.74,0.72,0.61,0.61,0.72,0.69,0.63,0.7,0.67,0.65,0.66,0.73,0.67,0.71,0.71,0.58,0.68,0.61,0.68,0.71,0.69,0.65,0.72,0.55,0.61,0.58,0.62,0.56,0.54,0.51,0.55,0.48,0.6,0.5,0.55,0.5,0.51,0.51,0.27,0.24,0.21,0.21,0.21,0.25,0.21,0.21,0.2,0.2,0.18,99.99
02/01/2022,2.81,2.83,2.32,2.59,2.43,2.3,2.26,2.27,1.92,2.22,2.29,2.19,2.3,2.33,2.07,2.07,2.17,2.05,2.08,1.54,2.15,1.66,1.54,1.49,1.4,1.47,1.3,1.35,1.39,1.22,1.38,0.8,0.87,0.66,0.79,0.69,0.74,0.77,0.77,0.76,0.62,0.67,0.76,0.79,0.72,0.73,0.67,0.72,0.72,0.72,0.6,0.61,0.72,0.68,0.62,0.69,0.66,0.66,0.66,0.73,0.67,0.71,0.7,0.57,0.71,0.61,0.66,0.7,0.69,0.63,0.72,0.55,0.61,0.58,0.65,0.56,0.58,0.53,0.56,0.49,0.59,0.52,0.57,0.5,0.48,0.52,0.25,0.24,0.2,0.21,0.21,0.25,0.21,0.22,0.2,0.19,0.18,100.01
02/02/2022,2.81,2.83,2.32,2.59,2.43,2.3,2.26,2.27,1.92,2.22,2.29,2.19,2.3,2.33,2.07,2.07,2.17,2.05,2.08,1.54,2.15,1.66,1.54,1.49,1.4,1.47,1.3,1.35,1.39,1.22,1.38,0.8,0.87,0.66,0.79,0.69,0.74,0.77,0.77,0.76,0.62,0.67,0.76,0.79,0.72,0.73,0.67,0.72,0.72,0.72,0.6,0.61,0.72,0.68,0.62,0.69,0.66,0.66,0.66,0.73,0.67,0.71,0.7,0.57,0.71,0.61,0.66,0.7,0.69,0.63,0.72,0.55,0.61,0.58,0.65,0.56,0.58,0.53,0.56,0.49,0.59,0.52,0.57,0.5,0.48,0.52,0.25,0.24,0.2,0.21,0.21,0.25,0.21,0.22,0.2,0.19,0.18,100.01
02/03/2022,2.81,2.83,2.32,2.59,2.43,2.3,2.26,2.27,1.92,2.22,2.29,2.19,2.3,2.33,2.07,2.07,2.17,2.05,2.08,1.54,2.15,1.66,1.54,1.49,1.4,1.47,1.3,1.35,1.39,1.22,1.38,0.8,0.87,0.66,0.79,0.69,0.74,0.77,0.77,0.76,0.62,0.67,0.76,0.79,0.72,0.73,0.67,0.72,0.72,0.72,0.6,0.61,0.72,0.68,0.62,0.69,0.66,0.66,0.66,0.73,0.67,0.71,0.7,0.57,0.71,0.61,0.66,0.7,0.69,0.63,0.72,0.55,0.61,0.58,0.65,0.56,0.58,0.53,0.56,0.49,0.59,0.52,0.57,0.5,0.48,0.52,0.25,0.24,0.2,0.21,0.21,0.25,0.21,0.22,0.2,0.19,0.18,100.01
02/04/2022,2.73,2.79,2.46,2.58,2.38,2.24,2.15,2.25,1.99,2.07,2.19,2.2,2.24,2.22,1.99,2.01,2.09,2.05,2.03,1.65,2.16,1.69,1.48,1.41,1.46,1.41,1.3,1.36,1.37,1.2,1.34,0.83,0.8,0.71,0.77,0.71,0.71,0.76,0.76,0.75,0.65,0.67,0.73,0.77,0.72,0.71,0.69,0.71,0.73,0.7,0.63,0.59,0.71,0.67,0.66,0.68,0.71,0.71,0.65,0.72,0.67,0.69,0.69,0.61,0.74,0.66,0.71,0.69,0.67,0.7,0.69,0.59,0.66,0.65,0.66,0.62,0.61,0.56,0.62,0.52,0.63,0.59,0.59,0.54,0.51,0.55,0.25,0.24,0.21,0.22,0.23,0.25,0.22,0.22,0.21,0.22,0.19,99.98
